Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Münchner Illustrierte Wochenschrift, Jugend, Hier Zu Haben (Münich illustrated weekly magazine ""Youth"" on sale here)",Josef Rudolf Witzel,"(German, 1867–1927)",1896,Lithograph,"27 5/8 x 45 1/4"" (70.2 x 114.9 cm)",Acquired by exchange,251.1987,A&D Graphic Design,Architecture & Design,1987-05-27,Y,5855,http://www.moma.org/collection/works/5855
48 JUGENDSTIL POSTCARDS,Various Artists,(Nationality unknown),c. 1898,,"3 1/2 x 5 1/2"" (9 x 14 cm)",Gift of Leonard A. Lauder,252.1987.1-48,A&D Graphic Design,Architecture & Design,1987-05-27,N,5860,
Baumann,Otto Baumberger,"(Swiss, 1889–1961)",1922,Lithograph,"50 1/4 x 35 3/4"" (127.5 x 91 cm)",Purchase,462.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7112,http://www.moma.org/collection/works/7112
Section Allemande,Herbert Bayer,"(American, born Austria. 1900–1985)",1930,Lithograph,"62 1/4 x 46 1/8"" (158.2 x 117.3 cm)",Architecture & Design Purchase Fund,463.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7117,http://www.moma.org/collection/works/7117
IBA,Herbert Bayer,"(American, born Austria. 1900–1985)",1934,Offset lithograph,"46 1/2 x 33 1/8"" (118 x 84 cm)",Anonymous gift,464.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7122,http://www.moma.org/collection/works/7122
Das Wunder des Lebens,Herbert Bayer,"(American, born Austria. 1900–1985)",1934,Lithograph,"58 x 32 5/8"" (147.5 x 83 cm)",Anonymous gift,465.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7127,http://www.moma.org/collection/works/7127
Klein-Adler,Lucian Bernhard,"(American, born Germany. 1883–1972)",1914,Lithograph,"13 3/8 x 18 7/8"" (34 x 48 cm)",Don Page Fund,466.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7132,http://www.moma.org/collection/works/7132
Osram Azo,Lucian Bernhard,"(American, born Germany. 1883–1972)",c. 1910,Lithograph,"27 5/8 x 37 3/8"" (70 x 95 cm)",Purchase Fund,467.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7136,http://www.moma.org/collection/works/7136
Stiller,Lucian Bernhard,"(American, born Germany. 1883–1972)",1908,Lithograph,"27 1/8 x 37 1/2"" (69 x 95.2 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",468.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7140,http://www.moma.org/collection/works/7140
Nivea,"Fritz Bühler, Ruodi Barth","(Swiss, 1909–1963) (Swiss, 1921–1999)",1948,Lithograph,"50 1/8 x 35 3/8"" (127 x 90 cm)",Don Page Fund,469.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7144,http://www.moma.org/collection/works/7144
Zermatt,Emil Cardinaux,"(Swiss, 1877–1936)",1908,Lithograph,"40 3/4 x 28 1/2"" (103.5 x 72.5 cm)",Anonymous gift,470.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7148,http://www.moma.org/collection/works/7148
NEderlandsche NYverheidsten TOonstelling,A. M. Cassandre,"(French, 1901–1968)",1928,Lithograph,"41 5/16 x 29 1/2"" (105 x 75 cm)",Given anonymously,471.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7152,http://www.moma.org/collection/works/7152
Soirée du Coeur à Barbe,Robert Delaunay,"(French, 1885–1941)",1923,Lithograph,"35 3/8 x 23 5/8"" (90 x 60 cm)",Given anonymously,472.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7158,http://www.moma.org/collection/works/7158
Salamander,Ernst Deutsch,"(Austrian, 1883–1938)",1912,Lithograph,"27 3/4 x 37 5/8"" (70.5 x 95.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",473.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7162,http://www.moma.org/collection/works/7162
"Transport Worker Arms Himself With Technincal Skill, Strive to Reconstruct Transportation",Nikolai Dolgorukov,"(Russian, 1902–1980)",1931,Offset lithograph,"40 7/8 x 28 3/4"" (104 x 73 cm)",Anonymous gift,474.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7166,http://www.moma.org/collection/works/7166
No More,Shigeo Fukuda,"(Japanese, 1932–2009)",1968,Silkscreen,"40 1/2 x 28 3/4"" (103 x 72.5 cm)",Gift of the designer,475.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7170,http://www.moma.org/collection/works/7170
ON Y VA,Grapus,"(French, 1970–1991)",1977,Offset lithograph,"31 1/2 x 47 1/4"" (80 x 120 cm)",Gift of the designers,476.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7173,http://www.moma.org/collection/works/7173
"Snow White + the Seven Pixels, An Evening with April Greiman",April Greiman,"(American, born 1948)",1986,Offset lithograph,"36 x 24"" (91.5 x 61 cm)",Gift of the designer,477.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7177,http://www.moma.org/collection/works/7177
May First,Yakov Guminer,"(Russian, 1896–1942)",1923,Offset lithograph,"43 x 24"" (109 x 61 cm)",Anonymous gift,478.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7180,http://www.moma.org/collection/works/7180
Kaffee Hag,Ludwig Hohlwein,"(German, 1874–1949)",1913,Lithograph,"35 1/2 x 23 5/8"" (90.1 x 60 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",479.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7183,http://www.moma.org/collection/works/7183
Starnberger-See,Ludwig Hohlwein,"(German, 1874–1949)",1910,Lithograph,"36 1/2 x 49 1/2"" (92.7 x 125.7 cm)",Marshall Cogan Purchase Fund and Exchange,480.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7186,http://www.moma.org/collection/works/7186
Und Du?,Ludwig Hohlwein,"(German, 1874–1949)",1929,Offset lithograph,"47 x 32 1/4"" (120 x 82 cm)",Purchase,481.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7189,http://www.moma.org/collection/works/7189
Monza. 12 gran premio della Lotteria di Monza,Max Huber,"(Italian, born Switzerland. 1919–1992)",1970,Offset lithograph,"33 1/4 x 26 3/8"" (79.5 x 67.2 cm)",Gift of the designer,482.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7192,http://www.moma.org/collection/works/7192
Zvenygora,"Vasyl Krychevsky, Alexander Dovzhenko","(Ukranian, born 1927) (Russian, born Russia (Chernigov province). 1894–1956)",1927,Lithograph,"40 1/8 x 28 3/8"" (101.5 x 71 cm)",Anonymous gift,483.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7195,http://www.moma.org/collection/works/7195
Labyrinthe,Charles Kuhn,"(Swiss, born 1903)",1944,Lithograph,"50 1/4 x 35 1/2"" (127.5 x 65 cm)",Given anonymously,484.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7199,http://www.moma.org/collection/works/7199
Wozzeck (Poster for Warsaw production of the 1914-22 opera by Alban Berg),Jan Lenica,"(Polish, 1928–2001)",1964,Offset lithograph,"38 x 26 1/2"" (96.5 x 67.3 cm)",Gift of the designer,485.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7203,http://www.moma.org/collection/works/7203
Polske Surrealister (Polish Surrealists) (Poster for a Berlin exhibition of Polish Surrealist art),Jan Lenica,"(Polish, 1928–2001)",1970,Offset lithograph,"38 1/4 x 26 5/8"" (97.2 x 67.5 cm)",Gift of the designer,486.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7207,http://www.moma.org/collection/works/7207
Das Kommodechen Dakonnen sie Giftdraufnehmen!,Uwe Loesch,"(German, born 1943)",1984,Lithograph,"46 3/4 x 33"" (118.7 x 84 cm)",Gift of the designer,487.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7211,http://www.moma.org/collection/works/7211
De Vertraagde Film,Karel Maes,"(Belgian, 1900–1974)",1922,Lithograph,"42 1/8 x 31 1/4"" (107 x 79.3 cm)",Architecture & Design Purchase Fund,488.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7216,http://www.moma.org/collection/works/7216
#12 Captain Midnight,Peter Max,"(American, born Germany 1937)",1966,Offset lithograph,"36 x 24"" (91.5 x 61 cm)","Gift of the East Hampton Gallery, New York",489.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7221,http://www.moma.org/collection/works/7221
Young Bloods,Victor Moscoso,"(American, born Spain 1936)",1967,Offset lithograph,"20 1/4 x 14"" (51.5 x 35.5 cm)",Peter Stone Poster Fund,490.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7227,http://www.moma.org/collection/works/7227
Musica Viva,Josef Müller-Brockmann,"(Swiss, 1914–1996)",1958,Linocut and letterpress,"50 3/8 x 35 5/8"" (128 x 90.5 cm)",Gift of the designer,491.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7233,http://www.moma.org/collection/works/7233
Olivetti,Giovanni Pintori,"(Italian, 1912–1999)",1947,Offset lithograph,"37 1/8 x 26 1/4"" (95 x 66.5 cm)",Gift of the designer,492.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7243,http://www.moma.org/collection/works/7243
Polke Neue Bilder,Sigmar Polke,"(German, 1941–2010)",1967,Offset Lithograph,"33 x 23 1/4"" (84 x 59 cm)",Given anonymously,493.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7249,http://www.moma.org/collection/works/7249
"Tegen de Tariefwet, Vliegt niet in't Web!",Louis Raemaekers,"(Dutch, 1869–1956)",1913,Lithograph,"38 7/8 x 30 1/2"" (99 x 77.5 cm)",Given anonymously,494.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7254,http://www.moma.org/collection/works/7254
Die Hamletmaschine,Gunter Rambow,"(German, born 1938)",1980,Offset lithograph,"46 7/8 x 38 1/8"" (119 x 97 cm)",Gift of the designer,495.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7259,http://www.moma.org/collection/works/7259
Utopie Dynamit,Gunter Rambow,"(German, born 1938)",1976,Offset lithograph,"46 1/2 x 32 3/4"" (118 x 83 cm)",Gift of the designer,496.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7264,http://www.moma.org/collection/works/7264
Dobrolet,Aleksandr Rodchenko,"(Russian, 1891–1956)",1923,Offset lithograph,"13 3/4 x 17 7/8"" (35 x 45.4 cm)",Given anonymously,497.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7269,http://www.moma.org/collection/works/7269
Kino Glaz,Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Lithograph,"36 1/2 x 27 1/2"" (92.7 x 69.9 cm)",Given anonymously,498.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7274,http://www.moma.org/collection/works/7274
Handle Me,Takao Sasai,"(Japanese, born 1956)",1986,Offset lithograph,"33 x 23 3/4"" (83.8 x 59.3 cm)","Gift of the designer, Works Inc., and Rockwell Art Center",499.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7279,http://www.moma.org/collection/works/7279
Olivetti,Xanti Schawinsky,"(American, born Switzerland. 1904–1979)",1934,Offset lithograph,"21 3/8 x 14"" (54.3 x 35.6 cm)",Gift of Mrs. Schawinsky and Purchase,500.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7284,http://www.moma.org/collection/works/7284
Avalon Ballroom,Bob Schnepf,"(American, born 1937)",1967,Offset lithograph,"28 x 10 7/8"" (71 x 27.5 cm)",Given anonymously,501.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7289,http://www.moma.org/collection/works/7289
Salon Rose Croix,Carlos Schwabe,"(Swiss, 1866–1926)",1892,Lithograph,"77 15/16 x 31 11/16"" (198 x 80.5 cm)",Given anonymously,502.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7294,http://www.moma.org/collection/works/7294
Day of the Heroic Guerrilla,Elena Serrano,(Cuban),1968,Offset lithograph,"19 1/2 x 13 1/8"" (49.5 x 33.2 cm)",Gift of OSPAAAL,503.1987,Collage,Architecture & Design,1987-11-18,Y,7299,http://www.moma.org/collection/works/7299
Victory of a Woman,"V. Simon, I. Stepanov",(Russian) (Russian),1927,Lithograph,"27 5/8 x 42 3/8"" (70 x 107.5 cm)",Given anonymously,504.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7303,http://www.moma.org/collection/works/7303
Symphony of a Big City,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1928,Lithograph,"41 x 27 1/4"" (104 x 69 cm)",Marshall Cogan Purchase Fund,505.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7307,http://www.moma.org/collection/works/7307
The Three Million Case,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1927,Lithograph,"28 1/4 x 42 3/8"" (71.5 x 107.5 cm)",Given anonymously,506.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7311,http://www.moma.org/collection/works/7311
Zvenigora,"Vladimir Stenberg, Georgii Stenberg","(Russian, 1899–1982) (Russian, 1900–1933)",1927,Offset lithograph,"41 1/2 x 27 1/2"" (105 x 70 cm)",Purchase,507.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7315,http://www.moma.org/collection/works/7315
"Het Hoogeland, Beekbergen (Poster for a rural social rehabilitation institution in Beekbergen)",Jan Toorop,"(Dutch, 1858–1928)",1896,Lithograph,"36 13/16 x 26 15/16"" (93.5 x 68.5 cm)",Given anonymously,508.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7319,http://www.moma.org/collection/works/7319
A Tribute to the Music of Thelonius Monk,Niklaus Troxler,"(Swiss, born 1947)",1986,Offset lithograph,"50 3/8 x 35 5/8"" (128 x 90.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",509.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7323,http://www.moma.org/collection/works/7323
"Between Your Brakes and The Road, Good Year",Unknown Artist,(Nationality Unknown),c. 1932,Offset lithograph,"38 x 24"" (96.5 x 61 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",510.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7327,http://www.moma.org/collection/works/7327
MAKhD,Unknown Artist,(Nationality Unknown),c. 1925,Offset lithograph,"42 3/8 x 28 1/4"" (107.5 x 71.5 cm)",Given anonymously,511.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7332,http://www.moma.org/collection/works/7332
"U.S.S.R. Tenth Anniversary, Our Good Wishes",Unknown Artist,(Nationality Unknown),1927,Lithograph,"39 x 27 7/8"" (99.1 x 70.8 cm)",Given anonymously,512.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7336,http://www.moma.org/collection/works/7336
Cyrk (Circus),Maciej Urbaniec,"(Polish, 1925–2004)",1970,Offset lithograph,"38 1/2 x 26"" (97.8 x 66 cm)",Anonymous gift,513.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7340,http://www.moma.org/collection/works/7340
DDT,"Jukka Veistola, Tapio Salmelainen","(Finnish, born 1946) (Finnish, born 1941)",1970,Offset lithograph,"47 1/4 x 31 1/2"" (120 x 77.5 cm)",Gift of the designers,514.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7344,http://www.moma.org/collection/works/7344
UNICEF poster,Jukka Veistola,"(Finnish, born 1946)",1969,Offset lithograph,"39 1/2 x 27 1/2"" (100.3 x 69.9 cm)",Gift of the designer,515.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7348,http://www.moma.org/collection/works/7348
Campbell's Tomato Soup Shopping Bag,Andy Warhol,"(American, 1928–1987)",1966,Silkscreen,"24 x 17"" (61 x 43 cm)",Given anonymously,516.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7353,http://www.moma.org/collection/works/7353
A E G,Jupp Wiertz,"(German, 1881–1939)",c. 1915,Lithograph,"28 1/4 x 37 1/4"" (71.8 x 94.6 cm)",Department Purchase Fund,517.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7359,http://www.moma.org/collection/works/7359
Greeting,Tadanori Yokoo,"(Japanese, born 1936)",1972,Offset lithograph,"41 1/2 x 28 3/4"" (105.5 x 73 cm)",Gift of the designer,518.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7365,http://www.moma.org/collection/works/7365
The Trip,Tadanori Yokoo,"(Japanese, born 1936)",1968,Offset lithograph,"28 1/2 x 40 3/8"" (72.3 x 102.5 cm)",Gift of the designer,519.1987,A&D Graphic Design,Architecture & Design,1987-11-18,Y,7370,http://www.moma.org/collection/works/7370
"Vignette (folio 3) from ANNIE, GWEN, LILLY, PAM AND TULIP",Eric Fischl,"(American, born 1948)",1986,"Lithograph, printed in black on ivory, smooth, wove Rives BFK paper","irreg. composition  4 13/16 x 5 9/16"" (12.3 x 14.2 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,23.1987.1,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,9712,
"Annie, Gwen, Lilly, Pam and Tulip",Eric Fischl,"(American, born 1948)",1986,9 lithographs,"page (irreg.): 20 1/16 x 15"" (51 x 38.1 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,23.1987.1-9,Illustrated Book,Prints & Illustrated Books,1987-01-15,Y,9713,http://www.moma.org/collection/works/9713
"Plate (folio 5) from ANNIE, GWEN, LILLY, PAM AND TULIP",Eric Fischl,"(American, born 1948)",1986,"Lithograph, printed in black on ivory, smooth, laid China paper tipped onto ivory, smooth, wove Rives BFK paper","irreg. composition  12 3/8 x 14 9/16"" (31.5 x 37 cm)sheet  14 15/16 x 14 15/16"" (38 x 38 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,23.1987.2,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,9714,
"Plate (folio 7) from ANNIE, GWEN, LILLY, PAM AND TULIP",Eric Fischl,"(American, born 1948)",1986,"Lithograph, printed in color on ivory, smooth, wove Rives BFK paper","composition  20 1/8 x 14 7/8"" (51.2 x 37.8 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,23.1987.3,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,9715,
"Double page plate (folios 7 verso and 8) from ANNIE, GWEN, LILLY, PAM AND TULIP",Eric Fischl,"(American, born 1948)",1986,"Lithograph, printed in color on ivory, smooth, wove Rives BFK paper","composition  20 1/8 x 29 15/16"" (51.2 x 76 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,23.1987.4,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,9716,
"Fold-out plate (folio 9) from ANNIE, GWEN, LILLY, PAM AND TULIP",Eric Fischl,"(American, born 1948)",1986,"Lithograph, printed in color on ivory, smooth, wove Rives BFK paper tipped onto ivory, smooth, wove Rives BFK paper","irreg. composition  14 15/16 x 19 5/8"" (38 x 49.8 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,23.1987.5,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,9717,
"Plate (folio 10) from ANNIE, GWEN, LILLY, PAM AND TULIP",Eric Fischl,"(American, born 1948)",1986,"Lithograph, printed in color on ivory, smooth, wove Rives BFK paper","irreg. composition  20 x 15 1/16"" (50.8 x 38.3 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,23.1987.6,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,9718,
"Fold-out plate (folio 10 verso) from ANNIE, GWEN, LILLY, PAM AND TULIP",Eric Fischl,"(American, born 1948)",1986,"Lithograph, printed in color on ivory, smooth, wove Rives BRK paper mounted on ivory, smooth, wove Rives BFK paper","irreg. composition  15 x 19 15/16"" (38.1 x 50.6 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,23.1987.7,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,9719,
"Plate (folio 12) from ANNIE, GWEN, LILLY, PAM AND TULIP",Eric Fischl,"(American, born 1948)",1986,"Lithograph, printed in color on ivory, smooth, wove Rives BFK paper","irreg. composition  20 1/16 x 15"" (51 x 38.2 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,23.1987.8,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,9720,
"Plate (folio 12 verso) from ANNIE, GWEN, LILLY, PAM AND TULIP",Eric Fischl,"(American, born 1948)",1986,"Lithograph, printed in color on ivory, smooth, wove Rives BFK paper tipped onto ivory, smooth, wove Rives BFK paper","irreg. composition  12 1/4 x 15"" (31.2 x 38.1 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,23.1987.9,Illustrated Book,Prints & Illustrated Books,1987-01-15,N,9721,
Russian Samizdat Art,"Various Artists, Rimma Gerlovina, Valery Gerlovin, Michael Chernyshov, Henry Khudyakov, Vagrich Bakhchanyan","(Various) (Russian, born 1951) (Russian, born 1945) (Russian, born 1945) (Russian, born 1930) (Russian, 1938–2009)",1986,7 screenprints,"sheet (portfolio): 9 x 6"" (22.8 x 15.2 cm); page (book): 8 11/16 x 6"" (22 x 15.2 cm)",Purchase,24.1987.A-B,Illustrated Book,Prints & Illustrated Books,1987-01-15,Y,9801,http://www.moma.org/collection/works/9801
