Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
4-Part Variation,Stephen Shore,"(American, born 1947)",1969,"32 gelatin silver prints, printed 2013","Each 5 x 7"" (12.7 x 17.8 cm)",Acquired through the generosity of Robert B. Menschel,331.2013,Photograph,Photography,2013-02-13,Y,165355,http://www.moma.org/collection/works/165355
Circle No. 1,Stephen Shore,"(American, born 1947)",1969,"Eight gelatin silver prints, printed 2013","Each 5 x 7"" (12.7 x 17.8 cm)",Acquired through the generosity of Robert B. Menschel,332.2013.a-h,Photograph,Photography,2013-02-13,Y,165356,http://www.moma.org/collection/works/165356
"Clovis, New Mexico",Stephen Shore,"(American, born 1947)",June 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Gift of the artist,343.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165357,http://www.moma.org/collection/works/165357
"Clovis, New Mexico",Stephen Shore,"(American, born 1947)",June 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Gift of the artist,344.2013.x1-x2,Photograph,Photography,2013-02-13,N,165358,
"Holbrook, Arizona",Stephen Shore,"(American, born 1947)",June 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Gift of the artist,345.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165359,http://www.moma.org/collection/works/165359
"Meridian, Mississippi",Stephen Shore,"(American, born 1947)",June 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Gift of the artist,346.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165360,http://www.moma.org/collection/works/165360
"Santa Fe, New Mexico",Stephen Shore,"(American, born 1947)",June 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Acquired through the generosity of Robert B. Menschel,347.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165361,http://www.moma.org/collection/works/165361
"Chicago, Illinois",Stephen Shore,"(American, born 1947)",July 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Gift of the artist,348.2013.x1-x2,Photograph,Photography,2013-02-13,N,165362,
"Clinton, Oklahoma",Stephen Shore,"(American, born 1947)",July 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Acquired through the generosity of Robert B. Menschel,349.2013.x1-x2,Photograph,Photography,2013-02-13,N,165363,
"Normal, Illinois",Stephen Shore,"(American, born 1947)",July 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Acquired through the generosity of Robert B. Menschel,350.2013.x1-x2,Photograph,Photography,2013-02-13,N,165364,
"Oklahoma City, Oklahoma",Stephen Shore,"(American, born 1947)",July 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Acquired through the generosity of Robert B. Menschel,351.2013.x1-x2,Photograph,Photography,2013-02-13,N,165365,
"Pontiac, Michigan",Stephen Shore,"(American, born 1947)",July 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Acquired through the generosity of Robert B. Menschel,352.2013.x1-x2,Photograph,Photography,2013-02-13,N,165366,
"New York, New York",Stephen Shore,"(American, born 1947)",August 1972,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Acquired through the generosity of Robert B. Menschel,353.2013.x1-x2,Photograph,Photography,2013-02-13,N,165367,
"Memphis, Tennessee",Stephen Shore,"(American, born 1947)",December 1973,"Chromogenic color print, printed 2013","5 x 7 1/2"" (12.7 x 19.1 cm)",Acquired through the generosity of Robert B. Menschel,354.2013.x1-x2,Photograph,Photography,2013-02-13,N,165368,
"Horseshoe Bend Motel, Lovell, Wyoming",Stephen Shore,"(American, born 1947)","July 16, 1973","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Acquired through the generosity of Robert B. Menschel,355.2013.x1-x2,Photograph,Photography,2013-02-13,N,165369,
"Yellowstone National Park, Wyoming",Stephen Shore,"(American, born 1947)","July 17, 1973","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Acquired through the generosity of an anonymous donor,356.2013.x1-x2,Photograph,Photography,2013-02-13,N,165370,
"Room 125, Westbank Motel, Idaho Falls, Idaho",Stephen Shore,"(American, born 1947)","July 18, 1973","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Acquired through the generosity of Thomas and Susan Dunn,357.2013.x1-x2,Photograph,Photography,2013-02-13,N,165371,
"Lookout Hotel, Ogunquit, Maine",Stephen Shore,"(American, born 1947)","July 16, 1974","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Acquired through the generosity of an anonymous donor,358.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165372,http://www.moma.org/collection/works/165372
"Fifth Street and Broadway, Eureka, California",Stephen Shore,"(American, born 1947)","September 2, 1974","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Acquired through the generosity of an anonymous donor,359.2013.x1-x2,Photograph,Photography,2013-02-13,N,165373,
"Amarillo, Texas",Stephen Shore,"(American, born 1947)","October 2, 1974","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Gift of the artist,360.2013.x1-x2,Photograph,Photography,2013-02-13,N,165374,
"West Ninth Avenue, Amarillo, Texas",Stephen Shore,"(American, born 1947)","October 2, 1974","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Acquired through the generosity of an anonymous donor,361.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165375,http://www.moma.org/collection/works/165375
"Beverly Boulevard and La Brea Avenue, Los Angeles, California",Stephen Shore,"(American, born 1947)","June 21, 1975","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Acquired through the generosity of Thomas and Susan Dunn,362.2013.x1-x2,Photograph,Photography,2013-02-13,N,165376,
"Self-Portrait, New York, New York",Stephen Shore,"(American, born 1947)","March 20, 1976","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Gift of the artist,363.2013.x1-x2,Photograph,Photography,2013-02-13,N,165377,
"U.S. 93, Wikieup, Arizona",Stephen Shore,"(American, born 1947)","December 14, 1976","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Acquired through the generosity of Thomas and Susan Dunn,364.2013.x1-x2,Photograph,Photography,2013-02-13,N,165378,
"Ginger Shore, Causeway Inn, Tampa, Florida",Stephen Shore,"(American, born 1947)","November 17, 1977","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Gift of the artist,367.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165379,http://www.moma.org/collection/works/165379
"Ginger Shore, Flager Street, Miami, Florida",Stephen Shore,"(American, born 1947)","November 12, 1977","Chromogenic color print, printed 2013","17 x 21 3/4"" (43.2 x 55.2 cm)",Acquired through the generosity of Robert B. Menschel,365.2013.x1-x2,Photograph,Photography,2013-02-13,N,165380,
"Merced River, Yosemite National Park, California",Stephen Shore,"(American, born 1947)","August 13, 1979","Chromogenic color print, printed 2013","35 7/8 x 44 15/16"" (91.2 x 114.2 cm)",Gift of the artist,368.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165381,http://www.moma.org/collection/works/165381
Abu Dhabi,Stephen Shore,"(American, born 1947)",2009,Chromogenic color print,"17 x 21 3/4"" (43.2 x 55.2 cm)",Gift of the artist,369.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165382,http://www.moma.org/collection/works/165382
Abu Dhabi,Stephen Shore,"(American, born 1947)",2009,Chromogenic color print,"17 x 21 3/4"" (43.2 x 55.2 cm)",Gift of the artist,370.2013.x1-x2,Photograph,Photography,2013-02-13,N,165383,
Abu Dhabi,Stephen Shore,"(American, born 1947)",2009,Chromogenic color print,"17 x 21 3/4"" (43.2 x 55.2 cm)",Gift of the artist,371.2013.x1-x2,Photograph,Photography,2013-02-13,N,165384,
"Rakhil Rusakovskaya's Apartment, Kiev, Ukraine",Stephen Shore,"(American, born 1947)","July 28, 2012",Chromogenic color print,"17 x 21 3/4"" (43.2 x 55.2 cm)",Gift of the artist,381.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165385,http://www.moma.org/collection/works/165385
"Room 509, Dnipro Hotel, Kiev, Ukraine",Stephen Shore,"(American, born 1947)","July 18, 2012",Chromogenic color print,"17 x 21 3/4"" (43.2 x 55.2 cm)",Gift of the artist,380.2013.x1-x2,Photograph,Photography,2013-02-13,Y,165386,http://www.moma.org/collection/works/165386
Scandiano,Luigi Ghirri,"(Italian, 1943–1992)",1973,Chromogenic color print,"7 11/16 x 11 5/8"" (19.6 x 29.6 cm)",Gift of the artist,453.2013.1,Photograph,Photography,2013-05-09,Y,165391,http://www.moma.org/collection/works/165391
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 3/4 x 6 7/8"" (12.1 x 17.4 cm)",Gift of the artist,453.2013.2,Photograph,Photography,2013-05-09,Y,165393,http://www.moma.org/collection/works/165393
Modena,Luigi Ghirri,"(Italian, 1943–1992)",1973,Chromogenic color print,"2 1/2 x 4 1/8"" (6.4 x 10.5 cm)",Gift of the artist,453.2013.3,Photograph,Photography,2013-05-09,Y,165394,http://www.moma.org/collection/works/165394
Reggio Emilia,Luigi Ghirri,"(Italian, 1943–1992)",1973,Chromogenic color print,"3 5/16 x 4 3/4"" (8.4 x 12 cm)",Gift of the artist,453.2013.4,Photograph,Photography,2013-05-09,Y,165395,http://www.moma.org/collection/works/165395
Modena,Luigi Ghirri,"(Italian, 1943–1992)",1971,Chromogenic color prints,"Each 4 3/16 x 2 11/16"" (10.6 x 6.8 cm)",Gift of the artist,453.2013.5,Photograph,Photography,2013-05-09,Y,165396,http://www.moma.org/collection/works/165396
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color prints,"Each 4 5/16 x 2 3/4"" (11 x 7 cm)",Gift of the artist,453.2013.6,Photograph,Photography,2013-05-09,Y,165397,http://www.moma.org/collection/works/165397
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color prints,"2 3/8 x 12 13/16"" (6.1 x 32.5 cm)",Gift of the artist,453.2013.7,Photograph,Photography,2013-05-09,Y,165398,http://www.moma.org/collection/works/165398
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"6 1/4 x 9 1/2"" (15.9 x 24.2 cm)",Gift of the artist,453.2013.8,Photograph,Photography,2013-05-09,Y,165399,http://www.moma.org/collection/works/165399
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 13/16 x 6 3/4"" (12.2 x 17.2 cm)",Gift of the artist,453.2013.9,Photograph,Photography,2013-05-09,Y,165400,http://www.moma.org/collection/works/165400
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"8 7/16 x 7 1/8"" (21.5 x 18.1 cm)",Gift of the artist,453.2013.10,Photograph,Photography,2013-05-09,Y,165401,http://www.moma.org/collection/works/165401
Modena,Luigi Ghirri,"(Italian, 1943–1992)",1971,Chromogenic color print,"6 7/8 x 4 5/16"" (17.5 x 11 cm)",Gift of the artist,453.2013.11,Photograph,Photography,2013-05-09,Y,165402,http://www.moma.org/collection/works/165402
Modena,Luigi Ghirri,"(Italian, 1943–1992)",1971,Chromogenic color print,"6 15/16 x 4 13/16"" (17.6 x 12.2 cm)",Gift of the artist,453.2013.12,Photograph,Photography,2013-05-09,Y,165403,http://www.moma.org/collection/works/165403
Paris,Luigi Ghirri,"(Italian, 1943–1992)",1972,Chromogenic color print,"7 5/8 x 11 5/8"" (19.3 x 29.6 cm)",Gift of the artist,453.2013.13,Photograph,Photography,2013-05-09,Y,165404,http://www.moma.org/collection/works/165404
Carpi,Luigi Ghirri,"(Italian, 1943–1992)",1973,Chromogenic color print,"7 3/4 x 11 5/8"" (19.7 x 29.5 cm)",Gift of the artist,453.2013.14,Photograph,Photography,2013-05-09,Y,165405,http://www.moma.org/collection/works/165405
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 9/16 x 6 7/8"" (11.6 x 17.5 cm)",Gift of the artist,453.2013.15,Photograph,Photography,2013-05-09,Y,165406,http://www.moma.org/collection/works/165406
Modena,Luigi Ghirri,"(Italian, 1943–1992)",1973,Chromogenic color print,"5 13/16 x 7 1/2"" (14.7 x 19 cm)",Gift of the artist,453.2013.16,Photograph,Photography,2013-05-09,Y,165407,http://www.moma.org/collection/works/165407
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 13/16 x 6 7/8"" (12.2 x 17.5 cm)",Gift of the artist,453.2013.17,Photograph,Photography,2013-05-09,Y,165408,http://www.moma.org/collection/works/165408
Modena,Luigi Ghirri,"(Italian, 1943–1992)",1973,Chromogenic color print,"4 13/16 x 6 11/16"" (12.3 x 17 cm)",Gift of the artist,453.2013.18,Photograph,Photography,2013-05-09,Y,165409,http://www.moma.org/collection/works/165409
Modena,Luigi Ghirri,"(Italian, 1943–1992)",1973,Chromogenic color print,"4 13/16 x 6 11/16"" (12.2 x 17 cm)",Gift of the artist,453.2013.19,Photograph,Photography,2013-05-09,Y,165410,http://www.moma.org/collection/works/165410
Lucerna,Luigi Ghirri,"(Italian, 1943–1992)",1971,Chromogenic color print,"7 1/16 x 4 7/8"" (18 x 12.4 cm)",Gift of the artist,453.2013.20,Photograph,Photography,2013-05-09,Y,165411,http://www.moma.org/collection/works/165411
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color prints,"Each 2 3/4 x 4 3/16"" (7 x 10.7 cm)",Gift of the artist,453.2013.21,Photograph,Photography,2013-05-09,Y,165412,http://www.moma.org/collection/works/165412
Modena,Luigi Ghirri,"(Italian, 1943–1992)",1973,Chromogenic color print,"4 3/4 x 7 1/16"" (12 x 17.9 cm)",Gift of the artist,453.2013.22,Photograph,Photography,2013-05-09,Y,165413,http://www.moma.org/collection/works/165413
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 13/16 x 6 15/16"" (12.2 x 17.7 cm)",Gift of the artist,453.2013.23,Photograph,Photography,2013-05-09,Y,165414,http://www.moma.org/collection/works/165414
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 3/4 x 6 15/16"" (12.1 x 17.6 cm)",Gift of the artist,453.2013.24,Photograph,Photography,2013-05-09,Y,165415,http://www.moma.org/collection/works/165415
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 3/4 x 6 15/16"" (12.1 x 17.6 cm)",Gift of the artist,453.2013.25,Photograph,Photography,2013-05-09,Y,165416,http://www.moma.org/collection/works/165416
Talamone,Luigi Ghirri,"(Italian, 1943–1992)",1974,Chromogenic color print,"4 13/16 x 6 13/16"" (12.2 x 17.3 cm)",Gift of the artist,453.2013.26,Photograph,Photography,2013-05-09,Y,165417,http://www.moma.org/collection/works/165417
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"6 1/2 x 4 13/16"" (16.5 x 12.2 cm)",Gift of the artist,453.2013.27,Photograph,Photography,2013-05-09,Y,165418,http://www.moma.org/collection/works/165418
Modena,Luigi Ghirri,"(Italian, 1943–1992)",1974,Chromogenic color prints,"Each 4 13/16 x 6 7/8"" (12.3 x 17.5 cm)",Gift of the artist,453.2013.28,Photograph,Photography,2013-05-09,Y,165419,http://www.moma.org/collection/works/165419
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 13/16 x 6 7/8"" (12.2 x 17.5 cm)",Gift of the artist,453.2013.29,Photograph,Photography,2013-05-09,Y,165420,http://www.moma.org/collection/works/165420
Lucerna,Luigi Ghirri,"(Italian, 1943–1992)",1971,Chromogenic color print,"4 7/8 x 6 15/16"" (12.4 x 17.7 cm)",Gift of the artist,453.2013.30,Photograph,Photography,2013-05-09,Y,165421,http://www.moma.org/collection/works/165421
Harlem,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 3/4 x 7"" (12 x 17.8 cm)",Gift of the artist,453.2013.31,Photograph,Photography,2013-05-09,Y,165422,http://www.moma.org/collection/works/165422
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"6 9/16 x 4 9/16"" (16.6 x 11.6 cm)",Gift of the artist,453.2013.32,Photograph,Photography,2013-05-09,Y,165423,http://www.moma.org/collection/works/165423
Lucerna,Luigi Ghirri,"(Italian, 1943–1992)",1973,Chromogenic color print,"4 13/16 x 7 1/16"" (12.2 x 17.9 cm)",Gift of the artist,453.2013.33,Photograph,Photography,2013-05-09,Y,165424,http://www.moma.org/collection/works/165424
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 13/16 x 7 1/16"" (12.2 x 18 cm)",Gift of the artist,453.2013.34,Photograph,Photography,2013-05-09,Y,165425,http://www.moma.org/collection/works/165425
Egmond ann zee,Luigi Ghirri,"(Italian, 1943–1992)",1973,Offset lithograph,"4 3/4 x 7 1/16"" (12 x 18 cm)",Gift of the artist,453.2013.35,Photograph,Photography,2013-05-09,Y,165426,http://www.moma.org/collection/works/165426
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"6 15/16 x 4 13/16"" (17.7 x 12.3 cm)",Gift of the artist,453.2013.36,Photograph,Photography,2013-05-09,Y,165427,http://www.moma.org/collection/works/165427
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"7 1/16 x 4 13/16"" (18 x 12.2 cm)",Gift of the artist,453.2013.37,Photograph,Photography,2013-05-09,Y,165428,http://www.moma.org/collection/works/165428
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 3/16 x 2 3/4"" (10.6 x 7 cm)",Gift of the artist,453.2013.38,Photograph,Photography,2013-05-09,Y,165429,http://www.moma.org/collection/works/165429
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 7/8 x 6 7/8"" (12.4 x 17.5 cm)",Gift of the artist,453.2013.39,Photograph,Photography,2013-05-09,Y,165430,http://www.moma.org/collection/works/165430
Marina di Ravenna,Luigi Ghirri,"(Italian, 1943–1992)",1972,Chromogenic color print,"6 15/16 x 5"" (17.6 x 12.7 cm)",Gift of the artist,453.2013.40,Photograph,Photography,2013-05-09,Y,165431,http://www.moma.org/collection/works/165431
Marina di Ravenna,Luigi Ghirri,"(Italian, 1943–1992)",1972,Chromogenic color print,"7 11/16 x 11 7/16"" (19.5 x 29 cm)",Gift of the artist,453.2013.41,Photograph,Photography,2013-05-09,Y,165432,http://www.moma.org/collection/works/165432
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 9/16 x 6 15/16"" (11.6 x 17.7 cm)",Gift of the artist,453.2013.42,Photograph,Photography,2013-05-09,Y,165433,http://www.moma.org/collection/works/165433
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 5/8 x 6 7/8"" (11.7 x 17.5 cm)",Gift of the artist,453.2013.43,Photograph,Photography,2013-05-09,Y,165434,http://www.moma.org/collection/works/165434
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 13/16 x 6 15/16"" (12.2 x 17.7 cm)",Gift of the artist,453.2013.44,Photograph,Photography,2013-05-09,Y,165435,http://www.moma.org/collection/works/165435
Untitled,Luigi Ghirri,"(Italian, 1943–1992)",1970s,Chromogenic color print,"4 13/16 x 6 15/16"" (12.2 x 17.6 cm)",Gift of the artist,453.2013.45,Photograph,Photography,2013-05-09,Y,165436,http://www.moma.org/collection/works/165436
