Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Tea Set,Heinreich Löffelhardt,"(German, 1901–1979)",1959,Mouth-blown heat-resistant glass,".1a (teapot): 5 1/4"" (13.3 cm).1b (lid): 1/4 x 2 3/4"" (0.6 x 7 cm).1c (sieve): 4 1/8 x 2 3/8"" (10.4 x 6 cm).2 (hot water pitcher): 5 x 3 3/4"" (12.7 x 9.5 cm).3 (creamer): 2 3/8 x 3"" (6 x 7.6 cm).4 (sugar bowl): 2 x 3 7/8"" (5.1 x 9.8 cm).5a (teacup): 1 7/8 x 4 1/8"" (4.8 x 10.4 cm).5b (saucer): 1/2 x 6"" (1.3 x 15.3 cm).6 (tray): 3/4 x 11"" (1.9 x 28 cm).7 (plate): 9/16 x 6 7/8"" (1.5 x 17.5 cm)",Gift of the manufacturer,1309.2001.1-7,A&D Design,Architecture & Design,2001-04-30,Y,4672,http://www.moma.org/collection/works/4672
Plate,Adolph Loos,"(Austrian, 1870–1933)",1931,Clear glass with handcut underside,"1/2 x 7"" (1.3 x 17.8 cm)",Given anonymously,1310.2001,A&D Design,Architecture & Design,2001-04-30,Y,4673,http://www.moma.org/collection/works/4673
Samos Bowl Model B,Enzo Mari,"(Italian, born 1932)",1973,Glazed porcelain,"3 1/4 x 10 1/4"" (8.3 x 26 cm)",Given anonymously,1311.2001,A&D Design,Architecture & Design,2001-04-30,Y,4674,http://www.moma.org/collection/works/4674
Samos Bowl (model Q),Enzo Mari,"(Italian, born 1932)",1973,Glazed porcelain,"3 1/4 x 12"" (8.3 x 30.5 cm)",Given anonymously,1312.2001,A&D Design,Architecture & Design,2001-04-30,Y,4675,http://www.moma.org/collection/works/4675
Bambù Vases Model Nos. 3084,Enzo Mari,"(Italian, born 1932)",1969,PVC (poly-vinyl carbonate),".1: h. 15 3/4"" (40 cm), diam. 5 1/8"" (13 cm).2: h. 12 1/8"" (30.8 cm), diam. 4 15/16"" (12.5 cm)",Given anonymously,1313.2001.1-2,A&D Design,Architecture & Design,2001-04-30,N,4676,
Elba Umbrella Stand,Enzo Mari,"(Italian, born 1932)",1961,Anticorodal and anodized aluminum,"19 5/8 x 9 7/8"" (49.8 x 25.1 cm)",Given anonymously,1314.2001,A&D Design,Architecture & Design,2001-04-30,Y,4677,http://www.moma.org/collection/works/4677
Cocktail Shaker,"Luigi Massoni, Carlo Mazzeri","(Italian, born 1929) (Italian, born 1927)",1957,Stainless steel,"7 7/8 x 3 1/4"" (20 x 8.2cm)",Given anonymously,1315.2001.a-c,A&D Design,Architecture & Design,2001-04-30,Y,4678,http://www.moma.org/collection/works/4678
Phonola Television (model 1718),"Dario Montagni, Sergio Berizzi, Cesare Butté","(Italian, born 1929) (Italian, 1930–1976) (Italian, born 1930)",1956,Metal and wood,"22 x 19 x 19"" (55.9 x 48.2 x 48.2 cm)",Given anonymously,1316.2001,A&D Design,Architecture & Design,2001-04-30,Y,4679,http://www.moma.org/collection/works/4679
Bottiglia Vase,Peter Pelzel,"(Italian, born 1937)",1962,Form-blown glass,"15 1/2 x 2 1/2"" (39.4 x 6.3 cm)",Given anonymously,1317.2001,A&D Design,Architecture & Design,2001-04-30,Y,4680,http://www.moma.org/collection/works/4680
Jet Line Cutlery,Sigurd Persson,"(Swedish, born 1914)",1959,Stainless steel,".1 (fork): l. 6 3/8"" (16.2 cm).2 (soup spoon): l. 6 1/2"" (16.5 cm).3 (teaspoon): l. 5 1/4"" (13.3 cm).4 (coffee spoon): l. 4 1/4"" (10.8 cm).5 (knife): l. 6 3/4"" (17.2 cm)",Given anonymously,1318.2001.1-5,A&D Design,Architecture & Design,2001-04-30,Y,4681,http://www.moma.org/collection/works/4681
Cutlery (model 2722),Carl Hugo Pott,"(German, 1906–1985)",c. 1957,18/8 Nickel-plated steel,".1 (dinner fork): l. 8"" (20.3 cm)           .2 (salad fork): l. 7 1/4"" (18.4 cm)     .3 (dinner knife): l. 8 1/4"" (21 cm)      .4 (butter knife): l. 6 1/8"" (15.5 cm)    .5 (table spoon): l. 8 1/4"" (21 cm)    .6 (soup spoon): l. 7 3/8"" (18.7 cm) .7 (serving spoon): l. 6 1/4"" (15.9 cm)",Given anonymously,1319.2001.1-7,A&D Design,Architecture & Design,2001-04-30,Y,4682,http://www.moma.org/collection/works/4682
Bowl,Lucie Rie,"(British, born Austria. 1902–1995)",c. 1980,Porcelain coated with manganese and copper carbonate glaze,"3 x 7"" (7.6 x 17.8 cm)",Given anonymously,1320.2001,A&D Design,Architecture & Design,2001-04-30,Y,4683,http://www.moma.org/collection/works/4683
Exquisit Beer Glasses,Claus Joseph Riedel,"(Austrian, born 1925)",1958,Glass,"6 x 2 5/8"" (15.2 x 6.7 cm)",Given anonymously,1321.2001.1-2,A&D Design,Architecture & Design,2001-04-30,Y,4684,http://www.moma.org/collection/works/4684
Plate,Kitaoji Rosanjin,"(Japanese, 1883–1959)",1953,Unglazed bizen-ware,"2 x 18 1/2"" (5.1 x 47 cm)",Gift of the Japan Society,1322.2001,A&D Design,Architecture & Design,2001-04-30,Y,4685,http://www.moma.org/collection/works/4685
Plates,Kitaoji Rosanjin,"(Japanese, 1883–1959)",1953,Unglazed bizen-ware,"Each: 5/8 x 7 1/4 x 2 3/4"" (1.6 x 18.4 x 7 cm)",Gift of the Japan Society,1323.2001.1-2,A&D Design,Architecture & Design,2001-04-30,Y,4686,http://www.moma.org/collection/works/4686
Tellid,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1956,Glass and plastic,"7 5/8 x 8 1/2"" (19.4 x 21.6cm)",Gift of the manufacturer,1324.2001,A&D Design,Architecture & Design,2001-04-30,Y,4687,http://www.moma.org/collection/works/4687
Cocktail Shaker,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1957,Glass,".a (glass): 10 5/8 x 4"" (27 x 10.1 cm).b (stopper): 3 x 3 1/4"" (7.6 x 8.3 cm)",Gift of the manufacturer,1325.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4688,http://www.moma.org/collection/works/4688
Flask,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1956,Glass and cork,".a (flask): 10 1/8 x 4"" (25.7 x 10.2 cm).b (stopper): 1 1/2 x 2 1/2"" (3.8 x 6.4 cm)",Gift of the manufacturer,1326.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4689,http://www.moma.org/collection/works/4689
Beer Glass with Capsule,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1961,Glass,"7 3/4 x 3"" (19.7 x 7.6 cm)",Gift of the manufacturer,1327.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4690,http://www.moma.org/collection/works/4690
Highball Glass with Capsule,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1961,Glass and nylon string,"8 x 3"" (20.3 x 7.6 cm)",Gift of the manufacturer,1328.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4691,http://www.moma.org/collection/works/4691
Cocktail Glass,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1955,Glass,"2 15/16 x 3 1/4"" (7.5 x 8.3 cm)",Gift of the manufacturer,1329.2001,A&D Design,Architecture & Design,2001-04-30,Y,4692,http://www.moma.org/collection/works/4692
Fahrenheitor Cocktail Shaker,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1943,Aluminum and cork,".a (shaker): 9 1/2 x 4"" (24.2 x 10.2 cm).b (stopper): 3 1/4 x 3 3/4"" (8.3 x 9.5 cm)",Gift of the manufacturer,1330.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4693,http://www.moma.org/collection/works/4693
Fahrenheitor Mushroom Tray Bottle Cooler,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1946,Pyrex-brand glass and cork,".a (tray hold): 11 x 13 1/2"" (28 x 34.3 cm).b (cooler): 14 x 6 3/4"" (35.5 x 17.2 cm).c (lid): 2 3/4 x 5 1/2"" (7 x 14 cm)",Gift of the manufacturer,1331.2001.a-c,A&D Design,Architecture & Design,2001-04-30,Y,4694,http://www.moma.org/collection/works/4694
Fahrenheitor Bottle Cooler,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1961,"Pyrex-brand glass, cork, and leather",".a (bottle): 14 1/4 x 7"" (36.2 x 17.8 cm).b (lid): 2 3/4 x 5 1/2"" (7 x 14 cm)",Gift of the manufacturer,1332.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4695,http://www.moma.org/collection/works/4695
Fahrenheitor Flower Vase,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1945,Hand-blown hand-cut crystal and cork,".a (bottle): 10 1/2 x 6 3/4"" (26.6 x 17.2 cm).b (lid): 2 3/4 x 5 1/2"" (7 x 14 cm)",Gift of the manufacturer,1333.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4696,http://www.moma.org/collection/works/4696
Fahrenheitor Jug,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1960,"Cut lead crystal, cork, and wood","14 1/4 x 7"" (36.2 x 17.8 cm)",Gift of the manufacturer,1334.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4697,http://www.moma.org/collection/works/4697
Fahrenheitor Ice-buoy Buffet,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1946,Cork and aluminum,"8 1/2 x 14 1/2"" (21.6 x 36.9 cm)",Gift of the manufacturer,1335.2001.a-c,A&D Design,Architecture & Design,2001-04-30,Y,4698,http://www.moma.org/collection/works/4698
Extractor Coffeemaker,Peter Schlumbohm,"(American, born Germany. 1896–1962)",1961,"Wood, glass, and metal",".a (base with ring): 28 3/8 x 11 1/2 x 16"" (72 x 29.2 x 40.6 cm).b (extractor coffeemaker): 22 1/2 x 11"" (57.2 x 27.9 cm)",Gift of the manufacturer,1336.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4699,http://www.moma.org/collection/works/4699
Integra Floor Lamp,Günther Ssymmank,"(German, born 1920)",1960,Plastic and chrome-plated steel,"h. 50 1/2"" (128.3 cm)",Gift of the manufacturer,1337.2001,A&D Design,Architecture & Design,2001-04-30,Y,4700,http://www.moma.org/collection/works/4700
Integra Floor Lamp,Günther Ssymmank,"(German, born 1920)",1960,Plastic and chrome-plated steel,"h. 50 1/2"" (128.2 cm)",Gift of the manufacturer,1338.2001,A&D Design,Architecture & Design,2001-04-30,Y,4701,http://www.moma.org/collection/works/4701
Straw Glass Series Champagne Glass,Richard Süssmuth,"(German, 1900–1974)",1956,Glass,"3 5/8 x 3 3/4"" (9.2 x 9.5 cm)",Gift of the manufacturer,1339.2001.1,A&D Design,Architecture & Design,2001-04-30,Y,4702,http://www.moma.org/collection/works/4702
Straw Glass Series Glasses,Richard Süssmuth,"(German, 1900–1974)",1956,Glass,".1 (champagne glass): 3 5/8 x 3 3/4"" (9.2 x 9.5 cm).2 (wine glass): 5 1/4 x 3"" (13.4 x 7.6 cm)",Gift of the manufacturer,1339.2001.1-2,A&D Design,Architecture & Design,2001-04-30,Y,4703,http://www.moma.org/collection/works/4703
Straw Glass Series Wine Glass,Richard Süssmuth,"(German, 1900–1974)",1956,Glass,"5 1/4 x 3"" (13.3 x 7.6 cm)",Gift of the manufacturer,1339.2001.2,A&D Design,Architecture & Design,2001-04-30,Y,4704,http://www.moma.org/collection/works/4704
Baking Dish,Wilhelm Wagenfeld,"(German, 1900–1990)",1930-34,Pressed glass,"5 x 10 1/2"" (12.7 x 26.7 cm)",Given anonymously,1340.2001.a-b,A&D Design,Architecture & Design,2001-04-30,Y,4705,http://www.moma.org/collection/works/4705
Composition Cutlery,Tapio Wirkkala,"(Finnish, 1915–1985)",1963,Stainless steel,".1-.2 (dinner forks): l. 7 1/2"" (19 cm).3 (pickle fork): l. 6 1/4"" (15.9 cm).4 (soup spoon): l. 7 1/2"" (19 cm).5 (teaspoon): l. 6 1/8"" (15.5 cm).6 (dessert spoon): l. 5 1/4"" (13.3 cm).7 (dinner knife): l. 8 1/8"" (20.7 cm).8 (butter knife): l. 8 3/16"" (20.8 cm).9 (ladle): l. 7 1/4"" (18.4 cm).10 (cake server): l. 8 1/2"" (21.6 cm).11 (serving fork): l. 7 1/2"" (19 cm).12 (long spoon): l. 8 1/4"" (21 cm)",Given anonymously,1341.2001.1-12,A&D Design,Architecture & Design,2001-04-30,Y,4706,http://www.moma.org/collection/works/4706
Bowl,Tapio Wirkkala,"(Finnish, 1915–1985)",1957,Laminated teak and palisander wood,"3 x 3 1/2"" (7.6 x 8.9 cm)",Anonymous gift,1431.2001,A&D Design,Architecture & Design,2001-04-30,Y,4726,http://www.moma.org/collection/works/4726
Organizatsiia proizvodstva pobeda nad kapitalisticheskim stroem,Unknown Artist,(Nationality Unknown),(c. 1920),Lithographed poster,"Sheet: 7 3/8 x 17 5/8"" (18.7 x 44.8 cm)",Gift of The Judith Rothschild Foundation,1.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9019,http://www.moma.org/collection/works/9019
"""Society of Monkeys"" diploma",Aleksei Remizov,,1922,"Watercolor, ink, cut-and-pasted colored and metalic papers and colored crayon","Sheet: 9 7/16 x 12 1/2"" (23.9 x 31.8 cm) (irreg.)",Gift of The Judith Rothschild Foundation,2.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9020,http://www.moma.org/collection/works/9020
Untitled (Suprematist Cross),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1920 (printed 1973),Linoleum cut,"Sheet: 12 3/8 x 10 1/8"" (31.4 x 25.7 cm)",Gift of The Judith Rothschild Foundation,3.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9069,http://www.moma.org/collection/works/9069
Untitled,Kirill Zdanevich,"(Russian, 1892–1969)",1919,Pen and ink,"Sheet: 11 3/16 x 10 1/2"" (28.4 x 26.6 cm) (irreg.)",Gift of The Judith Rothschild Foundation,4.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9070,http://www.moma.org/collection/works/9070
Valia Zdanevich,Aleksei Kruchenykh,"(Russian, 1886–1969)",1923,"Collage with photograph, pencil and watercolor manuscript text.","Sheet: 13 3/16 x 8 7/16""(33.5 x 21.5 cm).",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),5.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9072,http://www.moma.org/collection/works/9072
3 plates from Pustynniki; Pustynnitsa. Dve poemy,Natalia Goncharova,"(Russian, 1881–1962)",1913,3 lithographed illustrations,"sheet (.1): 7 1/4 x 5 11/16"" (18.4 x 14.5 cm); sheet (.2): 7 1/4 x 5 11/16"" (18.4 x 14.4 cm); sheet (.3): 7 1/2 x 5 11/16"" (19 x 14.4 cm)",Gift of The Judith Rothschild Foundation (Donation of Elaine Lustig Cohen),6.2001.1-3,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9073,http://www.moma.org/collection/works/9073
"Admission ticket to attend the funeral and wake of V. Mayakovsky, April 17, 1930.",Russian Book Collection,,1930,Letterpress,"Sheet: 4 5/16 x 5 7/8"" (11 x 15 cm).",Gift of The Judith Rothschild Foundation (Boris Kerdimun Archive),7.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,9074,
Advertisement for Transpechat',F.P.K.,,(1920s),Letterpress,"Sheet: 10 1/2 x 6 7/8"" (26.7 x 17.5 cm)",Gift of The Judith Rothschild Foundation,8.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,9084,
"Announcement for screening of Bronenosets Potemkin (The Battleship Potemkin), Revenko Theater, September 13, 1926.",Unknown Artist,(Nationality Unknown),1926,Letterpress,"Sheet: 12 3/8 x 42 3/16"" (31.4 x 107.2 cm)",Gift of The Judith Rothschild Foundation,9.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,9106,
"Untitled anti-German propaganda poster from the First World War, ""The Battle of Sokal""",Vladimir Mayakovsky,"(Russian, 1893–1930)",1914,Lithographed poster,"Sheet: 22 13/16 x 15 3/4"" (57.9 x 40 cm)Comp.: 21 1/4 x 13 11/16"" (53.9 x 34.7 cm) (irreg.)",Gift of The Judith Rothschild Foundation,10.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9119,http://www.moma.org/collection/works/9119
Untitled (futurist landscape),Olga Rozanova,"(Russian, 1886–1918)",1913,Pen and ink,"Sheet: 9 9/16 x 6 15/16"" (24.3 x 17.7 cm)",Gift of The Judith Rothschild Foundation,11.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,9120,
"Gazeta futuristov (Futurist Newspaper) ,no. 1",Russian Book Collection,,1918,Newspaper,"Page (irreg.): 27 11/16 x 21"" (70.3 x 53.4 cm)",Gift of The Judith Rothschild Foundation,12.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9121,http://www.moma.org/collection/works/9121
"Muzykal'naia nov' (Musical New Land), no. 4",Lyubov Popova,"(Russian, 1889–1924)",1924,Book with letterpress cover and text,"Page: 12 x 9"" (30.5 x 22.8 cm)",Gift of The Judith Rothschild Foundation,13.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9122,http://www.moma.org/collection/works/9122
Vil'gel'mova Karusel',Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1914,Lithographed poster,"14 15/16 x 22 1/16"" (38 x 56 cm)",Gift of The Judith Rothschild Foundation,14.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9162,http://www.moma.org/collection/works/9162
"1200. Performance schedule for The Meyerhold Theater, Moscow, week of Jan. 1-10, 1937",Russian Book Collection,,1936,Letterpress,"Sheet: 32 3/8 x 24 1/2"" (82.3 x 62.3 cm)",Gift of The Judith Rothschild Foundation,15.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,9199,
Maquette for illustrations for Solntsa Potselui Stikhi,Natan Al'tman,"(Russian, 1889–1971)",1914,"Pastel, gouche, and ink on cut-and-pasted paper mounted on cut and pasted green construction paper mounted on red construction paper","Sheet: 14 5/16 x 8 11/16"" (31.2 x 22 cm)",Gift of The Judith Rothschild Foundation (Donation of Alex Rabinovich),16.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,9226,
Utinoe gnezdyshko... durnykh slov  (A Little Duck's Nest... of Bad Words),Olga Rozanova,"(Russian, 1886–1918)",1913,Book with fifteen lithographs with gouache and watercolor additions,"page (each, irreg.): 7 3/8 x 4 13/16"" (18.8 x 12.2 cm)",Gift of The Judith Rothschild Foundation,17.2001.1-22,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9245,http://www.moma.org/collection/works/9245
Val's. Pamiati Skriabina (Waltz: In Memory of Scriabin),Lyubov Popova,"(Russian, 1889–1924)",1922,Illustrated book with letterpress,"Page: 13 x 9 5/16"" (33 x 23.7 cm)",Gift of The Judith Rothschild Foundation,18.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9311,http://www.moma.org/collection/works/9311
Vladimir Maiakovskii. Odnodnevnaia gazeta,"Russian Book Collection, Various Authors",,1930,,"Page: 21 5/8 x 13 15/16"" (55 x 35.4 cm)",Gift of The Judith Rothschild Foundation,19.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,9313,
"Poshchechina obshchestvennomu vkusu. V zashchitu svobodnogo iskusstva. Stikhi, proza, stat'i",Russian Book Collection,,1912,Brown burlap cover with letterpress text on front; pages printed on coarse brown paper,"Page: 9 1/16 x 6 11/16"" (23 x 17 cm)",Gift of The Judith Rothschild Foundation,20.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9369,http://www.moma.org/collection/works/9369
Sadok Sudei,Vladimir Burliuk,(1886–1917),1910,Wallpaper cover with text mounted on front; 10 letterpress illustrations; text and illustrations all printed on verso of wallpaper leaves,"Page: 4 7/8 x 3 15/16"" (12.4 x 10 cm)",Gift of The Judith Rothschild Foundation,21.2001.1-10,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9421,http://www.moma.org/collection/works/9421
Sadok sudei II (A Trap for Judges II),"David Burliuk, Vladimir Burliuk, Natalia Goncharova, Elena Guro, Mikhail Larionov","(Ukrainian, 1882–1967) (1886–1917) (Russian, 1881–1962) (Russian, 1881–1964)",1913,"Wallpaper cover with title mounted on front; 15 letterpress illustrations (6 by Guro, 3 by D. Burliuk, 2 by Goncharova, 2 by Larionov, and 2 by V. Burliuk); all pages printed on pale green paper","page: 7 11/16 x 6 1/2"" (19.5 x 16.5 cm)",Gift of The Judith Rothschild Foundation,22.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9549,http://www.moma.org/collection/works/9549
Sobstvennye razskazy i risunki detei,"P. Bakharev, Marianna Erlikh, Nina Kul'bina",(Russian),1914,"15 lithographed illustrations, and 1 page of lithographed manuscript text, all on orange paper; remaining pages of text are printed on pale green paper","Page (irreg.): 9 x 7 3/16"" (22.9 x 18.2 cm)",Gift of The Judith Rothschild Foundation,23.2001.1-5,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,9659,
"Strelets, vol. 1","David Burliuk, Vladimir Burliuk, Nikolai Kul'bin, Aristarkh Lentulov, Aleksei Remizov, Olga Rozanova, Mariia Siniakova","(Ukrainian, 1882–1967) (1886–1917) (Russian, 1868–1917) (Russian, 1882–1943) (Russian, 1886–1918)",1915,"Orange construction paper cover with letterpress illustration and manuscript text by Kul'bin on front; 12 letterpress illustrations on blue construction paper (2 by David Burliuk, 1 by Vladimir Burliuk, 3 by Rozanova, 2 by Kul'bin, 1 by Lentulov, 1 by Siniakova, 1 by Vrubel, and 1 by Wyndham Lewis), 4 letterpress illustrations (1 by Kul'bin, 2 by David Burliuk, 1 by Remizov); publisher's logo by David Burliuk","Page: 9 1/4 x 6 15/16"" (23.5 x 17.6 cm)",Gift of The Judith Rothschild Foundation,24.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9798,http://www.moma.org/collection/works/9798
"Dokhlaia luna. Sbornik edinstvennykh futuristov mira!! Poetov Gileia. Stikhi, proza, stat'i, risunki, oforty","David Burliuk, Vladimir Burliuk","(Ukrainian, 1882–1967) (1886–1917)",1913,"16 lithographed illustrations, 3 letterpress illustrations, and 2 etched illustrations","Page: 7 11/16 x 6"" (19.5 x 15.2 cm)",Gift of The Judith Rothschild Foundation,25.2001.1-17,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9855,http://www.moma.org/collection/works/9855
"Dokhlaia luna. Stikhi, proza, stat'i, risunki, oforty","David Burliuk, Vladimir Burliuk","(Ukrainian, 1882–1967) (1886–1917)",1914,,"Page: 9 5/16 x 7 3/16"" (23.6 x 18.3 cm)",Gift of The Judith Rothschild Foundation,26.2001.1-19,Illustrated Book,Prints & Illustrated Books,2001-01-24,N,9884,
"Moloko kobylits. Risunki, stikhi, proza.","David Burliuk, Vladimir Burliuk","(Ukrainian, 1882–1967) (1886–1917)",1914,8 lithographed illustrations on blue paper (2 by David Burliuk and 6 by Vladimir Burliuk) and 2 watercolor illustrations (1 each by David Burliuk and Vladimir Burliuk),"Page: 7 11/16 x 4 15/16"" (19.5 x 12.5 cm)",Gift of The Judith Rothschild Foundation,27.2001.1-10,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9894,http://www.moma.org/collection/works/9894
Rykaiushchii parnas. Futuristy,"David Burliuk, Vladimir Burliuk, Pavel Filonov, Jean Pougny (Ivan Puni), Olga Rozanova","(Ukrainian, 1882–1967) (1886–1917) (Russian, born Finland. 1892–1956) (Russian, 1886–1918)",1914,"Cover with letterpress illustration by Puni on front; 20 letterpress illustrations (5 by David Burliuk, 8 by Vladimir Burliuk, 2 by Filonov, 3 by Puni, and 2 by Rozanova); some pages printed on cream paper, some on heavy brown paper, and some on blue paper","Page: 8 3/4 x 6 5/16"" (22.3 x 16 cm)",Gift of The Judith Rothschild Foundation,28.2001,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,9999,http://www.moma.org/collection/works/9999
"Zatychka. Sbornik. Velimir Khlebnikov; David, Vladimir, Nikolai Burliuki. Risunki. Stikhi","David Burliuk, Vladimir Burliuk","(Ukrainian, 1882–1967) (1886–1917)",1913,Blue construction paper cover; 2 lithographed illustrations with watercolor additions (1 each by David and Vladimir Burliuk); text printed on red paper,"Page: 9 3/16 x 7 1/16"" (23.3 x 18 cm)",Gift of The Judith Rothschild Foundation,29.2001.1-2,Illustrated Book,Prints & Illustrated Books,2001-01-24,Y,10055,http://www.moma.org/collection/works/10055
