Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Laissez faire,Ben Shahn,"(American, born Lithuania. 1898–1969)",(c. 1947),Screenprint,"composition: 8 3/4 x 16 7/16"" (22.3 x 41.7cm); sheet: 17 7/8 x 24 1/2"" (45.4 x 62.3cm)",Gift of Lincoln Kirstein,326.1950,Print,Prints & Illustrated Books,1950-11-15,N,66990,
The Sun (El Sol),Joan Miró,"(Spanish, 1893–1983)",1949,Silkscreen,"composition  49 5/8 x 75 1/4"" (126 x 191.2 cm)",Gift of James Thrall Soby,327.1950,Print,Prints & Illustrated Books,1950-11-15,N,67005,
Christ in the Desert (Large Figure) (Christus in der Wüste [Grosse Figur])  from Six Lithographs to the New Testament (Sechs Lithographien zum Neuen Testament),Max Beckmann,"(German, 1884–1950)",(1911),One from a series of six lithographs,"composition (irreg.): 11 x 9 3/16"" (27.9 x 23.4 cm); sheet (irreg.): 22 3/4 x 16 5/16"" (57.8 x 41.4 cm)",Purchase,328.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67019,http://www.moma.org/collection/works/67019
The Baptism of Christ (Taufe Christi) from Six Lithographs to the New Testament (Sechs Lithographien zum Neuen Testament),Max Beckmann,"(German, 1884–1950)",(1911),One from a series of six lithographs,"composition (irreg.): 9 5/8 x 8 3/4"" (24.5 x 22.3 cm); sheet (irreg.): 22 13/16 x 16 5/16"" (57.9 x 41.4 cm)",Purchase,329.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67041,http://www.moma.org/collection/works/67041
Christ and the Sinner (Christus und die Sünderin) from Six Lithographs to the New Testament (Sechs Lithographien zum Neuen Testament),Max Beckmann,"(German, 1884–1950)",(1911),One from a series of six lithographs,"composition (irreg.): 10 1/8 x 9 5/16"" (25.7 x 23.7 cm); sheet (irreg.): 22 7/8 x 16 7/16"" (58.1 x 41.8 cm)",Abby Aldrich Rockefeller Fund,330.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67055,http://www.moma.org/collection/works/67055
"Table of contents from the portfolio (Inhaltsverzeichnis aus der Mappe) Eleven Woodcuts, 1912-1919 (Elf Holzschnitte, 1912-1919)",Erich Heckel,"(German, 1883–1970)",1921,Woodcut,"composition: 12 11/16 x 8 9/16"" (32.2 x 21.7 cm); sheet: 24 1/8 x 20 1/16"" (61.3 x 51 cm)",Purchase,331.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67071,http://www.moma.org/collection/works/67071
"Woman Kneeling Near a Rock (Kniende am Stein) from the portfolio Eleven Woodcuts, 1912-1919 (Elf Holzschnitte, 1912-1919)",Erich Heckel,"(German, 1883–1970)",1913 (published 1921),Woodcut,"composition (irreg.): 19 13/16 x 12 5/8"" (50.3 x 32 cm); sheet (irreg.): 24 3/8 x 20 3/16"" (61.9 x 51.2 cm)",Purchase,332.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67086,http://www.moma.org/collection/works/67086
"Driving Snow (Schneetreiben) from the portfolio Eleven Woodcuts, 1912-1919 (Elf Holzschnitte, 1912-1919)",Erich Heckel,"(German, 1883–1970)",1914 (published 1921),Woodcut,"composition (irreg.): 17 1/16 x 11 9/16"" (43.4 x 29.3 cm); sheet: 24 x 20 3/16"" (61 x 51.2 cm)",Purchase,333.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67113,http://www.moma.org/collection/works/67113
"Two Wounded Soldiers (Zwei Verwundete) from the portfolio Eleven Woodcuts, 1912-1919 (Elf Holzschnitte, 1912-1919)",Erich Heckel,"(German, 1883–1970)",1914 (published 1921),Woodcut,"composition (irreg.): 16 5/8 x 10 15/16"" (42.3 x 27.8 cm); sheet: 24 3/16 x 20"" (61.4 x 50.8 cm)",Purchase,334.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67128,http://www.moma.org/collection/works/67128
"Man on a Plain (Mann in der Ebene) from the portfolio Eleven Woodcuts, 1912-1919 (Elf Holzschnitte, 1912-1919)",Erich Heckel,"(German, 1883–1970)",1917 (published 1921),Woodcut,"composition: 14 15/16 x 10 11/16"" (37.9 x 27.2 cm); sheet (irreg.): 24 7/16 x 20 1/4"" (62 x 51.5 cm)",Purchase,335.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67145,http://www.moma.org/collection/works/67145
"Young Man (Jüngling) from the portfolio Eleven Woodcuts, 1912-1919 (Elf Holzschnitte, 1912-1919)",Erich Heckel,"(German, 1883–1970)",1917 (published 1921),Woodcut,"composition: 14 3/16 x 11 3/4"" (36 x 29.8 cm); sheet (irreg.): 24 1/8 x 20 3/16"" (61.2 x 51.2 cm)",Purchase,336.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67163,http://www.moma.org/collection/works/67163
"Girl by the Sea (Mädchen am Meer) from the portfolio Eleven Woodcuts, 1912-1919 (Elf Holzschnitte, 1912-1919)",Erich Heckel,"(German, 1883–1970)",1918 (published 1921),Woodcut,"composition: 18 1/16 x 12 11/16"" (45.8 x 32.3 cm); sheet: 24 1/8 x 20 3/16"" (61.3 x 51.3 cm)",Purchase,337.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67180,http://www.moma.org/collection/works/67180
"Women on the Beach (Frauen am Strand) from the portfolio Eleven Woodcuts, 1912-1919 (Elf Holzschnitte, 1912-1919)",Erich Heckel,"(German, 1883–1970)",1919 (published 1921),Woodcut,"composition: 18 1/8 x 12 13/16"" (46 x 32.5 cm); sheet: 24 1/8 x 20 1/8"" (61.3 x 51.1 cm)",Purchase,338.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67199,http://www.moma.org/collection/works/67199
"A.N. from the portfolio Eleven Woodcuts, 1912-1919 (Elf Holzschnitte, 1912-1919)",Erich Heckel,"(German, 1883–1970)",1919 (published 1921),Woodcut,"composition: 18 1/4 x 11 15/16"" (46.3 x 30.4 cm); sheet (irreg.): 24 5/16 x 20 1/16"" (61.8 x 51 cm)",Purchase,339.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67215,http://www.moma.org/collection/works/67215
Interior,George Ortman,"(American, born 1926)",1950,"Aquatint, etching, and engraving","plate: 6 3/16 x 4 3/4"" (15.7 x 12 cm); sheet: 9 3/16 x 6 7/16"" (23.4 x 16.4 cm)",Purchase,342.1950,Print,Prints & Illustrated Books,1950-11-15,N,67281,
Woman at the Piano (Frau am Klavier),Karl Schmidt-Rottluff,"(German, 1884–1976)",1923,Woodcut,"Composition: 19 5/8 x 15 5/8"" (49.9 x 39.7 cm); sheet: 27 1/2 x 20 15/16"" (69.8 x 53.2 cm)",Purchase,343.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67301,http://www.moma.org/collection/works/67301
Harbor Street (Hafenstrasse),Karl Schmidt-Rottluff,"(German, 1884–1976)",(1923),Woodcut,"composition: 15 5/8 x 19 5/8"" (39.7 x 49.8 cm); sheet: 19 5/8 x 27 9/16"" (49.8 x 70 cm)",Purchase Fund,344.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67336,http://www.moma.org/collection/works/67336
Two Men at a Table (Zwei Männer am Tisch),Karl Schmidt-Rottluff,"(German, 1884–1976)",1923,Woodcut,"composition: 15 3/4 x 19 3/4"" (40 x 50.2 cm); sheet (irreg.): 21 1/8 x 26 1/2"" (53.7 x 67.3 cm)",Purchase,345.1950,Print,Prints & Illustrated Books,1950-11-15,Y,67356,http://www.moma.org/collection/works/67356
Lizards (Eidechsen),Franz Marc,"(German, 1880–1916)",(1912),Woodcut,"composition: 3 3/8 x 3 3/8"" (8.6 x 8.6 cm); sheet: 7 5/16 x 5 9/16"" (18.6 x 14.2 cm)",Gift of Abby Aldrich Rockefeller (by exchange),414.1940,Print,Prints & Illustrated Books,1950-04-05,Y,68677,http://www.moma.org/collection/works/68677
Execution (First Version),Balcomb Greene,"(American, 1904–1990)",1948,Oil on canvas,"39 7/8 x 29 7/8"" (101.3 x 75.9 cm)",Katharine Cornell Fund,6.1950,Painting,Painting & Sculpture,1950-01-06,Y,78370,http://www.moma.org/collection/works/78370
Reclining Nude,Amedeo Modigliani,"(Italian, 1884–1920)",c. 1919,Oil on canvas,"28 1/2 x 45 7/8"" (72.4 x 116.5 cm)",Mrs. Simon Guggenheim Fund,13.1950,Painting,Painting & Sculpture,1950-01-06,Y,78432,http://www.moma.org/collection/works/78432
Composition in Oval with Color Planes 1,Piet Mondrian,"(Dutch, 1872–1944)",1914,Oil on canvas,"42 3/8 x 31"" (107.6 x 78.8 cm)",Purchase,14.1950,Painting,Painting & Sculpture,1950-01-06,Y,78441,http://www.moma.org/collection/works/78441
A Time for Fear,Jimmy Ernst,"(American, 1920–1984)",1949,Oil on canvas,"23 7/8 x 20"" (60.6 x 50.8 cm)",Katharine Cornell Fund,73.1950,Painting,Painting & Sculpture,1950-01-27,Y,78683,http://www.moma.org/collection/works/78683
Western Air,Robert Motherwell,"(American, 1915–1991)",1946-47,Oil and sand on canvas,"6' x 54"" (182.9 x 137.2 cm)",Purchase (by exchange),75.1950,Painting,Painting & Sculpture,1950-01-27,Y,78691,http://www.moma.org/collection/works/78691
Harlequin,Pablo Picasso,"(Spanish, 1881–1973)","Paris, late 1915",Oil on canvas,"6' 1/4"" x 41 3/8"" (183.5 x 105.1 cm)",Acquired through the Lillie P. Bliss Bequest,76.1950,Painting,Painting & Sculpture,1950-01-27,Y,78696,http://www.moma.org/collection/works/78696
"Number 1A, 1948",Jackson Pollock,"(American, 1912–1956)",1948,Oil and enamel paint on canvas,"68"" x 8' 8"" (172.7 x 264.2 cm)",Purchase,77.1950,Painting,Painting & Sculpture,1950-01-27,Y,78699,http://www.moma.org/collection/works/78699
Descent from the Cross,Roger van Rogger,"(Belgian, 1914–1983)",1946-48,Oil on canvas,"57 1/8"" x 6' 11"" (145.1 x 210.8 cm)",Given anonymously,78.1950,Painting,Painting & Sculpture,1950-01-27,Y,78702,http://www.moma.org/collection/works/78702
Father D'Arcy,Elsa Schmid,"(American, born Germany. 1897–1970)",1948-49,Mosaic and modeled fresco,"31 1/4 x 17 1/2"" (79.4 x 44.5 cm)",Gift of Mrs. Charles Suydam Cutting,79.1950,Painting,Painting & Sculpture,1950-01-27,Y,78708,http://www.moma.org/collection/works/78708
Seated Bather,Pablo Picasso,"(Spanish, 1881–1973)","Paris, early 1930",Oil on canvas,"64 1/4 x 51"" (163.2 x 129.5 cm)",Mrs. Simon Guggenheim Fund,82.1950,Painting,Painting & Sculpture,1950-01-27,Y,78721,http://www.moma.org/collection/works/78721
Meditation on an Oak Leaf,André Masson,"(French, 1896–1987)",1942,"Tempera, pastel and sand on canvas","40 x 33"" (101.6 x 83.8 cm)",Given anonymously,84.1950,Painting,Painting & Sculpture,1950-02-25,Y,78728,http://www.moma.org/collection/works/78728
"Still Life with Fish, II",Bernard Buffet,"(French, 1928–1999)",1949,Oil on canvas,"16 3/8 x 33 1/2"" (41.6 x 85.1 cm)",Mrs. Cornelius J. Sullivan Fund,85.1950,Painting,Painting & Sculpture,1950-04-24,Y,78731,http://www.moma.org/collection/works/78731
The Anxious Journey,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)","Paris, spring-summer 1913",Oil on canvas,"29 1/4 x 42"" (74.3 x 106.7 cm)",Acquired through the Lillie P. Bliss Bequest,86.1950,Painting,Painting & Sculpture,1950-04-24,Y,78736,http://www.moma.org/collection/works/78736
Agony,Arshile Gorky,"(American, born Armenia. 1904–1948)",1947,Oil on canvas,"40 x 50 1/2"" (101.6 x 128.3 cm)",A. Conger Goodyear Fund,88.1950,Painting,Painting & Sculpture,1950-04-24,Y,78740,http://www.moma.org/collection/works/78740
Nocturnal Encounters,Joseph Mellor Hanson,"(British, 1900–1963)",1949,Oil on canvas,"35 1/8 x 45 1/8"" (89.2 x 115.2 cm)",Given anonymously,89.1950,Painting,Painting & Sculpture,1950-04-24,Y,78742,http://www.moma.org/collection/works/78742
Equals Infinity,Paul Klee,"(German, born Switzerland. 1879–1940)",1932,Oil on canvas mounted on wood,"20 1/4 x 26 7/8"" (51.4 x 68.3 cm)",Acquired through the Lillie P. Bliss Bequest,90.1950,Painting,Painting & Sculpture,1950-04-24,Y,78745,http://www.moma.org/collection/works/78745
Number 11: A Presence,Richard Pousette-Dart,"(American, 1916–1992)",1949,Oil on canvas,"25 1/8 x 21 1/8"" (63.8 x 53.7 cm)",Katharine Cornell Fund,100.1950,Painting,Painting & Sculpture,1950-04-24,Y,78772,http://www.moma.org/collection/works/78772
Hands,David Alfaro Siqueiros,"(Mexican, 1896–1974)",1949,Enamel on composition board,"48 1/8 x 39 3/8"" (122.2 x 100 cm)",Gift of Henry R. Luce,101.1950,Painting,Painting & Sculpture,1950-04-24,Y,78778,http://www.moma.org/collection/works/78778
Figure in Rain,Rico Lebrun,"(American, born Italy. 1900–1964)",1949,Enamel on canvas over composition board,"48 x 30 1/8"" (121.9 x 76.5 cm)",Gift of Mrs. Robert Woods Bliss,102.1950,Painting,Painting & Sculpture,1950-04-24,Y,78783,http://www.moma.org/collection/works/78783
Composition: Horse and Figures,Arshile Gorky,"(American, born Armenia. 1904–1948)",1928,Oil on canvas,"34 1/4 x 43 3/8"" (87 x 110.2 cm)",Gift of Bernard Davis in memory of the artist,237.1950,Painting,Painting & Sculpture,1950-10-11,Y,79237,http://www.moma.org/collection/works/79237
Composition in Brown and Gray,Piet Mondrian,"(Dutch, 1872–1944)",1913,Oil on canvas,"33 3/4 x 29 3/4"" (85.7 x 75.6 cm)",Purchase,242.1950,Painting,Painting & Sculpture,1950-10-11,Y,79253,http://www.moma.org/collection/works/79253
"Truncated View of the Broekzijder Mill on the Gein, Wings Facing West",Piet Mondrian,"(Dutch, 1872–1944)",c. 1902-03 or earlier,Oil on canvas mounted on cardboard,"11 7/8 x 15"" (30.2 x 38.1 cm)",Purchase,243.1950,Painting,Painting & Sculpture,1950-10-11,Y,79256,http://www.moma.org/collection/works/79256
Self-Portrait with Palette,Lovis Corinth,"(German, 1858–1925)",April 1924,Oil on canvas,"39 3/8 x 31 5/8"" (100 x 80.3 cm)",Gift of Curt Valentin,320.1950,Painting,Painting & Sculpture,1950-11-15,Y,79741,http://www.moma.org/collection/works/79741
Alfred Flechtheim,Rudolf Belling,"(German, 1886–1972)",1927,Bronze,"7 1/2 x 5 x 4 3/4"" (19 x 12.7 x 12.1 cm) on base 4 3/4"" (12 cm) diameter",Gift of Curt Valentin,3.1950,Sculpture,Painting & Sculpture,1950-01-06,Y,80751,http://www.moma.org/collection/works/80751
Developable Column,Antoine Pevsner,"(French, 1886–1962)",1942,Brass and oxidized bronze,"20 3/4"" (52.7 cm) high including wood base 19 3/8"" (49.2 cm) diameter",Purchase,15.1950,Sculpture,Painting & Sculpture,1950-01-06,Y,80820,http://www.moma.org/collection/works/80820
Spectre of Kitty Hawk,Theodore Roszak,"(American, born Poland. 1907–1981)",1946-47,Welded and hammered steel brazed with bronze and brass,"40 1/4 x 18 x 15"" (102.2 x 45.7 x 38.1 cm)",Purchase,16.1950,Sculpture,Painting & Sculpture,1950-01-06,Y,80825,http://www.moma.org/collection/works/80825
Edward M. M. Warburg,Gaston Lachaise,"(American, born France. 1882–1935)",1933,Plaster,"18 1/4 x 8 1/4 x 9 7/8"" (46.4 x 20.9 x 25 cm) including base",Gift of Edward M. M. Warburg,239.1950,Sculpture,Painting & Sculpture,1950-10-11,Y,81188,http://www.moma.org/collection/works/81188
Head of a Boxer,Henri Laurens,"(French, 1885–1954)",1920,Terra cotta,"12 1/2 x 13 5/8 x 4"" (31.9 x 34.5 x 10.1 cm) including wood frame",Gift of Mrs. Marie L. Feldhaeusser,240.1950,Sculpture,Painting & Sculpture,1950-10-11,Y,81189,http://www.moma.org/collection/works/81189
Variation Number 7: Full Moon,Richard Lippold,"(American, 1915–2002)",1949-50,"Brass rods, nickel-chromium and stainless steel wire",10' x 6' x 6' (305 x 183 x 183 cm),Mrs. Simon Guggenheim Fund,241.1950,Sculpture,Painting & Sculpture,1950-10-11,Y,81192,http://www.moma.org/collection/works/81192
Portrait of My Uncle,Isamu Noguchi,"(American, 1904–1988)",1931,Terra cotta,"22 x 8 1/2 x 9 1/4"" (55.9 x 21.6 x 23.5 cm) including base",Gift of Edward M. M. Warburg,244.1950,Sculpture,Painting & Sculpture,1950-10-11,Y,81197,http://www.moma.org/collection/works/81197
"Abduction (Entführung) (plate IX) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881 (print executed 1880),"Etching and aquatint with chine collé from a portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate: 4 3/4 x 10 9/16"" (12 x 26.9 cm); sheet: 17 11/16 x 24 7/8"" (44.9 x 63.2 cm)",Purchase,190.1950.9,Print,Prints & Illustrated Books,1950-06-08,Y,98578,http://www.moma.org/collection/works/98578
Bowl,Edith Heath,"(American, 1911–2005)",1947,Glazed stoneware,"2 3/8 x 12 13/16"" (6 x 32.5 cm)",Gift of N. S. Gustin Co.,220.1950,A&D Design,Architecture & Design,1950-06-08,Y,103276,http://www.moma.org/collection/works/103276
Plate,Edith Heath,"(American, 1911–2005)",1947,Glazed stoneware,"3/4 x 10 5/8"" (1.9 x 27 cm)",Gift of the designer,219.1950,A&D Design,Architecture & Design,1950-06-08,Y,104729,http://www.moma.org/collection/works/104729
"Rescuse (Rettung) (plate IV) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881 (print executed 1880),"Etching with chine collé from a portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate: 9 3/8 x 7 3/16"" (23.8 x 18.2 cm); sheet: 24 13/16 x 17 13/16"" (63.1 x 45.3 cm)",Purchase,190.1950.4,Print,Prints & Illustrated Books,1950-06-08,Y,110341,http://www.moma.org/collection/works/110341
"Triumph (plate V) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881 (print executed 1880),"Etching with chine collé from a portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate: 5 11/16 x 10 9/16"" (14.4 x 26.8 cm); sheet: 17 11/16 x 24 15/16"" (44.9 x 63.3 cm)",Purchase,190.1950.5,Print,Prints & Illustrated Books,1950-06-08,Y,110342,http://www.moma.org/collection/works/110342
"Fears (Ängste) (plate VII) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881 (print executed 1880),"Etching with chine collé from a portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate: 5 5/8 x 10 9/16"" (14.3 x 26.9 cm); sheet: 17 3/4 x 24 15/16"" (45.1 x 63.3 cm)",Purchase,190.1950.7,Print,Prints & Illustrated Books,1950-06-08,Y,110343,http://www.moma.org/collection/works/110343
"Repose (Ruhe) (plate VIII) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881 (print executed 1880),"Etching with chine collé from a portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate: 5 5/8 x 10 9/16"" (14.3 x 26.8 cm); sheet: 17 11/16 x 24 15/16"" (45 x 63.3 cm)",Purchase,190.1950.8,Print,Prints & Illustrated Books,1950-06-08,Y,110344,http://www.moma.org/collection/works/110344
"Cupid (Amor) (plate X) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)","1881, print executed 1880","Etching with chine collé from a portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate: 5 5/8 x 10 1/2"" (14.3 x 26.6 cm); sheet: 17 3/4 x 24 7/8"" (45.1 x 63.2 cm)",Purchase,190.1950.10,Print,Prints & Illustrated Books,1950-06-08,Y,110345,http://www.moma.org/collection/works/110345
"Yearnings (Wünsche) (plate III) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881 (print executed 1880),"Etching and aquatint with chine collé from a portfolio of seven etchings with chine collé, three etching and aquatints with chine collé and etched title page","plate: 12 1/2 x 5 1/2"" (31.8 x 13.9 cm); sheet: 24 13/16 x 17 11/16"" (63 x 45 cm)",Purchase,190.1950.3,Print,Prints & Illustrated Books,1950-06-08,Y,110347,http://www.moma.org/collection/works/110347
"Bear and Elf (Bär und Elfe) (plate I) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)","(first published 1881), print executed 1880",Etching and aquatint with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 16 9/16 x 11 7/16"" (42.1 x 29 cm); sheet: 23 7/16 x 17 11/16"" (59.6 x 45 cm)",Given anonymously,249.1950.1,Print,Prints & Illustrated Books,1950-10-11,Y,117256,http://www.moma.org/collection/works/117256
"By the Sea (Am Meer) (plate II) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Etching and aquatint with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 9 3/16 x 16 1/8"" (23.4 x 40.9 cm); sheet: 17 11/16 x 24 11/16"" (44.9 x 62.7 cm)",Given anonymously,249.1950.2,Print,Prints & Illustrated Books,1950-10-11,Y,117257,http://www.moma.org/collection/works/117257
"Pursued Centaur (Verfolgter Centaur) (plate III) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Etching and aquatint with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 8 1/16 x 16 1/4"" (20.4 x 41.2 cm); sheet: 17 11/16 x 24 11/16"" (44.9 x 62.7 cm)",Given anonymously,249.1950.3,Print,Prints & Illustrated Books,1950-10-11,Y,117258,http://www.moma.org/collection/works/117258
"Moonlight (Mondnacht) (plate IV) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Etching and aquatint with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 16 7/16 x 11 11/16"" (41.7 x 29.7 cm); sheet: 24 13/16 x 17 11/16"" (63 x 45 cm)",Given anonymously,249.1950.4,Print,Prints & Illustrated Books,1950-10-11,Y,117259,http://www.moma.org/collection/works/117259
"Battling Centaurs (Kämpfende Centauren) (plate V) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Etching and aquatint with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 16 7/16 x 10 1/2"" (41.7 x 26.7 cm); sheet: 24 13/16 x 17 3/4"" (63 x 45.1 cm)",Given anonymously,249.1950.5,Print,Prints & Illustrated Books,1950-10-11,Y,117260,http://www.moma.org/collection/works/117260
"Landslide (Bergsturz) (plate VI) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Etching and aquatint with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 16 7/8 x 11 5/8"" (42.9 x 29.5 cm); sheet: 24 3/4 x 17 11/16"" (62.9 x 45 cm)",Given anonymously,249.1950.6,Print,Prints & Illustrated Books,1950-10-11,Y,117261,http://www.moma.org/collection/works/117261
"Simplicius' Writing Lesson (Simplici Schreibstunde) (plate VII) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Etching with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 13 3/16 x 10 1/2"" (33.5 x 26.6 cm); sheet: 24 3/4 x 17 11/16"" (62.8 x 44.9 cm)",Given anonymously,249.1950.7,Print,Prints & Illustrated Books,1950-10-11,Y,117262,http://www.moma.org/collection/works/117262
"Simplicius at the Hermit's Grave (Simplicius am Grabe des Einsiedlers) (plate VIII) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Etching with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 13 1/4 x 10 7/16"" (33.7 x 26.5 cm); sheet: 24 3/4 x 17 11/16"" (62.9 x 44.9 cm)",Given anonymously,249.1950.8,Print,Prints & Illustrated Books,1950-10-11,Y,117263,http://www.moma.org/collection/works/117263
"Simplicius among the Soldiers (Simplicius unter den Soldaten) (plate IX) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Etching with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 10 5/16 x 16 3/4"" (26.2 x 42.6 cm); sheet: 17 9/16 x 24 3/4"" (44.6 x 62.9 cm)",Given anonymously,249.1950.9,Print,Prints & Illustrated Books,1950-10-11,Y,117264,http://www.moma.org/collection/works/117264
"Simplicius in the Wilderness (Simplicius in der Waldeinöde) (plate X) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Etching with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 10 1/2 x 16 3/4"" (26.7 x 42.6 cm); sheet: 17 9/16 x 24 13/16"" (44.6 x 63 cm)",Given anonymously,249.1950.10,Print,Prints & Illustrated Books,1950-10-11,Y,117265,http://www.moma.org/collection/works/117265
"Fallen Rider (Gefallener Reiter) (plate XI) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)",(first published 1881),Etching with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 14 3/8 x 8 3/4"" (36.5 x 22.3 cm); sheet: 24 13/16 x 17 11/16"" (63 x 44.9 cm)",Given anonymously,249.1950.11,Print,Prints & Illustrated Books,1950-10-11,Y,117266,http://www.moma.org/collection/works/117266
"Cupid, Death and the Beyond (Amor, Tod und Jenseits) (plate XII) from Intermezzos, Opus IV (Intermezzi, Opus IV)",Max Klinger,"(German, 1857–1920)","(first published 1881), executed 1879/1881",Etching and aquatint with chine collé from a portfolio of seven etching and aquatints with chine collé and five etchings with chine collé,"plate: 7 15/16 x 16 13/16"" (20.1 x 42.7 cm); sheet: 17 5/8 x 24 3/4"" (44.8 x 62.8 cm)",Given anonymously,249.1950.12,Print,Prints & Illustrated Books,1950-10-11,Y,117267,http://www.moma.org/collection/works/117267
"Vignette (in-text plate, title page) from A Glove, Opus VI (Ein Handschuh, Opus VI)",Max Klinger,"(German, 1857–1920)",1881,"Etched title page from a portfolio of seven etchings, three etching and aquatints with chine collé and etched title page","composition: 3 3/4 x 2 5/8"" (9.6 x 6.6 cm); sheet: 17 9/16 x 24 13/16"" (44.6 x 63.1 cm)",Purchase,190.1950.11,Print,Prints & Illustrated Books,1950-06-08,Y,128895,http://www.moma.org/collection/works/128895
Your Fare From This Station (Poster for London Transport),László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1936,Lithograph,"39 15/16 x 24 3/4"" (101.5 x 62.9 cm)",Gift of Philip Johnson,362.1950.2,A&D Graphic Design,Architecture & Design,1950-11-15,Y,135673,http://www.moma.org/collection/works/135673
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.1,Print,Prints & Illustrated Books,1950-10-19,N,149295,
Dreizhen Steinzeichnungen,Aleksandr Archipenko,"(American, 1887–1964)",(1921),Lithograph from a portfolio of thirteen,"sheet (each approx.): 19 11/16 x 13 3/8"" (50 x 34 cm)",Purchase,285.1950.2,Print,Prints & Illustrated Books,1950-10-19,N,149296,
