CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40561003,AUNTIE ANNE'S PRETZELS,MANHATTAN,0         ,PENN STATION                                      ,10001,2127601749,Bagels/Pretzels,09/16/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40561003,AUNTIE ANNE'S PRETZELS,MANHATTAN,0         ,PENN STATION                                      ,10001,2127601749,Bagels/Pretzels,09/16/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,37,,,08/02/2015,Cycle Inspection / Initial Inspection
40573061,LA GIARA,MANHATTAN,501       ,THIRD AVENUE                                      ,10016,2127269855,Italian,09/20/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Compliance Inspection
40584877,ROOSEVELT GOURMET DELI,MANHATTAN,460       ,WEST   57 STREET                                  ,10019,2122452791,Delicatessen,09/23/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40584877,ROOSEVELT GOURMET DELI,MANHATTAN,460       ,WEST   57 STREET                                  ,10019,2122452791,Delicatessen,09/23/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40584877,ROOSEVELT GOURMET DELI,MANHATTAN,460       ,WEST   57 STREET                                  ,10019,2122452791,Delicatessen,09/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40584877,ROOSEVELT GOURMET DELI,MANHATTAN,460       ,WEST   57 STREET                                  ,10019,2122452791,Delicatessen,09/23/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40585966,GUY & GALLARD,MANHATTAN,120,EAST   34 STREET,10016,2126843898,American ,09/28/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40585966,GUY & GALLARD,MANHATTAN,120,EAST   34 STREET,10016,2126843898,American ,09/28/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,09/28/2011,08/02/2015,Cycle Inspection / Re-inspection
40585966,GUY & GALLARD,MANHATTAN,120,EAST   34 STREET,10016,2126843898,American ,09/16/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40585966,GUY & GALLARD,MANHATTAN,120,EAST   34 STREET,10016,2126843898,American ,09/16/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40590352,SOUTH'S,MANHATTAN,273       ,CHURCH STREET                                     ,10013,2122190640,American ,09/23/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40633087,BABBO RISTORANTE E ENOTECA,MANHATTAN,110       ,WAVERLY PLACE                                     ,10011,2127770303,Italian,09/06/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,A,09/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
40664935,LEXICON,MANHATTAN,226 ,EAST   54 STREET,10022,2126885577,American ,09/03/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,09/12/2011,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,09/12/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40672926,MINAR INDIAN RESTAURANT,MANHATTAN,5,WEST   31 STREET,10001,2126842199,Indian,09/12/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40690910,CHECKERS,BRONX,344,BAYCHESTER AVENUE,10475,7183204764,Hamburgers,09/29/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40690910,CHECKERS,BRONX,344,BAYCHESTER AVENUE,10475,7183204764,Hamburgers,09/29/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,11,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40690910,CHECKERS,BRONX,344,BAYCHESTER AVENUE,10475,7183204764,Hamburgers,09/29/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,09/29/2011,08/02/2015,Cycle Inspection / Re-inspection
40703739,JOSIE WOOD'S PUB,MANHATTAN,11,WAVERLY PLACE,10003,2122289909,American ,09/21/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40703739,JOSIE WOOD'S PUB,MANHATTAN,11,WAVERLY PLACE,10003,2122289909,American ,09/21/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,,,08/02/2015,Cycle Inspection / Initial Inspection
40730617,PIZZA JARDEN,QUEENS,8710,LEFFERTS BOULEVARD,11418,7188468560,Pizza,09/26/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,4,A,09/26/2011,08/02/2015,Cycle Inspection / Initial Inspection
40730617,PIZZA JARDEN,QUEENS,8710,LEFFERTS BOULEVARD,11418,7188468560,Pizza,09/26/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,09/26/2011,08/02/2015,Cycle Inspection / Initial Inspection
40748959,IONA'S BAR,BROOKLYN,180       ,GRAND STREET                                      ,11211,7183848300,American ,09/22/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,9,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
40748959,IONA'S BAR,BROOKLYN,180       ,GRAND STREET                                      ,11211,7183848300,American ,09/22/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/22/2011,08/02/2015,Cycle Inspection / Re-inspection
40748959,IONA'S BAR,BROOKLYN,180       ,GRAND STREET                                      ,11211,7183848300,American ,09/08/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40748959,IONA'S BAR,BROOKLYN,180       ,GRAND STREET                                      ,11211,7183848300,American ,09/08/2011,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40748959,IONA'S BAR,BROOKLYN,180       ,GRAND STREET                                      ,11211,7183848300,American ,09/08/2011,Violations were cited in the following area(s).,15I,''''No Smoking and/or 'Smoking Permitted sign not conspicuously posted. Health warning not present on 'Smoking Permitted,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40748959,IONA'S BAR,BROOKLYN,180       ,GRAND STREET                                      ,11211,7183848300,American ,09/08/2011,Violations were cited in the following area(s).,15K,Operator failed to make good faith effort to inform smokers of the Smoke-free Act prohibition of smoking.,Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40748959,IONA'S BAR,BROOKLYN,180       ,GRAND STREET                                      ,11211,7183848300,American ,09/08/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40792083,BASKIN ROBBINS,BROOKLYN,1976,86 STREET,11214,7184492759,"Ice Cream, Gelato, Yogurt, Ices",09/06/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,09/06/2011,08/02/2015,Cycle Inspection / Initial Inspection
