CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40369461,CAFE UN DEUX TROIS,MANHATTAN,123,WEST   44 STREET,10036,2123544148,French,01/08/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,01/08/2014,08/02/2015,Cycle Inspection / Initial Inspection
40369461,CAFE UN DEUX TROIS,MANHATTAN,123,WEST   44 STREET,10036,2123544148,French,01/08/2014,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,01/08/2014,08/02/2015,Cycle Inspection / Initial Inspection
40369461,CAFE UN DEUX TROIS,MANHATTAN,123,WEST   44 STREET,10036,2123544148,French,01/08/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,01/08/2014,08/02/2015,Cycle Inspection / Initial Inspection
40369461,CAFE UN DEUX TROIS,MANHATTAN,123,WEST   44 STREET,10036,2123544148,French,01/08/2014,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40369521,KNICKERBOCKER BAR & GRILL,MANHATTAN,33        ,UNIVERSITY PLACE                                  ,10003,2122288490,American ,01/09/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,6,A,01/09/2014,08/02/2015,Cycle Inspection / Re-inspection
40369669,WHITE CASTLE,BRONX,2701      ,BOSTON POST ROAD                                                                                    ,10467,7182314978,Hamburgers,01/16/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,5,A,01/16/2014,08/02/2015,Cycle Inspection / Re-inspection
40369724,MCDONALD'S,QUEENS,10615,71 AVENUE,11375,7187938181,Hamburgers,01/10/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,01/10/2014,08/02/2015,Cycle Inspection / Initial Inspection
40369724,MCDONALD'S,QUEENS,10615,71 AVENUE,11375,7187938181,Hamburgers,01/10/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,01/10/2014,08/02/2015,Cycle Inspection / Initial Inspection
40369724,MCDONALD'S,QUEENS,10615,71 AVENUE,11375,7187938181,Hamburgers,01/10/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,01/10/2014,08/02/2015,Cycle Inspection / Initial Inspection
40369869,JIM BRADY'S RESTAURANT,MANHATTAN,75,MAIDEN LANE,10038,2124251300,Irish,01/30/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,01/30/2014,08/02/2015,Cycle Inspection / Initial Inspection
40369940,THE NEW AMITY RESTAURANT,MANHATTAN,1134,MADISON AVENUE,10028,2128613255,American ,01/31/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40369940,THE NEW AMITY RESTAURANT,MANHATTAN,1134,MADISON AVENUE,10028,2128613255,American ,01/31/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40369940,THE NEW AMITY RESTAURANT,MANHATTAN,1134,MADISON AVENUE,10028,2128613255,American ,01/31/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40369940,THE NEW AMITY RESTAURANT,MANHATTAN,1134,MADISON AVENUE,10028,2128613255,American ,01/31/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40369940,THE NEW AMITY RESTAURANT,MANHATTAN,1134,MADISON AVENUE,10028,2128613255,American ,01/31/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40369940,THE NEW AMITY RESTAURANT,MANHATTAN,1134,MADISON AVENUE,10028,2128613255,American ,01/31/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40370015,BAMONTE'S RESTAURANT,BROOKLYN,32,WITHERS ST,11211,7183848831,Italian,01/18/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,01/18/2014,08/02/2015,Cycle Inspection / Re-inspection
40370168,EAR INN,MANHATTAN,326       ,SPRING STREET                                     ,10013,2122269060,American ,01/11/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40370168,EAR INN,MANHATTAN,326       ,SPRING STREET                                     ,10013,2122269060,American ,01/11/2014,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40370168,EAR INN,MANHATTAN,326       ,SPRING STREET                                     ,10013,2122269060,American ,01/11/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40370425,TONY'S PIZZERIA,BROOKLYN,336       ,KNICKERBOCKER AVENUE                              ,11237,7184567020,Pizza/Italian,01/29/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40370425,TONY'S PIZZERIA,BROOKLYN,336       ,KNICKERBOCKER AVENUE                              ,11237,7184567020,Pizza/Italian,01/29/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40370425,TONY'S PIZZERIA,BROOKLYN,336       ,KNICKERBOCKER AVENUE                              ,11237,7184567020,Pizza/Italian,01/29/2014,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40370425,TONY'S PIZZERIA,BROOKLYN,336       ,KNICKERBOCKER AVENUE                              ,11237,7184567020,Pizza/Italian,01/29/2014,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40370425,TONY'S PIZZERIA,BROOKLYN,336       ,KNICKERBOCKER AVENUE                              ,11237,7184567020,Pizza/Italian,01/29/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40370425,TONY'S PIZZERIA,BROOKLYN,336       ,KNICKERBOCKER AVENUE                              ,11237,7184567020,Pizza/Italian,01/29/2014,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40370425,TONY'S PIZZERIA,BROOKLYN,336       ,KNICKERBOCKER AVENUE                              ,11237,7184567020,Pizza/Italian,01/29/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,48,,,08/02/2015,Cycle Inspection / Initial Inspection
40370425,TONY'S PIZZERIA,BROOKLYN,336       ,KNICKERBOCKER AVENUE                              ,11237,7184567020,Pizza/Italian,01/29/2014,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40370425,TONY'S PIZZERIA,BROOKLYN,336       ,KNICKERBOCKER AVENUE                              ,11237,7184567020,Pizza/Italian,01/29/2014,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40370463,THREE GUY'S RESTAURANT,MANHATTAN,960,MADISON AVENUE,10021,2126288108,American ,01/27/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,01/27/2014,08/02/2015,Cycle Inspection / Initial Inspection
40370463,THREE GUY'S RESTAURANT,MANHATTAN,960,MADISON AVENUE,10021,2126288108,American ,01/27/2014,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,9,A,01/27/2014,08/02/2015,Cycle Inspection / Initial Inspection
40370463,THREE GUY'S RESTAURANT,MANHATTAN,960,MADISON AVENUE,10021,2126288108,American ,01/27/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,01/27/2014,08/02/2015,Cycle Inspection / Initial Inspection
