CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,12/09/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40365577,V & T RESTAURANT,MANHATTAN,1024,AMSTERDAM AVENUE,10025,2126668051,Italian,12/09/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,,,08/02/2015,Cycle Inspection / Initial Inspection
40365844,LAVELLE'S ADMIRAL'S CLUB,QUEENS,4515,BROADWAY,11103,7187212764,American ,12/04/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40365844,LAVELLE'S ADMIRAL'S CLUB,QUEENS,4515,BROADWAY,11103,7187212764,American ,12/04/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40365844,LAVELLE'S ADMIRAL'S CLUB,QUEENS,4515,BROADWAY,11103,7187212764,American ,12/04/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,12/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40365882,NEW YORK PIZZA SUPREMA,MANHATTAN,413       ,8 AVENUE                                          ,10001,2125948939,Pizza,12/04/2013,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,5,A,12/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524       ,PORT RICHMOND AVENUE                              ,10302,7184429401,Pizza/Italian,12/03/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,12/03/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524       ,PORT RICHMOND AVENUE                              ,10302,7184429401,Pizza/Italian,12/03/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/03/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524       ,PORT RICHMOND AVENUE                              ,10302,7184429401,Pizza/Italian,12/03/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40366162,LENIHAN'S SALOON,QUEENS,11909,ATLANTIC AVENUE,11418,7188469770,American ,12/24/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40366162,LENIHAN'S SALOON,QUEENS,11909,ATLANTIC AVENUE,11418,7188469770,American ,12/24/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40366162,LENIHAN'S SALOON,QUEENS,11909,ATLANTIC AVENUE,11418,7188469770,American ,12/24/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40366162,LENIHAN'S SALOON,QUEENS,11909,ATLANTIC AVENUE,11418,7188469770,American ,12/24/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40366356,BLARNEY CASTLE,QUEENS,20224,ROCKAWAY POINT BOULEVARD,11697,7186344503,American ,12/21/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40366356,BLARNEY CASTLE,QUEENS,20224,ROCKAWAY POINT BOULEVARD,11697,7186344503,American ,12/21/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,11,,,08/02/2015,Cycle Inspection / Initial Inspection
40366396,DESMOND'S TAVERN,MANHATTAN,433       ,PARK AVENUE SOUTH                                 ,10016,2126849472,American ,12/23/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40366396,DESMOND'S TAVERN,MANHATTAN,433       ,PARK AVENUE SOUTH                                 ,10016,2126849472,American ,12/23/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40366396,DESMOND'S TAVERN,MANHATTAN,433       ,PARK AVENUE SOUTH                                 ,10016,2126849472,American ,12/23/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Initial Inspection
40366471,ROLL-N-ROASTER,BROOKLYN,2901,EMMONS AVENUE,11235,7187696000,American ,12/21/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,10,A,12/21/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366471,ROLL-N-ROASTER,BROOKLYN,2901,EMMONS AVENUE,11235,7187696000,American ,12/21/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,10,A,12/21/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,12/28/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,12/28/2013,08/02/2015,Cycle Inspection / Re-inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,12/28/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40366586,SHIMONS KOSHER PIZZA,QUEENS,7124,MAIN STREET,11367,7187931491,Jewish/Kosher,12/05/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40366643,THE RIVIERA CAFE,MANHATTAN,225,WEST    4 STREET,10014,2129293250,American ,12/09/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,12/09/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366643,THE RIVIERA CAFE,MANHATTAN,225,WEST    4 STREET,10014,2129293250,American ,12/09/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,9,A,12/09/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366643,THE RIVIERA CAFE,MANHATTAN,225,WEST    4 STREET,10014,2129293250,American ,12/09/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40366652,FASCATI'S PIZZERIA,BROOKLYN,80,HENRY STREET,11201,7182371278,Pizza/Italian,12/19/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,13,A,12/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366652,FASCATI'S PIZZERIA,BROOKLYN,80,HENRY STREET,11201,7182371278,Pizza/Italian,12/19/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,12/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366652,FASCATI'S PIZZERIA,BROOKLYN,80,HENRY STREET,11201,7182371278,Pizza/Italian,12/19/2013,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,13,A,12/19/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,12/12/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,A,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
40366879,LA FUSTA RESTAURANT,QUEENS,8032,BAXTER AVENUE,11373,7184298222,Spanish,12/12/2013,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,12/12/2013,08/02/2015,Cycle Inspection / Re-inspection
