CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40372112,GREEN HOUSE CAFE,BROOKLYN,7717      ,THIRD AVENUE                                      ,11209,7188338200,American ,03/22/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40372112,GREEN HOUSE CAFE,BROOKLYN,7717      ,THIRD AVENUE                                      ,11209,7188338200,American ,03/22/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40372112,GREEN HOUSE CAFE,BROOKLYN,7717      ,THIRD AVENUE                                      ,11209,7188338200,American ,03/22/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40372112,GREEN HOUSE CAFE,BROOKLYN,7717      ,THIRD AVENUE                                      ,11209,7188338200,American ,03/22/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40372112,GREEN HOUSE CAFE,BROOKLYN,7717      ,THIRD AVENUE                                      ,11209,7188338200,American ,03/22/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40372694,CLINTON RESTAURANT,QUEENS,917       ,CLINTONVILLE STREET                               ,11357,7187464800,Italian,03/10/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,03/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40372694,CLINTON RESTAURANT,QUEENS,917       ,CLINTONVILLE STREET                               ,11357,7187464800,Italian,03/10/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,9,A,03/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,B,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,21,B,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/13/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,21,B,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,21,B,03/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/01/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/01/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/01/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/01/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/01/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/01/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40373938,IHOP,BRONX,5655,BROADWAY,10463,7185494565,Pancakes/Waffles,03/01/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,45,,,08/02/2015,Cycle Inspection / Initial Inspection
40374268,VICTORIA PIZZA,BROOKLYN,2716,GERRITSEN AVENUE,11229,7188919496,Pizza,03/24/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Compliance Inspection
40374268,VICTORIA PIZZA,BROOKLYN,2716,GERRITSEN AVENUE,11229,7188919496,Pizza,03/24/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Compliance Inspection
40375376,AGRA RESTAURANT,MANHATTAN,807       ,LEXINGTON AVENUE                                  ,10065,2123088281,Indian,03/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,03/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40375376,AGRA RESTAURANT,MANHATTAN,807       ,LEXINGTON AVENUE                                  ,10065,2123088281,Indian,03/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,03/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40375376,AGRA RESTAURANT,MANHATTAN,807       ,LEXINGTON AVENUE                                  ,10065,2123088281,Indian,03/27/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,13,A,03/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40375929,VILLA FIORITA,BROOKLYN,7720      ,18 AVENUE                                         ,11214,7188377950,Polynesian,03/02/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40375929,VILLA FIORITA,BROOKLYN,7720      ,18 AVENUE                                         ,11214,7188377950,Polynesian,03/02/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40375929,VILLA FIORITA,BROOKLYN,7720      ,18 AVENUE                                         ,11214,7188377950,Polynesian,03/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40376029,MOMS LUNCHEONETTE,QUEENS,10102,103 AVENUE,11417,7187389553,American ,03/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,8,A,03/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40376029,MOMS LUNCHEONETTE,QUEENS,10102,103 AVENUE,11417,7187389553,American ,03/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,03/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40376031,CANDLE BAR,MANHATTAN,309       ,AMSTERDAM AVENUE                                  ,10023,2127990062,American ,03/30/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,03/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40376031,CANDLE BAR,MANHATTAN,309       ,AMSTERDAM AVENUE                                  ,10023,2127990062,American ,03/30/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,03/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40376495,MARCO POLO RISTORANTE,BROOKLYN,345       ,COURT STREET                                      ,11231,7188525015,Italian,03/29/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,21,B,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40376495,MARCO POLO RISTORANTE,BROOKLYN,345       ,COURT STREET                                      ,11231,7188525015,Italian,03/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,21,B,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40376495,MARCO POLO RISTORANTE,BROOKLYN,345       ,COURT STREET                                      ,11231,7188525015,Italian,03/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,21,B,03/29/2012,08/02/2015,Cycle Inspection / Re-inspection
