CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40366497,THE PUNCH BOWL,BRONX,5820,BROADWAY,10463,7188847322,American ,07/28/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,,,08/02/2015,Inter-Agency Task Force / Initial Inspection
40366652,FASCATI'S PIZZERIA,BROOKLYN,80,HENRY STREET,11201,7182371278,Pizza/Italian,07/17/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,8,A,07/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366652,FASCATI'S PIZZERIA,BROOKLYN,80,HENRY STREET,11201,7182371278,Pizza/Italian,07/17/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,8,A,07/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,07/12/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,7,A,07/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40366987,EL CHARRO ESPANOL,MANHATTAN,4         ,CHARLES STREET                                    ,10014,2122429547,Spanish,07/12/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,07/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367164,NEW FLORIDIAN DINER,BROOKLYN,2301      ,FLATBUSH AVENUE                                   ,11234,7183771895,American ,07/23/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40367164,NEW FLORIDIAN DINER,BROOKLYN,2301      ,FLATBUSH AVENUE                                   ,11234,7183771895,American ,07/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,07/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40367164,NEW FLORIDIAN DINER,BROOKLYN,2301      ,FLATBUSH AVENUE                                   ,11234,7183771895,American ,07/11/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40367164,NEW FLORIDIAN DINER,BROOKLYN,2301      ,FLATBUSH AVENUE                                   ,11234,7183771895,American ,07/11/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40367164,NEW FLORIDIAN DINER,BROOKLYN,2301      ,FLATBUSH AVENUE                                   ,11234,7183771895,American ,07/11/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40367189,BROOME STREET BAR,MANHATTAN,363       ,WEST BROADWAY                                     ,10013,2129252086,American ,07/10/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,7,A,07/10/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893       ,9 AVENUE                                          ,10019,2127657962,American ,07/31/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,07/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893       ,9 AVENUE                                          ,10019,2127657962,American ,07/31/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,07/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893       ,9 AVENUE                                          ,10019,2127657962,American ,07/31/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,13,A,07/31/2012,08/02/2015,Cycle Inspection / Re-inspection
40367481,THE ASSEMBLY BAR,QUEENS,7302,COOPER AVENUE,11385,7188219359,American ,07/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40367481,THE ASSEMBLY BAR,QUEENS,7302,COOPER AVENUE,11385,7188219359,American ,07/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40367481,THE ASSEMBLY BAR,QUEENS,7302,COOPER AVENUE,11385,7188219359,American ,07/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40367481,THE ASSEMBLY BAR,QUEENS,7302,COOPER AVENUE,11385,7188219359,American ,07/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368157,ELEPHANT & CASTLE,MANHATTAN,68        ,GREENWICH AVENUE                                  ,10011,2122431400,American ,07/06/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,07/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368157,ELEPHANT & CASTLE,MANHATTAN,68        ,GREENWICH AVENUE                                  ,10011,2122431400,American ,07/06/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,07/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368157,ELEPHANT & CASTLE,MANHATTAN,68        ,GREENWICH AVENUE                                  ,10011,2122431400,American ,07/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,07/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368370,BENJAMIN,MANHATTAN,603       ,2 AVENUE                                          ,10016,2128890750,American ,07/16/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40368370,BENJAMIN,MANHATTAN,603       ,2 AVENUE                                          ,10016,2128890750,American ,07/16/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40368370,BENJAMIN,MANHATTAN,603       ,2 AVENUE                                          ,10016,2128890750,American ,07/16/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40368370,BENJAMIN,MANHATTAN,603       ,2 AVENUE                                          ,10016,2128890750,American ,07/16/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40368370,BENJAMIN,MANHATTAN,603       ,2 AVENUE                                          ,10016,2128890750,American ,07/16/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40368526,FROST RESTAURANT,BROOKLYN,193       ,FROST STREET                                      ,11211,7183893347,Italian,07/25/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,07/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40368526,FROST RESTAURANT,BROOKLYN,193       ,FROST STREET                                      ,11211,7183893347,Italian,07/25/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,07/25/2012,08/02/2015,Cycle Inspection / Re-inspection
40368526,FROST RESTAURANT,BROOKLYN,193       ,FROST STREET                                      ,11211,7183893347,Italian,07/25/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40368526,FROST RESTAURANT,BROOKLYN,193       ,FROST STREET                                      ,11211,7183893347,Italian,07/14/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40368526,FROST RESTAURANT,BROOKLYN,193       ,FROST STREET                                      ,11211,7183893347,Italian,07/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40368526,FROST RESTAURANT,BROOKLYN,193       ,FROST STREET                                      ,11211,7183893347,Italian,07/14/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40368526,FROST RESTAURANT,BROOKLYN,193       ,FROST STREET                                      ,11211,7183893347,Italian,07/14/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
40368526,FROST RESTAURANT,BROOKLYN,193       ,FROST STREET                                      ,11211,7183893347,Italian,07/14/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,29,,,08/02/2015,Cycle Inspection / Initial Inspection
