CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40366742,TAMAQUA,BROOKLYN,84        ,EBONY COURT                                       ,11229,7186469212,American ,06/06/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,06/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366742,TAMAQUA,BROOKLYN,84        ,EBONY COURT                                       ,11229,7186469212,American ,06/06/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,12,A,06/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,06/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,06/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,06/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40366812,CARA MIA,QUEENS,22020,HILLSIDE AVENUE,11427,7187409118,Italian,06/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893       ,9 AVENUE                                          ,10019,2127657962,American ,06/27/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893       ,9 AVENUE                                          ,10019,2127657962,American ,06/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893       ,9 AVENUE                                          ,10019,2127657962,American ,06/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40367365,FLAME RESTAURANT COFFEE HOUSE,MANHATTAN,893       ,9 AVENUE                                          ,10019,2127657962,American ,06/27/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40367420,GRASSROOT TAVERN,MANHATTAN,20        ,ST MARKS PLACE                                    ,10003,2122602876,American ,06/12/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,17,B,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40367420,GRASSROOT TAVERN,MANHATTAN,20        ,ST MARKS PLACE                                    ,10003,2122602876,American ,06/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,B,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40367420,GRASSROOT TAVERN,MANHATTAN,20        ,ST MARKS PLACE                                    ,10003,2122602876,American ,06/12/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,17,B,06/12/2012,08/02/2015,Cycle Inspection / Re-inspection
40367420,GRASSROOT TAVERN,MANHATTAN,20        ,ST MARKS PLACE                                    ,10003,2122602876,American ,06/12/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Re-inspection
40367946,THE LARK'S NEST,BRONX,4280,KATONAH AVE,10470,3472028233,Irish,06/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,06/27/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368018,TERRACE CAFE,BRONX,2300      ,SOUTHERN BOULEVARD                                ,10460,7182205069,Café/Coffee/Tea,06/18/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,8,A,06/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368021,AFRICAN TERRACE,BRONX,2300      ,SOUTHERN BOULEVARD                                ,10460,7182207937,African,06/12/2012,No violations were recorded at the time of this inspection.,,,Not Applicable,0,A,06/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368025,BEAVER/NORTHERN POND,BRONX,2300      ,SOUTHERN BOULEVARD                                ,10460,7182207731,American ,06/15/2012,Violations were cited in the following area(s).,10C,"Lighting inadequate; permanent lighting not provided in food preparation areas, ware washing areas, and storage rooms.",Not Critical,2,A,06/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368026,AFRICAN MARKET (BABOON CAFE),BRONX,2300      ,SOUTHERN BOULEVARD                                ,10460,7187336858,American ,06/18/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,4,A,06/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368026,AFRICAN MARKET (BABOON CAFE),BRONX,2300      ,SOUTHERN BOULEVARD                                ,10460,7187336858,American ,06/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,06/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368223,OYSTER BAR,MANHATTAN,0,GRAND CENTRAL TERMINAL,10017,2124906650,Seafood,06/21/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,11,A,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40368223,OYSTER BAR,MANHATTAN,0,GRAND CENTRAL TERMINAL,10017,2124906650,Seafood,06/21/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,11,A,06/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40368271,CHERRY TAVERN,MANHATTAN,441       ,EAST    6 STREET                                  ,10009,2127771448,American ,06/05/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,B,06/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40368271,CHERRY TAVERN,MANHATTAN,441       ,EAST    6 STREET                                  ,10009,2127771448,American ,06/05/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,B,06/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40368271,CHERRY TAVERN,MANHATTAN,441       ,EAST    6 STREET                                  ,10009,2127771448,American ,06/05/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,B,06/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,06/14/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,06/14/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,11,A,06/14/2012,08/02/2015,Cycle Inspection / Re-inspection
40368374,JIMMY'S CORNER,MANHATTAN,140       ,WEST   44 STREET                                  ,10036,2122219510,American ,06/20/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,06/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368374,JIMMY'S CORNER,MANHATTAN,140       ,WEST   44 STREET                                  ,10036,2122219510,American ,06/20/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,12,A,06/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368374,JIMMY'S CORNER,MANHATTAN,140       ,WEST   44 STREET                                  ,10036,2122219510,American ,06/20/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,06/20/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368374,JIMMY'S CORNER,MANHATTAN,140       ,WEST   44 STREET                                  ,10036,2122219510,American ,06/20/2012,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40368577,DENNY'S PUB,BROOKLYN,106       ,BEVERLY ROAD                                      ,11218,7184352156,American ,06/06/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,12,A,06/06/2012,08/02/2015,Cycle Inspection / Re-inspection
