CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,11/13/2013,Violations were cited in the following area(s).,08B,"Covered garbage receptacle not provided or inadequate, except that garbage receptacle may be uncovered during active use. Garbage storage area not properly constructed or maintained; grinder or compactor dirty.",Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,11/13/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,11/13/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,11/13/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,31,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,11/13/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40369165,REIF'S TAVERN,MANHATTAN,302       ,EAST   92 STREET                                  ,10128,2124260519,American ,11/23/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40369165,REIF'S TAVERN,MANHATTAN,302       ,EAST   92 STREET                                  ,10128,2124260519,American ,11/23/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40369165,REIF'S TAVERN,MANHATTAN,302       ,EAST   92 STREET                                  ,10128,2124260519,American ,11/23/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,11/20/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,11/20/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,11/20/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,11/20/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,11/20/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,11/20/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,34,,,08/02/2015,Cycle Inspection / Initial Inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,11/20/2013,Violations were cited in the following area(s).,22A,"Nuisance created or allowed to exist. Facility not free from unsafe, hazardous, offensive or annoying conditions.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40369262,JOHN'S PIZZERIA,QUEENS,8502      ,GRAND AVENUE                                      ,11373,7184577561,Pizza,11/14/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
40369287,TWO STEPS DOWN,BROOKLYN,240,DE KALB AVENUE,11205,7183992020,American ,11/01/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40369287,TWO STEPS DOWN,BROOKLYN,240,DE KALB AVENUE,11205,7183992020,American ,11/01/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40369287,TWO STEPS DOWN,BROOKLYN,240,DE KALB AVENUE,11205,7183992020,American ,11/01/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40369287,TWO STEPS DOWN,BROOKLYN,240,DE KALB AVENUE,11205,7183992020,American ,11/01/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40369299,SEASHORE RESTAURANT,BRONX,591,CITY ISLAND AVE,10464,7188850300,Seafood,11/09/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,11/09/2013,08/02/2015,Cycle Inspection / Re-inspection
40369299,SEASHORE RESTAURANT,BRONX,591,CITY ISLAND AVE,10464,7188850300,Seafood,11/09/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,11/09/2013,08/02/2015,Cycle Inspection / Re-inspection
40369299,SEASHORE RESTAURANT,BRONX,591,CITY ISLAND AVE,10464,7188850300,Seafood,11/09/2013,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40369601,BRONX GRILL,BRONX,2375      ,EAST TREMONT AVENUE                               ,10462,7188925200,American ,11/04/2013,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,45,C,11/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40369601,BRONX GRILL,BRONX,2375      ,EAST TREMONT AVENUE                               ,10462,7188925200,American ,11/04/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,45,C,11/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40369601,BRONX GRILL,BRONX,2375      ,EAST TREMONT AVENUE                               ,10462,7188925200,American ,11/04/2013,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,45,C,11/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40369601,BRONX GRILL,BRONX,2375      ,EAST TREMONT AVENUE                               ,10462,7188925200,American ,11/04/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,45,C,11/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40369601,BRONX GRILL,BRONX,2375      ,EAST TREMONT AVENUE                               ,10462,7188925200,American ,11/04/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,45,C,11/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40369601,BRONX GRILL,BRONX,2375      ,EAST TREMONT AVENUE                               ,10462,7188925200,American ,11/04/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,45,C,11/04/2013,08/02/2015,Cycle Inspection / Re-inspection
40369724,MCDONALD'S,QUEENS,10615,71 AVENUE,11375,7187938181,Hamburgers,11/21/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40369775,THE CUPPING ROOM,MANHATTAN,359,WEST BROADWAY,10013,2129252898,American ,11/08/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,11/08/2013,08/02/2015,Cycle Inspection / Re-inspection
