CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40383763,COUSIN JOHN'S CAFE AND BAKERY,BROOKLYN,70        ,7 AVENUE                                          ,11217,7186227333,Bakery,12/20/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,12/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
40383763,COUSIN JOHN'S CAFE AND BAKERY,BROOKLYN,70        ,7 AVENUE                                          ,11217,7186227333,Bakery,12/20/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,12/20/2011,08/02/2015,Cycle Inspection / Initial Inspection
40384671,CHEZ JOSEPHINE,MANHATTAN,414       ,WEST   42 STREET                                  ,10036,2125941925,French,12/29/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,10,A,12/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
40384671,CHEZ JOSEPHINE,MANHATTAN,414       ,WEST   42 STREET                                  ,10036,2125941925,French,12/29/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,12/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
40385955,LJUBO'S PIZZERIA,BRONX,15        ,WESTCHESTER SQUARE                                ,10461,7188630874,Pizza/Italian,12/13/2011,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,7,A,12/13/2011,08/02/2015,Cycle Inspection / Re-inspection
40385955,LJUBO'S PIZZERIA,BRONX,15        ,WESTCHESTER SQUARE                                ,10461,7188630874,Pizza/Italian,12/13/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,12/13/2011,08/02/2015,Cycle Inspection / Re-inspection
40385955,LJUBO'S PIZZERIA,BRONX,15        ,WESTCHESTER SQUARE                                ,10461,7188630874,Pizza/Italian,12/01/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40385955,LJUBO'S PIZZERIA,BRONX,15        ,WESTCHESTER SQUARE                                ,10461,7188630874,Pizza/Italian,12/01/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40385955,LJUBO'S PIZZERIA,BRONX,15        ,WESTCHESTER SQUARE                                ,10461,7188630874,Pizza/Italian,12/01/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,36,,,08/02/2015,Cycle Inspection / Initial Inspection
40386069,DORAL DONUTS,QUEENS,3116,BROADWAY,11106,7186266284,American ,12/15/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40386069,DORAL DONUTS,QUEENS,3116,BROADWAY,11106,7186266284,American ,12/15/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40386069,DORAL DONUTS,QUEENS,3116,BROADWAY,11106,7186266284,American ,12/15/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,33,,,08/02/2015,Cycle Inspection / Initial Inspection
40388209,YIP'S,MANHATTAN,1290,AVENUE OF AMERICAS,10019,2123978293,Chinese,12/20/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,B,12/20/2011,08/02/2015,Cycle Inspection / Re-inspection
40388209,YIP'S,MANHATTAN,1290,AVENUE OF AMERICAS,10019,2123978293,Chinese,12/20/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,22,B,12/20/2011,08/02/2015,Cycle Inspection / Re-inspection
40388209,YIP'S,MANHATTAN,1290,AVENUE OF AMERICAS,10019,2123978293,Chinese,12/20/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,22,B,12/20/2011,08/02/2015,Cycle Inspection / Re-inspection
40388209,YIP'S,MANHATTAN,1290,AVENUE OF AMERICAS,10019,2123978293,Chinese,12/20/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,22,B,12/20/2011,08/02/2015,Cycle Inspection / Re-inspection
40388209,YIP'S,MANHATTAN,1290,AVENUE OF AMERICAS,10019,2123978293,Chinese,12/07/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40388209,YIP'S,MANHATTAN,1290,AVENUE OF AMERICAS,10019,2123978293,Chinese,12/07/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40388209,YIP'S,MANHATTAN,1290,AVENUE OF AMERICAS,10019,2123978293,Chinese,12/07/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40388209,YIP'S,MANHATTAN,1290,AVENUE OF AMERICAS,10019,2123978293,Chinese,12/07/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40388209,YIP'S,MANHATTAN,1290,AVENUE OF AMERICAS,10019,2123978293,Chinese,12/07/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,42,,,08/02/2015,Cycle Inspection / Initial Inspection
40388209,YIP'S,MANHATTAN,1290,AVENUE OF AMERICAS,10019,2123978293,Chinese,12/07/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40388269,WHITE CASTLE,BRONX,3663,BOSTON ROAD,10466,7182311347,Hamburgers,12/14/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,2,A,12/14/2011,08/02/2015,Cycle Inspection / Initial Inspection
40388348,PIPERS KILT,MANHATTAN,4946      ,BROADWAY                                                                                            ,10034,2125697071,Irish,12/07/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,12/07/2011,08/02/2015,Cycle Inspection / Re-inspection
40388348,PIPERS KILT,MANHATTAN,4946      ,BROADWAY                                                                                            ,10034,2125697071,Irish,12/07/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/07/2011,08/02/2015,Cycle Inspection / Re-inspection
40388386,LEE'S VILLA CHINESE RESTAURANT,BROOKLYN,152       ,LAWRENCE STREET                                   ,11201,7188551818,Chinese,12/23/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,12/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
40388386,LEE'S VILLA CHINESE RESTAURANT,BROOKLYN,152       ,LAWRENCE STREET                                   ,11201,7188551818,Chinese,12/23/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,12/23/2011,08/02/2015,Cycle Inspection / Initial Inspection
40388462,SPOTO'S RESTAURANT,BRONX,4005      ,EAST TREMONT AVENUE                               ,10465,7188285613,Italian,12/30/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,24,B,12/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40388462,SPOTO'S RESTAURANT,BRONX,4005      ,EAST TREMONT AVENUE                               ,10465,7188285613,Italian,12/30/2011,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,24,B,12/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40388462,SPOTO'S RESTAURANT,BRONX,4005      ,EAST TREMONT AVENUE                               ,10465,7188285613,Italian,12/30/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,24,B,12/30/2011,08/02/2015,Cycle Inspection / Re-inspection
40388462,SPOTO'S RESTAURANT,BRONX,4005      ,EAST TREMONT AVENUE                               ,10465,7188285613,Italian,12/14/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
40388462,SPOTO'S RESTAURANT,BRONX,4005      ,EAST TREMONT AVENUE                               ,10465,7188285613,Italian,12/14/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,35,,,08/02/2015,Cycle Inspection / Initial Inspection
