CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40366109,FIFTH AVENUE BINGO,BROOKLYN,416       ,5 AVENUE                                          ,11215,7187881691,American ,02/14/2013,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,13,A,02/14/2013,08/02/2015,Cycle Inspection / Initial Inspection
40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524       ,PORT RICHMOND AVENUE                              ,10302,7184429401,Pizza/Italian,02/28/2013,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524       ,PORT RICHMOND AVENUE                              ,10302,7184429401,Pizza/Italian,02/28/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524       ,PORT RICHMOND AVENUE                              ,10302,7184429401,Pizza/Italian,02/28/2013,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524       ,PORT RICHMOND AVENUE                              ,10302,7184429401,Pizza/Italian,02/28/2013,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524       ,PORT RICHMOND AVENUE                              ,10302,7184429401,Pizza/Italian,02/28/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40366132,DENINO'S PIZZERIA TAVERN,STATEN ISLAND,524       ,PORT RICHMOND AVENUE                              ,10302,7184429401,Pizza/Italian,02/28/2013,Violations were cited in the following area(s).,10J,''''Wash hands sign not posted at hand wash facility.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/15/2013,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/15/2013,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/15/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/15/2013,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40366214,EMILIO III BAR,QUEENS,4218,JUNCTION BOULEVARD,11368,9176340800,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",02/15/2013,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40366361,THREE STAR RESTAURANT,BROOKLYN,1611,AVENUE U,11229,7183364195,American ,02/13/2013,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,7,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40366361,THREE STAR RESTAURANT,BROOKLYN,1611,AVENUE U,11229,7183364195,American ,02/13/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,7,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,02/22/2013,Violations were cited in the following area(s).,03A,Food from unapproved or unknown source or home canned. Reduced oxygen packaged (ROP) fish not frozen before processing; or ROP foods prepared on premises transported to another site.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,02/22/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40366549,IRISH COTTAGE,QUEENS,10807,72 AVENUE,11375,7185208530,Irish,02/22/2013,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Initial Inspection
40366711,LI GRECI'S STAATEN RESTAURANT,STATEN ISLAND,697       ,FOREST AVENUE                                     ,10310,7184486000,American ,02/13/2013,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40366711,LI GRECI'S STAATEN RESTAURANT,STATEN ISLAND,697       ,FOREST AVENUE                                     ,10310,7184486000,American ,02/13/2013,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,12,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40366711,LI GRECI'S STAATEN RESTAURANT,STATEN ISLAND,697       ,FOREST AVENUE                                     ,10310,7184486000,American ,02/13/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40366711,LI GRECI'S STAATEN RESTAURANT,STATEN ISLAND,697       ,FOREST AVENUE                                     ,10310,7184486000,American ,02/13/2013,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,02/13/2013,08/02/2015,Cycle Inspection / Re-inspection
40366938,LULU'S COFFEE SHOP,BRONX,1191,CASTLE HILL AVENUE,10462,7188223568,Café/Coffee/Tea,02/11/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,02/11/2013,08/02/2015,Cycle Inspection / Re-inspection
40366938,LULU'S COFFEE SHOP,BRONX,1191,CASTLE HILL AVENUE,10462,7188223568,Café/Coffee/Tea,02/11/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,02/11/2013,08/02/2015,Cycle Inspection / Re-inspection
40366938,LULU'S COFFEE SHOP,BRONX,1191,CASTLE HILL AVENUE,10462,7188223568,Café/Coffee/Tea,02/11/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,02/11/2013,08/02/2015,Cycle Inspection / Re-inspection
40367183,NARROWS COFFEE SHOP,BROOKLYN,10001,4 AVENUE,11209,7188339281,American ,02/04/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,02/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367183,NARROWS COFFEE SHOP,BROOKLYN,10001,4 AVENUE,11209,7188339281,American ,02/04/2013,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,4,A,02/04/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367232,O'HANLON'S PUB,QUEENS,2257,31 STREET,11105,7187289619,Irish,02/25/2013,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
40367232,O'HANLON'S PUB,QUEENS,2257,31 STREET,11105,7187289619,Irish,02/25/2013,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
40367232,O'HANLON'S PUB,QUEENS,2257,31 STREET,11105,7187289619,Irish,02/25/2013,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/25/2013,08/02/2015,Cycle Inspection / Re-inspection
40367240,CHARLIES SPORTS BAR,QUEENS,4408,60TH ST. - STORE,11377,7184781903,American ,02/08/2013,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,02/08/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367240,CHARLIES SPORTS BAR,QUEENS,4408,60TH ST. - STORE,11377,7184781903,American ,02/08/2013,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,A,02/08/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367240,CHARLIES SPORTS BAR,QUEENS,4408,60TH ST. - STORE,11377,7184781903,American ,02/08/2013,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,11,A,02/08/2013,08/02/2015,Cycle Inspection / Initial Inspection
40367339,COCKTAIL ROOM (NYAC),MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,02/01/2013,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,22,B,02/01/2013,08/02/2015,Cycle Inspection / Re-inspection
40367339,COCKTAIL ROOM (NYAC),MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,02/01/2013,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,22,B,02/01/2013,08/02/2015,Cycle Inspection / Re-inspection
40367339,COCKTAIL ROOM (NYAC),MANHATTAN,180       ,CENTRAL PARK SOUTH                                ,10019,2127677000,American ,02/01/2013,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,22,B,02/01/2013,08/02/2015,Cycle Inspection / Re-inspection
