CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,7184235484,Pizza/Italian,05/16/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,25,B,05/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40367278,JACK'S PIZZA & PASTA,QUEENS,21249,26 AVENUE,11360,7184235484,Pizza/Italian,05/16/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,25,B,05/16/2012,08/02/2015,Cycle Inspection / Re-inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,05/09/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,13,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,05/09/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,05/09/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40367377,ZUM STAMMTISCH,QUEENS,6946,MYRTLE AVENUE,11385,7183863014,German,05/09/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,13,A,05/09/2012,08/02/2015,Cycle Inspection / Re-inspection
40367420,GRASSROOT TAVERN,MANHATTAN,20        ,ST MARKS PLACE                                    ,10003,2122602876,American ,05/15/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
40367420,GRASSROOT TAVERN,MANHATTAN,20        ,ST MARKS PLACE                                    ,10003,2122602876,American ,05/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,,,08/02/2015,Cycle Inspection / Initial Inspection
40367420,GRASSROOT TAVERN,MANHATTAN,20        ,ST MARKS PLACE                                    ,10003,2122602876,American ,05/15/2012,Violations were cited in the following area(s).,15L,"Smoke free workplace smoking policy inadequate, not posted, not provided to employees.",Not Critical,,,,08/02/2015,Smoke-Free Air Act / Initial Inspection
40367829,MCDONALD'S,QUEENS,7550,101 AVENUE,11416,7188451010,Hamburgers,05/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,05/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367829,MCDONALD'S,QUEENS,7550,101 AVENUE,11416,7188451010,Hamburgers,05/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,05/24/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,05/15/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,05/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367870,AMORE PIZZERIA & RESTAURANT,QUEENS,3027,STRATTON STREET,11354,7184450579,Pizza/Italian,05/15/2012,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,9,A,05/15/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368022,COOL ZONE,BRONX,2300      ,SOUTHERN BOULEVARD                                ,10460,7182205069,American ,05/17/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,12,A,05/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368022,COOL ZONE,BRONX,2300      ,SOUTHERN BOULEVARD                                ,10460,7182205069,American ,05/17/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,12,A,05/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368223,OYSTER BAR,MANHATTAN,0,GRAND CENTRAL TERMINAL,10017,2124906650,Seafood,05/21/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368223,OYSTER BAR,MANHATTAN,0,GRAND CENTRAL TERMINAL,10017,2124906650,Seafood,05/21/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368313,RED FLAME DINER,MANHATTAN,67        ,WEST   44 STREET                                  ,10036,2128693965,American ,05/18/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,05/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368313,RED FLAME DINER,MANHATTAN,67        ,WEST   44 STREET                                  ,10036,2128693965,American ,05/18/2012,Violations were cited in the following area(s).,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,12,A,05/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368313,RED FLAME DINER,MANHATTAN,67        ,WEST   44 STREET                                  ,10036,2128693965,American ,05/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,05/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,05/24/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,05/24/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,05/24/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,05/24/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,25,,,08/02/2015,Cycle Inspection / Initial Inspection
40368346,DA SILVANO RESTAURANT,MANHATTAN,260       ,6 AVENUE                                          ,10014,2129822343,Italian,05/24/2012,Violations were cited in the following area(s).,20E,Letter Grade or Grade Pending card not conspicuously posted and visible to passersby.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,05/23/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,05/23/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368581,MARIES CRISIS CAFE,MANHATTAN,59        ,GROVE STREET                                      ,10014,2122439323,American ,05/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40368763,THE BROOK,MANHATTAN,111       ,EAST   54 STREET                                  ,10022,2127537020,American ,05/08/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,05/08/2012,08/02/2015,Cycle Inspection / Initial Inspection
40369012,VALENTINO'S PIZZA,QUEENS,7147      ,KISSENA BOULEVARD                                                                                   ,11367,7185916464,Pizza/Italian,05/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,05/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40369012,VALENTINO'S PIZZA,QUEENS,7147      ,KISSENA BOULEVARD                                                                                   ,11367,7185916464,Pizza/Italian,05/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,05/23/2012,08/02/2015,Cycle Inspection / Re-inspection
40369012,VALENTINO'S PIZZA,QUEENS,7147      ,KISSENA BOULEVARD                                                                                   ,11367,7185916464,Pizza/Italian,05/10/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,,,08/02/2015,Cycle Inspection / Initial Inspection
