CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40368065,FORD FOUNDATION CAFETERIA,MANHATTAN,320       ,EAST   43 STREET                                  ,10017,2125734648,American ,09/11/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,09/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40368065,FORD FOUNDATION CAFETERIA,MANHATTAN,320       ,EAST   43 STREET                                  ,10017,2125734648,American ,09/11/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,09/11/2012,08/02/2015,Cycle Inspection / Re-inspection
40368207,MILL BASIN KOSHER DELI,BROOKLYN,5823,AVENUE T,11234,7182414910,Jewish/Kosher,09/06/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,09/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368207,MILL BASIN KOSHER DELI,BROOKLYN,5823,AVENUE T,11234,7182414910,Jewish/Kosher,09/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,7,A,09/06/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368318,MAGGIES PLACE,MANHATTAN,21        ,EAST   47 STREET                                  ,10017,2127535757,American ,09/26/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,09/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368318,MAGGIES PLACE,MANHATTAN,21        ,EAST   47 STREET                                  ,10017,2127535757,American ,09/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,09/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368318,MAGGIES PLACE,MANHATTAN,21        ,EAST   47 STREET                                  ,10017,2127535757,American ,09/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,09/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368552,SAMMY'S STEAKHOUSE,MANHATTAN,155157,CHRISTIE ST.,10002,2126730330,Steak,09/21/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,5,A,09/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40368552,SAMMY'S STEAKHOUSE,MANHATTAN,155157,CHRISTIE ST.,10002,2126730330,Steak,09/21/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,5,A,09/21/2012,08/02/2015,Cycle Inspection / Re-inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,09/06/2012,Violations were cited in the following area(s).,06B,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",Critical,12,A,09/06/2012,08/02/2015,Cycle Inspection / Re-inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,09/06/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,09/06/2012,08/02/2015,Cycle Inspection / Re-inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,09/06/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,09/06/2012,08/02/2015,Cycle Inspection / Re-inspection
40368725,CAFE RIAZOR,MANHATTAN,245,WEST   16 STREET,10011,2127272132,Spanish,09/07/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40368725,CAFE RIAZOR,MANHATTAN,245,WEST   16 STREET,10011,2127272132,Spanish,09/07/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40368725,CAFE RIAZOR,MANHATTAN,245,WEST   16 STREET,10011,2127272132,Spanish,09/07/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40368725,CAFE RIAZOR,MANHATTAN,245,WEST   16 STREET,10011,2127272132,Spanish,09/07/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40368725,CAFE RIAZOR,MANHATTAN,245,WEST   16 STREET,10011,2127272132,Spanish,09/07/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40368725,CAFE RIAZOR,MANHATTAN,245,WEST   16 STREET,10011,2127272132,Spanish,09/07/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40368725,CAFE RIAZOR,MANHATTAN,245,WEST   16 STREET,10011,2127272132,Spanish,09/07/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40369087,BLUE BAY RESTAURANT,BRONX,3533      ,JOHNSON AVENUE                                    ,10463,7188846476,American ,09/26/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,A,09/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40369087,BLUE BAY RESTAURANT,BRONX,3533      ,JOHNSON AVENUE                                    ,10463,7188846476,American ,09/26/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,09/26/2012,08/02/2015,Cycle Inspection / Re-inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,09/15/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,26,B,09/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,09/15/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,26,B,09/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,09/15/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,26,B,09/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40369213,WHITESTONE LANES,QUEENS,3005      ,WHITESTONE EXPRESSWAY                                                                               ,11354,7183536300,American ,09/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,26,B,09/15/2012,08/02/2015,Cycle Inspection / Re-inspection
40369262,JOHN'S PIZZERIA,QUEENS,8502      ,GRAND AVENUE                                      ,11373,7184577561,Pizza,09/12/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,09/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40369262,JOHN'S PIZZERIA,QUEENS,8502      ,GRAND AVENUE                                      ,11373,7184577561,Pizza,09/12/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,9,A,09/12/2012,08/02/2015,Cycle Inspection / Initial Inspection
40369400,WHITE HORSE TAVERN,MANHATTAN,25,BRIDGE STREET,10004,2126689046,American ,09/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,8,A,09/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40369400,WHITE HORSE TAVERN,MANHATTAN,25,BRIDGE STREET,10004,2126689046,American ,09/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,09/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40369418,CAFFE REGGIO,MANHATTAN,119       ,MAC DOUGAL STREET                                 ,10012,2124759557,Café/Coffee/Tea,09/04/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,9,A,09/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40369418,CAFFE REGGIO,MANHATTAN,119       ,MAC DOUGAL STREET                                 ,10012,2124759557,Café/Coffee/Tea,09/04/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,9,A,09/04/2012,08/02/2015,Cycle Inspection / Re-inspection
40369418,CAFFE REGGIO,MANHATTAN,119       ,MAC DOUGAL STREET                                 ,10012,2124759557,Café/Coffee/Tea,09/04/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,09/04/2012,08/02/2015,Cycle Inspection / Re-inspection
