CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40367789,DANI PIZZA AND RESTAURANT,QUEENS,8128,LEFFERTS BOULEVARD,11415,7188462849,Pizza,04/19/2012,Violations were cited in the following area(s).,05H,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",Critical,12,A,04/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40367789,DANI PIZZA AND RESTAURANT,QUEENS,8128,LEFFERTS BOULEVARD,11415,7188462849,Pizza,04/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,04/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40367789,DANI PIZZA AND RESTAURANT,QUEENS,8128,LEFFERTS BOULEVARD,11415,7188462849,Pizza,04/05/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40367789,DANI PIZZA AND RESTAURANT,QUEENS,8128,LEFFERTS BOULEVARD,11415,7188462849,Pizza,04/05/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40367789,DANI PIZZA AND RESTAURANT,QUEENS,8128,LEFFERTS BOULEVARD,11415,7188462849,Pizza,04/05/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40367789,DANI PIZZA AND RESTAURANT,QUEENS,8128,LEFFERTS BOULEVARD,11415,7188462849,Pizza,04/05/2012,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40367790,MCDONALD'S,BROOKLYN,943       ,FLATBUSH AVENUE                                   ,11226,7186935353,Hamburgers,04/05/2012,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,A,04/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367790,MCDONALD'S,BROOKLYN,943       ,FLATBUSH AVENUE                                   ,11226,7186935353,Hamburgers,04/05/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,10,A,04/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
40367790,MCDONALD'S,BROOKLYN,943       ,FLATBUSH AVENUE                                   ,11226,7186935353,Hamburgers,04/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,04/05/2012,08/02/2015,Cycle Inspection / Initial Inspection
40368065,FORD FOUNDATION CAFETERIA,MANHATTAN,320       ,EAST   43 STREET                                  ,10017,2125734648,American ,04/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,04/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40368065,FORD FOUNDATION CAFETERIA,MANHATTAN,320       ,EAST   43 STREET                                  ,10017,2125734648,American ,04/18/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,11,A,04/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40368065,FORD FOUNDATION CAFETERIA,MANHATTAN,320       ,EAST   43 STREET                                  ,10017,2125734648,American ,04/18/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,11,A,04/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40368065,FORD FOUNDATION CAFETERIA,MANHATTAN,320       ,EAST   43 STREET                                  ,10017,2125734648,American ,04/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,04/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40368552,SAMMY'S STEAKHOUSE,MANHATTAN,155157,CHRISTIE ST.,10002,2126730330,Steak,04/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,04/10/2012,08/02/2015,Cycle Inspection / Re-inspection
40368577,DENNY'S PUB,BROOKLYN,106       ,BEVERLY ROAD                                      ,11218,7184352156,American ,04/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40368577,DENNY'S PUB,BROOKLYN,106       ,BEVERLY ROAD                                      ,11218,7184352156,American ,04/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40368577,DENNY'S PUB,BROOKLYN,106       ,BEVERLY ROAD                                      ,11218,7184352156,American ,04/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40368577,DENNY'S PUB,BROOKLYN,106       ,BEVERLY ROAD                                      ,11218,7184352156,American ,04/27/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,20,,,08/02/2015,Cycle Inspection / Initial Inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,04/05/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,04/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,04/05/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,04/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40368632,NEW PARKWAY RESTAURANT,BROOKLYN,7504      ,13 AVENUE                                         ,11228,7187454371,American ,04/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,04/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40368752,RAOULS,MANHATTAN,180       ,PRINCE STREET                                     ,10012,2129663518,French,04/05/2012,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,12,A,04/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40368752,RAOULS,MANHATTAN,180       ,PRINCE STREET                                     ,10012,2129663518,French,04/05/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,12,A,04/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40368809,P.J.' S,QUEENS,18925,UNION TURNPIKE,11366,3472683989,American ,04/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,04/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40369051,STEVE'S COFFEE SHOP,QUEENS,403416,2ND ST,11358,7184456691,Café/Coffee/Tea,04/17/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,10,A,04/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40369051,STEVE'S COFFEE SHOP,QUEENS,403416,2ND ST,11358,7184456691,Café/Coffee/Tea,04/17/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,04/17/2012,08/02/2015,Cycle Inspection / Initial Inspection
40369087,BLUE BAY RESTAURANT,BRONX,3533      ,JOHNSON AVENUE                                    ,10463,7188846476,American ,04/13/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,04/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40369087,BLUE BAY RESTAURANT,BRONX,3533      ,JOHNSON AVENUE                                    ,10463,7188846476,American ,04/13/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,A,04/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40369087,BLUE BAY RESTAURANT,BRONX,3533      ,JOHNSON AVENUE                                    ,10463,7188846476,American ,04/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,04/13/2012,08/02/2015,Cycle Inspection / Re-inspection
40369165,REIF'S TAVERN,MANHATTAN,302       ,EAST   92 STREET                                  ,10128,2124260519,American ,04/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,04/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
