CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,12/18/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,27,B,12/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,12/18/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,B,12/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,12/18/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,B,12/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40365893,MCDWYERS PUB,BRONX,331       ,EAST  204 STREET                                  ,10467,3474270519,Irish,12/18/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,27,B,12/18/2012,08/02/2015,Cycle Inspection / Re-inspection
40366157,NANNI RESTAURANT,MANHATTAN,146       ,EAST   46 STREET                                  ,10017,2126974161,Italian,12/19/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40366157,NANNI RESTAURANT,MANHATTAN,146       ,EAST   46 STREET                                  ,10017,2126974161,Italian,12/19/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/19/2012,08/02/2015,Cycle Inspection / Re-inspection
40366157,NANNI RESTAURANT,MANHATTAN,146       ,EAST   46 STREET                                  ,10017,2126974161,Italian,12/19/2012,Violations were cited in the following area(s).,20E,Letter Grade or Grade Pending card not conspicuously posted and visible to passersby.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40366157,NANNI RESTAURANT,MANHATTAN,146       ,EAST   46 STREET                                  ,10017,2126974161,Italian,12/05/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40366157,NANNI RESTAURANT,MANHATTAN,146       ,EAST   46 STREET                                  ,10017,2126974161,Italian,12/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40366157,NANNI RESTAURANT,MANHATTAN,146       ,EAST   46 STREET                                  ,10017,2126974161,Italian,12/05/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40366157,NANNI RESTAURANT,MANHATTAN,146       ,EAST   46 STREET                                  ,10017,2126974161,Italian,12/05/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40366157,NANNI RESTAURANT,MANHATTAN,146       ,EAST   46 STREET                                  ,10017,2126974161,Italian,12/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,12/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,12/27/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,12/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40366381,DANGERFIELD'S NIGHT CLUB,MANHATTAN,1118      ,1 AVENUE                                          ,10065,2125931650,American ,12/27/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,17,,,08/02/2015,Cycle Inspection / Initial Inspection
40366543,JARDIN DE CHINA REST,QUEENS,3737,JUNCTION BOULEVARD,11368,7184763755,Chinese,12/05/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40366543,JARDIN DE CHINA REST,QUEENS,3737,JUNCTION BOULEVARD,11368,7184763755,Chinese,12/05/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,12/05/2012,08/02/2015,Cycle Inspection / Re-inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/27/2012,Establishment re-opened by DOHMH,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,6,P,12/27/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/27/2012,Establishment re-opened by DOHMH,10E,Accurate thermometer not provided in refrigerated or hot holding equipment.,Not Critical,6,P,12/27/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/27/2012,Establishment re-opened by DOHMH,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,P,12/27/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/26/2012,Establishment re-closed by DOHMH,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,21,,,08/02/2015,Cycle Inspection / Reopening Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/26/2012,Establishment re-closed by DOHMH,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,21,,,08/02/2015,Cycle Inspection / Reopening Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/26/2012,Establishment re-closed by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,21,,,08/02/2015,Cycle Inspection / Reopening Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/26/2012,Establishment re-closed by DOHMH,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,21,,,08/02/2015,Cycle Inspection / Reopening Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
40366929,LITTLE BROWN JUG,QUEENS,12402,JAMAICA AVENUE,11418,7188469609,American ,12/20/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,07A,Duties of an officer of the Department interfered with or obstructed.,Critical,82,,,08/02/2015,Cycle Inspection / Initial Inspection
