CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40393761,SAN PIETRO,MANHATTAN,18,EAST   54 STREET,10022,2127539015,Italian,11/15/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40393761,SAN PIETRO,MANHATTAN,18,EAST   54 STREET,10022,2127539015,Italian,11/15/2011,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,11,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40393761,SAN PIETRO,MANHATTAN,18,EAST   54 STREET,10022,2127539015,Italian,11/15/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40393761,SAN PIETRO,MANHATTAN,18,EAST   54 STREET,10022,2127539015,Italian,11/15/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40394066,BOMBAY MASALA,MANHATTAN,148,WEST   49 STREET,10019,2123028150,Indian,11/25/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,B,11/25/2011,08/02/2015,Cycle Inspection / Re-inspection
40394066,BOMBAY MASALA,MANHATTAN,148,WEST   49 STREET,10019,2123028150,Indian,11/25/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,B,11/25/2011,08/02/2015,Cycle Inspection / Re-inspection
40394066,BOMBAY MASALA,MANHATTAN,148,WEST   49 STREET,10019,2123028150,Indian,11/25/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,B,11/25/2011,08/02/2015,Cycle Inspection / Re-inspection
40394066,BOMBAY MASALA,MANHATTAN,148,WEST   49 STREET,10019,2123028150,Indian,11/25/2011,No violations were recorded at the time of this inspection.,,,Not Applicable,,,,08/02/2015,Trans Fat / Re-inspection
40394401,BAR SIX,MANHATTAN,502       ,6 AVENUE                                          ,10011,2126911363,French,11/28/2011,Violations were cited in the following area(s).,04C,Food worker does not use proper utensil to eliminate bare hand contact with food that will not receive adequate additional heat treatment.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40394401,BAR SIX,MANHATTAN,502       ,6 AVENUE                                          ,10011,2126911363,French,11/28/2011,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40394401,BAR SIX,MANHATTAN,502       ,6 AVENUE                                          ,10011,2126911363,French,11/28/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40397029,ANGELO'S PIZZERIA/MIMMO'S RESTAURANT,STATEN ISLAND,6         ,SNEDEN AVENUE                                                                                       ,10312,7183564233,Pizza/Italian,11/03/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,B,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40397029,ANGELO'S PIZZERIA/MIMMO'S RESTAURANT,STATEN ISLAND,6         ,SNEDEN AVENUE                                                                                       ,10312,7183564233,Pizza/Italian,11/03/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,B,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40397029,ANGELO'S PIZZERIA/MIMMO'S RESTAURANT,STATEN ISLAND,6         ,SNEDEN AVENUE                                                                                       ,10312,7183564233,Pizza/Italian,11/03/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,B,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40397029,ANGELO'S PIZZERIA/MIMMO'S RESTAURANT,STATEN ISLAND,6         ,SNEDEN AVENUE                                                                                       ,10312,7183564233,Pizza/Italian,11/03/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,23,B,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40397029,ANGELO'S PIZZERIA/MIMMO'S RESTAURANT,STATEN ISLAND,6         ,SNEDEN AVENUE                                                                                       ,10312,7183564233,Pizza/Italian,11/03/2011,Violations were cited in the following area(s).,10D,"Mechanical or natural ventilation system not provided, improperly installed, in disrepair and/or fails to prevent excessive build-up of grease, heat, steam condensation vapors, odors, smoke, and fumes.",Not Critical,23,B,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40397029,ANGELO'S PIZZERIA/MIMMO'S RESTAURANT,STATEN ISLAND,6         ,SNEDEN AVENUE                                                                                       ,10312,7183564233,Pizza/Italian,11/03/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,23,B,11/03/2011,08/02/2015,Cycle Inspection / Re-inspection
40397374,MUSTANG SALLY'S RESTAURANT,MANHATTAN,324,SEVENTH AVENUE,10001,2126953806,American ,11/15/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,12,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40397374,MUSTANG SALLY'S RESTAURANT,MANHATTAN,324,SEVENTH AVENUE,10001,2126953806,American ,11/15/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,11/15/2011,08/02/2015,Cycle Inspection / Re-inspection
40397374,MUSTANG SALLY'S RESTAURANT,MANHATTAN,324,SEVENTH AVENUE,10001,2126953806,American ,11/15/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40397374,MUSTANG SALLY'S RESTAURANT,MANHATTAN,324,SEVENTH AVENUE,10001,2126953806,American ,11/02/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40397374,MUSTANG SALLY'S RESTAURANT,MANHATTAN,324,SEVENTH AVENUE,10001,2126953806,American ,11/02/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40397374,MUSTANG SALLY'S RESTAURANT,MANHATTAN,324,SEVENTH AVENUE,10001,2126953806,American ,11/02/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40397374,MUSTANG SALLY'S RESTAURANT,MANHATTAN,324,SEVENTH AVENUE,10001,2126953806,American ,11/02/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,28,,,08/02/2015,Cycle Inspection / Initial Inspection
40397374,MUSTANG SALLY'S RESTAURANT,MANHATTAN,324,SEVENTH AVENUE,10001,2126953806,American ,11/02/2011,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40397626,JENTANA'S PIZZA,BROOKLYN,5102      ,FT HAMILTON PARKWAY                               ,11219,7188714050,Pizza,11/29/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140Âº F.,Critical,8,A,11/29/2011,08/02/2015,Cycle Inspection / Initial Inspection
40397863,ZARO'S BREAD BASKET,BRONX,29,HUGH GRANT CIRCLE,10462,7188229181,Bakery,11/01/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,13,A,11/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
40397863,ZARO'S BREAD BASKET,BRONX,29,HUGH GRANT CIRCLE,10462,7188229181,Bakery,11/01/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,13,A,11/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
40397863,ZARO'S BREAD BASKET,BRONX,29,HUGH GRANT CIRCLE,10462,7188229181,Bakery,11/01/2011,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,13,A,11/01/2011,08/02/2015,Cycle Inspection / Initial Inspection
40399422,PIZZA CHEF,QUEENS,15381,CROSS ISLAND PARKWAY,11357,7187461255,Pizza,11/15/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,11,A,11/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
40399422,PIZZA CHEF,QUEENS,15381,CROSS ISLAND PARKWAY,11357,7187461255,Pizza,11/15/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,11,A,11/15/2011,08/02/2015,Cycle Inspection / Initial Inspection
40399422,PIZZA CHEF,QUEENS,15381,CROSS ISLAND PARKWAY,11357,7187461255,Pizza,11/15/2011,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40400559,MULLIGAN'S PUB,MANHATTAN,267       ,MADISON AVENUE                                    ,10016,2122860207,Irish,11/17/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,9,A,11/17/2011,08/02/2015,Cycle Inspection / Re-inspection
40400559,MULLIGAN'S PUB,MANHATTAN,267       ,MADISON AVENUE                                    ,10016,2122860207,Irish,11/17/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,11/17/2011,08/02/2015,Cycle Inspection / Re-inspection
