CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40374192,ELIO'S,MANHATTAN,1621      ,SECOND AVENUE                                     ,10028,2127722242,Italian,11/14/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40374192,ELIO'S,MANHATTAN,1621      ,SECOND AVENUE                                     ,10028,2127722242,Italian,11/14/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40374192,ELIO'S,MANHATTAN,1621      ,SECOND AVENUE                                     ,10028,2127722242,Italian,11/14/2012,Violations were cited in the following area(s).,22C,"Bulb not shielded or shatterproof, in areas where there is extreme heat, temperature changes, or where accidental contact may occur.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40374268,VICTORIA PIZZA,BROOKLYN,2716,GERRITSEN AVENUE,11229,7188919496,Pizza,11/30/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40374268,VICTORIA PIZZA,BROOKLYN,2716,GERRITSEN AVENUE,11229,7188919496,Pizza,11/30/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40374268,VICTORIA PIZZA,BROOKLYN,2716,GERRITSEN AVENUE,11229,7188919496,Pizza,11/30/2012,Violations were cited in the following area(s).,10H,Proper sanitization not provided for utensil ware washing operation.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40374268,VICTORIA PIZZA,BROOKLYN,2716,GERRITSEN AVENUE,11229,7188919496,Pizza,11/30/2012,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40374507,MCDONALD'S,BROOKLYN,82,COURT STREET,11201,7188522626,Hamburgers,11/27/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,2,A,11/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40374507,MCDONALD'S,BROOKLYN,82,COURT STREET,11201,7188522626,Hamburgers,11/27/2012,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Re-inspection
40374507,MCDONALD'S,BROOKLYN,82,COURT STREET,11201,7188522626,Hamburgers,11/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40374507,MCDONALD'S,BROOKLYN,82,COURT STREET,11201,7188522626,Hamburgers,11/13/2012,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40374507,MCDONALD'S,BROOKLYN,82,COURT STREET,11201,7188522626,Hamburgers,11/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,19,,,08/02/2015,Cycle Inspection / Initial Inspection
40374814,EUROPA BAR,QUEENS,9402,SUTPHIN BOULEVARD,11435,7182971128,American ,11/29/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40374814,EUROPA BAR,QUEENS,9402,SUTPHIN BOULEVARD,11435,7182971128,American ,11/29/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40374814,EUROPA BAR,QUEENS,9402,SUTPHIN BOULEVARD,11435,7182971128,American ,11/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40374814,EUROPA BAR,QUEENS,9402,SUTPHIN BOULEVARD,11435,7182971128,American ,11/29/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,23,,,08/02/2015,Cycle Inspection / Initial Inspection
40374974,CHEZ NAPOLEAN,MANHATTAN,365       ,WEST   50 STREET                                  ,10019,2122656980,French,11/20/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40374974,CHEZ NAPOLEAN,MANHATTAN,365       ,WEST   50 STREET                                  ,10019,2122656980,French,11/20/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40374974,CHEZ NAPOLEAN,MANHATTAN,365       ,WEST   50 STREET                                  ,10019,2122656980,French,11/20/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40374974,CHEZ NAPOLEAN,MANHATTAN,365       ,WEST   50 STREET                                  ,10019,2122656980,French,11/20/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40374974,CHEZ NAPOLEAN,MANHATTAN,365       ,WEST   50 STREET                                  ,10019,2122656980,French,11/20/2012,Violations were cited in the following area(s).,20F,Current letter grade card not posted.,Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40375899,NERON'S PIZZA,QUEENS,21532,HILLSIDE AVENUE,11427,7187766056,Pizza,11/13/2012,Violations were cited in the following area(s).,06A,Personal cleanliness inadequate. Outer garment soiled with possible contaminant.  Effective hair restraint not worn in an area where food is prepared.,Critical,11,A,11/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
40375899,NERON'S PIZZA,QUEENS,21532,HILLSIDE AVENUE,11427,7187766056,Pizza,11/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,11/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
40375899,NERON'S PIZZA,QUEENS,21532,HILLSIDE AVENUE,11427,7187766056,Pizza,11/13/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/13/2012,08/02/2015,Cycle Inspection / Initial Inspection
40377908,WINDJAMMERS BAR,QUEENS,552       ,GRANDVIEW AVENUE                                  ,11385,7188219779,American ,11/29/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,11/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
40377908,WINDJAMMERS BAR,QUEENS,552       ,GRANDVIEW AVENUE                                  ,11385,7188219779,American ,11/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,10,A,11/29/2012,08/02/2015,Cycle Inspection / Initial Inspection
40378328,RED ROSE,BROOKLYN,315       ,SMITH STREET                                      ,11231,7186250963,Italian,11/30/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
40378328,RED ROSE,BROOKLYN,315       ,SMITH STREET                                      ,11231,7186250963,Italian,11/30/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,,,08/02/2015,Cycle Inspection / Initial Inspection
40378347,TONY'S PIZZA,BRONX,1014,LONGWOOD AVENUE,10459,7185420586,Pizza,11/29/2012,Violations were cited in the following area(s).,04K,Evidence of rats or live rats present in facility's food and/or non-food areas.,Critical,11,A,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40378347,TONY'S PIZZA,BRONX,1014,LONGWOOD AVENUE,10459,7185420586,Pizza,11/29/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,11,A,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40378347,TONY'S PIZZA,BRONX,1014,LONGWOOD AVENUE,10459,7185420586,Pizza,11/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,11/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40378347,TONY'S PIZZA,BRONX,1014,LONGWOOD AVENUE,10459,7185420586,Pizza,11/14/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40378347,TONY'S PIZZA,BRONX,1014,LONGWOOD AVENUE,10459,7185420586,Pizza,11/14/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40378347,TONY'S PIZZA,BRONX,1014,LONGWOOD AVENUE,10459,7185420586,Pizza,11/14/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
