CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40395218,WINCHESTERS PUB,QUEENS,23312,HILLSIDE AVENUE,11427,7184648230,American ,10/06/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40395218,WINCHESTERS PUB,QUEENS,23312,HILLSIDE AVENUE,11427,7184648230,American ,10/06/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40395218,WINCHESTERS PUB,QUEENS,23312,HILLSIDE AVENUE,11427,7184648230,American ,10/06/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,18,,,08/02/2015,Cycle Inspection / Initial Inspection
40395218,WINCHESTERS PUB,QUEENS,23312,HILLSIDE AVENUE,11427,7184648230,American ,10/06/2011,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Initial Inspection
40397056,SHARMEL CATERERS,QUEENS,728,EMPIRE AVENUE,11691,7183273575,Jewish/Kosher,10/26/2011,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,24,B,10/26/2011,08/02/2015,Cycle Inspection / Re-inspection
40397056,SHARMEL CATERERS,QUEENS,728,EMPIRE AVENUE,11691,7183273575,Jewish/Kosher,10/26/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,24,B,10/26/2011,08/02/2015,Cycle Inspection / Re-inspection
40397056,SHARMEL CATERERS,QUEENS,728,EMPIRE AVENUE,11691,7183273575,Jewish/Kosher,10/26/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,24,B,10/26/2011,08/02/2015,Cycle Inspection / Re-inspection
40397056,SHARMEL CATERERS,QUEENS,728,EMPIRE AVENUE,11691,7183273575,Jewish/Kosher,10/26/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,24,B,10/26/2011,08/02/2015,Cycle Inspection / Re-inspection
40397056,SHARMEL CATERERS,QUEENS,728,EMPIRE AVENUE,11691,7183273575,Jewish/Kosher,10/26/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,24,B,10/26/2011,08/02/2015,Cycle Inspection / Re-inspection
40397056,SHARMEL CATERERS,QUEENS,728,EMPIRE AVENUE,11691,7183273575,Jewish/Kosher,10/26/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,24,B,10/26/2011,08/02/2015,Cycle Inspection / Re-inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,10/27/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,12,A,10/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,10/27/2011,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,12,A,10/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,10/27/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,10/27/2011,08/02/2015,Cycle Inspection / Re-inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40397625,LA VILLA PIZZERIA,BROOKLYN,6610,AVENUE U,11234,7182518030,Pizza/Italian,10/17/2011,Violations were cited in the following area(s).,99B,Other general violation.,Not Critical,27,,,08/02/2015,Cycle Inspection / Initial Inspection
40398904,CHOY LE CHINESE RESTAURANT,BROOKLYN,425       ,AVENUE U                                                                                            ,11223,7183765706,Chinese,10/25/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,11,A,10/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
40398904,CHOY LE CHINESE RESTAURANT,BROOKLYN,425       ,AVENUE U                                                                                            ,11223,7183765706,Chinese,10/25/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,10/25/2011,08/02/2015,Cycle Inspection / Initial Inspection
40398904,CHOY LE CHINESE RESTAURANT,BROOKLYN,425       ,AVENUE U                                                                                            ,11223,7183765706,Chinese,10/25/2011,Violations were cited in the following area(s).,20D,"Choking first aid poster not posted. Alcohol and pregnancy warning sign not posted. Resuscitation equipment: exhaled air resuscitation masks (adult & pediatric), latex gloves, sign not posted. Inspection report sign not posted.",Not Critical,,,,08/02/2015,Administrative Miscellaneous / Initial Inspection
40400935,TWO BOOTS TO GO WEST,MANHATTAN,75,GREENWICH AVENUE,10014,2126339096,Pizza,10/31/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,13,A,10/31/2011,08/02/2015,Cycle Inspection / Re-inspection
40400935,TWO BOOTS TO GO WEST,MANHATTAN,75,GREENWICH AVENUE,10014,2126339096,Pizza,10/31/2011,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,13,A,10/31/2011,08/02/2015,Cycle Inspection / Re-inspection
40400935,TWO BOOTS TO GO WEST,MANHATTAN,75,GREENWICH AVENUE,10014,2126339096,Pizza,10/31/2011,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,13,A,10/31/2011,08/02/2015,Cycle Inspection / Re-inspection
40400935,TWO BOOTS TO GO WEST,MANHATTAN,75,GREENWICH AVENUE,10014,2126339096,Pizza,10/19/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40400935,TWO BOOTS TO GO WEST,MANHATTAN,75,GREENWICH AVENUE,10014,2126339096,Pizza,10/19/2011,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40400935,TWO BOOTS TO GO WEST,MANHATTAN,75,GREENWICH AVENUE,10014,2126339096,Pizza,10/19/2011,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,22,,,08/02/2015,Cycle Inspection / Initial Inspection
40401151,EL OLIVO,QUEENS,2115,31 STREET,11105,7189324040,Spanish,10/25/2011,Violations were cited in the following area(s).,02G,Cold food item held above 41Âº F (smoked fish and reduced oxygen packaged foods above 38 ÂºF) except during necessary preparation.,Critical,62,,,08/02/2015,Cycle Inspection / Initial Inspection
40401151,EL OLIVO,QUEENS,2115,31 STREET,11105,7189324040,Spanish,10/25/2011,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,62,,,08/02/2015,Cycle Inspection / Initial Inspection
40401151,EL OLIVO,QUEENS,2115,31 STREET,11105,7189324040,Spanish,10/25/2011,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,62,,,08/02/2015,Cycle Inspection / Initial Inspection
