CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40379355,MCALEER'S PUB,MANHATTAN,425       ,AMSTERDAM AVENUE                                  ,10024,2123627867,Irish,01/17/2012,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40379355,MCALEER'S PUB,MANHATTAN,425       ,AMSTERDAM AVENUE                                  ,10024,2123627867,Irish,01/17/2012,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,15,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/30/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,7,A,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/30/2012,Violations were cited in the following area(s).,09A,Canned food product observed dented and not segregated from other consumable food items.,Not Critical,7,A,01/30/2012,08/02/2015,Cycle Inspection / Re-inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/23/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/23/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/23/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/23/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,16,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/09/2012,Establishment re-opened by DOHMH,04M,Live roaches present in facility's food and/or non-food areas.,Critical,14,P,01/09/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/09/2012,Establishment re-opened by DOHMH,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,14,P,01/09/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/09/2012,Establishment re-opened by DOHMH,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,P,01/09/2012,08/02/2015,Cycle Inspection / Reopening Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02B,Hot food item not held at or above 140º F.,Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,04M,Live roaches present in facility's food and/or non-food areas.,Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379580,COOPER TOWN DINER,MANHATTAN,339       ,1 AVENUE                                          ,10003,2126779287,American ,01/05/2012,Establishment Closed by DOHMH.  Violations were cited in the following area(s) and those requiring immediate action were addressed.,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,88,,,08/02/2015,Cycle Inspection / Initial Inspection
40379897,MCDONALD'S,MANHATTAN,1560      ,BROADWAY                                                                                            ,10036,2129218900,Hamburgers,01/18/2012,Violations were cited in the following area(s).,06E,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",Critical,8,A,01/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40379897,MCDONALD'S,MANHATTAN,1560      ,BROADWAY                                                                                            ,10036,2129218900,Hamburgers,01/18/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,8,A,01/18/2012,08/02/2015,Cycle Inspection / Initial Inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,01/26/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,01/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,01/26/2012,Violations were cited in the following area(s).,08C,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,Not Critical,9,A,01/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40380253,RIVERDALE DINER,BRONX,3657      ,KINGSBRIDGE AVENUE                                ,10463,7188846050,American ,01/26/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,9,A,01/26/2012,08/02/2015,Cycle Inspection / Initial Inspection
40382147,GLENDA'S RESTAURANT,BROOKLYN,854       ,ST JOHNS PLACE                                    ,11216,7187781997,Caribbean,01/27/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,01/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40382147,GLENDA'S RESTAURANT,BROOKLYN,854       ,ST JOHNS PLACE                                    ,11216,7187781997,Caribbean,01/27/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,12,A,01/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40382147,GLENDA'S RESTAURANT,BROOKLYN,854       ,ST JOHNS PLACE                                    ,11216,7187781997,Caribbean,01/27/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,01/27/2012,08/02/2015,Cycle Inspection / Re-inspection
40382147,GLENDA'S RESTAURANT,BROOKLYN,854       ,ST JOHNS PLACE                                    ,11216,7187781997,Caribbean,01/27/2012,Violations were cited in the following area(s).,16A,"A food containing artificial trans fat, with 0.5 grams or more of trans fat per serving, is being stored, distributed, held for service, used in preparation of a menu item, or served.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
