CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE
40386067,COUNTRY DONUTS,STATEN ISLAND,4357,AMBOY ROAD,10312,7183560884,Donuts,02/28/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40386067,COUNTRY DONUTS,STATEN ISLAND,4357,AMBOY ROAD,10312,7183560884,Donuts,02/13/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40386067,COUNTRY DONUTS,STATEN ISLAND,4357,AMBOY ROAD,10312,7183560884,Donuts,02/13/2012,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40386067,COUNTRY DONUTS,STATEN ISLAND,4357,AMBOY ROAD,10312,7183560884,Donuts,02/13/2012,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40386067,COUNTRY DONUTS,STATEN ISLAND,4357,AMBOY ROAD,10312,7183560884,Donuts,02/13/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40386067,COUNTRY DONUTS,STATEN ISLAND,4357,AMBOY ROAD,10312,7183560884,Donuts,02/13/2012,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40386067,COUNTRY DONUTS,STATEN ISLAND,4357,AMBOY ROAD,10312,7183560884,Donuts,02/13/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,38,,,08/02/2015,Cycle Inspection / Initial Inspection
40386278,VENICE PIZZA,BRONX,1539      ,UNIONPORT ROAD                                    ,10462,7188285664,Pizza,02/29/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,10,A,02/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40386278,VENICE PIZZA,BRONX,1539      ,UNIONPORT ROAD                                    ,10462,7188285664,Pizza,02/29/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,10,A,02/29/2012,08/02/2015,Cycle Inspection / Re-inspection
40386278,VENICE PIZZA,BRONX,1539      ,UNIONPORT ROAD                                    ,10462,7188285664,Pizza,02/29/2012,Violations were cited in the following area(s).,16B,"The original nutritional fact labels and/or ingredient label for a cooking oil, shortening or margarine or food item sold in bulk, or acceptable manufacturers documentation not maintained on site.",Not Critical,,,,08/02/2015,Trans Fat / Re-inspection
40386278,VENICE PIZZA,BRONX,1539      ,UNIONPORT ROAD                                    ,10462,7188285664,Pizza,02/15/2012,Violations were cited in the following area(s).,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40386278,VENICE PIZZA,BRONX,1539      ,UNIONPORT ROAD                                    ,10462,7188285664,Pizza,02/15/2012,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40386278,VENICE PIZZA,BRONX,1539      ,UNIONPORT ROAD                                    ,10462,7188285664,Pizza,02/15/2012,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40386278,VENICE PIZZA,BRONX,1539      ,UNIONPORT ROAD                                    ,10462,7188285664,Pizza,02/15/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40386278,VENICE PIZZA,BRONX,1539      ,UNIONPORT ROAD                                    ,10462,7188285664,Pizza,02/15/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40386278,VENICE PIZZA,BRONX,1539      ,UNIONPORT ROAD                                    ,10462,7188285664,Pizza,02/15/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,58,,,08/02/2015,Cycle Inspection / Initial Inspection
40386612,WHITE CASTLE,QUEENS,21317,NORTHERN BOULEVARD,11361,7182247333,Hamburgers,02/23/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,4,A,02/23/2012,08/02/2015,Cycle Inspection / Initial Inspection
40386722,SANREMO PIZZA,QUEENS,5601,MYRTLE AVENUE,11385,7184971903,Pizza,02/02/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,11,A,02/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40386722,SANREMO PIZZA,QUEENS,5601,MYRTLE AVENUE,11385,7184971903,Pizza,02/02/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,11,A,02/02/2012,08/02/2015,Cycle Inspection / Re-inspection
40387428,NOSTRAND ISLAND EATERY,BROOKLYN,1357      ,NOSTRAND AVENUE                                   ,11226,7186930303,Caribbean,02/28/2012,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,12,A,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40387428,NOSTRAND ISLAND EATERY,BROOKLYN,1357      ,NOSTRAND AVENUE                                   ,11226,7186930303,Caribbean,02/28/2012,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,12,A,02/28/2012,08/02/2015,Cycle Inspection / Re-inspection
40388260,AMNON KOSHER PIZZA,BROOKLYN,4814      ,13 AVENUE                                         ,11219,7188511759,Jewish/Kosher,02/10/2012,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
40388260,AMNON KOSHER PIZZA,BROOKLYN,4814      ,13 AVENUE                                         ,11219,7188511759,Jewish/Kosher,02/10/2012,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
40388260,AMNON KOSHER PIZZA,BROOKLYN,4814      ,13 AVENUE                                         ,11219,7188511759,Jewish/Kosher,02/10/2012,Violations were cited in the following area(s).,08A,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,Not Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
40388260,AMNON KOSHER PIZZA,BROOKLYN,4814      ,13 AVENUE                                         ,11219,7188511759,Jewish/Kosher,02/10/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
40388260,AMNON KOSHER PIZZA,BROOKLYN,4814      ,13 AVENUE                                         ,11219,7188511759,Jewish/Kosher,02/10/2012,Violations were cited in the following area(s).,10I,"Single service item reused, improperly stored, dispensed; not used when required.",Not Critical,14,,,08/02/2015,Cycle Inspection / Compliance Inspection
40389175,ROYAL PIZZA,BROOKLYN,945       ,PENNSYLVANIA AVENUE                                                                                 ,11207,7182720108,Pizza,02/01/2012,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,02/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40389175,ROYAL PIZZA,BROOKLYN,945       ,PENNSYLVANIA AVENUE                                                                                 ,11207,7182720108,Pizza,02/01/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,12,A,02/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40389175,ROYAL PIZZA,BROOKLYN,945       ,PENNSYLVANIA AVENUE                                                                                 ,11207,7182720108,Pizza,02/01/2012,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,12,A,02/01/2012,08/02/2015,Cycle Inspection / Re-inspection
40390241,PAPAZZIO RESTAURANT,QUEENS,3938,BELL BOULEVARD,11361,7182291962,Italian,02/09/2012,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,A,02/09/2012,08/02/2015,Cycle Inspection / Initial Inspection
