bioguide_id,senate_lis_id,first_name,middle_name,last_name,suffix_name,nickname,gender,birthday,thomas_id,govtrack_id,opensecrets_id,party,current_role,state,district,senate_class,state_rank,current_term_start,current_term_end,url,address,phone,fax,contact_form,rss_url
T000460,,Mike,Michael,Thompson,,,M,1951-01-24,01593,400403,N00007419,Democrat,rep,CA,5,,,2015-01-06,2017-01-03,http://mikethompson.house.gov,231 Cannon HOB; Washington DC 20515-0505,202-225-3311,202-225-4335,https://mikethompson.house.gov/contact/email-me,http://mikethompson.house.gov/news/rss.aspx
T000467,,Glenn,,Thompson,,,M,1959-07-27,01952,412317,N00029736,Republican,rep,PA,5,,,2015-01-06,2017-01-03,http://thompson.house.gov,124 Cannon HOB; Washington DC 20515-3805,202-225-5121,202-225-5796,https://thompson.house.gov/contact-me/email-me,http://thompson.house.gov/rss.xml
T000238,,Mac,M.,Thornberry,,,M,1958-07-15,01155,400404,N00006052,Republican,rep,TX,13,,,2015-01-06,2017-01-03,http://thornberry.house.gov,2208 Rayburn HOB; Washington DC 20515-4313,202-225-3706,202-225-3486,https://thornberry.house.gov/forms/writeyourrep/,
T000250,S303,John,,Thune,,,M,1961-01-07,01534,400546,N00004572,Republican,sen,SD,,3,senior,2011-01-05,2017-01-03,http://www.thune.senate.gov,511 Dirksen Senate Office Building Washington DC 20510,202-224-2321,202-228-5429,http://www.thune.senate.gov/public/index.cfm/contact,http://www.thune.senate.gov/public/index.cfm/rss/feed
T000462,,Patrick,J.,Tiberi,,Pat,M,1962-10-21,01664,400406,N00009699,Republican,rep,OH,12,,,2015-01-06,2017-01-03,http://tiberi.house.gov,1203 Longworth HOB; Washington DC 20515-3512,202-225-5355,202-226-4523,https://tiberi.house.gov/contact/contactform.htm,http://tiberi.house.gov/news/rss.aspx
T000470,,Scott,R.,Tipton,,,M,1956-11-09,01997,412405,N00027509,Republican,rep,CO,3,,,2015-01-06,2017-01-03,http://tipton.house.gov,218 Cannon HOB; Washington DC 20515-0603,202-225-4761,202-226-9669,https://tipton.house.gov/contact-me/email-me,http://tipton.house.gov/rss.xml
T000469,,Paul,,Tonko,,,M,1949-06-18,01942,412319,N00030196,Democrat,rep,NY,20,,,2015-01-06,2017-01-03,http://tonko.house.gov,2463 Rayburn HOB; Washington DC 20515-3220,202-225-5076,202-225-5077,https://tonko.house.gov/email-form1,http://tonko.house.gov/rss/press-releases.xml
T000461,S351,Patrick,J.,Toomey,,Pat,M,1961-11-17,02085,400408,N00001489,Republican,sen,PA,,3,junior,2011-01-05,2017-01-03,http://www.toomey.senate.gov,248 Russell Senate Office Building Washington DC 20510,202-224-4254,202-228-0284,http://www.toomey.senate.gov/?p=contact,http://toomey.senate.gov/rss/?p=hot_topic
T000465,,Niki,S.,Tsongas,,,F,1946-04-26,01884,412254,N00029026,Democrat,rep,MA,3,,,2015-01-06,2017-01-03,http://tsongas.house.gov,1714 Longworth HOB; Washington DC 20515-2103,202-225-3411,202-226-0771,https://tsongas.house.gov/e-mail-niki/,http://tsongas.house.gov/rss/press-releases.xml
T000463,,Michael,R.,Turner,,,M,1960-01-11,01741,400411,N00025175,Republican,rep,OH,10,,,2015-01-06,2017-01-03,https://turner.house.gov,2239 Rayburn HOB; Washington DC 20515-3510,202-225-6465,202-225-6754,http://turner.house.gov/contact/,http://turner.house.gov/news/rss.aspx
U000031,,Fred,Stephen,Upton,,,M,1953-04-23,01177,400414,N00004133,Republican,rep,MI,6,,,2015-01-06,2017-01-03,http://upton.house.gov,2183 Rayburn HOB; Washington DC 20515-2206,202-225-3761,202-225-4986,http://upton.house.gov/contact/zipauth.htm,http://www.house.gov/news/rss.aspx
V000128,,Chris,,Van Hollen,Jr.,,M,1959-01-10,01729,400415,N00013820,Democrat,rep,MD,8,,,2015-01-06,2017-01-03,https://vanhollen.house.gov,1707 Longworth HOB; Washington DC 20515-2008,202-225-5341,202-225-0375,http://vanhollen.house.gov/contact/,http://vanhollen.house.gov/news/rss.aspx
V000081,,Nydia,M.,Velázquez,,,F,1953-03-28,01184,400416,N00001102,Democrat,rep,NY,7,,,2015-01-06,2017-01-03,http://velazquez.house.gov,2302 Rayburn HOB; Washington DC 20515-3207,202-225-2361,202-226-0327,http://velazquez.house.gov/IMA/issue_subscribe.shtml,
V000108,,Peter,J.,Visclosky,,,M,1949-08-13,01188,400417,N00003813,Democrat,rep,IN,1,,,2015-01-06,2017-01-03,http://visclosky.house.gov,2328 Rayburn HOB; Washington DC 20515-1401,202-225-2461,202-225-2493,https://visclosky.house.gov/contact-pete/email-pete,http://visclosky.house.gov/rss.xml
V000127,S299,David,,Vitter,,,M,1961-05-03,01609,400418,N00009659,Republican,sen,LA,,3,senior,2011-01-05,2017-01-03,http://www.vitter.senate.gov,516 Hart Senate Office Building Washington DC 20510,202-224-4623,202-228-5061,http://www.vitter.senate.gov/contact/email-senator-vitter,http://www.vitter.senate.gov/rss/feeds/?type=all
W000798,,Tim,,Walberg,,,M,1951-04-12,01855,412213,N00026368,Republican,rep,MI,7,,,2015-01-06,2017-01-03,http://walberg.house.gov,2436 Rayburn HOB; Washington DC 20515-2207,202-225-6276,202-225-6281,https://walberg.house.gov/contact/contactform.htm,http://walberg.house.gov/news/rss.aspx
W000791,,Greg,P.,Walden,,,M,1957-01-10,01596,400419,N00007690,Republican,rep,OR,2,,,2015-01-06,2017-01-03,http://walden.house.gov,2185 Rayburn HOB; Washington DC 20515-3702,202-225-6730,202-225-5774,https://walden.house.gov/e-mail-greg,http://walden.house.gov/common/rss/?rss=100
W000799,,Timothy,James,Walz,,,M,1964-04-06,01856,412214,N00027467,Democrat,rep,MN,1,,,2015-01-06,2017-01-03,http://walz.house.gov,1034 Longworth HOB; Washington DC 20515-2301,202-225-2472,202-225-3433,http://walz.house.gov/contact,http://walz.house.gov/index.php?format=feed&amp;type=rss
W000797,,Debbie,,Wasserman Schultz,,,F,1966-09-27,01777,400623,N00026106,Democrat,rep,FL,23,,,2015-01-06,2017-01-03,http://wassermanschultz.house.gov,1114 Longworth HOB; Washington DC 20515-0923,202-225-7931,202-226-2052,http://wassermanschultz.house.gov/contact/email-me.shtml,http://wassermanschultz.house.gov/atom.xml
W000187,,Maxine,,Waters,,,F,1938-08-15,01205,400422,N00006690,Democrat,rep,CA,43,,,2015-01-06,2017-01-03,http://waters.house.gov,2221 Rayburn HOB; Washington DC 20515-0543,202-225-2201,202-225-7854,https://waters.house.gov/contact/contactform.htm,http://waters.house.gov/news/rss.aspx
W000806,,Daniel,,Webster,,,M,1949-04-27,02002,412410,N00026335,Republican,rep,FL,10,,,2015-01-06,2017-01-03,http://webster.house.gov,1039 Longworth HOB; Washington DC 20515-0910,202-225-2176,202-225-0999,https://webster.house.gov/contact/contactform.htm,http://webster.house.gov/news/rss.aspx
W000800,,Peter,,Welch,,,M,1947-05-02,01879,412239,N00000515,Democrat,rep,VT,0,,,2015-01-06,2017-01-03,http://welch.house.gov,2303 Rayburn HOB; Washington DC 20515-4500,202-225-4115,202-225-6790,https://welch.house.gov/email-me,http://www.welch.house.gov/index.php?format=feed&amp;type=rss
W000796,,Lynn,A.,Westmoreland,,,M,1950-04-02,01779,400627,N00026163,Republican,rep,GA,3,,,2015-01-06,2017-01-03,http://westmoreland.house.gov,2202 Rayburn HOB; Washington DC 20515-1003,202-225-5901,202-225-2515,https://westmoreland.house.gov/email-me,http://westmoreland.house.gov/index.php?format=feed&amp;type=rss
W000413,,Ed,,Whitfield,,,M,1943-05-25,01222,400431,N00003467,Republican,rep,KY,1,,,2015-01-06,2017-01-03,http://whitfield.house.gov,2184 Rayburn HOB; Washington DC 20515-1701,202-225-3115,202-225-3547,https://whitfield.house.gov/contact/email-me,http://whitfield.house.gov/rss.xml
W000795,,Joe,G.,Wilson,,,M,1947-07-31,01688,400433,N00024809,Republican,rep,SC,2,,,2015-01-06,2017-01-03,http://joewilson.house.gov,2229 Rayburn HOB; Washington DC 20515-4002,202-225-2452,202-225-2455,https://joewilson.house.gov/forms/writeyourrep/default.aspx,http://joewilson.house.gov/news/rss.aspx
W000808,,Frederica,S.,Wilson,,,F,1942-11-05,02004,412412,N00030650,Democrat,rep,FL,24,,,2015-01-06,2017-01-03,http://wilson.house.gov,208 Cannon HOB; Washington DC 20515-0924,202-225-4506,202-226-0777,https://wilsonforms.house.gov/contact-form,http://wilson.house.gov/common/rss//index.cfm?rss=49
W000804,,Robert,J.,Wittman,,,M,1959-02-03,01886,412255,N00029459,Republican,rep,VA,1,,,2015-01-06,2017-01-03,https://wittman.house.gov,2454 Rayburn HOB; Washington DC 20515-4601,202-225-4261,202-225-4382,https://wittman.house.gov/contact-form/,http://www.wittman.house.gov/index.php?format=feed&amp;type=rss
W000809,,Steve,,Womack,,,M,1957-02-18,01991,412402,N00031857,Republican,rep,AR,3,,,2015-01-06,2017-01-03,http://womack.house.gov,1119 Longworth HOB; Washington DC 20515-0403,202-225-4301,202-225-5713,https://womack.house.gov/contact/contactform.htm,http://womack.house.gov/news/rss.aspx
W000810,,Rob,,Woodall,,,M,1970-02-11,02008,412416,N00032416,Republican,rep,GA,7,,,2015-01-06,2017-01-03,http://woodall.house.gov,1724 Longworth HOB; Washington DC 20515-1007,202-225-4272,202-225-4696,https://woodall.house.gov/contact-me/email-me,http://woodall.house.gov/rss.xml
W000779,S247,Ron,,Wyden,,,M,1949-05-03,01247,300100,N00007724,Democrat,sen,OR,,3,senior,2011-01-05,2017-01-03,http://www.wyden.senate.gov,221 Dirksen Senate Office Building Washington DC 20510,202-224-5244,202-228-2717,http://www.wyden.senate.gov/contact,http://www.wyden.senate.gov/rss/feeds/?type=all&amp;
Y000062,,John,A.,Yarmuth,,,M,1947-11-04,01853,412211,N00028073,Democrat,rep,KY,3,,,2015-01-06,2017-01-03,http://yarmuth.house.gov,403 Cannon HOB; Washington DC 20515-1703,202-225-5401,202-225-5776,http://yarmuth.house.gov/contact-john2/,
Y000063,,Kevin,,Yoder,,,M,1976-01-08,02021,412430,N00031502,Republican,rep,KS,3,,,2015-01-06,2017-01-03,http://yoder.house.gov,215 Cannon HOB; Washington DC 20515-1603,202-225-2865,202- 225-2807,https://yoder.house.gov/contact/email-me,http://yoder.house.gov/common/rss/index.cfm?rss=49
Y000033,,Don,E.,Young,,,M,1933-06-09,01256,400440,N00007999,Republican,rep,AK,0,,,2015-01-06,2017-01-03,http://donyoung.house.gov,2314 Rayburn HOB; Washington DC 20515-0200,202-225-5765,202-225-0425,https://donyoung.house.gov/forms/writeyourrep/,http://donyoung.house.gov/news/rss.aspx
Y000064,,Todd,C.,Young,,,M,1972-08-24,02019,412428,N00030670,Republican,rep,IN,9,,,2015-01-06,2017-01-03,http://toddyoung.house.gov,1007 Longworth HOB; Washington DC 20515-1409,202-225-5315,202-226-6866,https://toddyoungforms.house.gov/give-me-your-opinion,http://toddyoung.house.gov/common/rss//index.cfm?rss=49
H001041,S352,Dean,,Heller,,,M,1960-05-10,01863,412218,N00027522,Republican,sen,NV,,1,junior,2013-01-03,2019-01-03,http://www.heller.senate.gov,324 Hart Senate Office Building Washington DC 20510,202-224-6244,202-228-6753,http://www.heller.senate.gov/public/index.cfm/contact-form,http://www.heller.senate.gov/public/index.cfm/rss/feed
H001063,,Janice,,Hahn,,,F,1952-03-30,02089,412498,N00006806,Democrat,rep,CA,44,,,2015-01-06,2017-01-03,http://hahn.house.gov,404 Cannon HOB; Washington DC 20515-0544,202-225-8220,202-226-7290,https://hahn.house.gov/contact-me/email-me,http://hahn.house.gov/rss.xml
A000369,,Mark,E.,Amodei,,,M,1958-06-12,02090,412500,N00031177,Republican,rep,NV,2,,,2015-01-06,2017-01-03,http://amodei.house.gov,332 Cannon HOB; Washington DC 20515-2802,202-225-6155,202-225-5679,https://amodei.house.gov/contact-us,http://amodei.house.gov/common/rss//?rss=49
B001278,,Suzanne,,Bonamici,,,F,1954-10-14,02092,412501,N00033474,Democrat,rep,OR,1,,,2015-01-06,2017-01-03,http://bonamici.house.gov,439 Cannon HOB; Washington DC 20515-3701,202-225-0855,202-225-9497,https://bonamici.house.gov/contact-me/email-me,http://bonamici.house.gov/rss.xml
D000617,,Suzan,K.,DelBene,,,F,1962-02-17,02096,412505,N00030693,Democrat,rep,WA,1,,,2015-01-06,2017-01-03,http://delbene.house.gov,318 Cannon HOB; Washington DC 20515-4701,202-225-6311,202-226-1606,http://delbene.house.gov/contact-me/email-me,http://delbene.house.gov/rss.xml
M001184,,Thomas,,Massie,,,M,1971-01-13,02094,412503,N00034041,Republican,rep,KY,4,,,2015-01-06,2017-01-03,http://massie.house.gov,314 Cannon HOB; Washington DC 20515-1704,202-225-3465,202-225-0003,http://massieforms.house.gov/contact/,http://massie.house.gov/rss.xml
P000604,,Donald,M.,Payne,Jr.,,M,1958-12-17,02097,412506,N00034639,Democrat,rep,NJ,10,,,2015-01-06,2017-01-03,http://payne.house.gov,103 Cannon HOB; Washington DC 20515-3010,202-225-3436,202-225-4160,http://payne.house.gov/contact/email-me,http://payne.house.gov/rss.xml
S001194,S353,Brian,Emanuel,Schatz,,,M,1972-10-20,02173,412507,N00028138,Democrat,sen,HI,,3,senior,2015-01-06,2017-01-03,http://www.schatz.senate.gov,722 Hart Senate Office Building Washington DC 20510,202-224-3934,202-228-1153,http://www.schatz.senate.gov/contact,
S000018,,Matt,,Salmon,,,M,1958-01-21,01009,400606,N00006446,Republican,rep,AZ,5,,,2015-01-06,2017-01-03,http://salmon.house.gov,2349 Rayburn HOB; Washington DC 20515-0305,202-225-2635,202-226-4386,https://salmon.house.gov/contact/email-me,http://salmon.house.gov/rss.xml
F000454,,Bill,,Foster,,,M,1955-10-07,01888,412257,N00029139,Democrat,rep,IL,11,,,2015-01-06,2017-01-03,http://foster.house.gov,1224 Longworth HOB; Washington DC 20515-1311,202-225-3515,202-225-9420,https://foster.house.gov/contact/email-me,http://foster.house.gov/rss.xml
G000556,,Alan,,Grayson,,,M,1958-03-13,01914,412276,N00028418,Democrat,rep,FL,9,,,2015-01-06,2017-01-03,http://grayson.house.gov,303 Cannon HOB; Washington DC 20515-0909,202-225-9889,202-225-9742,https://grayson.house.gov/contact/email-me,http://grayson.house.gov/rss.xml
K000368,,Ann,,Kirkpatrick,,,F,1950-03-24,01907,412286,N00029260,Democrat,rep,AZ,1,,,2015-01-06,2017-01-03,http://kirkpatrick.house.gov,201 Cannon HOB; Washington DC 20515-0301,202-225-3361,202-225-3462,https://kirkpatrick.house.gov/contact/email-me,http://kirkpatrick.house.gov/rss.xml
T000468,,Dina,,Titus,,,F,1950-05-23,01940,412318,N00030191,Democrat,rep,NV,1,,,2015-01-06,2017-01-03,https://titus.house.gov,401 Cannon HOB; Washington DC 20515-2801,202-225-5965,,https://titus.house.gov/contact/email-me,http://titus.house.gov/rss.xml
C001095,S374,Tom,,Cotton,,,M,1977-05-13,02098,412508,N00033363,Republican,sen,AR,,2,junior,2015-01-06,2021-01-03,http://www.cotton.senate.gov,124 Russell Senate Office Building Washington DC 20510,202-224-2353,,,
S001191,,Kyrsten,,Sinema,,,F,1976-07-12,02099,412509,N00033983,Democrat,rep,AZ,9,,,2015-01-06,2017-01-03,https://sinema.house.gov,1530 Longworth HOB; Washington DC 20515-0309,202-225-9888,202-225-9731,https://sinemaforms.house.gov/forms/writeyourrep/,http://sinema.house.gov/index.cfm/rss/feed
L000578,,Doug,,LaMalfa,,,M,1960-07-02,02100,412510,N00033987,Republican,rep,CA,1,,,2015-01-06,2017-01-03,http://lamalfa.house.gov,322 Cannon HOB; Washington DC 20515-0501,202-225-3076,530-534-7800,https://lamalfa.house.gov/contact/email-me,http://lamalfa.house.gov/rss.xml
H001068,,Jared,,Huffman,,,M,1964-02-18,02101,412511,N00033030,Democrat,rep,CA,2,,,2015-01-06,2017-01-03,http://huffman.house.gov,1630 Longworth HOB; Washington DC 20515-0502,202-225-5161,202-225-5163,https://huffman.house.gov/contact/email-me,http://huffman.house.gov/rss.xml
B001287,,Ami,,Bera,,,M,1965-03-02,02102,412512,N00030717,Democrat,rep,CA,7,,,2015-01-06,2017-01-03,http://bera.house.gov,1535 Longworth HOB; Washington DC 20515-0507,202-225-5716,202-226-1298,https://beraforms.house.gov/forms/writeyourrep/,http://bera.house.gov/rss.xml
C001094,,Paul,,Cook,,,M,1943-03-03,02103,412513,N00034224,Republican,rep,CA,8,,,2015-01-06,2017-01-03,http://cook.house.gov,1222 Longworth HOB; Washington DC 20515-0508,202-225-5861,,https://cook.house.gov/contact/email-me,http://cook.house.gov/rss.xml
S001193,,Eric,,Swalwell,,,M,1980-11-16,02104,412514,N00033508,Democrat,rep,CA,15,,,2015-01-06,2017-01-03,http://swalwell.house.gov,129 Cannon HOB; Washington DC 20515-0515,202-225-5065,,http://swalwell.house.gov/contact-me/email-eric/,
V000129,,David,G.,Valadao,,,M,1977-04-14,02105,412515,N00033367,Republican,rep,CA,21,,,2015-01-06,2017-01-03,http://valadao.house.gov,1004 Longworth HOB; Washington DC 20515-0521,202-225-4695,202-226-3196,http://valadao.house.gov/contact/,http://valadao.house.gov/rss.xml
B001285,,Julia,,Brownley,,,F,1952-08-28,02106,412516,N00034254,Democrat,rep,CA,26,,,2015-01-06,2017-01-03,http://juliabrownley.house.gov,1019 Longworth HOB; Washington DC 20515-0526,202-225-5811,202-225-1100,https://juliabrownley.house.gov/contact/email-me,http://juliabrownley.house.gov/rss.xml
C001097,,Tony,,Cárdenas,,,M,1963-03-31,02107,412517,N00033373,Democrat,rep,CA,29,,,2015-01-06,2017-01-03,http://cardenas.house.gov,1510 Longworth HOB; Washington DC 20515-0529,202-225-6131,202-225-0819,https://cardenas.house.gov/contact/email-me,http://cardenas.house.gov/rss.xml
R000599,,Raul,,Ruiz,,,M,1972-08-25,02109,412519,N00033510,Democrat,rep,CA,36,,,2015-01-06,2017-01-03,https://ruiz.house.gov,1319 Longworth HOB; Washington DC 20515-0536,202-225-5330,202-225-1238,https://ruiz.house.gov/email-me,http://ruiz.house.gov/rss.xml
T000472,,Mark,,Takano,,,M,1960-12-10,02110,412520,N00006701,Democrat,rep,CA,41,,,2015-01-06,2017-01-03,https://takano.house.gov,1507 Longworth HOB; Washington DC 20515-0541,202-225-2305,202-225-7018,https://takano.house.gov/contact/email-me,http://takano.house.gov/rss.xml
L000579,,Alan,S.,Lowenthal,,,M,1941-03-08,02111,412521,N00033274,Democrat,rep,CA,47,,,2015-01-06,2017-01-03,http://lowenthal.house.gov,108 Cannon HOB; Washington DC 20515-0547,202-225-7924,202-225-7926,http://lowenthal.house.gov/contact/howtocontactme.htm,http://lowenthal.house.gov/news/rss.aspx
V000130,,Juan,,Vargas,,,M,1961-03-07,02112,412522,N00007021,Democrat,rep,CA,51,,,2015-01-06,2017-01-03,http://vargas.house.gov,1605 Longworth HOB; Washington DC 20515-0551,202-225-8045,202-225-9073,https://vargas.house.gov/contact,http://vargas.house.gov/rss.xml
P000608,,Scott,H.,Peters,,,M,1958-06-17,02113,412523,N00033591,Democrat,rep,CA,52,,,2015-01-06,2017-01-03,http://scottpeters.house.gov,1122 Longworth HOB; Washington DC 20515-0552,202-225-0508,202-225-2558,https://scottpeters.house.gov/contact/email-me,http://scottpeters.house.gov/rss.xml
E000293,,Elizabeth,H.,Esty,,,F,1959-08-25,02114,412524,N00033217,Democrat,rep,CT,5,,,2015-01-06,2017-01-03,http://esty.house.gov,405 Cannon HOB; Washington DC 20515-0705,202-225-4476,202-225-5933,http://esty.house.gov/contact,http://esty.house.gov/rss.xml
Y000065,,Ted,S.,Yoho,,,M,1955-04-13,02115,412525,N00033220,Republican,rep,FL,3,,,2015-01-06,2017-01-03,http://yoho.house.gov,511 Cannon HOB; Washington DC 20515-0903,202-225-5744,,https://yoho.house.gov/contact/email-me,http://yoho.house.gov/rss.xml
D000621,,Ron,,DeSantis,,,M,1978-09-14,02116,412526,N00034746,Republican,rep,FL,6,,,2015-01-06,2017-01-03,http://desantis.house.gov,308 Cannon HOB; Washington DC 20515-0906,202-225-2706,202-226-6299,https://desantis.house.gov/contact/email-me,http://desantis.house.gov/rss.xml
M001191,,Patrick,,Murphy,,,M,1983-03-30,02117,412527,N00033091,Democrat,rep,FL,18,,,2015-01-06,2017-01-03,http://patrickmurphy.house.gov,211 Cannon HOB; Washington DC 20515-0918,202-225-3026,202-225-8398,http://patrickmurphy.house.gov/contact/,http://patrickmurphy.house.gov/news/rss.aspx
F000462,,Lois,,Frankel,,,F,1948-05-16,02119,412529,N00002893,Democrat,rep,FL,22,,,2015-01-06,2017-01-03,http://frankel.house.gov,1037 Longworth HOB; Washington DC 20515-0922,202-225-9890,561-998-9048,https://frankel.house.gov/contact/email-me,http://frankel.house.gov/rss.xml
C001093,,Doug,,Collins,,,M,1966-08-16,02121,412531,N00033518,Republican,rep,GA,9,,,2015-01-06,2017-01-03,http://dougcollins.house.gov,1504 Longworth HOB; Washington DC 20515-1009,202-225-9893,202-226-1224,https://dougcollins.house.gov/email-me,http://dougcollins.house.gov/latest-rss/latest-rss/
G000571,,Tulsi,,Gabbard,,,F,1981-04-12,02122,412532,N00033281,Democrat,rep,HI,2,,,2015-01-06,2017-01-03,http://gabbard.house.gov,1609 Longworth HOB; Washington DC 20515-1102,202-225-4906,202-225-4987,https://forms.house.gov/formsgabbard/webforms/email-me.shtml,http://gabbard.house.gov/rss.xml
D000622,,Tammy,,Duckworth,,,F,1968-03-12,02123,412533,N00027860,Democrat,rep,IL,8,,,2015-01-06,2017-01-03,http://duckworth.house.gov,104 Cannon HOB; Washington DC 20515-1308,202-225-3711,,https://duckworth.house.gov/contact/email-me,http://duckworth.house.gov/rss.xml
D000619,,Rodney,,Davis,,,M,1970-01-05,02126,412536,N00034784,Republican,rep,IL,13,,,2015-01-06,2017-01-03,http://rodneydavis.house.gov,1740 Longworth HOB; Washington DC 20515-1313,202-225-2371,217-791-6168,https://rodneydavisforms.house.gov/contact/,http://rodneydavis.house.gov/rss.xml
B001286,,Cheri,,Bustos,,,F,1961-10-17,02127,412537,N00033390,Democrat,rep,IL,17,,,2015-01-06,2017-01-03,http://bustos.house.gov,1009 Longworth HOB; Washington DC 20515-1317,202-225-5905,309-786-3720,http://bustos.house.gov/contact,http://bustos.house.gov/rss.xml
W000813,,Jackie,,Walorski,,,F,1963-08-17,02128,412538,N00031226,Republican,rep,IN,2,,,2015-01-06,2017-01-03,http://walorski.house.gov,419 Cannon HOB; Washington DC 20515-1402,202-225-3915,202-225-6798,https://walorski.house.gov/contact/email-me,http://walorski.house.gov/rss.xml
B001284,,Susan,W.,Brooks,,,F,1960-08-25,02129,412539,N00033495,Republican,rep,IN,5,,,2015-01-06,2017-01-03,http://susanwbrooks.house.gov,1505 Longworth HOB; Washington DC 20515-1405,202-225-2276,202-225-0016,https://susanwbrooks.house.gov/contact/email-me,http://susanwbrooks.house.gov/rss.xml
M001189,,Luke,,Messer,,,M,1969-02-27,02130,412540,N00012546,Republican,rep,IN,6,,,2015-01-06,2017-01-03,https://messer.house.gov,508 Cannon HOB; Washington DC 20515-1406,202-225-3021,765-747-5586,https://messer.house.gov/contact/email-me,http://messer.house.gov/rss.xml
B001282,,Garland,,Barr,,Andy,M,1973-07-24,02131,412541,N00031233,Republican,rep,KY,6,,,2015-01-06,2017-01-03,https://barr.house.gov,1432 Longworth HOB; Washington DC 20515-1706,202-225-4706,,https://barr.house.gov/contact/email-me,http://barr.house.gov/rss.xml
W000817,S366,Elizabeth,,Warren,,,F,1949-06-22,02182,412542,N00033492,Democrat,sen,MA,,1,senior,2013-01-03,2019-01-03,http://www.warren.senate.gov,317 Hart Senate Office Building Washington DC 20510,202-224-4543,,http://www.warren.senate.gov/?p=email_senator#thisForm,http://www.warren.senate.gov/rss/?p=hot_topic
K000379,,Joseph,P.,Kennedy,III,,M,1980-10-04,02172,412543,N00034044,Democrat,rep,MA,4,,,2015-01-06,2017-01-03,http://kennedy.house.gov,306 Cannon HOB; Washington DC 20515-2104,202-225-5931,202-225-0182,https://kennedy.house.gov/contact/email-me,http://kennedy.house.gov/rss.xml
D000620,,John,K.,Delaney,,,M,1963-04-16,02133,412544,N00033897,Democrat,rep,MD,6,,,2015-01-06,2017-01-03,http://delaney.house.gov,1632 Longworth HOB; Washington DC 20515-2006,202-225-2721,202-225-2193,https://delaney.house.gov/contact/email-me,http://delaney.house.gov/rss.xml
K000383,S363,Angus,,King,,,M,1944-03-31,02185,412545,N00034580,Independent,sen,ME,,1,junior,2013-01-03,2019-01-03,http://www.king.senate.gov,133 Hart Senate Office Building Washington DC 20510,202-224-5344,202-224-1946,http://www.king.senate.gov/contact,http://www.king.senate.gov/rss/feeds/?type=all
K000380,,Daniel,T.,Kildee,,,M,1958-08-11,02134,412546,N00033395,Democrat,rep,MI,5,,,2015-01-06,2017-01-03,http://dankildee.house.gov,227 Cannon HOB; Washington DC 20515-2205,202-225-3611,202-225-6393,https://dankildee.house.gov/contact/email-me,http://dankildee.house.gov/rss.xml
N000127,,Richard,M.,Nolan,,,M,1943-12-17,00867,408211,N00021207,Democrat,rep,MN,8,,,2015-01-06,2017-01-03,http://nolan.house.gov,2366 Rayburn HOB; Washington DC 20515-2308,202-225-6211,202-225-0699,https://nolan.house.gov/contact/email-me,http://nolan.house.gov/rss.xml
W000812,,Ann,,Wagner,,,F,1962-09-13,02137,412548,N00033106,Republican,rep,MO,2,,,2015-01-06,2017-01-03,http://wagner.house.gov,435 Cannon HOB; Washington DC 20515-2502,202-225-1621,,https://wagner.house.gov/contact/email-me,http://wagner.house.gov/rss.xml
D000618,S375,Steve,,Daines,,,M,1962-08-20,02138,412549,N00033054,Republican,sen,MT,,2,junior,2015-01-06,2021-01-03,http://www.daines.senate.gov,320 Hart Senate Office Building Washington DC 20510,202-224-2651,202-228-1236,,
H001067,,Richard,,Hudson,,,M,1971-11-04,02140,412550,N00033630,Republican,rep,NC,8,,,2015-01-06,2017-01-03,http://hudson.house.gov,429 Cannon HOB; Washington DC 20515-3308,202-225-3715,704-782-1004,https://hudson.house.gov/email-me,http://hudson.house.gov/rss.xml
P000606,,Robert,,Pittenger,,,M,1948-08-15,02141,412551,N00034416,Republican,rep,NC,9,,,2015-01-06,2017-01-03,http://pittenger.house.gov,224 Cannon HOB; Washington DC 20515-3309,202-225-1976,202-225-3389,https://pittenger.house.gov/contact/email-me,http://pittenger.house.gov/rss.xml
M001187,,Mark,,Meadows,,,M,1959-07-28,02142,412552,N00033631,Republican,rep,NC,11,,,2015-01-06,2017-01-03,https://meadows.house.gov,1024 Longworth HOB; Washington DC 20515-3311,202-225-6401,202-226-6422,https://meadows.house.gov/email-me,http://meadows.house.gov/rss/press-releases.xml
H001065,,George,,Holding,,,M,1968-04-17,02143,412553,N00033399,Republican,rep,NC,13,,,2015-01-06,2017-01-03,http://holding.house.gov,507 Cannon HOB; Washington DC 20515-3313,202-225-3032,919-782-4490,https://holding.house.gov/contact/email-me,http://holding.house.gov/rss.xml
H001069,S360,Heidi,,Heitkamp,,,F,1955-10-30,02174,412554,N00033782,Democrat,sen,ND,,1,junior,2013-01-03,2019-01-03,http://www.heitkamp.senate.gov,110 Hart Senate Office Building Washington DC 20510,202-224-2043,202-224-7776,http://www.heitkamp.senate.gov/public/index.cfm/email-heidi,http://www.heitkamp.senate.gov/public/index.cfm/rss/feed
C001096,,Kevin,,Cramer,,,M,1961-01-21,02144,412555,N00004614,Republican,rep,ND,0,,,2015-01-06,2017-01-03,http://cramer.house.gov,1032 Longworth HOB; Washington DC 20515-3400,202-225-2611,202-226-0893,https://cramer.house.gov/contact/email-me,http://cramer.house.gov/rss.xml
