IncidentNum,ArCaseNum,ArrestNumber,ArBkNum,ArBkNo,ArrestYr,ArrestNum,ArrestNumID,ArChargeNum,ArChgNumID,ChargeFlag,ChargeDesc,Severity,PClass,UCRWord,UCROffense,OffenseCode,Statute,CJIS,Type,UCR,ReleaseType,ServiceNum,WarrantNum,ArrestDate,ArrestDay,ArBkDate,ArBkDay,ChangeDate,FinalDisp,ArLPremise,ArHow,DispCode,ChargeSynopsis,UpzDate
135435-2014,,14-024401,14-0024401,14024401,2014,24401,0024401-2014,2,0024401-2014-02,County,POSS CONT SUB PEN GRP 3 < 28G,M,MA,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MA-35990023-O43,HSC 481.117(b),35990023,PART2,1800,,,,06/04/2014 12:00:00 AM,Wednesday,06/04/2014 12:00:00 AM,Wednesday,06/16/2014 08:57:35 AM,Accepted,Gas or Service Station,Arrested,,,06/16/2014 08:57:36 AM
156201-2014,,14-028089,14-0028089,14028089,2014,28089,0028089-2014,1,0028089-2014-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,06/29/2014 12:00:00 AM,Sunday,06/29/2014 12:00:00 AM,Sunday,07/07/2014 01:57:58 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/07/2014 01:57:59 PM
137005-2014,,14-024663,14-0024663,14024663,2014,24663,0024663-2014,1,0024663-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/18/2014 01:41:49 PM,Accepted,Retail Store,Arrested,,,06/18/2014 01:41:50 PM
146416-2014,,14-026251,14-0026251,14026251,2014,26251,0026251-2014,1,0026251-2014-01,County,"THEFT OF PROP > OR EQUAL $1,500 BUT <$20K- NOT SHOPLIFT",F,FS,THEFT,OTHER THEFTS,FS-23990004-F11,PC 31.03(e)(4)(A),23990004,PART1,0690,,,,06/17/2014 12:00:00 AM,Tuesday,06/17/2014 12:00:00 AM,Tuesday,06/25/2014 01:58:35 PM,Accepted,Outdoor Area Public/Private,Arrested,,,06/25/2014 01:58:37 PM
135937-2014,,14-024473,14-0024473,14024473,2014,24473,0024473-2014,1,0024473-2014-01,County,THEFT OF PROP > OR EQUAL $50 BUT <$500- NOT SHOPLIFT,M,MB,THEFT,OTHER THEFTS,MB-23990067-F36,PC 31.03(e)(2)(Ai),23990067,PART1,0690,,,,06/05/2014 12:00:00 AM,Thursday,06/05/2014 12:00:00 AM,Thursday,06/17/2014 12:49:13 PM,Accepted,Retail Store,Arrested,,,06/17/2014 12:49:14 PM
153120-2014,,14-027488,14-0027488,14027488,2014,27488,0027488-2014,1,0027488-2014-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,07/02/2014 11:19:29 AM,Accepted,,Arrested,,,07/02/2014 11:19:30 AM
146892-2014,,14-026330,14-0026330,14026330,2014,26330,0026330-2014,1,0026330-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/18/2014 12:00:00 AM,Wednesday,06/18/2014 12:00:00 AM,Wednesday,06/27/2014 01:56:05 PM,Accepted,Apartment Parking Lot,Arrested,,,06/27/2014 01:56:05 PM
134123-2014,,14-024195,14-0024195,14024195,2014,24195,0024195-2014,1,0024195-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/03/2014 12:00:00 AM,Tuesday,06/03/2014 12:00:00 AM,Tuesday,06/11/2014 02:11:48 PM,Accepted,Single Family Residence - Occupied,Arrested,,,06/11/2014 02:11:49 PM
154693-2014,,14-027793,14-0027793,14027793,2014,27793,0027793-2014,4,0027793-2014-04,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,06/27/2014 12:00:00 AM,Friday,06/27/2014 12:00:00 AM,Friday,07/03/2014 09:07:22 AM,Accepted,Apartment Residence,Arrested,,,07/03/2014 09:11:39 AM
141993-2014,,14-025466,14-0025466,14025466,2014,25466,0025466-2014,1,0025466-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/12/2014 12:00:00 AM,Thursday,06/12/2014 12:00:00 AM,Thursday,06/24/2014 08:39:37 AM,Accepted,Retail Store,Arrested,,,06/24/2014 08:39:38 AM
137345-2014,,14-024744,14-0024744,14024744,2014,24744,0024744-2014,1,0024744-2014-01,County,POSS MARIJUANA <2OZ,M,MB,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MB-35620008-O1,HSC 481.121(b)(1),35620008,PART2,1800,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/18/2014 08:58:47 AM,Accepted,,Arrested,,,06/18/2014 08:58:48 AM
144864-2014,,14-026029,14-0026029,14026029,2014,26029,0026029-2014,1,0026029-2014-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,06/16/2014 12:00:00 AM,Monday,06/16/2014 12:00:00 AM,Monday,06/26/2014 12:05:16 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/26/2014 12:05:17 PM
143672-2014,,14-025781,14-0025781,14025781,2014,25781,0025781-2014,1,0025781-2014-01,County,BMV,M,MA,THEFT,THEFT/BMV,MA-22990004-F1,PC 30.04(a),22990004,PART1,0640,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/25/2014 11:05:38 AM,Accepted,Parking Lot (All Others),Arrested,,,06/25/2014 11:05:39 AM
150650-2014,,14-027032,14-0027032,14027032,2014,27032,0027032-2014,1,0027032-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/22/2014 12:00:00 AM,Sunday,06/22/2014 12:00:00 AM,Sunday,06/30/2014 01:07:57 PM,Accepted,Retail Store,Arrested,,,06/30/2014 01:07:58 PM
140920-2014,,14-025291,14-0025291,14025291,2014,25291,0025291-2014,1,0025291-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/11/2014 12:00:00 AM,Wednesday,06/11/2014 12:00:00 AM,Wednesday,06/21/2014 08:20:35 PM,Accepted,Retail Store,Arrested,,,06/21/2014 08:20:36 PM
141173-2014,,14-025423,14-0025423,14025423,2014,25423,0025423-2014,1,0025423-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/12/2014 12:00:00 AM,Thursday,06/12/2014 12:00:00 AM,Thursday,06/23/2014 02:28:44 PM,Accepted,Convenience Store,Arrested,,,06/23/2014 02:28:45 PM
139610-2014,,14-025068,14-0025068,14025068,2014,25068,0025068-2014,3,0025068-2014-03,County,EVADING ARREST DETENTION W/PREV CONVICTION,F,FS,OTHER OFFENSES,EVADING,FS-48010015-U56,PC 38.04(b)(1),48010015,PART2,2600,,,,06/09/2014 12:00:00 AM,Monday,06/09/2014 12:00:00 AM,Monday,06/21/2014 12:57:28 PM,Accepted,,Summoned,,,06/21/2014 12:57:29 PM
140205-2014,,14-025174,14-0025174,14025174,2014,25174,0025174-2014,1,0025174-2014-01,County,"THEFT OF PROP > OR EQUAL $1,500 BUT <$20K -SHOPLIFT(NOT EMP",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990004-F8,PC 31.03(e)(4)(A),23990004,PART1,0630,,,,06/10/2014 12:00:00 AM,Tuesday,06/10/2014 12:00:00 AM,Tuesday,06/23/2014 09:14:30 AM,Accepted,Retail Store,Arrested,,,06/23/2014 09:14:31 AM
153702-2014,,14-027608,14-0027608,14027608,2014,27608,0027608-2014,1,0027608-2014-01,County,BURGLARY OF BUILDING - NO FORCED ENTRY,F,FS,BURGLARY,BURGLARY-BUSINESS,FS-22990001-E2,PC 30.02(c)(1),22990001,PART1,0522,,,,06/26/2014 12:00:00 AM,Thursday,06/26/2014 12:00:00 AM,Thursday,07/01/2014 12:51:27 PM,Accepted,City Park/Rec/Tennis/Golf/Trail,Arrested,,,07/01/2014 12:51:28 PM
142320-2014,,14-025548,14-0025548,14025548,2014,25548,0025548-2014,1,0025548-2014-01,County,EVADING ARREST DETENTION,M,MA,OTHER OFFENSES,EVADING,MA-48010017-U58,PC 38.04(b),48010017,PART2,2600,,,,06/13/2014 12:00:00 AM,Friday,06/13/2014 12:00:00 AM,Friday,06/24/2014 12:43:48 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/24/2014 12:43:49 PM
150301-2014,,14-026996,14-0026996,14026996,2014,26996,0026996-2014,1,0026996-2014-01,County,INTOXICATION ASSAULT W/VEH SERIOUS BODILY INJURY,F,F3,ASSAULT,ASSAULT,F3-54040032-H23,PC 49.07(c),54040032,PART2,0450,,,,06/22/2014 12:00:00 AM,Sunday,06/22/2014 12:00:00 AM,Sunday,06/30/2014 02:18:00 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/30/2014 02:18:01 PM
153174-2014,,14-027494,14-0027494,14027494,2014,27494,0027494-2014,1,0027494-2014-01,County,FORGERY FINANCIAL INSTRUMENT,F,FS,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,FS-25890001-J17,PC 32.21(d),25890001,PART2,1000,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,07/02/2014 11:24:35 AM,Accepted,Convenience Store,Arrested,,,07/02/2014 11:24:36 AM
137582-2014,,14-024772,14-0024772,14024772,2014,24772,0024772-2014,1,0024772-2014-01,,,,,,,F1-12990001-C2,,,,,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/19/2014 03:09:48 PM,Accepted,Apartment Parking Lot,Arrested,,,06/19/2014 03:09:49 PM
148100-2014,,14-026524,14-0026524,14026524,2014,26524,0026524-2014,2,0026524-2014-02,County,FORGERY FINANCIAL INSTRUMENT,F,FS,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,FS-25890001-J17,PC 32.21(d),25890001,PART2,1000,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/28/2014 03:12:10 PM,Accepted,Business Office,Arrested,,,06/28/2014 03:13:07 PM
140462-2014,,14-025217,14-0025217,14025217,2014,25217,0025217-2014,2,0025217-2014-02,County,MAN DEL CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990001-O21,HSC 481.112(b),35990001,PART2,1800,,,,06/10/2014 12:00:00 AM,Tuesday,06/10/2014 12:00:00 AM,Tuesday,06/23/2014 10:12:20 AM,Accepted,,Arrested,,,06/23/2014 10:12:22 AM
139569-2014,,14-025602,14-0025602,14025602,2014,25602,0025602-2014,1,0025602-2014-01,County,THEFT OF PROP > OR EQUAL $20K<$100K- NOT SHOPLIFT,F,F3,THEFT,OTHER THEFTS,F3-23990010-F21,PC 31.03(e)(5),23990010,PART1,0690,,,,06/13/2014 12:00:00 AM,Friday,06/13/2014 12:00:00 AM,Friday,06/24/2014 01:28:57 PM,Accepted,Parking Lot (All Others),Arrested,,,06/24/2014 01:28:58 PM
136730-2014,,14-024616,14-0024616,14024616,2014,24616,0024616-2014,1,0024616-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/18/2014 01:23:25 PM,Accepted,Retail Store,Arrested,,,06/18/2014 01:23:26 PM
148288-2014,,14-026554,14-0026554,14026554,2014,26554,0026554-2014,1,0026554-2014-01,County,ASSAULT -OF SECURITY OFFICER - BODILY INJURY ONLY,F,F3,ASSAULT,ASSAULT,F3-13990061-H10,PC 22.01(b)(4),13990061,PART2,0450,,,,06/19/2014 12:00:00 AM,Thursday,06/19/2014 12:00:00 AM,Thursday,06/28/2014 03:33:00 PM,Accepted,Parking Lot (All Others),Arrested,,,06/28/2014 03:33:01 PM
137683-2014,,14-024801,14-0024801,14024801,2014,24801,0024801-2014,1,0024801-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/17/2014 03:02:28 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/17/2014 03:02:29 PM
137267-2014,,14-024735,14-0024735,14024735,2014,24735,0024735-2014,2,0024735-2014-02,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/17/2014 03:00:44 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/18/2014 08:26:57 AM
142785-2014,,14-025628,14-0025628,14025628,2014,25628,0025628-2014,2,0025628-2014-02,County,POSS CONT SUB PEN GRP 3 < 28G,M,MA,NARCOTICS/DRUGS,NARCOTICS & DRUGS,MA-35990023-O43,HSC 481.117(b),35990023,PART2,1800,,,,06/13/2014 12:00:00 AM,Friday,06/13/2014 12:00:00 AM,Friday,06/24/2014 01:57:11 PM,Accepted,,Arrested,,,06/24/2014 01:57:12 PM
153207-2014,,14-027508,14-0027508,14027508,2014,27508,0027508-2014,1,0027508-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,07/02/2014 11:35:36 AM,Accepted,Retail Store,Arrested,,,07/02/2014 11:35:37 AM
143469-2014,,14-025751,14-0025751,14025751,2014,25751,0025751-2014,1,0025751-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/25/2014 10:06:01 AM,Accepted,Single Family Residence - Vacant,Arrested,,,06/25/2014 10:06:02 AM
140034-2014,,14-025135,14-0025135,14025135,2014,25135,0025135-2014,1,0025135-2014-01,City,THEFT OF PROP > OR EQUAL $50 BUT <$500 -SHOPLIFT (NOT EMP,M,MB,THEFT,THEFT/SHOPLIFT,MB-23990067-F33,PC 31.03(e)(2)(Ai),23990067,PART1,0630,,,,06/10/2014 12:00:00 AM,Tuesday,06/10/2014 12:00:00 AM,Tuesday,06/21/2014 05:45:26 PM,Accepted,Retail Store,Arrested,,,06/21/2014 05:45:27 PM
136623-2014,,14-024601,14-0024601,14024601,2014,24601,0024601-2014,1,0024601-2014-01,County,"THEFT OF PROP <$1,500 2+ PREV CONVIC -SHOPLFT-(NOT EMP)",F,FS,THEFT,THEFT/SHOPLIFT,FS-23990009-F14,PC 31.03(e)(4)(D),23990009,PART1,0630,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/18/2014 01:22:03 PM,Accepted,,Arrested,,,06/18/2014 01:22:04 PM
141113-2014,,14-025313,14-0025313,14025313,2014,25313,0025313-2014,1,0025313-2014-01,County,ASSAULT -BODILY INJURY ONLY,M,MA,ASSAULT,ASSAULT,MA-13990001-H1,PC 22.01(a)(1),13990001,PART2,0450,,,,06/11/2014 12:00:00 AM,Wednesday,06/11/2014 12:00:00 AM,Wednesday,06/21/2014 07:59:00 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/21/2014 07:59:00 PM
156061-2014,,14-028067,14-0028067,14028067,2014,28067,0028067-2014,2,0028067-2014-02,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/29/2014 12:00:00 AM,Sunday,06/29/2014 12:00:00 AM,Sunday,07/07/2014 01:39:12 PM,Accepted,,Arrested,,,07/07/2014 01:40:15 PM
149277-2014,,14-026760,14-0026760,14026760,2014,26760,0026760-2014,1,0026760-2014-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,06/21/2014 12:00:00 AM,Saturday,06/21/2014 12:00:00 AM,Saturday,06/30/2014 07:59:01 AM,Accepted,,Arrested,,,06/30/2014 07:59:01 AM
150905-2014,,14-027080,14-0027080,14027080,2014,27080,0027080-2014,1,0027080-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/23/2014 12:00:00 AM,Monday,06/23/2014 12:00:00 AM,Monday,06/30/2014 12:11:56 PM,Accepted,,Arrested,,,06/30/2014 12:11:57 PM
135189-2014,,14-024347,14-0024347,14024347,2014,24347,0024347-2014,1,0024347-2014-01,County,POSS MARIJUANA >4OZ< OR EQUAL 5LBS,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35620010-O3,HSC 481.121(b)(3),35620010,PART2,1800,,,,06/04/2014 12:00:00 AM,Wednesday,06/04/2014 12:00:00 AM,Wednesday,06/16/2014 09:04:18 AM,Accepted,,Arrested,,,06/16/2014 09:04:19 AM
139610-2014,,14-025068,14-0025068,14025068,2014,25068,0025068-2014,2,0025068-2014-02,County,POSS MARIJUANA >4OZ< OR EQUAL 5LBS,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35620010-O3,HSC 481.121(b)(3),35620010,PART2,1800,,,,06/09/2014 12:00:00 AM,Monday,06/09/2014 12:00:00 AM,Monday,06/21/2014 12:57:28 PM,Accepted,,Summoned,,,06/21/2014 12:57:29 PM
143900-2014,,14-025816,14-0025816,14025816,2014,25816,0025816-2014,1,0025816-2014-01,County,THEFT OF PROP (AUTO ACC) > OR EQUAL $50 BUT<$500(NOT EMP,M,MB,THEFT,THEFT/BMV,MB-23990067-F34,PC 31.03(e)(2)(Ai),23990067,PART1,0650,,,,06/14/2014 12:00:00 AM,Saturday,06/14/2014 12:00:00 AM,Saturday,06/23/2014 03:51:07 PM,Accepted,Retail Store,Arrested,,,06/23/2014 03:51:08 PM
137235-2014,,14-024740,14-0024740,14024740,2014,24740,0024740-2014,1,0024740-2014-01,County,"BMV <$1,500  2/MORE PREV CONV- (NOT EMPLOYEE)",F,FS,THEFT,THEFT/BMV,FS-22990008-F3,PC 30.04(d)(2)(A),22990008,PART1,0640,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/19/2014 01:35:05 PM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/19/2014 01:35:06 PM
137047-2014,,14-024670,14-0024670,14024670,2014,24670,0024670-2014,1,0024670-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/06/2014 12:00:00 AM,Friday,06/06/2014 12:00:00 AM,Friday,06/17/2014 01:23:05 PM,Accepted,,Arrested,,,07/09/2014 02:07:56 PM
142282-2014,,14-025555,14-0025555,14025555,2014,25555,0025555-2014,1,0025555-2014-01,County,RESIST ARREST SEARCH OR TRANSPORT,M,MA,OTHER OFFENSES,RESIST ARREST,MA-48010006-U52,PC 38.03(a),48010006,PART2,2600,,,,06/13/2014 12:00:00 AM,Friday,06/13/2014 12:00:00 AM,Friday,06/24/2014 12:53:42 PM,Accepted,Government Facility,Arrested,,,06/24/2014 12:53:43 PM
149293-2014,,14-026840,14-0026840,14026840,2014,26840,0026840-2014,1,0026840-2014-01,County,ROBBERY OF INDIVIDUAL,F,F2,ROBBERY,ROBBERY-INDIVIDUAL,F2-12990001-C2,PC 29.02,12990001,PART1,0300,,,,06/21/2014 12:00:00 AM,Saturday,06/21/2014 12:00:00 AM,Saturday,07/10/2014 09:48:06 AM,Accepted,Bar/NightClub/DanceHall ETC.,Arrested,,,07/10/2014 09:48:08 AM
138202-2014,,14-024875,14-0024875,14024875,2014,24875,0024875-2014,1,0024875-2014-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,06/08/2014 12:00:00 AM,Sunday,06/08/2014 12:00:00 AM,Sunday,06/18/2014 11:02:27 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/18/2014 11:02:28 AM
150052-2014,,14-026940,14-0026940,14026940,2014,26940,0026940-2014,1,0026940-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/21/2014 12:00:00 AM,Saturday,06/21/2014 12:00:00 AM,Saturday,06/30/2014 02:55:22 PM,Accepted,,Arrested,,,06/30/2014 02:55:23 PM
138144-2014,,14-024876,14-0024876,14024876,2014,24876,0024876-2014,1,0024876-2014-01,County,POSS CONT SUB PEN GRP 1 <1G,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35990014-O34,HSC 481.115(b),35990014,PART2,1800,,,,06/08/2014 12:00:00 AM,Sunday,06/08/2014 12:00:00 AM,Sunday,06/18/2014 11:03:21 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,06/18/2014 11:03:22 AM
135477-2014,,14-024413,14-0024413,14024413,2014,24413,0024413-2014,1,0024413-2014-01,City,ASSAULT -VERBAL THREA,M,MC,,,MC-99999999-H34,PC 22.01(A)(3),99999999,,0450,,,,06/05/2014 12:00:00 AM,Thursday,06/05/2014 12:00:00 AM,Thursday,06/20/2014 10:03:12 AM,Accepted,Single Family Residence - Occupied,Arrested,,,06/20/2014 10:03:13 AM
141422-2014,,14-025391,14-0025391,14025391,2014,25391,0025391-2014,1,0025391-2014-01,County,DWI,M,MB,DWI,DWI,MB-54040009-R1,PC 49.04,54040009,PART2,2100,,,,06/12/2014 12:00:00 AM,Thursday,06/12/2014 12:00:00 AM,Thursday,06/23/2014 01:54:19 PM,Accepted,,Arrested,,,06/23/2014 01:54:20 PM
154693-2014,,14-027793,14-0027793,14027793,2014,27793,0027793-2014,2,0027793-2014-02,County,POSS CONT SUB PEN GRP 1 > OR EQUAL 4G<200G,F,F2,NARCOTICS/DRUGS,NARCOTICS & DRUGS,F2-35990016-O36,HSC 481.115(d),35990016,PART2,1800,,,,06/27/2014 12:00:00 AM,Friday,06/27/2014 12:00:00 AM,Friday,07/03/2014 09:07:22 AM,Accepted,Apartment Residence,Arrested,,,07/03/2014 09:11:39 AM
145715-2014,,14-026165,14-0026165,14026165,2014,26165,0026165-2014,1,0026165-2014-01,County,ASSAULT (AGG) -DEADLY WEAPON,F,F2,AGGRAVATED ASSAULT,AGG ASSAULT - NFV,F2-13150005-D4,PC 22.02(a)(2),13150005,PART1,0400,,,,06/17/2014 12:00:00 AM,Tuesday,06/17/2014 12:00:00 AM,Tuesday,06/26/2014 02:38:04 PM,Accepted,Bar/NightClub/DanceHall ETC.,Arrested,,,06/26/2014 02:38:05 PM
137539-2014,,14-024767,14-0024767,14024767,2014,24767,0024767-2014,1,0024767-2014-01,County,FORGERY FINANCIAL INSTRUMENT,F,FS,FORGERY & COUNTERFEIT,FORGE & COUNTERFEIT,FS-25890001-J17,PC 32.21(d),25890001,PART2,1000,,,,06/07/2014 12:00:00 AM,Saturday,06/07/2014 12:00:00 AM,Saturday,06/18/2014 12:46:16 PM,Accepted,Financial Institution,Arrested,,,06/18/2014 12:46:17 PM
133619,,14-024093,14-0024093,14024093,2014,24093,0024093-2014,1,0024093-2014-01,County,THEFT OF PROP <$1500 2+ CONV ENH-SHOPLIFT - (NOT EMP),F,F3,THEFT,THEFT/SHOPLIFT,F3-23990163-F82,PC 31.03(f),23990163,PART1,0630,,,,06/02/2014 12:00:00 AM,Monday,06/02/2014 12:00:00 AM,Monday,06/11/2014 11:21:30 AM,Accepted,Retail Store,Arrested,,,06/11/2014 11:21:31 AM
148693-2014,,14-027299,14-0027299,14027299,2014,27299,0027299-2014,2,0027299-2014-02,County,EVADING ARREST DETENTION,M,MA,OTHER OFFENSES,EVADING,MA-48010017-U58,PC 38.04(b),48010017,PART2,2600,,,,06/24/2014 12:00:00 AM,Tuesday,06/24/2014 12:00:00 AM,Tuesday,07/01/2014 10:00:52 AM,Accepted,Apartment Parking Lot,Arrested,,,07/01/2014 10:02:44 AM
139525-2014,,14-025050,14-0025050,14025050,2014,25050,0025050-2014,1,0025050-2014-01,County,POSS MARIJUANA >4OZ< OR EQUAL 5LBS,F,FS,NARCOTICS/DRUGS,NARCOTICS & DRUGS,FS-35620010-O3,HSC 481.121(b)(3),35620010,PART2,1800,,,,06/09/2014 12:00:00 AM,Monday,06/09/2014 12:00:00 AM,Monday,06/21/2014 12:39:13 PM,Accepted,Single Family Residence - Occupied,Arrested,,,06/21/2014 12:39:14 PM
141157-2014,,14-025327,14-0025327,14025327,2014,25327,0025327-2014,1,0025327-2014-01,County,"THEFT OF PROP > OR EQUAL $500 BUT <$1,500 (NOT SHOPLIFT)",M,MA,THEFT,OTHER THEFTS,MA-23990003-F7,PC 31.03(e)(3),23990003,PART1,0690,,,,06/11/2014 12:00:00 AM,Wednesday,06/11/2014 12:00:00 AM,Wednesday,06/21/2014 07:46:47 PM,Accepted,Parking Lot (All Others),Arrested,,,06/21/2014 07:46:47 PM
158045-2014,,14-028415,14-0028415,14028415,2014,28415,0028415-2014,1,0028415-2014-01,County,CRIMINAL TRESPASS,M,MB,OTHER OFFENSES,CRIMINAL TRESPASS,MB-57070010-U103,PC 30.05(a),57070010,PART2,2600,,,,07/01/2014 12:00:00 AM,Tuesday,07/01/2014 12:00:00 AM,Tuesday,07/11/2014 08:38:07 AM,Accepted,Apartment Complex/Building,Arrested,,,07/11/2014 08:38:08 AM
153080-2014,,14-027490,14-0027490,14027490,2014,27490,0027490-2014,1,0027490-2014-01,County,DWI BAC > OR EQUAL TO 0.15,M,MA,DWI,NOT CODED,MA-54040014-R15,PC 49.04(d),54040014,NOT CODED,2100,,,,06/25/2014 12:00:00 AM,Wednesday,06/25/2014 12:00:00 AM,Wednesday,07/02/2014 11:20:47 AM,Accepted,"Highway, Street, Alley ETC",Arrested,,,07/02/2014 11:20:47 AM
