Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/03/2014,141104140,12/31/2013,1700,11,Northeast,1142,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2000         HILLHURST                    AV,,"(34.1077, -118.2874)"
01/02/2014,141104079,12/31/2013,2100,11,Northeast,1119,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1200         SAGINAW                      ST,,"(34.1357, -118.1917)"
01/02/2014,141104068,12/31/2013,1800,11,Northeast,1157,310,BURGLARY,IC,Invest Cont, 1900      N  SAN FERNANDO                 RD,,"(34.1003, -118.2355)"
01/02/2014,141104051,12/31/2013,0400,11,Northeast,1129,997,TRAFFIC DR #,IC,Invest Cont,              SALONICA                     ST,   SAN PASCUAL                  AV,"(34.1134, -118.1769)"
01/01/2014,141104047,12/31/2013,2200,11,Northeast,1113,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300         FAIR PARK                    AV,,"(34.1366, -118.2173)"
01/01/2014,141104046,12/31/2013,2100,11,Northeast,1128,310,BURGLARY,IC,Invest Cont, 6300      N  FIGUEROA                     ST,,"(34.1155, -118.1843)"
01/01/2014,141104043,12/31/2013,2000,11,Northeast,1117,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2200         LAS COLINAS                  AV,,"(34.1317, -118.2163)"
01/01/2014,141104041,12/31/2013,1500,11,Northeast,1113,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300         YOSEMITE                     DR,,"(34.1355, -118.2172)"
01/01/2014,141104025,12/31/2013,1345,11,Northeast,1123,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   BRUNSWICK,"(34.125, -118.2656)"
01/01/2014,141104010,12/31/2013,0700,11,Northeast,1151,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4700      W  SUNSET                       BL,,"(34.0982, -118.2918)"
01/01/2014,141104008,12/31/2013,2330,11,Northeast,1119,740,VANDALISM - FELONY,IC,Invest Cont, 1500         FAIR PARK                    AV,,"(34.1339, -118.1983)"
01/01/2014,141104001,12/31/2013,1950,11,Northeast,1177,997,TRAFFIC DR #,IC,Invest Cont,              CYPRESS,   PEPPER,"(34.0915, -118.2239)"
01/01/2014,141100503,12/31/2013,1950,11,Northeast,1127,220,ATTEMPTED ROBBERY,IC,Invest Cont,              NEWLAND                      ST,   HAMLET,"(34.1202, -118.185)"
01/11/2014,141004406,12/31/2013,1200,10,West Valley,1001,662,"BUNCO, GRAND THEFT",IC,Invest Cont,19100         STAGG                        ST,,"(34.2111, -118.5492)"
01/10/2014,141004359,12/31/2013,1400,10,West Valley,1041,510,VEHICLE - STOLEN,IC,Invest Cont, 5800         TAMPA                        AV,,"(34.1758, -118.5535)"
01/04/2014,141004151,12/31/2013,1100,10,West Valley,1004,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7900         LINDLEY                      AV,,"(34.2139, -118.5273)"
01/03/2014,141004120,12/31/2013,2130,10,West Valley,1089,310,BURGLARY,IC,Invest Cont, 4400         FIRMAMENT                    AV,,"(34.1508, -118.4721)"
01/03/2014,141004099,12/31/2013,1200,10,West Valley,1024,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 6600         AMIGO                        AV,,"(34.1906, -118.5386)"
01/03/2014,141004083,12/31/2013,1445,10,West Valley,1006,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,17400         SATICOY                      ST,,"(34.2084, -118.5121)"
01/02/2014,141004052,12/31/2013,1730,10,West Valley,1023,740,VANDALISM - FELONY,AO,Adult Other,19200         VANOWEN                      ST,,"(34.1939, -118.5516)"
01/01/2014,141004012,12/31/2013,2350,10,West Valley,1047,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD,   ENCINO,"(34.1801, -118.5149)"
01/01/2014,141004010,12/31/2013,1500,10,West Valley,1003,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7700         RESEDA                       BL,,"(34.2102, -118.5361)"
01/01/2014,141004005,12/31/2013,2225,10,West Valley,1017,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,17200         CANTLAY                      ST,,"(34.2021, -118.5076)"
01/01/2014,141000501,12/31/2013,1900,10,West Valley,1008,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 7600         BALBOA                       BL,,"(34.2084, -118.5011)"
01/24/2014,140905236,12/31/2013,0900,09,Van Nuys,0948,354,THEFT OF IDENTITY,IC,Invest Cont, 5800         BUFFALO                      AV,,"(34.176, -118.4301)"
01/09/2014,140904395,12/31/2013,0001,09,Van Nuys,0911,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6900         ORION                        AV,,"(34.1961, -118.4705)"
01/08/2014,140904387,12/31/2013,2300,09,Van Nuys,0998,310,BURGLARY,IC,Invest Cont,12600         MULHOLLAND                   DR,,"(34.129, -118.407)"
01/04/2014,140904147,12/31/2013,1000,09,Van Nuys,0989,510,VEHICLE - STOLEN,IC,Invest Cont, 4300         MAMMOTH                      AV,,"(34.1483, -118.4326)"
01/02/2014,140904098,12/31/2013,2000,09,Van Nuys,0941,740,VANDALISM - FELONY,IC,Invest Cont,14800         BURBANK                      BL,,"(34.1721, -118.4553)"
01/02/2014,140904077,12/31/2013,1200,09,Van Nuys,0932,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,15100         SYLVAN                       ST,,"(34.1849, -118.4618)"
01/02/2014,140904069,12/31/2013,0900,09,Van Nuys,0929,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13600         VICTORY                      BL,,"(34.1867, -118.429)"
01/01/2014,140904038,12/31/2013,1000,09,Van Nuys,0911,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 6500         ORION                        AV,,"(34.1887, -118.4705)"
01/01/2014,140904026,12/31/2013,2100,09,Van Nuys,0904,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,14900         SHERMAN                      WY,,"(34.2012, -118.4574)"
01/01/2014,140904023,12/31/2013,2030,09,Van Nuys,0905,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 7200         VAN NUYS                     BL,,"(34.2012, -118.4487)"
01/01/2014,140904021,12/31/2013,1900,09,Van Nuys,0979,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4400         MARY ELLEN                   AV,,"(34.1504, -118.4192)"
01/01/2014,140904014,12/31/2013,2200,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              HAZELTINE                    AV,   HAYNES                       ST,"(34.1897, -118.44)"
01/01/2014,140904013,12/31/2013,2025,09,Van Nuys,0933,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   SYLVAN                       ST,"(34.1847, -118.4487)"
01/01/2014,140904010,12/31/2013,2335,09,Van Nuys,0937,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,13800         VICTORY                      BL,,"(34.1867, -118.4334)"
01/01/2014,140904009,12/31/2013,1310,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              SYLMAR                       AV,   KITTRIDGE                    ST,"(34.1907, -118.4466)"
01/01/2014,140904007,12/31/2013,0600,09,Van Nuys,0933,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,14600         CALVERT                      ST,,"(34.1817, -118.4509)"
01/01/2014,140904002,12/31/2013,2145,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   RANCHITO                     AV,"(34.194, -118.4356)"
01/10/2014,140804361,12/31/2013,1200,08,West LA,0899,354,THEFT OF IDENTITY,IC,Invest Cont, 8500         MELVIL                       ST,,"(34.0322, -118.3786)"
01/07/2014,140804205,12/31/2013,0900,08,West LA,0814,510,VEHICLE - STOLEN,IC,Invest Cont,11300         ELDERWOOD                    ST,,"(34.0675, -118.4624)"
01/02/2014,140804061,12/31/2013,1700,08,West LA,0882,310,BURGLARY,IC,Invest Cont, 2200         COLBY                        AV,,"(34.036, -118.445)"
01/02/2014,140804059,12/31/2013,2100,08,West LA,0837,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  500         GAYLEY                       AV,,"(34.0699, -118.4518)"
01/01/2014,140804035,12/31/2013,1500,08,West LA,0837,310,BURGLARY,IC,Invest Cont,  500         LANDFAIR                     AV,,"(34.0686, -118.4511)"
01/01/2014,140804033,12/31/2013,1145,08,West LA,0858,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1700      S  ROBERTSON                    BL,,"(34.0489, -118.3855)"
01/01/2014,140804030,12/31/2013,2000,08,West LA,0837,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  400         LANDFAIR                     AV,,"(34.0705, -118.4532)"
01/01/2014,140804029,12/31/2013,2200,08,West LA,0858,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 8800         KEY                          ST,,"(34.0498, -118.3848)"
01/01/2014,140804028,12/31/2013,2320,08,West LA,0837,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10900         STRATHMORE                   DR,,"(34.0686, -118.449)"
01/01/2014,140804025,12/31/2013,2230,08,West LA,0859,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1700      S  HOLT                         AV,,"(34.0477, -118.3794)"
01/01/2014,140804004,12/31/2013,1700,08,West LA,0895,510,VEHICLE - STOLEN,AA,Adult Arrest, 3400         MANNING                      AV,,"(34.0307, -118.4051)"
01/19/2014,140704547,12/31/2013,1400,07,Wilshire,0705,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7200         WARING                       AV,,"(34.0853, -118.3462)"
01/02/2014,140704228,12/31/2013,1900,07,Wilshire,0775,740,VANDALISM - FELONY,IC,Invest Cont, 4800         SATURN                       ST,,"(34.044, -118.3415)"
01/02/2014,140704210,12/31/2013,1945,07,Wilshire,0706,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  600      N  LAS PALMAS                   AV,,"(34.0819, -118.3362)"
01/06/2014,140704165,12/31/2013,1900,07,Wilshire,0702,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7600         MELROSE                      AV,,"(34.0837, -118.3553)"
01/02/2014,140704139,12/31/2013,2330,07,Wilshire,0747,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      S  HIGHLAND                     AV,,"(34.0604, -118.3387)"
01/02/2014,140704134,12/31/2013,1300,07,Wilshire,0774,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1800      S  ORANGE                       DR,,"(34.043, -118.3488)"
01/03/2014,140704133,12/31/2013,0200,07,Wilshire,0701,740,VANDALISM - FELONY,IC,Invest Cont,  700      N  HARPER                       AV,,"(34.0837, -118.3691)"
01/02/2014,140704132,12/31/2013,2000,07,Wilshire,0747,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      S  TREMAINE                     AV,,"(34.0556, -118.3379)"
01/06/2014,140704109,12/31/2013,1700,07,Wilshire,0749,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  800      S  LUCERNE                      BL,,"(34.0604, -118.3248)"
01/02/2014,140704078,12/31/2013,1500,07,Wilshire,0722,310,BURGLARY,IC,Invest Cont, 8300         BEVERLY                      BL,,"(34.0761, -118.37)"
01/02/2014,140704036,12/31/2013,1900,07,Wilshire,0701,740,VANDALISM - FELONY,IC,Invest Cont, 8200         MELROSE                      AV,,"(34.0837, -118.368)"
01/02/2014,140704035,12/31/2013,1400,07,Wilshire,0759,310,BURGLARY,IC,Invest Cont, 1100         CRENSHAW                     BL,,"(34.0531, -118.3238)"
01/02/2014,140704034,12/31/2013,1700,07,Wilshire,0763,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5700         PICO                         BL,,"(34.0507, -118.3625)"
01/02/2014,140704029,12/31/2013,1225,07,Wilshire,0734,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6200      W  3RD                          ST,,"(34.0708, -118.3563)"
01/02/2014,140704028,12/31/2013,1530,07,Wilshire,0753,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,              FAIRFAX,   PICO,"(34.0515, -118.3667)"
01/02/2014,140704023,12/31/2013,2220,07,Wilshire,0737,210,ROBBERY,IC,Invest Cont,              LA BREA                      AV,   6TH                          ST,"(34.0649, -118.344)"
01/01/2014,140704015,12/31/2013,1650,07,Wilshire,0715,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA,   OAKWOOD,"(34.0783, -118.3441)"
01/01/2014,140704013,12/31/2013,1900,07,Wilshire,0774,510,VEHICLE - STOLEN,IC,Invest Cont, 1800      S  MANSFIELD                    AV,,"(34.0427, -118.3478)"
01/01/2014,140704004,12/31/2013,1610,07,Wilshire,0734,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6300      W  3RD                          ST,,"(34.0712, -118.359)"
01/02/2014,140700511,12/31/2013,1030,07,Wilshire,0723,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  100      N  SWEETZER                     AV,,"(34.0744, -118.37)"
01/02/2014,140700501,12/31/2013,2130,07,Wilshire,0773,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 5400      W  WASHINGTON                   BL,,"(34.0391, -118.3604)"
01/06/2014,140604309,12/31/2013,1400,06,Hollywood,0669,997,TRAFFIC DR #,AO,Adult Other,              SANTA MONICA,   HOBART,"(34.0908, -118.3051)"
01/03/2014,140604288,12/31/2013,1700,06,Hollywood,0668,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5500         FERNWOOD                     AV,,"(34.0958, -118.3092)"
01/01/2014,140604172,12/31/2013,1800,06,Hollywood,0635,888,TRESPASSING,IC,Invest Cont, 1900         GRACE                        AV,,"(34.1053, -118.3321)"
01/03/2014,140604167,12/31/2013,1400,06,Hollywood,0622,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 8000         WILLOW GLEN                  RD,,"(34.1185, -118.3714)"
01/03/2014,140604162,12/31/2013,2100,06,Hollywood,0647,310,BURGLARY,IC,Invest Cont, 6200         HOLLYWOOD                    BL,,"(34.1017, -118.3245)"
01/02/2014,140604121,12/31/2013,2200,06,Hollywood,0647,740,VANDALISM - FELONY,IC,Invest Cont, 6000         SELMA                        AV,,"(34.0997, -118.3206)"
01/02/2014,140604115,12/31/2013,2300,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7000         HOLLYWOOD                    BL,,"(34.1016, -118.3417)"
01/02/2014,140604112,12/31/2013,1200,06,Hollywood,0635,354,THEFT OF IDENTITY,IC,Invest Cont, 1900         WHITLEY                      AV,,"(34.1052, -118.3333)"
01/02/2014,140604100,12/31/2013,1400,06,Hollywood,0647,310,BURGLARY,IC,Invest Cont, 5800         CARLTON                      WY,,"(34.1005, -118.3166)"
01/01/2014,140604081,12/31/2013,1300,06,Hollywood,0615,310,BURGLARY,IC,Invest Cont, 6400         RODGERTON                    DR,,"(34.1245, -118.3226)"
01/02/2014,140604079,12/31/2013,1500,06,Hollywood,0648,510,VEHICLE - STOLEN,IC,Invest Cont, 5600         CARLTON                      WY,,"(34.1005, -118.3115)"
01/01/2014,140604070,12/31/2013,1900,06,Hollywood,0643,740,VANDALISM - FELONY,IC,Invest Cont, 7400      W  SUNSET                       BL,,"(34.098, -118.3517)"
01/01/2014,140604067,12/31/2013,2200,06,Hollywood,0646,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,              LAS PALMAS                   AV,   HOLLYWOOD                    BL,"(34.1016, -118.3361)"
01/01/2014,140604061,12/31/2013,1900,06,Hollywood,0644,740,VANDALISM - FELONY,IC,Invest Cont, 1300      N  DETROIT                      ST,,"(34.0944, -118.3452)"
01/01/2014,140604060,12/31/2013,2200,06,Hollywood,0632,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              LAUREL CANYON,   KIRKWOOD,"(34.1089, -118.3697)"
01/01/2014,140604054,12/31/2013,2355,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
01/01/2014,140604043,12/31/2013,1600,06,Hollywood,0635,310,BURGLARY,IC,Invest Cont, 1900         WHITLEY                      AV,,"(34.1052, -118.3333)"
01/08/2014,140504324,12/31/2013,1240,05,Harbor,0518,310,BURGLARY,IC,Invest Cont,  500      E  PACIFIC COAST                HY,,"(33.7915, -118.2575)"
01/02/2014,140504069,12/31/2013,2300,05,Harbor,0589,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  400      W  39TH                         ST,,"(33.7087, -118.2862)"
01/02/2014,140504067,12/31/2013,1800,05,Harbor,0504,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1500         TORRANCE                     BL,,"(33.8417, -118.304)"
01/02/2014,140504050,12/31/2013,1200,05,Harbor,0507,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600      W  SEPULVEDA                    BL,,"(33.8159, -118.3058)"
01/01/2014,140504022,12/31/2013,1500,05,Harbor,0561,740,VANDALISM - FELONY,IC,Invest Cont,  700      S  WEYMOUTH                     AV,,"(33.7379, -118.3097)"
01/01/2014,140504019,12/31/2013,1300,05,Harbor,0506,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,21200         WESTERN                      AV,,"(33.8374, -118.3092)"
01/01/2014,140504015,12/31/2013,2115,05,Harbor,0583,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1300      W  25TH                         ST,,"(33.7216, -118.3056)"
01/01/2014,140500507,12/31/2013,1900,05,Harbor,0514,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont, 1000         FIGUEROA                     ST,,"(33.782, -118.2801)"
01/01/2014,140500504,12/31/2013,2030,05,Harbor,0506,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1300      W  219TH                        ST,,"(33.8292, -118.2995)"
01/06/2014,140404207,12/31/2013,1500,04,Hollenbeck,0467,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2700      E  1ST                          ST,,"(34.0421, -118.206)"
01/03/2014,140404121,12/31/2013,2030,04,Hollenbeck,0467,210,ROBBERY,IC,Invest Cont,              4TH                          ST,   SAVANNAH,"(34.0377, -118.2053)"
01/02/2014,140404107,12/31/2013,1700,04,Hollenbeck,0499,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1300         LOS PALOS                    ST,,"(34.0177, -118.1953)"
01/03/2014,140404105,12/31/2013,2111,04,Hollenbeck,0448,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1600      N  SOTO                         ST,,"(34.0623, -118.198)"
01/03/2014,140404102,12/31/2013,1530,04,Hollenbeck,0468,740,VANDALISM - FELONY,IC,Invest Cont, 3300      E  1ST                          ST,,"(34.0379, -118.1967)"
01/03/2014,140404085,12/31/2013,2300,04,Hollenbeck,0471,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2200         WHITTIER                     BL,,"(34.0381, -118.2262)"
01/02/2014,140404063,12/31/2013,0600,04,Hollenbeck,0497,740,VANDALISM - FELONY,IC,Invest Cont,              8TH                          ST,   CONCORD,"(34.0226, -118.207)"
01/02/2014,140404050,12/31/2013,1730,04,Hollenbeck,0465,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  500      S  LORENA                       ST,,"(34.0324, -118.198)"
01/01/2014,140404023,12/31/2013,2355,04,Hollenbeck,0429,928,THREATENING PHONE CALLS/LETTERS,IC,Invest Cont, 5400         TEMPLETON                    ST,,"(34.0857, -118.1648)"
01/21/2014,140305195,12/31/2013,1400,03,Southwest,0326,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2600         LA SALLE                     AV,,"(34.0327, -118.3054)"
01/03/2014,140305119,12/31/2013,1620,03,Southwest,0391,943,CRUELTY TO ANIMALS,IC,Invest Cont, 4700         DON LORENZO                  DR,,"(34.0016, -118.3571)"
01/10/2014,140304495,12/31/2013,0700,03,Southwest,0307,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              CRENSHAW                     BL,   10 FWY,"(34.035, -118.3338)"
01/09/2014,140304422,12/31/2013,0230,03,Southwest,0321,354,THEFT OF IDENTITY,IC,Invest Cont, 5300         HIGHLIGHT                    PL,,"(34.0233, -118.3635)"
