Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/31/2014,140516806,10/31/2014,2030,05,Harbor,0506,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      W  CARSON                       ST,,"(33.8316, -118.2996)"
10/31/2014,140516807,10/31/2014,1500,05,Harbor,0567,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      W  15TH                         ST,,"(33.7306, -118.2814)"
10/31/2014,140516808,10/31/2014,2115,05,Harbor,0565,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700      S  GAFFEY                       ST,,"(33.7379, -118.2923)"
10/31/2014,140516809,10/16/2014,1530,05,Harbor,0507,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400      W  224TH                        ST,,"(33.8234, -118.3015)"
10/31/2014,140516810,10/29/2014,2100,05,Harbor,0558,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1000      N  PACIFIC                      AV,,"(33.7538, -118.2905)"
10/31/2014,140516818,10/26/2014,1000,05,Harbor,0509,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest, 1300      W  243RD                        ST,,"(33.8033, -118.3003)"
10/31/2014,140516830,10/31/2014,0720,05,Harbor,0585,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 2000      S  PACIFIC                      AV,,"(33.7261, -118.288)"
10/31/2014,140516861,10/31/2014,1100,05,Harbor,0521,440,THEFT PLAIN - PETTY ($950 & UNDER),JA,Juv Arrest, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
10/31/2014,140621667,10/30/2014,1700,06,Hollywood,0666,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              HOLLYWOOD,   AREA,
10/31/2014,140621689,10/31/2014,0115,06,Hollywood,0636,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HOLLYWOOD                    BL,   WHITLEY                      AV,"(34.1016, -118.3381)"
10/31/2014,140621691,10/31/2014,0305,06,Hollywood,0636,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CAHUENGA                     BL,   YUCCA                        ST,"(34.1047, -118.3301)"
10/31/2014,140621706,10/31/2014,0145,06,Hollywood,0668,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   LA MIRADA                    AV,"(34.0913, -118.3092)"
10/31/2014,140621711,10/31/2014,0945,06,Hollywood,0638,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 5700         HOLLYWOOD                    BL,,"(34.1017, -118.3136)"
10/31/2014,140621712,10/31/2014,0910,06,Hollywood,0666,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET,   EL CENTRO,"(34.098, -118.3237)"
10/31/2014,140621736,10/31/2014,1430,06,Hollywood,0636,480,BIKE - STOLEN,IC,Invest Cont, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
10/31/2014,140621737,10/31/2014,1150,06,Hollywood,0629,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5800         FRANKLIN                     AV,,"(34.1053, -118.3158)"
10/31/2014,140621738,10/31/2014,1235,06,Hollywood,0638,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5500         HOLLYWOOD                    BL,,"(34.1017, -118.3093)"
10/31/2014,140621739,01/01/2012,1200,06,Hollywood,0657,354,THEFT OF IDENTITY,IC,Invest Cont, 5400         ROMAINE                      ST,,"(34.0885, -118.3092)"
10/31/2014,140621740,10/31/2014,1030,06,Hollywood,0632,997,TRAFFIC DR #,IC,Invest Cont,              APPIAN                       WY,   BARCELONA,"(34.1066, -118.3844)"
10/31/2014,140621750,10/31/2014,2345,06,Hollywood,0645,623,BATTERY POLICE,IC,Invest Cont, 6900         HOLLYWOOD                    BL,,"(34.1016, -118.3402)"
10/31/2014,140621753,10/30/2014,1950,06,Hollywood,0646,310,BURGLARY,IC,Invest Cont, 1500      N  HIGHLAND                     AV,,"(34.098, -118.3387)"
10/31/2014,140621764,10/31/2014,1650,06,Hollywood,0644,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      N  MARTEL                       AV,,"(34.0962, -118.3506)"
10/31/2014,140621769,10/31/2014,0030,06,Hollywood,0636,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
10/31/2014,140621770,10/24/2014,1645,06,Hollywood,0636,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 6600         YUCCA                        ST,,"(34.1032, -118.3333)"
10/31/2014,140621771,10/30/2014,2000,06,Hollywood,0637,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              GOWER,   BRONSON,
10/31/2014,140621963,10/30/2014,1200,06,Hollywood,0636,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1800      N  CAHUENGA                     BL,,"(34.104, -118.3297)"
10/31/2014,140715705,10/30/2014,1800,07,Wilshire,0758,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1200         QUEEN ANNE                   PL,,"(34.0516, -118.3314)"
10/31/2014,140715706,10/30/2014,1340,07,Wilshire,0727,310,BURGLARY,AA,Adult Arrest,  200      S  HIGHLAND                     AV,,"(34.0711, -118.3386)"
10/31/2014,140715708,10/30/2014,1920,07,Wilshire,0785,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2100      S  LONGWOOD                     AV,,"(34.038, -118.3462)"
10/31/2014,140715710,10/30/2014,2115,07,Wilshire,0782,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6000         CADILLAC                     AV,,"(34.0375, -118.3742)"
10/31/2014,140715712,10/30/2014,2115,07,Wilshire,0778,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 1600      S  BRONSON                      AV,,"(34.0444, -118.3274)"
10/31/2014,140715716,10/30/2014,1740,07,Wilshire,0742,997,TRAFFIC DR #,IC,Invest Cont,              SWEETZER                     AV,   SAN VICENTE                  BL,"(34.0656, -118.3712)"
10/31/2014,140715717,10/30/2014,1940,07,Wilshire,0753,997,TRAFFIC DR #,AO,Adult Other,              FAIRFAX,   OLYMPIC,"(34.0582, -118.3638)"
10/31/2014,140715718,10/30/2014,1950,07,Wilshire,0765,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   REDONDO                      AV,"(34.0454, -118.35)"
10/31/2014,140715719,10/30/2014,2310,07,Wilshire,0707,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   KENISTON                     ST,"(34.0518, -118.4184)"
10/31/2014,140715725,10/23/2014,0850,07,Wilshire,0706,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   MANSFIELD                    ST,"(34.0835, -118.3435)"
10/31/2014,140715730,10/30/2014,2100,07,Wilshire,0734,510,VEHICLE - STOLEN,IC,Invest Cont,  500      S  CURSON                       AV,,"(34.0657, -118.3552)"
10/31/2014,140715731,10/27/2014,1725,07,Wilshire,0711,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY                      BL,   ALFRED                       ST,"(34.0763, -118.3778)"
10/31/2014,140715732,10/29/2014,1900,07,Wilshire,0702,510,VEHICLE - STOLEN,IC,Invest Cont,  500      N  SPAULDING                    AV,,"(34.0802, -118.3574)"
10/31/2014,140715733,10/31/2014,1120,07,Wilshire,0762,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   CASHIO                       ST,"(34.0458, -118.3765)"
10/31/2014,140715739,10/29/2014,1800,07,Wilshire,0759,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1100         NORTON                       AV,,"(34.0516, -118.3219)"
10/31/2014,140715742,10/31/2014,1300,07,Wilshire,0765,664,"BUNCO, PETTY THEFT",IC,Invest Cont,              LA BREA                      AV,   PICO                         BL,"(34.046, -118.3454)"
10/31/2014,140715743,10/31/2014,0930,07,Wilshire,0775,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 4700         SAINT ELMO                   DR,,"(34.0429, -118.3403)"
10/31/2014,140715744,10/31/2014,0930,07,Wilshire,0775,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 4700         SAINT ELMO                   DR,,"(34.0429, -118.3403)"
10/31/2014,140715745,10/31/2014,1305,07,Wilshire,0752,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   HAYWORTH                     AV,"(34.0595, -118.3759)"
10/31/2014,140715746,10/31/2014,0830,07,Wilshire,0733,210,ROBBERY,AA,Adult Arrest,              6TH,   FAIRFAX,"(34.0649, -118.3614)"
10/31/2014,140715747,10/31/2014,0001,07,Wilshire,0735,761,BRANDISH WEAPON,IC,Invest Cont, 5400      W  6TH                          ST,,"(34.0649, -118.3509)"
10/31/2014,140715751,01/02/2012,1800,07,Wilshire,0737,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 5100         WILSHIRE                     BL,,"(34.0622, -118.3408)"
10/31/2014,140715753,10/30/2014,1900,07,Wilshire,0758,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1100         CRENSHAW                     BL,,"(34.0531, -118.3238)"
10/31/2014,140715755,10/15/2014,0700,07,Wilshire,0784,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 2100      S  ORANGE                       DR,,"(34.0389, -118.3505)"
10/31/2014,140715756,10/09/2014,1620,07,Wilshire,0785,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4800      W  WASHINGTON                   BL,,"(34.0399, -118.3435)"
10/31/2014,140715757,10/31/2014,1100,07,Wilshire,0722,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6600      W  5TH                          ST,,"(34.0685, -118.3707)"
10/31/2014,140715758,10/30/2014,2330,07,Wilshire,0755,480,BIKE - STOLEN,IC,Invest Cont, 1300      S  DUNSMUIR                     AV,,"(34.0494, -118.3532)"
10/31/2014,140715759,10/30/2014,2200,07,Wilshire,0755,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5600         SAN VICENTE                  BL,,"(34.0539, -118.3548)"
10/31/2014,140715760,10/29/2014,1800,07,Wilshire,0734,662,"BUNCO, GRAND THEFT",IC,Invest Cont,  400      S  BURNSIDE                     AV,,"(34.0672, -118.3518)"
10/31/2014,140715769,10/31/2014,1500,07,Wilshire,0727,900,VIOLATION OF COURT ORDER,AO,Adult Other,  200      S  JUNE                         ST,,"(34.0711, -118.3348)"
10/31/2014,140715777,10/31/2014,2030,07,Wilshire,0758,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 1200      S  WINDSOR                      BL,,"(34.0507, -118.3281)"
10/31/2014,140715778,10/31/2014,2110,07,Wilshire,0706,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MELROSE,   LAS PALMAS,"(34.0835, -118.3363)"
10/31/2014,140715779,10/31/2014,1920,07,Wilshire,0763,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              PICO                         BL,   STANLEY                      AV,"(34.0514, -118.3662)"
10/31/2014,140715780,10/31/2014,2100,07,Wilshire,0782,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2600         CULLEN                       ST,,"(34.0342, -118.377)"
10/31/2014,140715785,10/31/2014,1945,07,Wilshire,0767,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   TREMAINE                     AV,"(34.0478, -118.3264)"
10/31/2014,140716011,10/31/2014,2300,07,Wilshire,0737,997,TRAFFIC DR #,IC,Invest Cont,  300      S  SYCAMORE                     AV,,"(34.0689, -118.3429)"
10/31/2014,140801429,10/30/2014,2130,08,West LA,0858,310,BURGLARY,IC,Invest Cont, 8900      W  PICO                         BL,,"(34.0552, -118.3857)"
10/31/2014,140801430,10/31/2014,0242,08,West LA,0838,997,TRAFFIC DR #,IC,Invest Cont,              STRATHMORE                   DR,   LEVERING                     AV,"(34.0643, -118.4523)"
10/31/2014,140801431,10/31/2014,1550,08,West LA,0811,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SUNSET                       BL,   PACIFIC COAST                HY,"(34.0391, -118.5551)"
10/31/2014,140815406,10/30/2014,2300,08,West LA,0899,997,TRAFFIC DR #,IC,Invest Cont,              CATTARAUGUS                  AV,   HOLT                         AV,"(34.0339, -118.3859)"
10/31/2014,140815417,10/30/2014,1815,08,West LA,0839,997,TRAFFIC DR #,IC,Invest Cont,              CONSTELLATION                BL,   CENTURY PARK                 ST,"(34.0572, -118.4182)"
10/31/2014,140815419,10/30/2014,2100,08,West LA,0826,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BUNDY                        DR,"(34.0584, -118.4788)"
10/31/2014,140815427,10/31/2014,0005,08,West LA,0881,510,VEHICLE - STOLEN,IC,Invest Cont, 2300      S  CARMELINA                    AV,,"(34.029, -118.4541)"
10/31/2014,140815437,10/31/2014,2359,08,West LA,0898,997,TRAFFIC DR #,IC,Invest Cont,              CADILLAC                     AV,   HOLT                         AV,"(34.0411, -118.3874)"
10/31/2014,140815443,10/09/2014,1000,08,West LA,0881,510,VEHICLE - STOLEN,AO,Adult Other, 1900      S  BARRINGTON                   AV,,"(34.0386, -118.4515)"
10/31/2014,140815455,10/31/2014,0600,08,West LA,0898,310,BURGLARY,IC,Invest Cont, 8800         DAVID                        AV,,"(34.039, -118.3823)"
10/31/2014,140815461,10/30/2014,1900,08,West LA,0885,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3000         HADDINGTON                   DR,,"(34.0358, -118.4119)"
10/31/2014,140815462,10/17/2014,0730,08,West LA,0824,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900         NAPOLI                       DR,,"(34.0446, -118.5073)"
10/31/2014,140815463,10/31/2014,1350,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   CAMDEN                       AV,"(34.0345, -118.4402)"
10/31/2014,140815464,10/31/2014,1325,08,West LA,0891,997,TRAFFIC DR #,AO,Adult Other,              BUNDY                        DR,   PICO                         BL,"(34.0292, -118.45)"
10/31/2014,140815465,10/31/2014,1050,08,West LA,0858,850,INDECENT EXPOSURE,IC,Invest Cont,              AIRDROME,   ROBERTSON,"(34.0489, -118.3855)"
10/31/2014,140815466,09/30/2014,1820,08,West LA,0812,997,TRAFFIC DR #,IC,Invest Cont,           N  CLIFFORD,   HIGHWOOD,
10/31/2014,140815470,10/30/2014,0930,08,West LA,0811,310,BURGLARY,IC,Invest Cont,17700         CASTELLAMMARE                DR,,"(34.041, -118.5616)"
10/31/2014,140815471,10/31/2014,1130,08,West LA,0857,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9000      W  PICO                         BL,,"(34.0553, -118.3878)"
10/31/2014,140815472,10/30/2014,2300,08,West LA,0889,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1900      S  CORNING                      ST,,"(34.0432, -118.3796)"
10/31/2014,140815473,10/27/2014,1300,08,West LA,0839,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10200         CONSTELLATION                BL,,"(34.0587, -118.4159)"
10/31/2014,140815475,08/17/2014,1400,08,West LA,0831,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1100         WELLESLEY                    AV,,"(34.0443, -118.4711)"
10/31/2014,140815478,10/03/2014,0800,08,West LA,0826,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,12100         DUNOON                       LN,,"(34.0538, -118.4752)"
10/31/2014,140815479,10/31/2014,1055,08,West LA,0849,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1100      S  SHERBOURNE                   DR,,"(34.0572, -118.3793)"
10/31/2014,140815480,10/31/2014,1230,08,West LA,0824,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   SPEZIA                       ST,"(34.0415, -118.518)"
10/31/2014,140815481,10/30/2014,1320,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   WESTWOOD                     BL,"(34.0345, -118.4402)"
10/31/2014,140815482,10/31/2014,1500,08,West LA,0827,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,              SUNSET,   ALLENFORD,"(34.0529, -118.5005)"
10/31/2014,140815483,10/31/2014,1345,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   VETERAN                      AV,"(34.0405, -118.4375)"
10/31/2014,140815484,10/31/2014,1330,08,West LA,0886,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   CASTELLO                     AV,"(34.0506, -118.4096)"
10/31/2014,140815485,10/31/2014,1640,08,West LA,0884,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   GREENFIELD                   AV,"(34.0345, -118.4402)"
10/31/2014,140815504,10/31/2014,1730,08,West LA,0859,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1400      S  SHENANDOAH                   ST,,"(34.0544, -118.3815)"
10/31/2014,140815506,10/31/2014,1840,08,West LA,0831,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11900         WILSHIRE                     BL,,"(34.0467, -118.4643)"
10/31/2014,140815513,10/31/2014,1920,08,West LA,0885,997,TRAFFIC DR #,IC,Invest Cont,           W  PICO                         BL,S  BEVERLY GLEN                 BL,"(34.0422, -118.4243)"
10/31/2014,140815522,10/31/2014,2040,08,West LA,0831,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11900         WILSHIRE                     BL,,"(34.0467, -118.4643)"
10/31/2014,140901353,10/30/2014,1500,09,Van Nuys,0989,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13700         VENTURA                      BL,,"(34.148, -118.4312)"
10/31/2014,140901354,10/31/2014,2000,09,Van Nuys,0989,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,13700         VENTURA                      BL,,"(34.148, -118.4312)"
10/31/2014,140918348,10/29/2014,2030,09,Van Nuys,0923,997,TRAFFIC DR #,AO,Adult Other,              VANOWEN                      ST,   VAN NUYS                     BL,"(34.1939, -118.4652)"
10/31/2014,140918351,10/30/2014,1915,09,Van Nuys,0989,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4500         WOODMAN                      AV,,"(34.153, -118.4312)"
10/31/2014,140918361,10/31/2014,0312,09,Van Nuys,0998,310,BURGLARY,IC,Invest Cont,12900         VENTURA                      BL,,"(34.1451, -118.4137)"
10/31/2014,140918362,10/30/2014,2345,09,Van Nuys,0939,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 6200         LONGRIDGE                    AV,,"(34.1831, -118.4214)"
10/31/2014,140918363,10/30/2014,1900,09,Van Nuys,0906,510,VEHICLE - STOLEN,IC,Invest Cont, 7600         VAN NUYS                     BL,,"(34.2085, -118.4488)"
10/31/2014,140918367,10/27/2014,1200,09,Van Nuys,0933,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,14500         VICTORY                      BL,,"(34.1867, -118.4487)"
10/31/2014,140918369,10/31/2014,0632,09,Van Nuys,0935,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
10/31/2014,140918373,10/31/2014,0500,09,Van Nuys,0911,210,ROBBERY,IC,Invest Cont,              VANOWEN                      ST,   ORION                        AV,"(34.1939, -118.4736)"
10/31/2014,140918379,10/31/2014,1615,09,Van Nuys,0906,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7300         LENNOX                       AV,,"(34.203, -118.4458)"
10/31/2014,140918380,10/31/2014,0750,09,Van Nuys,0923,210,ROBBERY,IC,Invest Cont,              VANOWEN                      ST,   CEDROS                       AV,"(34.1939, -118.4652)"
10/31/2014,140918381,10/31/2014,1555,09,Van Nuys,0936,997,TRAFFIC DR #,IC,Invest Cont,              MURIETTA                     AV,   BURBANK                      BL,"(34.229, -118.4418)"
10/31/2014,140918384,10/31/2014,0001,09,Van Nuys,0932,121,"RAPE, FORCIBLE",IC,Invest Cont,              KESTER                       AV,   VICTORY                      BL,"(34.1822, -118.4575)"
10/31/2014,140918386,10/31/2014,1525,09,Van Nuys,0905,220,ATTEMPTED ROBBERY,IC,Invest Cont, 7300         VISTA DEL MONTE              AV,,"(34.203, -118.4501)"
10/31/2014,140918388,10/30/2014,0030,09,Van Nuys,0923,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6500      N  SEPULVEDA                    BL,,"(34.1885, -118.4662)"
