Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/24/2014,140513867,08/23/2014,2220,05,Harbor,0532,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1000         NEPTUNE                      AV,,"(33.7826, -118.2691)"
08/24/2014,140513875,08/23/2014,2330,05,Harbor,0584,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  800      W  29TH                         ST,,"(33.7182, -118.2949)"
08/25/2014,140513897,08/23/2014,1600,05,Harbor,0541,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1400         BRETT                        PL,,"(33.7562, -118.3065)"
08/23/2014,140617850,08/23/2014,0225,06,Hollywood,0646,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   WHITLEY                      AV,"(34.1016, -118.3381)"
08/23/2014,140617851,08/23/2014,0145,06,Hollywood,0646,350,"THEFT, PERSON",AA,Adult Arrest,              LAS PALMAS,   HOLLYWOOD,"(34.1016, -118.3361)"
08/23/2014,140617859,08/23/2014,0133,06,Hollywood,0636,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1700         VINE                         ST,,"(34.1016, -118.3267)"
08/23/2014,140617860,08/23/2014,0230,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SUNSET,   WILCOX,"(34.098, -118.331)"
08/23/2014,140617869,08/23/2014,0350,06,Hollywood,0632,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1500      N  HAYWORTH                     AV,,"(34.0981, -118.3628)"
08/23/2014,140617872,08/23/2014,1115,06,Hollywood,0668,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
08/23/2014,140617873,08/23/2014,1115,06,Hollywood,0646,210,ROBBERY,AA,Adult Arrest,              HOLLYWOOD                    BL,   HIGHLAND                     AV,"(34.1016, -118.3381)"
08/23/2014,140617878,08/23/2014,1140,06,Hollywood,0645,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6800         HOLLYWOOD                    BL,,"(34.1016, -118.3387)"
08/23/2014,140617879,08/23/2014,1745,06,Hollywood,0645,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7000         HOLLYWOOD                    BL,,"(34.1016, -118.3417)"
08/23/2014,140617880,08/23/2014,1420,06,Hollywood,0643,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              HOLLYWOOD,   HIGHLAND,"(34.1016, -118.3387)"
08/23/2014,140617882,08/23/2014,1550,06,Hollywood,0668,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              WESTERN,   FERNWOOD,"(34.0956, -118.3092)"
08/23/2014,140617886,08/23/2014,1440,06,Hollywood,0666,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6200      W  SUNSET                       BL,,"(34.098, -118.3237)"
08/23/2014,140617888,08/23/2014,1130,06,Hollywood,0622,997,TRAFFIC DR #,IC,Invest Cont, 2600         HARLESDEN                    CT,,"(34.1189, -118.3683)"
08/24/2014,140617891,08/23/2014,1745,6,Hollywood,645,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7000         HOLLYWOOD                    BL,,"(34.1016, -118.3417)"
08/24/2014,140617892,08/23/2014,0330,06,Hollywood,0645,310,BURGLARY,AA,Adult Arrest, 7000         HOLLYWOOD                    BL,,"(34.1016, -118.3417)"
08/24/2014,140617893,08/23/2014,1500,06,Hollywood,0647,310,BURGLARY,IC,Invest Cont, 1500      N  GORDON                       ST,,"(34.0981, -118.3197)"
08/23/2014,140617895,08/23/2014,0400,06,Hollywood,0628,310,BURGLARY,IC,Invest Cont, 5900         FRANKLIN                     AV,,"(34.1053, -118.318)"
08/24/2014,140617904,08/23/2014,2225,06,Hollywood,0637,997,TRAFFIC DR #,IC,Invest Cont,              ARGYLE,   YUCCA                        ST,"(34.1037, -118.3252)"
08/24/2014,140617908,08/23/2014,1700,06,Hollywood,0665,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SANTA MONICA                 BL,   LAS PALMAS,"(34.0907, -118.3431)"
08/24/2014,140617911,08/23/2014,0500,06,Hollywood,0647,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              BRONSON,   SUNSET,"(34.0981, -118.318)"
08/24/2014,140617918,08/23/2014,2130,06,Hollywood,0648,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5500         HAROLD                       WY,,"(34.0994, -118.3093)"
08/24/2014,140617927,08/23/2014,2100,06,Hollywood,0646,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6600         FOUNTAIN                     AV,,"(34.0944, -118.3332)"
08/25/2014,140617959,08/23/2014,1830,06,Hollywood,0628,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1900         TAMARIND                     AV,,"(34.1053, -118.3192)"
08/25/2014,140617967,08/23/2014,1830,06,Hollywood,0666,310,BURGLARY,IC,Invest Cont, 6500         FOUNTAIN                     AV,,"(34.0944, -118.3305)"
08/25/2014,140617971,08/23/2014,1700,06,Hollywood,0625,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300      N  HIGHLAND                     AV,,"(34.1047, -118.3379)"
08/23/2014,140701067,08/23/2014,1830,07,Wilshire,0721,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 8500         BEVERLY                      BL,,"(34.0761, -118.3766)"
08/23/2014,140701068,08/23/2014,1845,07,Wilshire,0759,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,              CRENSHAW,   COUNTRY CLUB,"(34.0531, -118.3238)"
08/23/2014,140713029,08/23/2014,0150,07,Wilshire,0785,997,TRAFFIC DR #,AO,Adult Other,              WEST                         BL,   WASHINGTON                   BL,
08/23/2014,140713031,08/23/2014,0200,07,Wilshire,0763,310,BURGLARY,IC,Invest Cont, 1400         SPAULDING                    AV,,"(34.0507, -118.3625)"
08/23/2014,140713034,08/23/2014,0125,07,Wilshire,0719,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   VINE                         ST,"(34.0835, -118.3337)"
08/23/2014,140713035,08/23/2014,0210,07,Wilshire,0739,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   RIMPAU,"(34.062, -118.3311)"
08/23/2014,140713058,08/23/2014,1230,07,Wilshire,0782,997,TRAFFIC DR #,AA,Adult Arrest,              VENICE                       BL,   SPAULDING                    AV,"(34.0353, -118.3776)"
08/23/2014,140713064,08/23/2014,1025,07,Wilshire,0701,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  500      N  EDINBURGH                    AV,,"(34.0802, -118.3637)"
08/23/2014,140713070,08/23/2014,0700,07,Wilshire,0783,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 2300      S  REDONDO                      BL,,"(34.0366, -118.3547)"
08/23/2014,140713072,08/23/2014,1430,07,Wilshire,0724,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 7600         BEVERLY                      BL,,"(34.0761, -118.3555)"
08/24/2014,140713076,08/23/2014,2300,07,Wilshire,0743,997,TRAFFIC DR #,IC,Invest Cont,              FAIRFAX                      AV,   WILSHIRE                     BL,"(34.0584, -118.3637)"
08/24/2014,140713077,08/23/2014,1700,07,Wilshire,0702,510,VEHICLE - STOLEN,IC,Invest Cont, 7300         CLINTON                      ST,,"(34.0819, -118.3486)"
08/23/2014,140713079,08/23/2014,2120,07,Wilshire,0765,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              LA BREA                      AV,   VENICE                       BL,"(34.046, -118.3454)"
08/23/2014,140713080,08/23/2014,1430,07,Wilshire,0763,310,BURGLARY,IC,Invest Cont, 1500      S  GENESEE                      AV,,"(34.0491, -118.364)"
08/23/2014,140713081,08/23/2014,2000,07,Wilshire,0758,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 1200      S  PLYMOUTH                     BL,,"(34.0505, -118.3295)"
08/24/2014,140713084,08/23/2014,1700,07,Wilshire,0775,997,TRAFFIC DR #,IC,Invest Cont, 4600      W  17TH                         ST,,"(34.0441, -118.3382)"
08/24/2014,140713087,08/23/2014,1740,07,Wilshire,0779,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 3200      W  17TH                         ST,,"(34.0418, -118.3198)"
08/23/2014,140713092,08/23/2014,1000,07,Wilshire,0783,310,BURGLARY,IC,Invest Cont, 2300      S  HAUSER                       BL,,"(34.0361, -118.3615)"
08/24/2014,140713093,08/23/2014,1430,07,Wilshire,0762,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1500      S  HAYWORTH                     AV,,"(34.0499, -118.368)"
08/23/2014,140713094,08/23/2014,2250,07,Wilshire,0727,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 7000         BEVERLY                      BL,,"(34.0762, -118.343)"
08/23/2014,140713095,08/23/2014,1100,07,Wilshire,0755,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 1200      S  BURNSIDE                     AV,,"(34.0533, -118.353)"
08/24/2014,140713100,08/23/2014,2030,07,Wilshire,0745,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1100         MEADOWBROOK                  AV,,"(34.0548, -118.3477)"
08/24/2014,140713104,08/23/2014,1745,07,Wilshire,0734,997,TRAFFIC DR #,IC,Invest Cont,              3RD,   BURNSIDE,"(34.0707, -118.3552)"
08/24/2014,140713110,08/23/2014,2030,07,Wilshire,0763,310,BURGLARY,IC,Invest Cont, 1400         ELLSMERE                     AV,,"(34.05, -118.3604)"
08/25/2014,140713127,08/23/2014,1900,07,Wilshire,0783,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 2000      S  DUNSMUIR                     AV,,"(34.0407, -118.3563)"
08/25/2014,140713149,08/23/2014,1830,07,Wilshire,0763,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   ORANGE GROVE                 AV,"(34.0514, -118.3662)"
08/24/2014,140801180,08/23/2014,2200,08,West LA,0859,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1500      S  HOLT                         AV,,"(34.0512, -118.3788)"
08/23/2014,140812670,08/23/2014,1230,08,West LA,0882,997,TRAFFIC DR #,IC,Invest Cont,              BELOIT                       AV,   OLYMPIC                      BL,"(34.0424, -118.4434)"
08/24/2014,140812672,08/23/2014,0220,08,West LA,0897,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3300         BAGLEY                       AV,,"(34.0314, -118.3959)"
08/24/2014,140812688,08/23/2014,0250,08,West LA,0855,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1600         CAMDEN                       AV,,"(34.0502, -118.4439)"
08/24/2014,140812692,08/23/2014,1710,08,West LA,0882,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2200         SAWTELLE                     BL,,"(34.0382, -118.4412)"
08/23/2014,140812700,08/23/2014,0307,08,West LA,0833,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,10900         ROCHESTER                    AV,,"(34.0562, -118.4423)"
08/24/2014,140812702,08/23/2014,1400,08,West LA,0839,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
08/23/2014,140812705,08/23/2014,0930,08,West LA,0842,888,TRESPASSING,IC,Invest Cont,11600         WILSHIRE                     BL,,"(34.0508, -118.4592)"
08/23/2014,140812708,08/23/2014,1505,08,West LA,0893,997,TRAFFIC DR #,IC,Invest Cont,              EXPOSITION                   BL,   SEPULVEDA                    BL,"(34.0347, -118.4374)"
08/23/2014,140812709,08/23/2014,0900,08,West LA,0828,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   MALCOLM                      AV,"(34.0595, -118.4412)"
08/23/2014,140812712,08/23/2014,1510,08,West LA,0822,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   PACIFIC COAST                HY,"(34.0391, -118.5551)"
08/23/2014,140812713,08/23/2014,2145,08,West LA,0834,997,TRAFFIC DR #,IC,Invest Cont,              WILKINS                      AV,   THAYER                       ST,"(34.0562, -118.4382)"
08/23/2014,140812716,08/23/2014,0900,08,West LA,0841,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1400      S  SALTAIR                      AV,,"(34.0428, -118.4638)"
08/24/2014,140812725,08/23/2014,1105,08,West LA,0822,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,17300      W  SUNSET                       BL,,"(34.0419, -118.554)"
08/25/2014,140812730,08/23/2014,1700,08,West LA,0899,310,BURGLARY,IC,Invest Cont, 8800         VENICE                       BL,,"(34.0311, -118.3851)"
08/25/2014,140812734,08/23/2014,2340,08,West LA,0898,997,TRAFFIC DR #,AO,Adult Other,              ROBERTSON                    BL,   HARGIS                       ST,"(34.0321, -118.3904)"
08/25/2014,140812742,08/23/2014,1830,08,West LA,0805,510,VEHICLE - STOLEN,IC,Invest Cont,10900         CHALON                       RD,,"(34.0848, -118.4622)"
08/23/2014,140812745,08/23/2014,1545,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              IOWA                         AV,   PURDUE                       AV,"(34.035, -118.4626)"
08/25/2014,140812748,08/23/2014,1200,08,West LA,0827,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,  800      S  BRINGHAM                     AV,,"(34.057, -118.4646)"
08/25/2014,140812761,08/23/2014,0800,08,West LA,0884,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
08/23/2014,140901130,08/23/2014,0340,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14700         VICTORY                      BL,,"(34.1867, -118.4531)"
08/23/2014,140901131,08/23/2014,0340,09,Van Nuys,0923,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14700         VICTORY                      BL,,"(34.1867, -118.4531)"
08/23/2014,140901132,08/23/2014,0340,09,Van Nuys,0923,860,BATTERY WITH SEXUAL CONTACT,AO,Adult Other,14700         VICTORY                      BL,,"(34.1867, -118.4531)"
08/23/2014,140915077,08/23/2014,0001,09,Van Nuys,0923,997,TRAFFIC DR #,IC,Invest Cont,              KESTER                       AV,   KITTRIDGE                    ST,"(34.1871, -118.4575)"
08/23/2014,140915078,08/23/2014,0005,09,Van Nuys,0952,510,VEHICLE - STOLEN,JA,Juv Arrest, 5400         COLUMBUS                     AV,,"(34.1685, -118.464)"
08/23/2014,140915085,08/23/2014,0030,09,Van Nuys,0985,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,14400         DICKENS                      ST,,"(34.1495, -118.4461)"
08/23/2014,140915086,08/23/2014,0150,09,Van Nuys,0935,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14300         FRIAR                        ST,,"(34.1857, -118.4444)"
08/23/2014,140915090,08/23/2014,0045,09,Van Nuys,0974,510,VEHICLE - STOLEN,IC,Invest Cont,              CAMARILLO,   KESTER,"(34.1576, -118.4574)"
08/23/2014,140915091,08/23/2014,1040,09,Van Nuys,0943,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   VAN NUYS                     BL,"(34.1721, -118.4487)"
08/23/2014,140915092,08/23/2014,1215,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   OXNARD                       ST,"(34.1818, -118.4662)"
08/23/2014,140915098,08/23/2014,1330,09,Van Nuys,0926,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,14200         GILMORE                      ST,,"(34.1877, -118.4421)"
08/23/2014,140915103,08/23/2014,1000,09,Van Nuys,0979,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 4500         VAN NOORD                    AV,,"(34.1522, -118.415)"
08/24/2014,140915119,08/23/2014,2150,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              VESPER                       AV,   VANOWEN                      ST,"(34.1946, -118.4509)"
08/24/2014,140915121,08/23/2014,1905,09,Van Nuys,0984,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   VAN NUYS                     BL,"(34.1521, -118.4559)"
08/23/2014,140915124,08/23/2014,2320,09,Van Nuys,0905,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7400         VAN NUYS                     BL,,"(34.2048, -118.4488)"
08/24/2014,140915126,08/23/2014,2200,09,Van Nuys,0979,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CANYON             AV,   HORTENSE                     ST,"(34.1511, -118.4138)"
08/23/2014,140915128,08/23/2014,2215,09,Van Nuys,0933,888,TRESPASSING,IC,Invest Cont,14700         ERWIN                        ST,,"(34.1836, -118.4531)"
08/23/2014,140915130,08/23/2014,0830,09,Van Nuys,0933,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,14600         CALVERT                      ST,,"(34.1817, -118.4509)"
08/23/2014,141000880,08/23/2014,1345,10,West Valley,1041,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",JO,Juv Other, 5600         BECKFORD                     AV,,"(34.174, -118.5514)"
08/23/2014,141013979,08/23/2014,0030,10,West Valley,1018,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,16000         SHERMAN                      WY,,"(34.2012, -118.4815)"
08/23/2014,141013985,08/23/2014,0015,10,West Valley,1043,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,18500         HATTERAS                     ST,,"(34.1775, -118.536)"
08/23/2014,141013991,08/23/2014,1525,10,West Valley,1011,997,TRAFFIC DR #,IC,Invest Cont,              CLAIRE                       AV,   WYANDOTTE                    ST,"(34.2021, -118.5503)"
08/23/2014,141013993,08/23/2014,1645,10,West Valley,1043,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,18500         COLLINS                      ST,,"(34.1745, -118.536)"
08/23/2014,141013994,08/23/2014,1130,10,West Valley,1012,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,18700         COHASSET                     ST,,"(34.2066, -118.541)"
08/23/2014,141013995,08/23/2014,1630,10,West Valley,1075,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 5300         LINDLEY                      AV,,"(34.1672, -118.5272)"
08/24/2014,141013996,08/23/2014,2335,10,West Valley,1012,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   RHEA                         AV,"(34.2011, -118.5432)"
08/24/2014,141013997,08/23/2014,1950,10,West Valley,1025,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   ETIWANDA                     AV,"(34.1939, -118.5354)"
08/24/2014,141014000,08/23/2014,1950,10,West Valley,1005,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              LANARK,   YARMOUTH,"(34.218, -118.5197)"
08/24/2014,141014003,08/23/2014,1535,10,West Valley,1063,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,18400         VENTURA                      BL,,"(34.1678, -118.5336)"
08/23/2014,141014005,08/23/2014,1200,10,West Valley,1018,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              COVELLO,   WOODLEY,"(34.2076, -118.4837)"
08/23/2014,141014006,08/23/2014,1915,10,West Valley,1049,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VICTORY,   WOODLEY,"(34.1866, -118.4859)"
08/24/2014,141014015,08/23/2014,2350,10,West Valley,1019,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7500         HASKELL                      AV,,"(34.2067, -118.4749)"
08/24/2014,141014025,08/23/2014,1200,10,West Valley,1049,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              BALBOA,   VICTORY,"(34.1866, -118.5011)"
08/23/2014,141014037,08/23/2014,2040,10,West Valley,1011,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,19600         SHERMAN                      WY,,"(34.201, -118.5601)"
08/24/2014,141014038,08/23/2014,2200,10,West Valley,1075,997,TRAFFIC DR #,IC,Invest Cont,17800         VENTURA                      BL,,"(34.1629, -118.5202)"
08/25/2014,141014050,08/23/2014,2200,10,West Valley,1088,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,16900         BOSQUE                       DR,,"(34.1504, -118.5013)"
