Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/16/2014,140311906,08/01/2013,0001,03,Southwest,0398,810,"SEX, UNLAWFUL",IC,Invest Cont,  600      W  42ND                         ST,,"(34.0071, -118.2842)"
05/28/2014,140312664,08/01/2013,0700,03,Southwest,0363,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4100         MARLTON                      AV,,"(34.0105, -118.3398)"
05/13/2014,140509440,08/01/2013,0800,05,Harbor,0585,810,"SEX, UNLAWFUL",IC,Invest Cont,  600      W  19TH                         ST,,"(33.727, -118.2902)"
05/22/2014,141009981,08/01/2013,1800,10,West Valley,1029,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 6900         WOODLEY                      AV,,"(34.1961, -118.4837)"
05/28/2014,141111023,08/01/2013,1200,11,Northeast,1118,354,THEFT OF IDENTITY,IC,Invest Cont, 5600         ASH                          ST,,"(34.1119, -118.1963)"
05/01/2014,141211480,08/01/2013,1200,12,77th Street,1245,812,"CHILD, CRIME AGAINST",AA,Adult Arrest, 1200      W  67TH                         ST,,"(33.9785, -118.2958)"
05/22/2014,141212812,08/01/2013,1500,12,77th Street,1273,354,THEFT OF IDENTITY,IC,Invest Cont, 8700         LA SALLE                     AV,,"(33.959, -118.3057)"
05/19/2014,141511115,08/01/2013,1000,15,N Hollywood,1503,121,"RAPE, FORCIBLE",IC,Invest Cont,12300         VANOWEN                      ST,,"(34.194, -118.4008)"
05/27/2014,141912467,08/01/2013,1200,19,Mission,1913,812,"CHILD, CRIME AGAINST",IC,Invest Cont,12900         WOODCOCK                     AV,,"(34.3043, -118.4534)"
05/17/2014,142110024,08/01/2013,1200,21,Topanga,2149,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,19800         ARCHWOOD                     ST,,"(34.192, -118.5648)"
05/16/2014,141212410,07/30/2013,0001,12,77th Street,1256,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,IC,Invest Cont,  500      W  76TH                         ST,,"(33.9708, -118.2827)"
05/19/2014,140910631,07/29/2013,1200,09,Van Nuys,0985,354,THEFT OF IDENTITY,IC,Invest Cont,13900         MOORPARK                     ST,,"(34.1505, -118.4392)"
05/09/2014,140311562,07/26/2013,0001,03,Southwest,0393,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3500         STOCKER                      ST,,"(34.0085, -118.3333)"
05/27/2014,141010157,07/23/2013,1200,10,West Valley,1047,510,VEHICLE - STOLEN,IC,Invest Cont,17500         BURBANK                      BL,,"(34.1723, -118.5142)"
05/01/2014,141910974,07/23/2013,0001,19,Mission,1998,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7800         NOLLAN                       PL,,"(34.2128, -118.445)"
05/06/2014,140311287,07/20/2013,1400,03,Southwest,0334,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2900      S  BRONSON                      AV,,"(34.0295, -118.3338)"
05/19/2014,140112754,07/15/2013,1130,01,Central,0171,820,ORAL COPULATION,IC,Invest Cont,  900      W  OLYMPIC                      BL,,"(34.0454, -118.2657)"
05/27/2014,140312602,07/15/2013,2000,03,Southwest,0393,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4200         CRENSHAW                     BL,,"(34.0085, -118.3351)"
05/27/2014,142110497,07/14/2013,1200,21,Topanga,2157,354,THEFT OF IDENTITY,IC,Invest Cont,21200         KITTRIDGE                    ST,,"(34.1912, -118.5941)"
05/14/2014,140409210,07/13/2013,0800,04,Hollenbeck,0473,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 2200         INEZ                         ST,,"(34.0375, -118.2168)"
05/13/2014,141709733,07/02/2013,0700,17,Devonshire,1718,354,THEFT OF IDENTITY,IC,Invest Cont,11200         MONTGOMERY                   AV,,"(34.2742, -118.4817)"
05/20/2014,141110633,07/01/2013,0600,11,Northeast,1116,354,THEFT OF IDENTITY,IC,Invest Cont,  700         HOLLAND                      AV,,"(34.1143, -118.203)"
05/26/2014,141110900,07/01/2013,0800,11,Northeast,1125,354,THEFT OF IDENTITY,IC,Invest Cont, 5000         LINCOLN                      AV,,"(34.1206, -118.2071)"
05/06/2014,141212324,07/01/2013,1200,12,77th Street,1259,810,"SEX, UNLAWFUL",IC,Invest Cont, 1000      E  75TH                         ST,,"(33.9721, -118.2575)"
05/16/2014,141511352,07/01/2013,1800,15,N Hollywood,1504,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 7500         SIMPSON                      AV,,"(34.2067, -118.389)"
05/07/2014,141709520,07/01/2013,1200,17,Devonshire,1747,354,THEFT OF IDENTITY,IC,Invest Cont,10500         GERALD                       AV,,"(34.2611, -118.4947)"
05/08/2014,141110074,06/26/2013,0001,11,Northeast,1181,810,"SEX, UNLAWFUL",IC,Invest Cont, 2700         RESERVOIR                    ST,,"(34.082, -118.2694)"
05/06/2014,142009757,06/25/2013,1200,20,Olympic,2055,651,DOCUMENT WORTHLESS > $100,IC,Invest Cont, 1000         DEWEY                        AV,,"(34.0527, -118.2958)"
05/06/2014,140509159,06/24/2013,1745,05,Harbor,0557,997,TRAFFIC DR #,IC,Invest Cont,              GAFFEY                       ST,   5TH                          ST,"(33.7397, -118.2923)"
05/12/2014,140311656,06/21/2013,1200,03,Southwest,0361,354,THEFT OF IDENTITY,IC,Invest Cont, 4900         COLISEUM                     ST,,"(34.0183, -118.3521)"
05/12/2014,140708935,06/21/2013,2200,07,Wilshire,0733,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  600         HAUSER                       BL,,"(34.0649, -118.3514)"
05/14/2014,141912079,06/20/2013,0001,19,Mission,1967,810,"SEX, UNLAWFUL",IC,Invest Cont,              WOODMAN,   PLUMMER,"(34.2427, -118.4453)"
05/23/2014,141311775,06/16/2013,0100,13,Newton,1385,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,  500      E  60TH                         ST,,"(33.9852, -118.2667)"
05/03/2014,140311106,06/07/2013,0001,03,Southwest,0397,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      W  41ST                         ST,,"(34.0091, -118.2959)"
05/02/2014,141412883,06/04/2013,1400,14,Pacific,1443,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1300         VENICE                       BL,,"(33.9953, -118.4501)"
05/03/2014,142109422,06/04/2013,0005,21,Topanga,2139,810,"SEX, UNLAWFUL",IC,Invest Cont,19800         SATICOY                      ST,,"(34.2084, -118.5645)"
05/07/2014,142109584,06/01/2013,1200,21,Topanga,2157,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6700         ETON                         AV,,"(34.1925, -118.5955)"
05/06/2014,140611142,06/01/2013,0600,06,Hollywood,0639,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      N  HARVARD                      BL,,"(34.1018, -118.305)"
05/25/2014,140409617,06/01/2013,1520,04,Hollenbeck,0467,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      S  EVERGREEN                    AV,,"(34.0373, -118.2043)"
05/20/2014,140312124,06/01/2013,0800,03,Southwest,0397,354,THEFT OF IDENTITY,IC,Invest Cont, 4300         KENWOOD                      AV,,"(34.0055, -118.2991)"
05/22/2014,140612115,05/31/2013,0230,06,Hollywood,0646,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              HOLLYWOOD,   VINE,"(34.1016, -118.3267)"
05/16/2014,140112915,05/28/2013,1600,01,Central,0155,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  200      E  6TH                          ST,,"(34.0446, -118.249)"
05/26/2014,141311919,05/25/2013,2000,13,Newton,1353,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4400         WADSWORTH                    AV,,"(34.0039, -118.2588)"
05/24/2014,141212992,05/24/2013,1355,12,77th Street,1259,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              SAN PEDRO                    ST,   FLORENCE,"(33.9747, -118.2695)"
05/24/2014,141212991,05/24/2013,1355,12,77th Street,1259,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SAN PEDRO                    ST,   FLORENCE,"(33.9747, -118.2695)"
05/28/2014,140312641,05/24/2013,1000,03,Southwest,0311,310,BURGLARY,IC,Invest Cont, 5600         BLACKWELDER                  ST,,"(34.0292, -118.366)"
05/22/2014,140809248,05/22/2013,1900,08,West LA,0831,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11900         GOSHEN                       AV,,"(34.0478, -118.4648)"
05/22/2014,140809251,05/22/2013,1600,08,West LA,0855,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      S  SEPULVEDA                    BL,,"(34.0498, -118.4462)"
05/17/2014,140509595,05/20/2013,1200,05,Harbor,0513,310,BURGLARY,IC,Invest Cont, 1200      W  253RD                        ST,,"(33.7947, -118.2975)"
05/25/2014,141511485,05/20/2013,1800,15,N Hollywood,1501,310,BURGLARY,IC,Invest Cont,12900         SATICOY                      ST,,"(34.2066, -118.4144)"
05/20/2014,141810947,05/19/2013,1950,18,Southeast,1822,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  100      E  95TH                         ST,,"(33.9502, -118.2739)"
05/19/2014,142010399,05/19/2013,1300,20,Olympic,2099,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON,   VERMONT,"(34.04, -118.2916)"
05/12/2014,142010001,05/11/2013,0100,20,Olympic,2001,510,VEHICLE - STOLEN,IC,Invest Cont,              IRVING,   MELROSE,"(34.0835, -118.3188)"
05/10/2014,141009489,05/10/2013,1113,10,West Valley,1061,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,19100         VENTURA                      BL,,"(34.1727, -118.5552)"
05/20/2014,140211204,05/09/2013,1400,02,Rampart,0216,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2200      W  TEMPLE                       ST,,"(34.0707, -118.2693)"
05/13/2014,140409163,05/09/2013,1500,04,Hollenbeck,0479,354,THEFT OF IDENTITY,IC,Invest Cont, 3500         WHITTIER                     BL,,"(34.0267, -118.1985)"
05/28/2014,141912524,05/09/2013,1600,19,Mission,1908,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,13100         TRIPOLI                      AV,,"(34.3083, -118.4172)"
05/08/2014,141310991,05/08/2013,1200,13,Newton,1323,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  900      E  ADAMS                        BL,,"(34.0199, -118.2575)"
05/08/2014,140112325,05/07/2013,1200,01,Central,0138,354,THEFT OF IDENTITY,IC,Invest Cont,  300      S  ALAMEDA                      ST,,"(34.0455, -118.2381)"
05/15/2014,141810716,05/02/2013,1800,18,Southeast,1824,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  700      E  104TH                        ST,,"(33.9419, -118.263)"
05/08/2014,140509260,05/02/2013,2000,05,Harbor,0525,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  300         ISLAND                       AV,,"(33.7725, -118.2658)"
05/14/2014,141009658,05/01/2013,1200,10,West Valley,1015,810,"SEX, UNLAWFUL",IC,Invest Cont,              RESEDA                       BL,   SATICOY                      ST,"(34.2084, -118.5361)"
05/22/2014,141212852,05/01/2013,1300,12,77th Street,1283,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      W  CENTURY                      BL,,"(33.9455, -118.3068)"
05/06/2014,141413224,05/01/2013,1200,14,Pacific,1488,354,THEFT OF IDENTITY,IC,Invest Cont, 8600         BELFORD                      AV,,"(33.9599, -118.3839)"
05/26/2014,141710376,05/01/2013,1200,17,Devonshire,1794,310,BURGLARY,IC,Invest Cont,18100         PARTHENIA                    ST,,"(34.2287, -118.5273)"
05/02/2014,141911149,05/01/2013,1200,19,Mission,1991,956,"LETTERS, LEWD",IC,Invest Cont, 8000         LANGDON                      AV,,"(34.216, -118.4678)"
05/23/2014,142010771,05/01/2013,1000,20,Olympic,2016,121,"RAPE, FORCIBLE",IC,Invest Cont,  200      S  ALEXANDRIA                   AV,,"(34.0712, -118.2979)"
05/01/2014,141510254,04/30/2013,1045,15,N Hollywood,1553,997,TRAFFIC DR #,IC,Invest Cont,              KLING                        ST,   LAUREL CANYON                BL,"(34.1558, -118.3965)"
05/20/2014,140509693,04/29/2013,1000,05,Harbor,0564,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  200      W  5TH                          ST,,"(33.7403, -118.2814)"
05/22/2014,141811066,04/28/2013,1800,18,Southeast,1838,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10400         LOU DILLON                   AV,,"(33.9418, -118.2348)"
05/19/2014,140312077,04/18/2013,2100,03,Southwest,0326,810,"SEX, UNLAWFUL",IC,Invest Cont,              NORMANDIE                    AV,   ADAMS                        BL,"(34.0327, -118.3002)"
05/08/2014,140611239,04/15/2013,1300,06,Hollywood,0644,956,"LETTERS, LEWD",IC,Invest Cont, 1300      N  FULLER                       AV,,"(34.0944, -118.3495)"
05/03/2014,140311107,04/13/2013,1000,03,Southwest,0353,354,THEFT OF IDENTITY,IC,Invest Cont, 3600      S  VICTORIA                     AV,,"(34.0221, -118.3363)"
05/18/2014,140409372,04/13/2013,1100,04,Hollenbeck,0455,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  500      N  SAINT LOUIS                  ST,,"(34.0485, -118.2115)"
05/27/2014,141609270,04/13/2013,0900,16,Foothill,1637,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,10800         MATHER                       AV,,"(34.2653, -118.3097)"
05/09/2014,141211993,04/12/2013,1200,12,77th Street,1266,354,THEFT OF IDENTITY,IC,Invest Cont,  900      W  79TH                         ST,,"(33.9678, -118.2893)"
05/07/2014,140311333,04/01/2013,1200,03,Southwest,0314,810,"SEX, UNLAWFUL",IC,Invest Cont, 3500         MONTCLAIR                    ST,,"(34.0297, -118.3224)"
05/07/2014,141009357,04/01/2013,0001,10,West Valley,1027,354,THEFT OF IDENTITY,IC,Invest Cont,17400         VANOWEN                      ST,,"(34.1939, -118.512)"
05/07/2014,140311335,03/30/2013,1400,03,Southwest,0399,812,"CHILD, CRIME AGAINST",IC,Invest Cont,              MARTIN LUTHER KING           BL,   FIGUEROA                     ST,"(34.0112, -118.2827)"
05/07/2014,142009829,03/25/2013,1200,20,Olympic,2044,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  900      S  HARVARD                      BL,,"(34.0559, -118.3042)"
05/27/2014,141912440,03/22/2013,1227,19,Mission,1998,310,BURGLARY,IC,Invest Cont, 7800         VAN NUYS                     BL,,"(34.212, -118.4488)"
05/01/2014,140708782,03/15/2013,1100,07,Wilshire,0714,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7300         BEVERLY                      BL,,"(34.0762, -118.3486)"
05/13/2014,140112386,03/14/2013,0830,01,Central,0155,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  200      E  6TH                          ST,,"(34.0446, -118.249)"
05/27/2014,141414652,03/12/2013,1953,14,Pacific,1463,310,BURGLARY,IC,Invest Cont,12900      W  JEFFERSON                    BL,,"(33.9761, -118.421)"
05/03/2014,141009208,03/08/2013,0800,10,West Valley,1037,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6700         LOUISE                       AV,,"(34.1921, -118.5099)"
05/15/2014,140210912,03/06/2013,1535,02,Rampart,0261,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  800      S  CARONDELET                   ST,,"(34.0568, -118.2821)"
05/14/2014,140910376,03/01/2013,1200,09,Van Nuys,0989,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,13900         VENTURA                      BL,,"(34.1487, -118.4354)"
05/22/2014,140211362,02/27/2013,1200,02,Rampart,0249,354,THEFT OF IDENTITY,IC,Invest Cont,  400      S  BIXEL                        ST,,"(34.0567, -118.2603)"
05/27/2014,140612480,02/18/2013,0001,06,Hollywood,0626,510,VEHICLE - STOLEN,IC,Invest Cont, 2200         HOLLY                        DR,,"(34.1107, -118.3305)"
05/04/2014,141911164,02/16/2013,2100,19,Mission,1945,956,"LETTERS, LEWD",IC,Invest Cont,10700         ARLETA                       AV,,"(34.2645, -118.4492)"
05/27/2014,141912441,02/15/2013,0801,19,Mission,1919,310,BURGLARY,IC,Invest Cont,12900         FOOTHILL                     BL,,"(34.2939, -118.4156)"
05/27/2014,141110961,02/14/2013,1659,11,Northeast,1177,310,BURGLARY,IC,Invest Cont, 2000      N  FIGUEROA                     ST,,"(34.0814, -118.2257)"
05/13/2014,141413726,02/14/2013,0800,14,Pacific,1407,121,"RAPE, FORCIBLE",IC,Invest Cont,10100         PALMS                        BL,,"(34.0284, -118.4048)"
05/27/2014,141511557,02/13/2013,2007,15,N Hollywood,1505,310,BURGLARY,IC,Invest Cont,11600         SHERMAN                      WY,,"(34.2012, -118.3845)"
05/28/2014,140612539,02/12/2013,1438,06,Hollywood,0668,310,BURGLARY,IC,Invest Cont, 5600      W  SUNSET                       BL,,"(34.0981, -118.3113)"
05/07/2014,141110038,02/11/2013,2330,11,Northeast,1136,121,"RAPE, FORCIBLE",IC,Invest Cont, 1000         FARNAM                       ST,,"(34.1172, -118.2092)"
05/12/2014,141608745,02/09/2013,1400,16,Foothill,1601,121,"RAPE, FORCIBLE",IC,Invest Cont,12000         BROMONT                      AV,,"(34.2878, -118.4127)"
05/28/2014,140409716,02/05/2013,1300,04,Hollenbeck,0422,354,THEFT OF IDENTITY,IC,Invest Cont, 2000         EASTLAKE                     AV,,"(34.0676, -118.2077)"
05/13/2014,140708973,01/27/2013,1130,07,Wilshire,0784,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2100      S  MANSFIELD                    AV,,"(34.0387, -118.3494)"
05/24/2014,140612315,01/23/2013,0001,06,Hollywood,0666,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1300         WILCOX                       AV,,"(34.0944, -118.331)"
05/06/2014,140808636,01/15/2013,1200,08,West LA,0852,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      S  BARRINGTON                   AV,,"(34.0414, -118.454)"
05/21/2014,140910687,01/15/2013,1200,09,Van Nuys,0985,354,THEFT OF IDENTITY,IC,Invest Cont, 4400         TYRONE                       AV,,"(34.1512, -118.4448)"
05/05/2014,141413174,01/03/2013,1840,14,Pacific,1434,763,STALKING,IC,Invest Cont, 3600         MAY                          ST,,"(34.0058, -118.4424)"
05/05/2014,142009739,01/01/2013,1200,20,Olympic,2027,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 3400         WILSHIRE                     BL,,"(34.0618, -118.2979)"
05/01/2014,141911004,01/01/2013,1200,19,Mission,1977,354,THEFT OF IDENTITY,IC,Invest Cont,13600         BRANFORD                     ST,,"(34.2298, -118.4285)"
05/07/2014,141608555,01/01/2013,1200,16,Foothill,1656,354,THEFT OF IDENTITY,IC,Invest Cont,10400         MCVINE                       AV,,"(34.2579, -118.3114)"
05/08/2014,141510619,01/01/2013,1200,15,N Hollywood,1526,354,THEFT OF IDENTITY,IC,Invest Cont, 6400         BECK                         AV,,"(34.1867, -118.3834)"
05/28/2014,141311973,01/01/2013,0001,13,Newton,1383,354,THEFT OF IDENTITY,IC,Invest Cont,  100      W  60TH                         ST,,"(33.9852, -118.2739)"
05/09/2014,141211996,01/01/2013,1200,12,77th Street,1243,354,THEFT OF IDENTITY,IC,Invest Cont, 2000      W  65TH                         ST,,"(33.9806, -118.3133)"
05/02/2014,141110943,01/01/2013,1200,11,Northeast,1127,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 5700         FAYETTE                      ST,,"(34.1199, -118.1935)"
05/13/2014,140210812,01/01/2013,0600,02,Rampart,0269,354,THEFT OF IDENTITY,IC,Invest Cont,  700         COLUMBIA                     AV,,"(34.0527, -118.2685)"
05/08/2014,140509274,01/01/2013,1200,05,Harbor,0506,354,THEFT OF IDENTITY,IC,Invest Cont, 1400      W  CARSON                       ST,,"(33.8315, -118.3016)"
05/16/2014,140611716,01/01/2013,0900,06,Hollywood,0676,354,THEFT OF IDENTITY,IC,Invest Cont,  800      N  HUDSON                       AV,,"(34.0853, -118.3321)"
05/06/2014,141009323,02/28/2014,1300,10,West Valley,1063,310,BURGLARY,IC,Invest Cont,18400         BURBANK                      BL,,"(34.1718, -118.5338)"
05/24/2014,141811171,02/28/2014,1309,18,Southeast,1841,668,"EMBEZZLEMENT, GRAND THEFT ($950.01 & OVER)",IC,Invest Cont,11000      S  VERMONT                      AV,,"(33.9358, -118.2916)"
05/05/2014,141911216,02/28/2014,0800,19,Mission,1991,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,15400         CABRITO                      RD,,"(34.2166, -118.4682)"
