Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
01/31/2013,131005370,01/31/2013,1830,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   AVENIDA HACIENDA,"(34.1678, -118.5336)"
01/31/2013,131005371,01/31/2013,1745,10,West Valley,1037,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   BALBOA                       BL,"(34.1939, -118.5011)"
01/31/2013,131005372,01/31/2013,1730,10,West Valley,1037,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,17000         HAYNES                       ST,,"(34.1893, -118.5031)"
01/31/2013,131005376,01/31/2013,1030,10,West Valley,1061,310,BURGLARY,IC,Invest Cont, 5300         BOTHWELL                     RD,,"(34.1675, -118.5611)"
01/31/2013,131005378,01/31/2013,1645,10,West Valley,1004,997,TRAFFIC DR #,IC,Invest Cont,18300         ROSCOE                       BL,,"(34.2208, -118.5317)"
01/31/2013,131105578,01/31/2013,0040,11,Northeast,1162,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VERMONT,   LEXINGTON,"(34.0935, -118.2918)"
01/31/2013,131105581,01/31/2013,0230,11,Northeast,1127,888,TRESPASSING,IC,Invest Cont,  200         BRANCH                       ST,,"(34.1174, -118.1861)"
01/31/2013,131105585,01/31/2013,1400,11,Northeast,1125,510,VEHICLE - STOLEN,IC,Invest Cont,              YORK                         AV,   AVENUE 47,"(34.1228, -118.2138)"
01/31/2013,131105590,01/31/2013,1800,11,Northeast,1127,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 6100         YORK                         BL,,"(34.1174, -118.1861)"
01/31/2013,131205985,01/31/2013,0500,12,77th Street,1283,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 9500      S  WESTERN                      AV,,"(33.9499, -118.309)"
01/31/2013,131205989,01/31/2013,0845,12,77th Street,1232,740,VANDALISM - FELONY,AO,Adult Other,              CRENSHAW                     BL,   SLAUSON                      AV,"(33.989, -118.3308)"
01/31/2013,131205996,01/31/2013,1110,12,77th Street,1241,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   60TH                         ST,"(33.9854, -118.3309)"
01/31/2013,131205998,01/31/2013,1330,12,77th Street,1266,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8100      S  HOOVER                       ST,,"(33.9655, -118.2871)"
01/31/2013,131206011,01/31/2013,1000,12,77th Street,1268,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  100      E  80TH                         ST,,"(33.967, -118.2739)"
01/31/2013,131206019,01/31/2013,0930,12,77th Street,1251,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 3400      W  FLORENCE                     AV,,"(33.9745, -118.3309)"
01/31/2013,131206021,01/31/2013,1950,12,77th Street,1265,997,TRAFFIC DR #,IC,Invest Cont,              83RD                         ST,   VERMONT                      ST,"(33.9637, -118.2918)"
01/31/2013,131206022,01/31/2013,0310,12,77th Street,1239,310,BURGLARY,IC,Invest Cont, 6000      S  VERMONT                      AV,,"(33.9856, -118.2915)"
01/31/2013,131206036,01/31/2013,0830,12,77th Street,1251,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         10TH                         AV,,"(33.9782, -118.328)"
01/31/2013,131206062,01/31/2013,1000,12,77th Street,1204,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 1400      W  47TH                         ST,,"(34.001, -118.3002)"
01/31/2013,131206085,01/31/2013,1200,12,77th Street,1239,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest, 5900      S  VERMONT                      AV,,"(33.9875, -118.2915)"
01/31/2013,131206161,01/31/2013,1200,12,77th Street,1233,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN,   SLAUSON,"(33.9892, -118.3089)"
01/31/2013,131305597,01/31/2013,0240,13,Newton,1383,997,TRAFFIC DR #,IC,Invest Cont, 5900      S  BROADWAY,,"(33.9869, -118.2783)"
01/31/2013,131305605,01/31/2013,0240,13,Newton,1383,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 5900      S  BROADWAY,,"(33.9869, -118.2783)"
01/31/2013,131305607,01/31/2013,0745,13,Newton,1313,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   MAPLE                        AV,"(34.0296, -118.2614)"
01/31/2013,131305611,01/31/2013,0745,13,Newton,1394,997,TRAFFIC DR #,IC,Invest Cont,           S  MAIN                         ST,E  GAGE                         AV,"(33.9824, -118.2739)"
01/31/2013,131305615,01/31/2013,0710,13,Newton,1383,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              MAIN                         ST,   59TH                         PL,"(33.9861, -118.2739)"
01/31/2013,131305617,01/31/2013,0755,13,Newton,1367,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 1800      E  52ND                         ST,,"(33.9954, -118.2411)"
01/31/2013,131305619,01/31/2013,1130,13,Newton,1352,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4400      S  MAIN                         ST,,"(34.0038, -118.274)"
01/31/2013,131305622,01/31/2013,1345,13,Newton,1367,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",JA,Juv Arrest, 5100         HOLMES                       AV,,"(33.9962, -118.2411)"
01/31/2013,131305629,01/31/2013,1750,13,Newton,1371,997,TRAFFIC DR #,IC,Invest Cont,              54TH                         ST,   MAIN                         ST,"(33.9934, -118.2739)"
01/31/2013,131305630,01/31/2013,1500,13,Newton,1364,210,ROBBERY,IC,Invest Cont, 1200      E  45TH                         ST,,"(34.003, -118.2541)"
01/31/2013,131305631,01/31/2013,1840,13,Newton,1313,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON,   GRIFFITH,"(34.0259, -118.2535)"
01/31/2013,131305632,01/31/2013,1510,13,Newton,1313,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      S  SAN PEDRO                    ST,,"(34.0328, -118.254)"
01/31/2013,131305633,01/31/2013,0615,13,Newton,1313,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      E  20TH                         ST,,"(34.0263, -118.257)"
01/31/2013,131305635,01/31/2013,1045,13,Newton,1373,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  600      E  54TH                         ST,,"(33.9933, -118.2652)"
01/31/2013,131305636,01/31/2013,1440,13,Newton,1307,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   OLYMPIC                      BL,"(34.032, -118.2441)"
01/31/2013,131305637,01/31/2013,1045,13,Newton,1373,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  600      E  54TH                         ST,,"(33.9933, -118.2652)"
01/31/2013,131305638,01/31/2013,1810,13,Newton,1309,210,ROBBERY,IC,Invest Cont, 1800      E  OLYMPIC                      BL,,"(34.0276, -118.2391)"
01/31/2013,131305643,01/31/2013,1630,13,Newton,1365,850,INDECENT EXPOSURE,IC,Invest Cont, 4900         ASCOT                        AV,,"(33.9984, -118.2499)"
01/31/2013,131305646,01/31/2013,1545,13,Newton,1313,210,ROBBERY,AA,Adult Arrest,  400      E  WASHINGTON                   BL,,"(34.0296, -118.2614)"
01/31/2013,131305647,01/31/2013,0645,13,Newton,1307,210,ROBBERY,IC,Invest Cont,              7TH                          ST,   KOHLER,"(34.0372, -118.2418)"
01/31/2013,131305651,01/31/2013,1500,13,Newton,1341,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MARTIN LUTHER KING JR        BL,   MAIN,"(34.0111, -118.274)"
01/31/2013,131305655,01/31/2013,1700,13,Newton,1363,210,ROBBERY,IC,Invest Cont,              48TH                         ST,   MCKINLEY                     AV,"(34.0003, -118.2608)"
01/31/2013,131406150,01/31/2013,0440,14,Pacific,1477,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 7800         FLIGHT                       AV,,"(33.9688, -118.3823)"
01/31/2013,131406152,01/31/2013,0730,14,Pacific,1403,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   NATIONAL                     BL,"(34.0274, -118.4286)"
01/31/2013,131406159,01/31/2013,1200,14,Pacific,1454,997,TRAFFIC DR #,IC,Invest Cont,              CULVER                       BL,   MARINA                       FY,"(33.9813, -118.4288)"
01/31/2013,131406168,01/31/2013,1425,14,Pacific,1453,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13400         BEACH                        AV,,"(33.9914, -118.4442)"
01/31/2013,131406170,01/31/2013,1305,14,Pacific,1473,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   LINCOLN                      BL,"(33.9598, -118.4188)"
01/31/2013,131406171,01/31/2013,1400,14,Pacific,1476,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   CENTURY                      BL,"(33.9456, -118.3961)"
01/31/2013,131406173,01/31/2013,0930,14,Pacific,1414,310,BURGLARY,IC,Invest Cont,  800         INDIANA                      AV,,"(33.9984, -118.4652)"
01/31/2013,131406175,01/31/2013,0100,14,Pacific,1412,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              WAVE CREST,   SPEEDWAY,"(33.9895, -118.4754)"
01/31/2013,131406185,01/31/2013,1400,14,Pacific,1476,930,"THREATS, VERBAL/TERRORIST",JA,Juv Arrest, 6500      W  80TH                         ST,,"(33.9695, -118.4029)"
01/31/2013,131406189,01/31/2013,1830,14,Pacific,1485,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8700      S  SEPULVEDA                    BL,,"(33.9586, -118.3962)"
01/31/2013,131406190,01/31/2013,1900,14,Pacific,1409,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8900         VENICE                       BL,,"(34.0294, -118.3881)"
01/31/2013,131406194,01/31/2013,1515,14,Pacific,1414,210,ROBBERY,IC,Invest Cont,  800         BROOKS                       AV,,"(33.9978, -118.4642)"
01/31/2013,131406197,01/31/2013,1740,14,Pacific,1469,997,TRAFFIC DR #,IC,Invest Cont,              LA TIJERA                    BL,   THORNBURN                    AV,"(33.973, -118.3766)"
01/31/2013,131406198,01/31/2013,0830,14,Pacific,1432,310,BURGLARY,IC,Invest Cont,  700         NOWITA                       PL,,"(33.9917, -118.4617)"
01/31/2013,131406200,01/31/2013,0130,14,Pacific,1413,997,TRAFFIC DR #,IC,Invest Cont,              BROOKS                       AV,   6TH                          ST,"(33.9954, -118.4688)"
01/31/2013,131406201,01/31/2013,1630,14,Pacific,1403,997,TRAFFIC DR #,IC,Invest Cont,              NATIONAL                     BL,   SEPULVEDA,"(34.0274, -118.4286)"
01/31/2013,131406207,01/31/2013,1000,14,Pacific,1424,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,12100         LAWLER                       ST,,"(34.0134, -118.4355)"
01/31/2013,131406208,01/31/2013,1800,14,Pacific,1457,888,TRESPASSING,IC,Invest Cont,12400         MILTON                       ST,,"(33.9867, -118.4167)"
01/31/2013,131406211,01/31/2013,2030,14,Pacific,1443,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   WASHINGTON                   BL,"(33.9905, -118.4478)"
01/31/2013,131505552,01/31/2013,0015,15,N Hollywood,1526,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   LANKERSHIM                   BL,"(34.1867, -118.3878)"
01/31/2013,131505560,01/31/2013,1155,15,N Hollywood,1523,510,VEHICLE - STOLEN,IC,Invest Cont, 6400         COLDWATER CANYON             AV,,"(34.1867, -118.4137)"
01/31/2013,131505570,01/31/2013,0810,15,N Hollywood,1591,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON,   LAUREL HILLS,"(34.1372, -118.3929)"
01/31/2013,131505578,01/31/2013,0020,15,N Hollywood,1562,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              MOORPARK                     ST,   VANTAGE                      AV,"(34.1504, -118.3976)"
01/31/2013,131505580,01/31/2013,0415,15,N Hollywood,1523,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   BELLAIRE                     AV,"(34.1869, -118.4094)"
01/31/2013,131505588,01/31/2013,0230,15,N Hollywood,1563,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),AA,Adult Arrest, 4500         LAUREL CANYON                BL,,"(34.1522, -118.3965)"
01/31/2013,131505594,01/31/2013,1410,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   COLDWATER CA                 AV,
01/31/2013,131505602,01/31/2013,1905,15,N Hollywood,1524,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
01/31/2013,131505603,01/31/2013,0225,15,N Hollywood,1586,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM,   CAHUENGA,"(34.1377, -118.3629)"
01/31/2013,131505611,01/31/2013,0750,15,N Hollywood,1506,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11200         COVELLO                      ST,,"(34.2075, -118.3747)"
01/31/2013,131505626,01/31/2013,1445,15,N Hollywood,1562,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,12300         LANDALE                      ST,,"(34.1522, -118.4016)"
01/31/2013,131505627,01/31/2013,1445,15,N Hollywood,1563,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4500         IRVINE                       AV,,"(34.1522, -118.3855)"
01/31/2013,131505628,01/31/2013,2200,15,N Hollywood,1523,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              COLDWATER CANYON             AV,   VICTORY                      BL,"(34.1867, -118.4137)"
01/31/2013,131505629,01/31/2013,1600,15,N Hollywood,1563,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4400         CAMELLIA                     AV,,"(34.1504, -118.3823)"
01/31/2013,131505631,01/31/2013,1930,15,N Hollywood,1563,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 4500         IRVINE                       AV,,"(34.1522, -118.3855)"
01/31/2013,131505633,01/31/2013,1530,15,N Hollywood,1549,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,              CAHUENGA                     BL,   CHANDLER                     BL,"(34.1687, -118.3615)"
01/31/2013,131505637,01/31/2013,1600,15,N Hollywood,1548,354,THEFT OF IDENTITY,IC,Invest Cont, 5300         CAHUENGA                     BL,,"(34.1666, -118.3615)"
01/31/2013,131605175,01/31/2013,0545,16,Foothill,1664,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),AA,Adult Arrest, 9100         TUJUNGA                      AV,,"(34.2357, -118.3805)"
01/31/2013,131605188,01/31/2013,2359,16,Foothill,1668,997,TRAFFIC DR #,IC,Invest Cont,              MOUNTAIR                     AV,   FOOTHILL                     BL,"(34.256, -118.2932)"
01/31/2013,131605189,01/31/2013,0720,16,Foothill,1693,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7700         LAUREL CANYON                BL,,"(34.2103, -118.3965)"
01/31/2013,131605193,01/31/2013,0700,16,Foothill,1685,997,TRAFFIC DR #,IC,Invest Cont,              TUXFORD                      AV,   CAYUGA                       AV,"(34.2243, -118.3854)"
01/31/2013,131605198,01/31/2013,1000,16,Foothill,1685,648,ARSON,IC,Invest Cont, 7700         TUJUNGA                      AV,,"(34.2103, -118.3791)"
01/31/2013,131605210,01/31/2013,1400,16,Foothill,1653,510,VEHICLE - STOLEN,IC,Invest Cont,12400         BRANFORD                     ST,,"(34.2482, -118.4032)"
01/31/2013,131605211,01/31/2013,1440,16,Foothill,1663,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,12100         SHELDON                      ST,,"(34.2374, -118.3964)"
01/31/2013,131605212,01/31/2013,1445,16,Foothill,1645,210,ROBBERY,IC,Invest Cont,              TERRA BELLA,   GLENOAKS                     BL,"(34.2677, -118.4051)"
01/31/2013,131605215,01/31/2013,0830,16,Foothill,1684,510,VEHICLE - STOLEN,IC,Invest Cont, 7700         GENTRY                       AV,,"(34.2103, -118.3932)"
01/31/2013,131605216,01/31/2013,1740,16,Foothill,1612,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS                     BL,   PAXTON                       ST,"(34.2802, -118.4186)"
01/31/2013,131605217,01/31/2013,1620,16,Foothill,1653,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO,   OSBORNE,"(34.2545, -118.4091)"
01/31/2013,131605218,01/31/2013,1735,16,Foothill,1622,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO                 RD,   FILMORE                      ST,"(34.2691, -118.4252)"
01/31/2013,131605224,01/31/2013,1600,16,Foothill,1645,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,12300         OSBORNE                      ST,,"(34.2647, -118.4019)"
01/31/2013,131605225,01/31/2013,1600,16,Foothill,1645,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,12300         OSBORNE                      ST,,"(34.2647, -118.4019)"
01/31/2013,131605249,01/31/2013,1030,16,Foothill,1693,888,TRESPASSING,IC,Invest Cont, 7700         LAUREL CANYON                BL,,"(34.2103, -118.3965)"
01/31/2013,131705342,01/31/2013,0300,17,Devonshire,1729,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,11300         PASO ROBLES                  AV,,"(34.2757, -118.5039)"
01/31/2013,131705347,01/31/2013,0005,17,Devonshire,1785,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              RESEDA,   PRAIRIE,"(34.2391, -118.5361)"
01/31/2013,131705348,01/31/2013,0619,17,Devonshire,1799,648,ARSON,IC,Invest Cont, 8300         HASKELL                      AV,,"(34.2214, -118.4765)"
01/31/2013,131705368,01/31/2013,1450,17,Devonshire,1717,745,VANDALISM - MISDEAMEANOR,JA,Juv Arrest,              HAYVENHURST                  AV,   RINALDI                      ST,"(34.2792, -118.4934)"
01/31/2013,131705370,01/31/2013,1915,17,Devonshire,1737,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              RONALD REAGA                 FY,   BALBOA                       BL,
01/31/2013,131705371,01/31/2013,1920,17,Devonshire,1737,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              LOUISE                       ST,   CHATSWORTH                   ST,"(34.2649, -118.511)"
01/31/2013,131705372,01/31/2013,1915,17,Devonshire,1737,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              INDEX                        ST,   LOUISE                       AV,"(34.2757, -118.5109)"
01/31/2013,131705375,01/31/2013,1415,17,Devonshire,1713,310,BURGLARY,IC,Invest Cont,18600         BRASILIA                     DR,,"(34.2835, -118.5383)"
01/31/2013,131705380,01/31/2013,0130,17,Devonshire,1795,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8600         ENCINO                       AV,,"(34.226, -118.5157)"
01/31/2013,131705382,01/31/2013,0045,17,Devonshire,1788,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,17200         PARTHENIA                    ST,,"(34.2286, -118.5093)"
01/31/2013,131705383,01/31/2013,1940,17,Devonshire,1785,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 9100         RESEDA                       BL,,"(34.2355, -118.5361)"
01/31/2013,131705385,01/31/2013,0945,17,Devonshire,1712,310,BURGLARY,IC,Invest Cont,11600         PORTER VALLEY                DR,,"(34.2813, -118.5516)"
01/31/2013,131705387,01/31/2013,2345,17,Devonshire,1729,900,VIOLATION OF COURT ORDER,AO,Adult Other,17100         LAHEY                        ST,,"(34.2728, -118.5065)"
01/31/2013,131705390,01/31/2013,1250,17,Devonshire,1763,310,BURGLARY,IC,Invest Cont,19800         MAYALL                       ST,,"(34.2537, -118.5637)"
01/31/2013,131705392,01/31/2013,1715,17,Devonshire,1713,310,BURGLARY,IC,Invest Cont,18500         ASUNCION                     ST,,"(34.2781, -118.5356)"
