Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/31/2013,131013200,07/31/2013,1545,10,West Valley,1028,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   HAYNES                       ST,"(34.1893, -118.5011)"
07/31/2013,131013202,07/31/2013,1739,10,West Valley,1018,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   WOODLEY                      AV,"(34.2012, -118.4837)"
07/31/2013,131013204,07/31/2013,1620,10,West Valley,1047,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,17600         HATTERAS                     ST,,"(34.1767, -118.5166)"
07/31/2013,131013205,07/31/2013,1000,10,West Valley,1006,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,17300         KESWICK                      ST,,"(34.2097, -118.5099)"
07/31/2013,131013208,07/31/2013,0945,10,West Valley,1099,310,BURGLARY,IC,Invest Cont,15600         ROYAL RIDGE                  RD,,"(34.138, -118.4727)"
07/31/2013,131013211,07/31/2013,0300,10,West Valley,1047,310,BURGLARY,IC,Invest Cont, 5600         LOUISE                       AV,,"(34.1723, -118.5098)"
07/31/2013,131013214,07/31/2013,0745,10,West Valley,1023,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,19000         GAULT                        ST,,"(34.1993, -118.5471)"
07/31/2013,131013232,07/31/2013,0640,10,West Valley,1079,354,THEFT OF IDENTITY,AA,Adult Arrest,15700         CAMARILLO                    ST,,"(34.1578, -118.4749)"
07/31/2013,131100932,07/31/2013,0700,11,Northeast,1119,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400         YOSEMITE                     DR,,"(34.1327, -118.1959)"
07/31/2013,131115004,07/31/2013,0400,11,Northeast,1118,510,VEHICLE - STOLEN,IC,Invest Cont,  200      N  AVENUE 56,,"(34.11, -118.195)"
07/31/2013,131115009,07/31/2013,0040,11,Northeast,1123,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 3800         VALLEYBRINK                  RD,,
07/31/2013,131115036,07/31/2013,0400,11,Northeast,1173,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 2100         ALLESANDRO                   ST,,"(34.0923, -118.2568)"
07/31/2013,131115042,07/31/2013,1245,11,Northeast,1145,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 2500         GLENDALE                     BL,,"(34.1027, -118.2592)"
07/31/2013,131115043,07/31/2013,1300,11,Northeast,1177,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 2000      N  FIGUEROA                     ST,,"(34.0814, -118.2257)"
07/31/2013,131115046,07/31/2013,1610,11,Northeast,1177,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 26,   FIGUEROA                     ST,"(34.0839, -118.2224)"
07/31/2013,131115055,07/31/2013,0115,11,Northeast,1148,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4300         GLENMUIR                     AV,,"(34.0975, -118.211)"
07/31/2013,131115064,07/31/2013,1220,11,Northeast,1136,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 4400         YORK                         BL,,"(34.1241, -118.2208)"
07/31/2013,131115065,07/31/2013,1230,11,Northeast,1123,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3900         BRUNSWICK                    AV,,"(34.123, -118.264)"
07/31/2013,131115069,07/31/2013,1900,11,Northeast,1195,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
07/31/2013,131115070,07/31/2013,2030,11,Northeast,1163,210,ROBBERY,IC,Invest Cont,              BERENDO,   LEXINGTON,"(34.0934, -118.2947)"
07/31/2013,131218158,07/31/2013,0135,12,77th Street,1245,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1100      W  66TH                         ST,,"(33.9792, -118.2937)"
07/31/2013,131218159,07/31/2013,0320,12,77th Street,1204,997,TRAFFIC DR #,IC,Invest Cont,              VERNON,   NORMANDIE,"(34.0037, -118.3002)"
07/31/2013,131218161,07/31/2013,0500,12,77th Street,1269,510,VEHICLE - STOLEN,IC,Invest Cont,  400      E  82ND                         ST,,"(33.9647, -118.2673)"
07/31/2013,131218164,07/31/2013,0410,12,77th Street,1233,210,ROBBERY,IC,Invest Cont,              93RD                         ST,   WESTERN                      AV,
07/31/2013,131218169,07/31/2013,0130,12,77th Street,1233,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              60TH,   HARVARD,"(33.9859, -118.3068)"
07/31/2013,131218170,07/31/2013,0300,12,77th Street,1269,310,BURGLARY,IC,Invest Cont, 8100         STANFORD                     AV,,"(33.9656, -118.2629)"
07/31/2013,131218182,07/31/2013,1350,12,77th Street,1248,510,VEHICLE - STOLEN,IC,Invest Cont,  800      W  70TH                         ST,,"(33.9764, -118.2871)"
07/31/2013,131218183,07/31/2013,1030,12,77th Street,1255,510,VEHICLE - STOLEN,IC,Invest Cont,              79TH                         ST,   VERMONT                      AV,"(33.9678, -118.2914)"
07/31/2013,131218190,07/31/2013,0635,12,77th Street,1245,997,TRAFFIC DR #,IC,Invest Cont,              62ND                         ST,   HALLDALE                     AV,"(33.9833, -118.3024)"
07/31/2013,131218192,07/31/2013,1700,12,77th Street,1256,510,VEHICLE - STOLEN,AA,Adult Arrest,  700      W  FLORENCE                     AV,,"(33.9747, -118.286)"
07/31/2013,131218193,07/31/2013,0900,12,77th Street,1231,888,TRESPASSING,IC,Invest Cont,              COMPTON,   FLORENCE                     AV,"(33.9748, -118.2477)"
07/31/2013,131218195,07/31/2013,1230,12,77th Street,1252,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7000         6TH                          AV,,"(33.9764, -118.3236)"
07/31/2013,131218203,07/31/2013,1300,12,77th Street,1213,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 5400      S  WILTON                       PL,,"(33.9933, -118.3149)"
07/31/2013,131218204,07/31/2013,1900,12,77th Street,1258,210,ROBBERY,IC,Invest Cont,  200      W  FLORENCE                     AV,,"(33.9747, -118.2761)"
07/31/2013,131218210,07/31/2013,1800,12,77th Street,1255,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1500      W  FLORENCE                     AV,,"(33.9746, -118.3024)"
07/31/2013,131218235,07/31/2013,1100,12,77th Street,1213,350,"THEFT, PERSON",IC,Invest Cont, 5800      S  WESTERN                      AV,,"(33.9897, -118.3089)"
07/31/2013,131218238,07/31/2013,1930,12,77th Street,1268,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      E  81ST                         ST,,"(33.9662, -118.2717)"
07/31/2013,131218248,07/31/2013,0800,12,77th Street,1263,901,VIOLATION OF RESTRAINING ORDER,AO,Adult Other, 2000      W  81ST                         ST,,"(33.9655, -118.3134)"
07/31/2013,131218262,07/31/2013,1400,12,77th Street,1233,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
07/31/2013,131300782,07/31/2013,2355,13,Newton,1393,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  100      W  71ST                         ST,,"(33.9756, -118.2739)"
07/31/2013,131315508,07/31/2013,0025,13,Newton,1344,510,VEHICLE - STOLEN,AA,Adult Arrest,  900      E  42ND                         PL,,"(34.0067, -118.26)"
07/31/2013,131315518,07/31/2013,0001,13,Newton,1391,740,VANDALISM - FELONY,IC,Invest Cont,  300      W  GAGE                         AV,,"(33.9824, -118.2783)"
07/31/2013,131315520,07/31/2013,1030,13,Newton,1307,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              7TH                          ST,   CERES,"(34.038, -118.243)"
07/31/2013,131315521,07/31/2013,0930,13,Newton,1303,220,ATTEMPTED ROBBERY,IC,Invest Cont,              9TH                          ST,   SAN PEDRO,"(34.0373, -118.2503)"
07/31/2013,131315522,07/31/2013,0915,13,Newton,1373,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   CENTRAL                      AV,"(33.9893, -118.2564)"
07/31/2013,131315523,07/31/2013,1350,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   20TH                         ST,"(34.018, -118.2396)"
07/31/2013,131315533,07/31/2013,0730,13,Newton,1364,210,ROBBERY,IC,Invest Cont,              50TH                         ST,   CENTRAL                      AV,"(33.9977, -118.2565)"
07/31/2013,131315542,07/31/2013,1524,13,Newton,1313,740,VANDALISM - FELONY,AA,Adult Arrest, 1900      S  SAN PEDRO                    ST,,"(34.0277, -118.2574)"
07/31/2013,131315543,07/31/2013,1715,13,Newton,1307,761,BRANDISH WEAPON,IC,Invest Cont,  800      S  SAN PEDRO                    ST,,"(34.0385, -118.2491)"
07/31/2013,131315548,07/31/2013,1720,13,Newton,1307,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   7TH                          ST,"(34.0336, -118.2433)"
07/31/2013,131315552,07/31/2013,0508,13,Newton,1317,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1300      E  17TH                         ST,,"(34.0256, -118.2495)"
07/31/2013,131315570,07/31/2013,2120,13,Newton,1375,910,KIDNAPPING,IC,Invest Cont,              COMPTON                      AV,   57TH                         ST,"(33.9912, -118.2478)"
07/31/2013,131419384,07/31/2013,0010,14,Pacific,1469,997,TRAFFIC DR #,IC,Invest Cont,              LA TIJERA                    BL,   KNOWLTON                     PL,"(33.9751, -118.3743)"
07/31/2013,131419391,07/31/2013,0840,14,Pacific,1433,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   WALNUT                       AV,"(33.9959, -118.4492)"
07/31/2013,131419394,07/31/2013,1350,14,Pacific,1499,997,TRAFFIC DR #,IC,Invest Cont,              IMPERIAL                     HY,   LA CIENEGA                   BL,"(33.9309, -118.37)"
07/31/2013,131419395,07/31/2013,1020,14,Pacific,1467,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              76TH,   SEPULVEDA                    BL,"(33.9717, -118.3949)"
07/31/2013,131419396,07/31/2013,1020,14,Pacific,1467,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              76TH,   SEPULVEDA                    BL,"(33.9717, -118.3949)"
07/31/2013,131419411,07/31/2013,1605,14,Pacific,1401,997,TRAFFIC DR #,IC,Invest Cont,              OCEAN PARK                   BL,   BUNDY                        DR,"(34.0245, -118.4463)"
07/31/2013,131419412,07/31/2013,0400,14,Pacific,1497,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5200      W  CENTURY                      BL,,"(33.9454, -118.3701)"
07/31/2013,131419413,07/31/2013,0800,14,Pacific,1441,354,THEFT OF IDENTITY,IC,Invest Cont,  600         HARBOR                       ST,,"(33.9853, -118.4618)"
07/31/2013,131419414,07/31/2013,0800,14,Pacific,1438,354,THEFT OF IDENTITY,IC,Invest Cont, 3600         WESTWOOD                     BL,,"(34.021, -118.4128)"
07/31/2013,131419417,07/31/2013,0400,14,Pacific,1454,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13100         MINDANAO                     WY,,"(33.9866, -118.4363)"
07/31/2013,131419418,07/31/2013,1500,14,Pacific,1469,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5700      W  CENTINELA                    AV,,"(33.9765, -118.381)"
07/31/2013,131419419,07/31/2013,0220,14,Pacific,1431,310,BURGLARY,IC,Invest Cont,   00         20TH                         AV,,"(33.9849, -118.4717)"
07/31/2013,131419442,07/31/2013,0730,14,Pacific,1474,310,BURGLARY,IC,Invest Cont, 7800         ALTAVAN                      AV,,"(33.9677, -118.4211)"
07/31/2013,131419446,07/31/2013,1650,14,Pacific,1431,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              PACIFIC                      AV,   17TH                         AV,"(33.7288, -118.288)"
07/31/2013,131419449,07/31/2013,1530,14,Pacific,1476,320,"BURGLARY, ATTEMPTED",AA,Adult Arrest,              83RD                         ST,   EMERSON,"(33.9636, -118.4043)"
07/31/2013,131419453,07/31/2013,0620,14,Pacific,1425,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON,   NATIONAL,"(34.0227, -118.4387)"
07/31/2013,131419483,07/31/2013,1400,14,Pacific,1412,220,ATTEMPTED ROBBERY,AA,Adult Arrest,  200         OCEAN FRONT                  WK,,"(33.9953, -118.481)"
07/31/2013,131419502,07/31/2013,2200,14,Pacific,1413,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,  500         ROSE                         AV,,"(33.9981, -118.4741)"
07/31/2013,131419506,07/31/2013,2015,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   CENTURY                      BL,"(33.9456, -118.3961)"
07/31/2013,131419524,07/31/2013,2130,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
07/31/2013,131419525,07/31/2013,1750,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300         WORLD                        WY,,"(33.944, -118.4073)"
07/31/2013,131515374,07/31/2013,0930,15,N Hollywood,1596,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   WRIGHTWOOD                   DR,"(34.1379, -118.3688)"
07/31/2013,131515396,07/31/2013,1100,15,N Hollywood,1539,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,              VINELAND                     AV,   BURBANK                      BL,"(34.1722, -118.3703)"
07/31/2013,131515397,07/31/2013,1355,15,N Hollywood,1503,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   VANOWEN                      ST,"(34.194, -118.3965)"
07/31/2013,131515399,07/31/2013,0200,15,N Hollywood,1526,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6200         LANKERSHIM                   BL,,"(34.1831, -118.3856)"
07/31/2013,131515405,07/31/2013,0930,15,N Hollywood,1583,755,BOMB SCARE,IC,Invest Cont, 4000         RADFORD                      AV,,"(34.1436, -118.3929)"
07/31/2013,131515409,07/31/2013,1320,15,N Hollywood,1504,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   SATICOY                      ST,"(34.2085, -118.3878)"
07/31/2013,131515414,07/31/2013,1540,15,N Hollywood,1523,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   BELLAIRE                     AV,"(34.1869, -118.4094)"
07/31/2013,131515422,07/31/2013,1815,15,N Hollywood,1538,310,BURGLARY,AO,Adult Other, 5900         FULCHER                      AV,,"(34.1776, -118.373)"
07/31/2013,131515426,07/31/2013,2015,15,N Hollywood,1543,350,"THEFT, PERSON",IC,Invest Cont,              CHANDLER,   LAUREL CANYON,"(34.1684, -118.3965)"
07/31/2013,131515430,07/31/2013,1830,15,N Hollywood,1531,350,"THEFT, PERSON",IC,Invest Cont,12500         MARTHA                       ST,,"(34.1731, -118.4052)"
07/31/2013,131515431,07/31/2013,1225,15,N Hollywood,1591,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,12300         VENTURA                      BL,,"(34.1431, -118.4008)"
07/31/2013,131515435,07/31/2013,2020,15,N Hollywood,1555,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,11200         HORTENSE                     ST,,"(34.1545, -118.3746)"
07/31/2013,131515437,07/31/2013,1240,15,N Hollywood,1509,888,TRESPASSING,IC,Invest Cont,10600         SHERMAN                      PL,,"(34.2032, -118.3624)"
07/31/2013,131515438,07/31/2013,2350,15,N Hollywood,1506,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              SHERMAN,   BAKMAN,"(34.2012, -118.3779)"
07/31/2013,131515457,07/31/2013,2000,15,N Hollywood,1516,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              SIMPSON                      AV,   WELBY                        WY,"(34.193, -118.3889)"
07/31/2013,131515714,07/31/2013,2030,15,N Hollywood,1513,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   WHITSETT                     AV,"(34.2012, -118.4052)"
07/31/2013,131601165,07/31/2013,0150,16,Foothill,1613,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,11100         GLENOAKS                     BL,,"(34.2717, -118.4096)"
07/31/2013,131612464,07/31/2013,0130,16,Foothill,1611,310,BURGLARY,IC,Invest Cont,11600         GLENOAKS                     BL,,"(34.2809, -118.4193)"
07/31/2013,131612477,07/31/2013,0700,16,Foothill,1685,310,BURGLARY,IC,Invest Cont, 8100         IRVINE                       AV,,"(34.2176, -118.3851)"
07/31/2013,131612490,07/31/2013,1330,16,Foothill,1621,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,13800         WEIDNER                      ST,,"(34.2657, -118.4336)"
07/31/2013,131612493,07/31/2013,1700,16,Foothill,1612,624,BATTERY - SIMPLE ASSAULT,JO,Juv Other,11200         DE GARMO                     AV,,"(34.2737, -118.4146)"
07/31/2013,131612496,07/31/2013,1500,16,Foothill,1623,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,10900         LEHIGH                       AV,,"(34.2688, -118.4158)"
07/31/2013,131612500,07/31/2013,1705,16,Foothill,1611,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13400         VAUGHN                       ST,,"(34.2803, -118.4244)"
07/31/2013,131612507,07/31/2013,1730,16,Foothill,1659,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6500         FOOTHILL                     BL,,"(34.2449, -118.2733)"
07/31/2013,131612508,07/31/2013,2145,16,Foothill,1657,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10200         HILLHAVEN                    AV,,"(34.2541, -118.2898)"
07/31/2013,131612509,07/31/2013,0750,16,Foothill,1643,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10300         SAN FERNANDO                 RD,,"(34.2572, -118.4126)"
07/31/2013,131612512,07/31/2013,0200,16,Foothill,1698,740,VANDALISM - FELONY,IC,Invest Cont,10300         ARMINTA                      ST,,"(34.214, -118.3553)"
07/31/2013,131612513,07/31/2013,1530,16,Foothill,1602,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              PAXTON,   GLENOAKS,"(34.2797, -118.418)"
07/31/2013,131713786,07/31/2013,0015,17,Devonshire,1795,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,17900         SCHOENBORN                   ST,,"(34.2219, -118.523)"
07/31/2013,131713798,07/31/2013,0800,17,Devonshire,1716,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   RINALDI                      ST,"(34.2793, -118.5021)"
07/31/2013,131713809,07/31/2013,1305,17,Devonshire,1723,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,20800         RINALDI                      ST,,"(34.27, -118.5877)"
07/31/2013,131713821,07/31/2013,0640,17,Devonshire,1764,888,TRESPASSING,IC,Invest Cont,              NORDHOFF                     PL,   CORBIN                       ST,"(34.232, -118.5623)"
07/31/2013,131713822,07/31/2013,0830,17,Devonshire,1761,888,TRESPASSING,IC,Invest Cont, 9300         ETON                         AV,,"(34.2397, -118.5954)"
07/31/2013,131713826,07/31/2013,1250,17,Devonshire,1745,888,TRESPASSING,IC,Invest Cont,              ZELZAH                       AV,   DEVONSHIRE                   ST,"(34.2574, -118.5233)"
07/31/2013,131713827,07/31/2013,1800,17,Devonshire,1723,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10500         LIMERICK                     AV,,"(34.2609, -118.5831)"
07/31/2013,131713829,07/31/2013,1225,17,Devonshire,1764,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF                     ST,   TAMPA                        AV,"(34.2355, -118.5536)"
07/31/2013,131713831,07/31/2013,1500,17,Devonshire,1799,900,VIOLATION OF COURT ORDER,AA,Adult Arrest,16000         CHASE                        ST,,"(34.2248, -118.4809)"
07/31/2013,131713832,07/31/2013,1300,17,Devonshire,1791,997,TRAFFIC DR #,IC,Invest Cont,              WINNETKA                     AV,   CHASE                        ST,"(34.2246, -118.571)"
