Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
05/31/2013,130810011,05/31/2013,1700,08,West LA,0813,997,TRAFFIC DR #,IC,Invest Cont,              CRESCENDA                    ST,   BARRINGTON                   AV,"(34.0683, -118.4724)"
05/31/2013,130810014,05/31/2013,1030,08,West LA,0847,310,BURGLARY,IC,Invest Cont, 2300         PROSSER                      AV,,"(34.0461, -118.4228)"
05/31/2013,130810015,05/31/2013,2045,08,West LA,0831,210,ROBBERY,IC,Invest Cont,              DARLINGTON,   BUNDY,"(34.0478, -118.4701)"
05/31/2013,130810017,05/31/2013,1945,08,West LA,0881,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 2300         WELLESLEY                    AV,,"(34.0296, -118.4533)"
05/31/2013,130810020,05/31/2013,2320,08,West LA,0808,888,TRESPASSING,IC,Invest Cont, 9900         TOWER                        LN,,"(34.0907, -118.4229)"
05/31/2013,130810021,05/31/2013,1530,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              CORINTH                      AV,   MASSACHUSETTS,"(34.0462, -118.4496)"
05/31/2013,130810022,05/31/2013,1645,08,West LA,0851,900,VIOLATION OF COURT ORDER,AO,Adult Other,11900         WALNUT                       LN,,"(34.0376, -118.4588)"
05/31/2013,130810045,05/31/2013,2205,08,West LA,0832,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   GRANVILLE                    AV,"(34.048, -118.4626)"
05/31/2013,130810046,05/31/2013,2205,08,West LA,0832,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   GRANVILLE                    AV,"(34.048, -118.4626)"
05/31/2013,130810190,05/31/2013,2230,08,West LA,0833,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   WELLWORTH                    AV,"(34.057, -118.4428)"
05/31/2013,130810563,05/31/2013,1200,08,West LA,0839,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY PARK,   OLYMPIC                      BL,"(34.0569, -118.4096)"
05/31/2013,130911399,05/31/2013,0545,09,Van Nuys,0946,997,TRAFFIC DR #,IC,Invest Cont,              ALBERS                       ST,   MURIETTA                     AV,"(34.1704, -118.4389)"
05/31/2013,130911403,05/31/2013,0740,09,Van Nuys,0904,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   KESTER                       AV,"(34.2085, -118.4575)"
05/31/2013,130911406,05/31/2013,0145,09,Van Nuys,0969,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12900         MAGNOLIA                     BL,,"(34.1649, -118.4137)"
05/31/2013,130911412,05/31/2013,0825,09,Van Nuys,0904,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,15200         RAYMER                       ST,,"(34.2141, -118.4642)"
05/31/2013,130911418,05/31/2013,1515,09,Van Nuys,0964,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,   HAZELTINE                    AV,"(34.1576, -118.44)"
05/31/2013,130911421,05/31/2013,1615,09,Van Nuys,0966,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13300         RIVERSIDE                    DR,,"(34.1576, -118.4225)"
05/31/2013,130911427,05/31/2013,1535,09,Van Nuys,0932,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   SEPULVEDA                    BL,"(34.1867, -118.4662)"
05/31/2013,130911436,05/31/2013,1720,09,Van Nuys,0948,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   CALIFA                       ST,"(34.1776, -118.4312)"
05/31/2013,130911438,05/31/2013,1930,09,Van Nuys,0943,653,CREDIT CD > $200,IC,Invest Cont,14400         BURBANK                      BL,,"(34.1721, -118.4463)"
05/31/2013,130911444,05/31/2013,1710,09,Van Nuys,0905,888,TRESPASSING,AA,Adult Arrest,14600         SATICOY                      ST,,"(34.2085, -118.4504)"
05/31/2013,130911456,05/31/2013,1400,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MAGNOLIA                     BL,   SYLMAR                       AV,"(34.1649, -118.4465)"
05/31/2013,130911457,05/31/2013,1745,09,Van Nuys,0969,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5300         COLDWATER CANYON             AV,,"(34.1666, -118.4138)"
05/31/2013,130911461,05/31/2013,0900,09,Van Nuys,0969,354,THEFT OF IDENTITY,IC,Invest Cont,13000         RIVERSIDE                    DR,,"(34.1576, -118.416)"
05/31/2013,130911464,05/31/2013,2145,09,Van Nuys,0939,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 6300         MORSE                        AV,,"(34.186, -118.4159)"
05/31/2013,130911472,05/31/2013,2130,09,Van Nuys,0939,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 6300         MORSE                        AV,,"(34.186, -118.4159)"
05/31/2013,130911473,05/31/2013,2030,09,Van Nuys,0916,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VANOWEN                      ST,   HAZELTINE                    AV,"(34.1939, -118.44)"
05/31/2013,130912008,05/31/2013,1230,09,Van Nuys,0909,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,13600         WYANDOTTE                    ST,,"(34.203, -118.4291)"
05/31/2013,131010554,05/31/2013,1925,10,West Valley,1041,997,TRAFFIC DR #,IC,Invest Cont,              TOPHAM                       ST,   TAMPA                        AV,"(34.1811, -118.5535)"
05/31/2013,131010555,05/31/2013,0210,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              WILBUR                       AV,   PHILIPRIMM                   ST,
05/31/2013,131010565,05/31/2013,0750,10,West Valley,1011,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY,   CORBIN,"(34.2084, -118.5623)"
05/31/2013,131010566,05/31/2013,1040,10,West Valley,1047,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   WHITE OAK                    AV,"(34.1723, -118.5185)"
05/31/2013,131010568,05/31/2013,1015,10,West Valley,1035,440,THEFT PLAIN - PETTY (UNDER $400),JA,Juv Arrest,18200         KITTRIDGE                    ST,,"(34.1903, -118.53)"
05/31/2013,131010580,05/31/2013,0830,10,West Valley,1088,354,THEFT OF IDENTITY,IC,Invest Cont,16600         CHAPLIN                      AV,,"(34.153, -118.4961)"
05/31/2013,131010590,05/31/2013,1500,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              PHILPRIMM                    ST,   WILBUR                       AV,"(34.173, -118.5447)"
05/31/2013,131010593,05/31/2013,1710,10,West Valley,1004,437,RESISTING ARREST,AA,Adult Arrest,18200         LULL                         ST,,"(34.2093, -118.5301)"
05/31/2013,131100805,05/31/2013,1920,11,Northeast,1162,210,ROBBERY,IC,Invest Cont, 4500      W  SUNSET                       BL,,"(34.0982, -118.2874)"
05/31/2013,131111876,05/31/2013,0300,11,Northeast,1125,510,VEHICLE - STOLEN,IC,Invest Cont, 1400      N  AVENUE 47,,"(34.1203, -118.2143)"
05/31/2013,131111878,05/31/2013,1710,11,Northeast,1102,997,TRAFFIC DR #,IC,Invest Cont,              5FWY,   GALF CREEK,
05/31/2013,131111902,05/31/2013,1300,11,Northeast,1162,310,BURGLARY,IC,Invest Cont, 1100      N  WESTMORELAND                 AV,,"(34.0909, -118.2878)"
05/31/2013,131111903,05/31/2013,1430,11,Northeast,1113,310,BURGLARY,IC,Invest Cont, 2700         ROCK GLEN                    AV,,"(34.1403, -118.2239)"
05/31/2013,131111905,05/31/2013,2130,11,Northeast,1107,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1400         HEPNER                       AV,,"(34.1318, -118.1957)"
05/31/2013,131111909,05/31/2013,0800,11,Northeast,1145,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 2500         RIVERSIDE                    TR,,"(34.1012, -118.2508)"
05/31/2013,131200678,05/31/2013,1250,12,77th Street,1239,310,BURGLARY,AA,Adult Arrest, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
05/31/2013,131214057,05/31/2013,0610,12,77th Street,1208,510,VEHICLE - STOLEN,IC,Invest Cont,  500      W  47TH                         ST,,"(34.0007, -118.2827)"
05/31/2013,131214058,05/31/2013,0320,12,77th Street,1269,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 8200         MCKINLEY                     AV,,"(33.9647, -118.2608)"
05/31/2013,131214061,05/31/2013,0850,12,77th Street,1239,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 5900         ESTRELLA                     AV,,"(33.9874, -118.2849)"
05/31/2013,131214065,05/31/2013,0830,12,77th Street,1203,350,"THEFT, PERSON",IC,Invest Cont,              45TH,   WESTERN                      AV,"(34.0028, -118.3089)"
05/31/2013,131214071,05/31/2013,0610,12,77th Street,1245,740,VANDALISM - FELONY,IC,Invest Cont, 1200      W  67TH                         ST,,"(33.9785, -118.2958)"
05/31/2013,131214078,05/31/2013,0950,12,77th Street,1251,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7100         VICTORIA                     AV,,"(33.9757, -118.3324)"
05/31/2013,131214079,05/31/2013,1340,12,77th Street,1232,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3200      W  SLAUSON                      AV,,"(33.9891, -118.3285)"
05/31/2013,131214081,05/31/2013,1830,12,77th Street,1245,997,TRAFFIC DR #,IC,Invest Cont,              GAGE,   DENKER,"(33.9824, -118.3046)"
05/31/2013,131214082,05/31/2013,1645,12,77th Street,1251,210,ROBBERY,IC,Invest Cont,              FLORENCE                     AV,   10TH                         AV,"(33.9746, -118.3286)"
05/31/2013,131214083,05/31/2013,1825,12,77th Street,1255,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   FLORENCE                     AV,"(33.9746, -118.3003)"
05/31/2013,131214105,05/31/2013,1900,12,77th Street,1205,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 5100      S  NORMANDIE                    AV,,"(33.9969, -118.3002)"
05/31/2013,131214113,05/31/2013,0700,12,77th Street,1257,997,TRAFFIC DR #,IC,Invest Cont,              76TH                         ST,   HOOVER                       ST,"(33.9707, -118.2871)"
05/31/2013,131214122,05/31/2013,2040,12,77th Street,1233,310,BURGLARY,IC,Invest Cont, 1800      W  SLAUSON                      AV,,"(33.9892, -118.3089)"
05/31/2013,131214124,05/31/2013,0720,12,77th Street,1269,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 8300      S  CENTRAL                      AV,,"(33.9638, -118.2564)"
05/31/2013,131214127,05/31/2013,1930,12,77th Street,1243,740,VANDALISM - FELONY,IC,Invest Cont,              FLORENCE,   WESTERN                      AV,"(33.9746, -118.309)"
05/31/2013,131214129,05/31/2013,1900,12,77th Street,1269,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      BL,   MANCHESTER,"(33.9602, -118.2564)"
05/31/2013,131214215,05/31/2013,1600,12,77th Street,1243,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      W  64TH                         ST,,"(33.9814, -118.3068)"
05/31/2013,131215826,05/31/2013,2120,12,77th Street,1268,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   81ST                         ST,"(33.9656, -118.2651)"
05/31/2013,131300686,05/31/2013,1400,13,Newton,1373,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  600      E  55TH                         ST,,"(33.9925, -118.2652)"
05/31/2013,131312171,05/31/2013,0400,13,Newton,1385,740,VANDALISM - FELONY,AA,Adult Arrest,  300      E  62ND                         ST,,"(33.9834, -118.2695)"
05/31/2013,131312173,05/31/2013,0720,13,Newton,1345,510,VEHICLE - STOLEN,IC,Invest Cont,              41ST,   HOOPER,"(34.0084, -118.2521)"
05/31/2013,131312190,05/31/2013,0410,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              22ND                         ST,   20TH                         ST,"(34.0174, -118.2368)"
05/31/2013,131312193,05/31/2013,0740,13,Newton,1333,997,TRAFFIC DR #,IC,Invest Cont,              GRIFFITH                     AV,   33RD                         ST,"(34.0147, -118.2608)"
05/31/2013,131312195,05/31/2013,0200,13,Newton,1367,510,VEHICLE - STOLEN,IC,Invest Cont, 1700      E  51ST                         ST,,"(33.9962, -118.2411)"
05/31/2013,131312196,05/31/2013,0900,13,Newton,1342,997,TRAFFIC DR #,IC,Invest Cont,           E  JEFFERSON                    BL,S  MAPLE                        ST,"(34.0162, -118.2672)"
05/31/2013,131312197,05/31/2013,1230,13,Newton,1321,997,TRAFFIC DR #,IC,Invest Cont,              25TH                         ST,   HILL                         ST,"(34.0268, -118.2702)"
05/31/2013,131312198,05/31/2013,1440,13,Newton,1303,997,TRAFFIC DR #,IC,Invest Cont,           S  AVALON                       BL,   VERNON                       AV,"(34.0039, -118.2652)"
05/31/2013,131312202,05/31/2013,1700,13,Newton,1345,740,VANDALISM - FELONY,AA,Adult Arrest, 1100      E  41ST                         ST,,"(34.0092, -118.2565)"
05/31/2013,131312207,05/31/2013,1745,13,Newton,1343,740,VANDALISM - FELONY,AA,Adult Arrest,  900      E  MARTIN LUTHER KING JR        BL,,"(34.011, -118.2598)"
05/31/2013,131312208,05/31/2013,1000,13,Newton,1365,888,TRESPASSING,IC,Invest Cont, 1400      E  48TH                         ST,,"(34.0002, -118.2499)"
05/31/2013,131312213,05/31/2013,0615,13,Newton,1395,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  300      E  68TH                         ST,,"(33.9779, -118.2695)"
05/31/2013,131312217,05/31/2013,0200,13,Newton,1371,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,  300      W  57TH                         ST,,"(33.9906, -118.2783)"
05/31/2013,131312222,05/31/2013,1430,13,Newton,1393,210,ROBBERY,IC,Invest Cont,              CENTRAL                      AV,   FLORENCE                     AV,"(33.9748, -118.2564)"
05/31/2013,131312223,05/31/2013,1650,13,Newton,1317,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   16TH                         ST,"(34.0264, -118.2488)"
05/31/2013,131312224,05/31/2013,1850,13,Newton,1383,997,TRAFFIC DR #,IC,Invest Cont,              62ND                         ST,   MAIN                         ST,"(33.9833, -118.2739)"
05/31/2013,131312254,05/31/2013,2045,13,Newton,1341,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3800         BROADWAY                     PL,,"(34.0131, -118.2762)"
05/31/2013,131414580,05/31/2013,0440,14,Pacific,1401,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              PEARL                        ST,   STONER                       AV,"(34.0282, -118.4456)"
05/31/2013,131414581,05/31/2013,0040,14,Pacific,1438,210,ROBBERY,IC,Invest Cont,              KELTON                       AV,   PALMS,"(34.0221, -118.4166)"
05/31/2013,131414599,05/31/2013,0900,14,Pacific,1445,997,TRAFFIC DR #,IC,Invest Cont,              CENTINELA                    AV,   PACIFIC                      AV,"(34.0027, -118.4328)"
05/31/2013,131414601,05/31/2013,1500,14,Pacific,1454,997,TRAFFIC DR #,IC,Invest Cont,              MARINA EXWY,   MINDANAO                     WY,
05/31/2013,131414603,05/31/2013,0800,14,Pacific,1444,510,VEHICLE - STOLEN,IC,Invest Cont,13600         MARINA POINT                 DR,,
05/31/2013,131414605,05/31/2013,1220,14,Pacific,1427,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3000      S  SEPULVEDA                    BL,,"(34.0274, -118.4286)"
05/31/2013,131414609,05/31/2013,0640,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,  500         WORLD WAY,,"(33.9428, -118.4054)"
05/31/2013,131414613,05/31/2013,1240,14,Pacific,1455,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,12500         BRADDOCK                     DR,,"(33.9878, -118.4215)"
05/31/2013,131414615,05/31/2013,1100,14,Pacific,1477,354,THEFT OF IDENTITY,IC,Invest Cont, 8500      S  SEPULVEDA                    BL,,"(33.961, -118.3962)"
05/31/2013,131414628,05/31/2013,2340,14,Pacific,1441,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1700         WASHINGTON                   WY,,"(33.9877, -118.4646)"
05/31/2013,131414649,05/31/2013,0030,14,Pacific,1413,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  200         5TH                          AV,,"(33.9995, -118.4758)"
05/31/2013,131414664,05/31/2013,0950,14,Pacific,1445,997,TRAFFIC DR #,IC,Invest Cont,              WADE                         ST,   PACIFIC                      AV,"(34.0005, -118.4373)"
05/31/2013,131414668,05/31/2013,0740,14,Pacific,1458,997,TRAFFIC DR #,IC,Invest Cont,              CULVER                       BL,   SAWTELLE                     BL,"(33.9966, -118.4034)"
05/31/2013,131414670,05/31/2013,1800,14,Pacific,1431,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC                      AV,   VENICE                       BL,"(33.9874, -118.472)"
05/31/2013,131414752,05/31/2013,1615,14,Pacific,1435,997,TRAFFIC DR #,IC,Invest Cont,              GRAND VIEW                   BL,   CHARNOCK                     AV,"(34.0073, -118.433)"
05/31/2013,131414758,05/31/2013,1100,14,Pacific,1477,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8500      S  SEPULVEDA                    BL,,"(33.961, -118.3962)"
05/31/2013,131414815,05/31/2013,1530,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   IMPERIAL                     HY,"(33.9309, -118.3961)"
05/31/2013,131415286,05/31/2013,1020,14,Pacific,1494,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800         WORLD AY                     WY,,
05/31/2013,131500918,05/31/2013,0215,15,N Hollywood,1549,210,ROBBERY,IC,Invest Cont,              STROHM,   BURBANK,"(34.1722, -118.3594)"
05/31/2013,131500919,05/31/2013,1745,15,N Hollywood,1547,210,ROBBERY,AA,Adult Arrest,              CHANDLER                     BL,   TUJUNGA                      AV,"(34.1681, -118.379)"
05/31/2013,131500921,05/31/2013,2250,15,N Hollywood,1583,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,12000         GUERIN                       ST,,"(34.1457, -118.3923)"
05/31/2013,131511982,05/31/2013,0945,15,N Hollywood,1583,997,TRAFFIC DR #,IC,Invest Cont,              MOORPARK                     ST,   MORELLA                      AV,"(34.1504, -118.3899)"
05/31/2013,131511997,05/31/2013,1030,15,N Hollywood,1529,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   CARTWRIGHT                   AV,"(34.1867, -118.3637)"
05/31/2013,131512003,05/31/2013,1430,15,N Hollywood,1525,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6500         GENTRY                       AV,,"(34.1885, -118.3932)"
05/31/2013,131512011,05/31/2013,1410,15,N Hollywood,1557,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   RIVERTON                     ST,"(34.1649, -118.3653)"
05/31/2013,131512014,05/31/2013,1810,15,N Hollywood,1588,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   BARHAM                       BL,"(34.1291, -118.3467)"
05/31/2013,131512018,05/31/2013,2000,15,N Hollywood,1559,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,10200         CAMARILLO                    ST,,"(34.158, -118.3527)"
05/31/2013,131512019,05/31/2013,0755,15,N Hollywood,1539,210,ROBBERY,IC,Invest Cont,              BURBANK                      BL,   SATSUMA,"(34.1722, -118.367)"
05/31/2013,131512020,05/31/2013,2215,15,N Hollywood,1541,310,BURGLARY,IC,Invest Cont,12500         MAGNOLIA                     BL,,"(34.1649, -118.4052)"
05/31/2013,131512027,05/31/2013,1200,15,N Hollywood,1505,442,SHOPLIFTING - PETTY THEFT,AO,Adult Other,11600         SHERMAN                      WY,,"(34.2012, -118.3845)"
