Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
08/31/2013,130916204,08/31/2013,0030,09,Van Nuys,0985,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14200         DICKENS                      ST,,"(34.1486, -118.4425)"
08/31/2013,130916305,08/31/2013,2310,09,Van Nuys,0901,354,THEFT OF IDENTITY,AA,Adult Arrest, 7900      N  SEPULVEDA                    BL,,"(34.2141, -118.4661)"
08/31/2013,130916306,08/31/2013,2310,09,Van Nuys,0901,354,THEFT OF IDENTITY,AA,Adult Arrest, 7900      N  SEPULVEDA                    BL,,"(34.2141, -118.4661)"
08/31/2013,131000942,08/31/2013,0210,10,West Valley,1029,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 7100         VALJEAN                      AV,,"(34.1994, -118.4859)"
08/31/2013,131000945,08/31/2013,2030,10,West Valley,1028,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,16800         SHERMAN                      WY,,"(34.2012, -118.4989)"
08/31/2013,131000946,08/31/2013,2000,10,West Valley,1028,220,ATTEMPTED ROBBERY,IC,Invest Cont,              SHERMAN                      WY,   BALBOA,"(34.2012, -118.5011)"
08/31/2013,131014441,08/31/2013,0005,10,West Valley,1039,210,ROBBERY,IC,Invest Cont,16100         KITTRIDGE                    ST,,"(34.1903, -118.4836)"
08/31/2013,131014442,08/31/2013,0300,10,West Valley,1039,210,ROBBERY,AO,Adult Other,              WOODLEY,   VICTORY,"(34.1867, -118.4837)"
08/31/2013,131014445,08/31/2013,0200,10,West Valley,1063,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5600         RESEDA                       BL,,"(34.1724, -118.536)"
08/31/2013,131014448,08/31/2013,0235,10,West Valley,1035,310,BURGLARY,IC,Invest Cont,18200         WELBY                        WY,,"(34.193, -118.5299)"
08/31/2013,131014449,08/31/2013,0001,10,West Valley,1045,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5900         ETIWANDA                     AV,,"(34.1775, -118.5308)"
08/31/2013,131014453,08/31/2013,1505,10,West Valley,1009,997,TRAFFIC DR #,IC,Invest Cont,              CORBIN                       AV,   ROSCOE                       BL,"(34.2204, -118.5623)"
08/31/2013,131014456,08/31/2013,1525,10,West Valley,1024,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   HART                         ST,"(34.1977, -118.5361)"
08/31/2013,131014457,08/31/2013,0300,10,West Valley,1061,330,BURGLARY FROM VEHICLE,IC,Invest Cont,19800         VENTURA                      BL,,"(34.1725, -118.5638)"
08/31/2013,131014461,08/31/2013,1915,10,West Valley,1023,510,VEHICLE - STOLEN,IC,Invest Cont, 6600         TAMPA                        AV,,"(34.1904, -118.5535)"
08/31/2013,131014462,08/31/2013,1520,10,West Valley,1017,210,ROBBERY,IC,Invest Cont,              SATICOY,   GENESTA,"(34.2084, -118.5033)"
08/31/2013,131014473,08/31/2013,1123,10,West Valley,1006,997,TRAFFIC DR #,IC,Invest Cont,17300         ROSCOE                       BL,,"(34.2211, -118.5099)"
08/31/2013,131014485,08/31/2013,0950,10,West Valley,1065,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest, 5200         NEWCASTLE                    AV,,"(34.1645, -118.5244)"
08/31/2013,131014488,08/31/2013,1300,10,West Valley,1041,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5600         VANALDEN                     AV,,"(34.1738, -118.5501)"
08/31/2013,131101005,08/31/2013,0200,11,Northeast,1169,251,SHOTS INHABITED DWELLING,IC,Invest Cont,  200      S  AVENUE 54,,"(34.1059, -118.1958)"
08/31/2013,131116576,08/31/2013,0225,11,Northeast,1147,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,              ISABEL                       ST,   SILVER                       ST,"(34.1015, -118.2337)"
08/31/2013,131116578,08/31/2013,0300,11,Northeast,1147,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 2000      W  AVENUE 30,,"(34.1022, -118.2352)"
08/31/2013,131116582,08/31/2013,0430,11,Northeast,1135,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 3600         FLETCHER                     DR,,"(34.1185, -118.2354)"
08/31/2013,131116591,08/31/2013,0245,11,Northeast,1163,997,TRAFFIC DR #,AA,Adult Arrest,              VERMONT                      AV,   SANTA MONICA                 BL,"(34.0371, -118.2916)"
08/31/2013,131116595,08/31/2013,0520,11,Northeast,1145,210,ROBBERY,AA,Adult Arrest, 2500         GLENDALE                     BL,,"(34.1027, -118.2592)"
08/31/2013,131116596,08/31/2013,0100,11,Northeast,1142,210,ROBBERY,IC,Invest Cont,              FRANKLIN,   HILLHURST,"(34.1054, -118.2874)"
08/31/2013,131116599,08/31/2013,1130,11,Northeast,1126,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 56,   YORK,"(34.1194, -118.1967)"
08/31/2013,131116601,08/31/2013,0200,11,Northeast,1148,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,IC,Invest Cont,              AVENUE 49,   MONTE VISTA,"(34.1062, -118.2053)"
08/31/2013,131116604,08/31/2013,0840,11,Northeast,1169,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      S  AVENUE 57,,"(34.107, -118.1923)"
08/31/2013,131116607,08/31/2013,0930,11,Northeast,1117,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1800      N  AVENUE 51,,"(34.1253, -118.2036)"
08/31/2013,131116614,08/31/2013,1645,11,Northeast,1152,900,VIOLATION OF COURT ORDER,AO,Adult Other, 4000         PROSPECT                     AV,,"(34.1018, -118.2786)"
08/31/2013,131116615,08/31/2013,1555,11,Northeast,1124,997,TRAFFIC DR #,IC,Invest Cont,              FLETCHER,   SAN FERNANDO,"(34.1149, -118.2458)"
08/31/2013,131116616,08/31/2013,1545,11,Northeast,1177,740,VANDALISM - FELONY,AA,Adult Arrest,              AVENUE 26,   FIGUEROA,"(34.0839, -118.2224)"
08/31/2013,131116622,08/31/2013,1945,11,Northeast,1145,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2300         ALLESANDRO                   ST,,"(34.0957, -118.2536)"
08/31/2013,131116803,08/31/2013,1745,11,Northeast,1195,740,VANDALISM - FELONY,IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
08/31/2013,131117064,08/31/2013,2145,11,Northeast,1195,997,TRAFFIC DR #,AO,Adult Other, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
08/31/2013,131220244,08/31/2013,0300,12,77th Street,1208,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  700      W  46TH                         ST,,"(34.0017, -118.2856)"
08/31/2013,131220247,08/31/2013,0850,12,77th Street,1257,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 7700      S  BROADWAY,,"(33.9699, -118.2783)"
08/31/2013,131220255,08/31/2013,0100,12,77th Street,1245,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1400      W  64TH                         ST,,"(33.9814, -118.3003)"
08/31/2013,131220257,08/31/2013,0200,12,77th Street,1266,997,TRAFFIC DR #,IC,Invest Cont,              84TH                         ST,   FIGUEROA                     ST,"(33.9624, -118.2827)"
08/31/2013,131220258,08/31/2013,0130,12,77th Street,1249,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7000      S  HOOVER                       ST,,"(33.9761, -118.2871)"
08/31/2013,131220259,08/31/2013,1305,12,77th Street,1218,220,ATTEMPTED ROBBERY,AA,Adult Arrest,              57TH,   VERMONT,"(33.9905, -118.2915)"
08/31/2013,131220274,08/31/2013,1300,12,77th Street,1256,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  800      W  73RD                         ST,,"(33.9737, -118.2871)"
08/31/2013,131220277,08/31/2013,2220,12,77th Street,1248,997,TRAFFIC DR #,IC,Invest Cont,              GAGE                         AV,   VERMONT                      AV,"(33.9823, -118.2915)"
08/31/2013,131220289,08/31/2013,1310,12,77th Street,1249,210,ROBBERY,AA,Adult Arrest,              HOOVER                       ST,   SLAUSON                      AV,"(33.9892, -118.287)"
08/31/2013,131220294,08/31/2013,1845,12,77th Street,1267,997,TRAFFIC DR #,IC,Invest Cont,  900      W  84TH                         ST,,"(33.9624, -118.2893)"
08/31/2013,131220298,08/31/2013,1615,12,77th Street,1239,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              HOOVER                       ST,   59TH                         ST,"(33.9874, -118.287)"
08/31/2013,131220304,08/31/2013,2310,12,77th Street,1265,210,ROBBERY,AA,Adult Arrest,              MANCHESTER                   AV,   NORMANDIE                    AV,"(33.96, -118.3003)"
08/31/2013,131300828,08/31/2013,2015,13,Newton,1344,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              41ST                         ST,   AVALON                       BL,"(34.0092, -118.2612)"
08/31/2013,131300829,08/31/2013,2245,13,Newton,1367,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 5200         ALBA                         ST,,"(33.9954, -118.2398)"
08/31/2013,131317353,08/31/2013,0125,13,Newton,1381,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  300      W  62ND                         ST,,"(33.9833, -118.2783)"
08/31/2013,131317369,08/31/2013,0100,13,Newton,1303,350,"THEFT, PERSON",IC,Invest Cont,              OLYMPIC,   WALL,"(34.0376, -118.2531)"
08/31/2013,131317371,08/31/2013,1110,13,Newton,1303,997,TRAFFIC DR #,IC,Invest Cont,              9TH                          ST,   STANFORD                     ST,"(34.0344, -118.247)"
08/31/2013,131317373,08/31/2013,0605,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              MATEO                        ST,   ENTERPRISE                   ST,"(34.028, -118.2322)"
08/31/2013,131317376,08/31/2013,1050,13,Newton,1372,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              52ND                         ST,   SAN PEDRO                    ST,"(33.9953, -118.2701)"
08/31/2013,131317381,08/31/2013,0415,13,Newton,1331,421,THEFT FROM MOTOR VEHICLE - ATTEMPT,IC,Invest Cont,  200      W  31ST                         ST,,"(34.0219, -118.2734)"
08/31/2013,131317385,08/31/2013,1837,13,Newton,1341,997,TRAFFIC DR #,AA,Adult Arrest,              MAIN                         ST,   MARTIN LUTHER KING JR        BL,"(34.0111, -118.274)"
08/31/2013,131317387,08/31/2013,1850,13,Newton,1364,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   50TH                         ST,"(33.9977, -118.2565)"
08/31/2013,131317388,08/31/2013,1605,13,Newton,1364,997,TRAFFIC DR #,IC,Invest Cont,              48TH                         ST,   CENTRAL                      AV,"(34.0003, -118.2565)"
08/31/2013,131317390,08/31/2013,2130,13,Newton,1307,510,VEHICLE - STOLEN,IC,Invest Cont,              ALAMEDA                      ST,   8TH                          ST,"(34.03, -118.2389)"
08/31/2013,131317392,08/31/2013,1610,13,Newton,1364,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1200      E  48TH                         ST,,"(33.9999, -118.2543)"
08/31/2013,131317393,08/31/2013,1610,13,Newton,1364,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 1200      E  48TH                         ST,,"(33.9999, -118.2543)"
08/31/2013,131317394,08/31/2013,1700,13,Newton,1367,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              ALAMEDA                      ST,   46TH                         ST,"(34.0016, -118.2389)"
08/31/2013,131317396,08/31/2013,1300,13,Newton,1321,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1900      S  BROADWAY,,"(34.0316, -118.2657)"
08/31/2013,131317397,08/31/2013,1110,13,Newton,1371,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5500      S  BROADWAY,,"(33.9924, -118.2783)"
08/31/2013,131317402,08/31/2013,1900,13,Newton,1322,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 2400      S  SAN PEDRO                    ST,,"(34.0233, -118.2602)"
08/31/2013,131317405,08/31/2013,1900,13,Newton,1322,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 2400      S  SAN PEDRO                    ST,,"(34.0233, -118.2602)"
08/31/2013,131317408,08/31/2013,1800,13,Newton,1323,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              22ND                         ST,   HILL                         ST,"(34.0293, -118.2685)"
08/31/2013,131317409,08/31/2013,2230,13,Newton,1347,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1500      E  41ST                         ST,,"(34.0086, -118.2474)"
08/31/2013,131317423,08/31/2013,1700,13,Newton,1321,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MAIN                         ST,   ADAMS                        BL,"(34.0249, -118.2687)"
08/31/2013,131317437,08/31/2013,2150,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont, 1900         SACRAMENTO                   ST,,"(34.0306, -118.2341)"
08/31/2013,131317442,08/31/2013,2000,13,Newton,1333,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 3300      S  CENTRAL                      AV,,"(34.0136, -118.2565)"
08/31/2013,131317443,08/31/2013,2000,13,Newton,1333,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 3300      S  CENTRAL                      AV,,"(34.0136, -118.2565)"
08/31/2013,131317444,08/31/2013,2000,13,Newton,1333,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 3300      S  CENTRAL                      AV,,"(34.0136, -118.2565)"
08/31/2013,131317675,08/31/2013,1900,13,Newton,1361,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  200      W  46TH                         ST,,"(34.002, -118.2762)"
08/31/2013,131421628,08/31/2013,1200,14,Pacific,1485,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   SEPULVEDA WE                 WY,
08/31/2013,131421663,08/31/2013,0230,14,Pacific,1443,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ABBOT KINNEY,   BOCCACCIO,"(33.988, -118.4585)"
08/31/2013,131421695,08/31/2013,2030,14,Pacific,1457,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4700         INGLEWOOD                    BL,,"(33.9932, -118.4152)"
08/31/2013,131421700,08/31/2013,1100,14,Pacific,1431,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              18TH,   OCEAN FRONT                  WK,"(33.9858, -118.4727)"
08/31/2013,131421829,08/31/2013,0745,14,Pacific,1412,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200         MAIN                         ST,,"(33.9975, -118.479)"
08/31/2013,131421831,08/31/2013,1610,14,Pacific,1441,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500      S  VENICE                       BL,,"(33.9873, -118.4652)"
08/31/2013,131421885,08/31/2013,0001,14,Pacific,1456,997,TRAFFIC DR #,IC,Invest Cont,              CULVER                       BL,   INGLEWOOD                    BL,"(33.9895, -118.4114)"
08/31/2013,131423504,08/31/2013,1410,14,Pacific,1431,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              OCEAN FRONT                  WK,   17TH                         AV,"(33.9864, -118.4732)"
08/31/2013,131501088,08/31/2013,0030,15,N Hollywood,1512,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BASSETT                      ST,   COLDWATER CA                 AV,
08/31/2013,131517059,08/31/2013,0150,15,N Hollywood,1555,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   VINELAND                     AV,"(34.1649, -118.3706)"
08/31/2013,131517062,08/31/2013,0200,15,N Hollywood,1512,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12800         RAYMER                       ST,,"(34.2042, -118.4116)"
08/31/2013,131517065,08/31/2013,0455,15,N Hollywood,1511,510,VEHICLE - STOLEN,IC,Invest Cont,13000         RAYMER                       ST,,"(34.2051, -118.416)"
08/31/2013,131517074,08/31/2013,1015,15,N Hollywood,1519,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   VICTORY                      BL,"(34.1867, -118.3703)"
08/31/2013,131517075,08/31/2013,1530,15,N Hollywood,1566,997,TRAFFIC DR #,IC,Invest Cont,              MOORPARK                     ST,   VINELAND                     AV,"(34.1504, -118.3705)"
08/31/2013,131517080,08/31/2013,1550,15,N Hollywood,1503,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   LAUREL CANYON                AV,"(34.2006, -118.3965)"
08/31/2013,131517081,08/31/2013,1240,15,N Hollywood,1585,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,10900         VENTURA                      BL,,"(34.1394, -118.3675)"
08/31/2013,131517082,08/31/2013,1235,15,N Hollywood,1527,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
08/31/2013,131517084,08/31/2013,1800,15,N Hollywood,1549,761,BRANDISH WEAPON,IC,Invest Cont, 5500         BONNER                       AV,,"(34.17, -118.3741)"
08/31/2013,131815284,08/31/2013,0020,18,Southeast,1805,890,FAILURE TO YIELD,AA,Adult Arrest,  200      E  92ND                         ST,,"(33.9529, -118.2717)"
08/31/2013,131517110,08/31/2013,2045,15,N Hollywood,1535,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest,              OXNARD,   LANKERSHIM,"(34.1794, -118.3834)"
08/31/2013,131601266,08/31/2013,1830,16,Foothill,1634,437,RESISTING ARREST,IC,Invest Cont,11700         FOOTHILL                     BL,,"(34.2735, -118.3866)"
08/31/2013,131613804,08/31/2013,1220,16,Foothill,1687,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,              TUJUNGA                      AV,   STRATHERN                    ST,"(34.2157, -118.379)"
08/31/2013,131613807,08/31/2013,0130,16,Foothill,1668,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 9800         HILLHAVEN                    AV,,"(34.2469, -118.2901)"
08/31/2013,131613808,08/31/2013,1140,16,Foothill,1621,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10400         LAUREL CANYON                BL,,"(34.2588, -118.4321)"
08/31/2013,131613828,08/31/2013,1800,16,Foothill,1685,740,VANDALISM - FELONY,IC,Invest Cont,              ARMINTA                      ST,   LEMP                         AV,"(34.2139, -118.3845)"
08/31/2013,131613830,08/31/2013,1300,16,Foothill,1601,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11700         BORDEN                       AV,,"(34.283, -118.4158)"
08/31/2013,131613831,08/31/2013,0001,16,Foothill,1619,949,ILLEGAL DUMPING,IC,Invest Cont,              TUJUNGA CANYON               BL,   AIRLIE                       DR,"(34.2716, -118.2971)"
08/31/2013,131613842,08/31/2013,0100,16,Foothill,1618,997,TRAFFIC DR #,IC,Invest Cont,              MOUNT GLEASON                AV,   DENIVELLE                    RD,"(34.2728, -118.3022)"
08/31/2013,131613850,08/31/2013,2010,16,Foothill,1623,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              EL DORADO,   VAN NUYS                     BL,"(34.2656, -118.4247)"
08/31/2013,131700864,08/31/2013,0815,17,Devonshire,1747,997,TRAFFIC DR #,IC,Invest Cont,              CHATSWORTH                   ST,   BALBOA                       BL,"(34.2648, -118.5023)"
08/31/2013,131715148,08/31/2013,0345,17,Devonshire,1728,510,VEHICLE - STOLEN,IC,Invest Cont,18100         DONMETZ                      ST,,"(34.2744, -118.5286)"
08/31/2013,131715151,08/31/2013,0845,17,Devonshire,1743,330,BURGLARY FROM VEHICLE,IC,Invest Cont,18600         DEVONSHIRE                   ST,,"(34.2573, -118.5383)"
08/31/2013,131715153,08/31/2013,0645,17,Devonshire,1794,997,TRAFFIC DR #,IC,Invest Cont,              CHASE                        ST,   GARDEN GROVE                 AV,"(34.2246, -118.5295)"
08/31/2013,131715154,08/31/2013,0645,17,Devonshire,1701,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SESNON                       BL,   PORTER RANCH                 DR,"(34.2924, -118.5751)"
