Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/28/2013,131207707,02/28/2013,1930,12,77th Street,1241,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CRENSHAW                     BL,   HYDE PARK,"(33.9806, -118.3309)"
02/28/2013,131207708,02/28/2013,2140,12,77th Street,1253,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1600      W  74TH                         ST,,"(33.9728, -118.3046)"
02/28/2013,131207737,02/28/2013,1605,12,77th Street,1242,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              70TH                         ST,   3RD                          AV,"(33.9764, -118.3207)"
02/28/2013,131207924,02/28/2013,1900,12,77th Street,1231,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              55TH                         ST,   BRYNHURST,
02/28/2013,131307042,02/28/2013,0825,13,Newton,1322,997,TRAFFIC DR #,AO,Adult Other,           E  ADAMS                        BL,   MAPLE                        AV,"(34.0234, -118.2654)"
02/28/2013,131307043,02/28/2013,0715,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,           S  ALAMEDA                      ST,E  15TH                         ST,"(34.0236, -118.2393)"
02/28/2013,131307051,02/28/2013,0735,13,Newton,1351,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   41ST                         PL,"(34.0091, -118.2784)"
02/28/2013,131307063,02/28/2013,1000,13,Newton,1377,210,ROBBERY,AA,Adult Arrest, 5400         COMPTON                      AV,,"(33.9939, -118.2478)"
02/28/2013,131307064,02/28/2013,0730,13,Newton,1313,510,VEHICLE - STOLEN,IC,Invest Cont,              GRIFFITH                     ST,   14TH                         ST,"(34.0285, -118.2513)"
02/28/2013,131307065,02/28/2013,1000,13,Newton,1307,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  700      E  9TH                          ST,,"(34.0373, -118.2503)"
02/28/2013,131307066,02/28/2013,1030,13,Newton,1307,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  700      E  9TH                          ST,,"(34.0373, -118.2503)"
02/28/2013,131307067,02/28/2013,0740,13,Newton,1321,350,"THEFT, PERSON",IC,Invest Cont,              ADAMS                        BL,   GRAND                        AV,"(34.0268, -118.273)"
02/28/2013,131307068,02/28/2013,0100,13,Newton,1331,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      W  27TH                         ST,,"(34.0248, -118.2715)"
02/28/2013,131307070,02/28/2013,1420,13,Newton,1303,997,TRAFFIC DR #,IC,Invest Cont,              10TH                         ST,   CROCKER                      ST,"(34.0349, -118.2503)"
02/28/2013,131307074,02/28/2013,1515,13,Newton,1321,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2200      S  FIGUEROA                     ST,,"(34.0316, -118.2738)"
02/28/2013,131307075,02/28/2013,1330,13,Newton,1323,310,BURGLARY,IC,Invest Cont,  700      E  24TH                         ST,,"(34.0233, -118.2602)"
02/28/2013,131307078,02/28/2013,1040,13,Newton,1367,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4500      S  ALAMEDA                      ST,,"(34.0011, -118.2389)"
02/28/2013,131307088,02/28/2013,1705,13,Newton,1385,210,ROBBERY,IC,Invest Cont,              AVALON                       BL,   59TH                         PL,"(33.9872, -118.2652)"
02/28/2013,131307092,02/28/2013,1800,13,Newton,1333,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON                    BL,   GRIFFIN                      AV,
02/28/2013,131307096,02/28/2013,1525,13,Newton,1395,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   AVALON                       BL,"(33.9748, -118.2652)"
02/28/2013,131307104,02/28/2013,1645,13,Newton,1342,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              38TH                         ST,   WALL                         ST,"(34.0128, -118.2712)"
02/28/2013,131307108,02/28/2013,1330,13,Newton,1346,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      E  41ST                         ST,,"(34.0089, -118.2494)"
02/28/2013,131307109,02/28/2013,1800,13,Newton,1375,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BROADWAY,   54TH                         ST,"(33.9924, -118.2783)"
02/28/2013,131307112,02/28/2013,1835,13,Newton,1371,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  200      W  57TH                         ST,,"(33.9906, -118.2761)"
02/28/2013,131307114,02/28/2013,2000,13,Newton,1342,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3700         WALL                         ST,,"(34.0147, -118.27)"
02/28/2013,131307137,02/28/2013,1230,13,Newton,1365,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 4800         HOOPER                       AV,,"(34, -118.2521)"
02/28/2013,131307195,02/28/2013,1900,13,Newton,1363,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  800      E  51ST                         ST,,"(33.9966, -118.2617)"
02/28/2013,131407817,02/28/2013,0140,14,Pacific,1431,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              VENICE                       BL,   PACIFIC,"(33.985, -118.4701)"
02/28/2013,131407854,02/28/2013,0740,14,Pacific,1438,997,TRAFFIC DR #,IC,Invest Cont,              KELTON,   CHARNOCK,"(34.0199, -118.4148)"
02/28/2013,131407866,02/28/2013,1235,14,Pacific,1407,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   MOTOR                        AV,"(34.0187, -118.4025)"
02/28/2013,131407877,02/28/2013,1415,14,Pacific,1446,310,BURGLARY,AO,Adult Other, 3900         INGLEWOOD                    BL,,"(34.0041, -118.4273)"
02/28/2013,131407878,02/28/2013,1155,14,Pacific,1466,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest, 7700         HENEFER                      AV,,"(33.9729, -118.4039)"
02/28/2013,131407882,02/28/2013,1000,14,Pacific,1456,310,BURGLARY,IC,Invest Cont, 4200      S  CENTINELA                    AV,,"(33.9962, -118.4274)"
02/28/2013,131407888,02/28/2013,2000,14,Pacific,1488,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 9000         RAMSGATE                     AV,,"(33.9552, -118.3827)"
02/28/2013,131407892,02/28/2013,1000,14,Pacific,1444,310,BURGLARY,IC,Invest Cont, 2400         ABBOT KINNEY                 BL,,"(33.9881, -118.4579)"
02/28/2013,131407894,02/28/2013,0900,14,Pacific,1415,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              LINCOLN                      BL,   PALMS                        BL,"(33.9969, -118.4586)"
02/28/2013,131407897,02/28/2013,0945,14,Pacific,1473,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   MANCHESTER                   BL,"(33.9598, -118.4188)"
02/28/2013,131407898,02/28/2013,1700,14,Pacific,1456,997,TRAFFIC DR #,IC,Invest Cont, 4200         CAMPBELL                     DR,,"(33.9959, -118.4255)"
02/28/2013,131407902,02/28/2013,1500,14,Pacific,1434,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 2200         WALGROVE                     AV,,"(34, -118.4485)"
02/28/2013,131407904,02/28/2013,1100,14,Pacific,1483,997,TRAFFIC DR #,IC,Invest Cont,              LINCOLN                      BL,   LA TIJERA                    BL,"(33.9566, -118.4159)"
02/28/2013,131408132,02/28/2013,1400,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  400         WORLD WAY,,"(33.9433, -118.4072)"
02/28/2013,131500639,02/28/2013,1810,15,N Hollywood,1525,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 6100         LAUREL CANYON                BL,,"(34.1815, -118.3965)"
02/28/2013,131500640,02/28/2013,2100,15,N Hollywood,1521,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              FULTON,   VANOWEN,"(34.194, -118.4225)"
02/28/2013,131506939,02/28/2013,0205,15,N Hollywood,1548,997,TRAFFIC DR #,IC,Invest Cont,              DENNY                        AV,   MAGNOLIA                     BL,"(34.1649, -118.3642)"
02/28/2013,131506962,02/28/2013,0800,15,N Hollywood,1548,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   MAGNOLIA                     BL,"(34.1649, -118.3704)"
02/28/2013,131506985,02/28/2013,1300,15,N Hollywood,1504,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,11800         SATICOY                      ST,,"(34.2085, -118.39)"
02/28/2013,131506986,02/28/2013,1235,15,N Hollywood,1523,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY,   WHITSETT,"(34.1867, -118.4052)"
02/28/2013,131506987,02/28/2013,2145,15,N Hollywood,1539,510,VEHICLE - STOLEN,IC,Invest Cont,              STROHM                       ST,   WHITNALL                     HY,"(34.1736, -118.3591)"
02/28/2013,131506989,02/28/2013,2026,15,N Hollywood,1527,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,              VINELAND,   VICTORY,"(34.1867, -118.3703)"
02/28/2013,131506990,02/28/2013,2135,15,N Hollywood,1516,210,ROBBERY,IC,Invest Cont, 6700         FARMDALE                     AV,,"(34.1922, -118.3812)"
02/28/2013,131506995,02/28/2013,2040,15,N Hollywood,1515,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6900         LANKERSHIM                   BL,,"(34.1963, -118.3878)"
02/28/2013,131506996,02/28/2013,2000,15,N Hollywood,1555,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5100         LANKERSHIM                   BL,,"(34.163, -118.3734)"
02/28/2013,131506997,02/28/2013,0800,15,N Hollywood,1504,354,THEFT OF IDENTITY,IC,Invest Cont,11700         RUNNYMEDE                    ST,,"(34.2058, -118.3878)"
02/28/2013,131507002,02/28/2013,0815,15,N Hollywood,1595,310,BURGLARY,IC,Invest Cont, 3500         LAUREL CANYON                BL,,"(34.1345, -118.3919)"
02/28/2013,131507003,02/28/2013,2040,15,N Hollywood,1591,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              LAUREL CANYON,   VENTURA,"(34.1436, -118.3953)"
02/28/2013,131507011,02/28/2013,0200,15,N Hollywood,1515,740,VANDALISM - FELONY,AO,Adult Other,11800         VANOWEN                      ST,,"(34.194, -118.39)"
02/28/2013,131507037,02/28/2013,0600,15,N Hollywood,1549,956,"LETTERS, LEWD",AO,Adult Other, 5400         FAIR                         AV,,"(34.1685, -118.3743)"
02/28/2013,131606254,02/28/2013,0100,16,Foothill,1681,740,VANDALISM - FELONY,IC,Invest Cont,12000         LAUREL CANYON                BL,,"(34.2257, -118.397)"
02/28/2013,131606262,02/28/2013,0910,16,Foothill,1602,997,TRAFFIC DR #,IC,Invest Cont,              DRONFIELD                    AV,   PAXTON                       ST,"(34.2849, -118.4119)"
02/28/2013,131606266,02/28/2013,0300,16,Foothill,1622,997,TRAFFIC DR #,IC,Invest Cont,              EUSTACE,   TELFAIR,"(34.2704, -118.4342)"
02/28/2013,131606269,02/28/2013,0845,16,Foothill,1685,997,TRAFFIC DR #,IC,Invest Cont,              LANKERSHIM                   BL,   KEWEN                        AV,"(34.2252, -118.3878)"
02/28/2013,131606270,02/28/2013,0745,16,Foothill,1693,997,TRAFFIC DR #,IC,Invest Cont,              WHITSETT                     AV,   SATICOY                      ST,"(34.2085, -118.4053)"
02/28/2013,131606287,02/28/2013,1640,16,Foothill,1633,997,TRAFFIC DR #,IC,Invest Cont,              FOOTHILL                     BL,   TERRA BELLA                  ST,"(34.2774, -118.3921)"
02/28/2013,131606290,02/28/2013,1645,16,Foothill,1645,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,12600         PIERCE                       ST,,"(34.2659, -118.4153)"
02/28/2013,131606291,02/28/2013,1645,16,Foothill,1602,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,12800         FILMORE                      ST,,"(34.2791, -118.4115)"
02/28/2013,131606292,02/28/2013,2000,16,Foothill,1638,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,10400         WILSEY                       AV,,"(34.2578, -118.297)"
02/28/2013,131606297,02/28/2013,1430,16,Foothill,1677,888,TRESPASSING,AO,Adult Other, 8400         GLENOAKS                     BL,,"(34.2237, -118.3605)"
02/28/2013,131606305,02/28/2013,1910,16,Foothill,1684,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 8000         LAUREL CANYON                BL,,"(34.2158, -118.3965)"
02/28/2013,131700579,02/28/2013,0900,17,Devonshire,1776,310,BURGLARY,IC,Invest Cont, 9300         RUFFNER                      AV,,"(34.2401, -118.4981)"
02/28/2013,131706708,02/28/2013,0405,17,Devonshire,1796,210,ROBBERY,AA,Adult Arrest, 8700         BALBOA                       BL,,"(34.2285, -118.5026)"
02/28/2013,131706712,02/28/2013,1212,17,Devonshire,1757,220,ATTEMPTED ROBBERY,AO,Adult Other,16900         DEVONSHIRE                   ST,,"(34.2575, -118.5002)"
02/28/2013,131706714,02/28/2013,0950,17,Devonshire,1797,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,              HAYVENHURST                  AV,   SCHOENBORN                   ST,"(34.2224, -118.4924)"
02/28/2013,131706728,02/28/2013,1005,17,Devonshire,1752,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10000         LURLINE                      AV,,"(34.2518, -118.5842)"
02/28/2013,131706732,02/28/2013,1330,17,Devonshire,1779,210,ROBBERY,AA,Adult Arrest,15600         NORDHOFF                     ST,,"(34.2356, -118.4732)"
02/28/2013,131706733,02/28/2013,1100,17,Devonshire,1795,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              ROSCOE                       BL,   LOUISE                       AV,"(34.2211, -118.5099)"
02/28/2013,131706745,02/28/2013,1435,17,Devonshire,1798,997,TRAFFIC DR #,IC,Invest Cont,              NORDHOFF,   WOODLEY,"(34.2356, -118.4851)"
02/28/2013,131706746,02/28/2013,1705,17,Devonshire,1761,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON,   PLUMMER,"(34.2427, -118.6068)"
02/28/2013,131706748,02/28/2013,1330,17,Devonshire,1788,310,BURGLARY,IC,Invest Cont, 8800         AMESTOY                      AV,,"(34.2304, -118.507)"
02/28/2013,131706751,02/28/2013,1830,17,Devonshire,1735,310,BURGLARY,IC,Invest Cont,17200         CELTIC                       ST,,"(34.2693, -118.5078)"
02/28/2013,131706752,02/28/2013,2100,17,Devonshire,1722,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              OWENSMOUTH                   AV,   DEVONSHIRE                   ST,"(34.2583, -118.6017)"
02/28/2013,131806559,02/28/2013,0100,18,Southeast,1846,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,11300         ZAMORA                       AV,,"(33.932, -118.251)"
02/28/2013,131806563,02/28/2013,0100,18,Southeast,1824,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  800      E  99TH                         ST,,"(33.9465, -118.2608)"
02/28/2013,131806574,02/28/2013,0250,18,Southeast,1837,310,BURGLARY,IC,Invest Cont, 1700      E  112TH                        ST,,"(33.933, -118.2434)"
02/28/2013,131806588,02/28/2013,0030,18,Southeast,1834,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      E  106TH                        ST,,"(33.9401, -118.2608)"
02/28/2013,131806590,02/28/2013,0700,18,Southeast,1802,510,VEHICLE - STOLEN,IC,Invest Cont,              92ND                         ST,   MAIN                         ST,"(33.9529, -118.2739)"
02/28/2013,131806598,02/28/2013,1300,18,Southeast,1803,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MANCHESTER                   AV,   SAN PEDRO,"(33.9601, -118.2695)"
02/28/2013,131806599,02/28/2013,1200,18,Southeast,1838,930,"THREATS, VERBAL/TERRORIST",JA,Juv Arrest,10700         WILMINGTON                   AV,,"(33.9389, -118.239)"
02/28/2013,131806600,02/28/2013,1500,18,Southeast,1844,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              AVALON,   113TH,"(33.932, -118.2652)"
02/28/2013,131806602,02/28/2013,1405,18,Southeast,1863,110,CRIMINAL HOMICIDE,AA,Adult Arrest,  300      E  120TH                        ST,,"(33.9237, -118.2696)"
02/28/2013,131806603,02/28/2013,1405,18,Southeast,1863,110,CRIMINAL HOMICIDE,AA,Adult Arrest,  300      E  120TH                        ST,,"(33.9237, -118.2696)"
02/28/2013,131806605,02/28/2013,1800,18,Southeast,1839,510,VEHICLE - STOLEN,IC,Invest Cont, 2200      E  103RD                        ST,,"(33.9431, -118.2327)"
02/28/2013,131806607,02/28/2013,1315,18,Southeast,1821,806,PANDERING,IC,Invest Cont,              FIGUEROA,   95TH,"(33.9501, -118.2827)"
02/28/2013,131806612,02/28/2013,1730,18,Southeast,1823,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10000      S  SAN PEDRO                    ST,,"(33.9456, -118.2695)"
02/28/2013,131900609,02/28/2013,1250,19,Mission,1985,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
02/28/2013,131907457,02/28/2013,0215,19,Mission,1925,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              SAYRE,   HERRICK,"(34.2994, -118.4455)"
02/28/2013,131907465,02/28/2013,0220,19,Mission,1921,648,ARSON,IC,Invest Cont,15100         NURMI                        ST,,"(34.2987, -118.462)"
02/28/2013,131907483,02/28/2013,0815,19,Mission,1966,997,TRAFFIC DR #,IC,Invest Cont,              TUPPER,   NORDHOFF,
02/28/2013,131907493,02/28/2013,2015,19,Mission,1985,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   ROSCOE                       BL,"(34.2216, -118.4488)"
02/28/2013,131907499,02/28/2013,1230,19,Mission,1987,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WOODMAN,   CHASE                        ST,"(34.2297, -118.4362)"
02/28/2013,131907500,02/28/2013,1230,19,Mission,1987,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WOODMAN,   CHASE                        ST,"(34.2297, -118.4362)"
02/28/2013,131907502,02/28/2013,1315,19,Mission,1906,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13400         LOCHRIN                      LN,,"(34.3283, -118.4239)"
02/28/2013,131907504,02/28/2013,1845,19,Mission,1985,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 8400         VAN NUYS                     BL,,"(34.2232, -118.4488)"
02/28/2013,132006659,02/28/2013,0255,20,Olympic,2069,210,ROBBERY,IC,Invest Cont, 1100         ELDEN                        AV,,"(34.0508, -118.2877)"
02/28/2013,132006668,02/28/2013,0220,20,Olympic,2039,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 2800         LEEWARD                      AV,,"(34.0588, -118.2842)"
02/28/2013,132006669,02/28/2013,0500,20,Olympic,2021,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4100      W  6TH                          ST,,"(34.0635, -118.3128)"
02/28/2013,132006670,02/28/2013,0525,20,Olympic,2004,210,ROBBERY,AA,Adult Arrest,  500      N  OXFORD                       AV,,"(34.0799, -118.308)"
02/28/2013,132006672,02/28/2013,0100,20,Olympic,2025,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  300      S  KENMORE                      AV,,"(34.0691, -118.2967)"
02/28/2013,132006673,02/28/2013,0300,20,Olympic,2033,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
02/28/2013,132006681,02/28/2013,1010,20,Olympic,2024,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
02/28/2013,132006682,02/28/2013,1300,20,Olympic,2029,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  300      S  VERMONT                      AV,,"(34.0691, -118.2917)"
