Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
03/31/2013,131209689,03/31/2013,2320,12,77th Street,1267,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 8300      S  BROADWAY,,"(33.9642, -118.2783)"
03/31/2013,131209692,03/31/2013,0030,12,77th Street,1248,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  900      W  65TH                         ST,,"(33.9801, -118.2892)"
03/31/2013,131209693,03/31/2013,0030,12,77th Street,1248,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  900      W  65TH                         ST,,"(33.9801, -118.2892)"
03/31/2013,131209703,03/31/2013,0100,12,77th Street,1245,510,VEHICLE - STOLEN,IC,Invest Cont, 1000      W  64TH                         ST,,"(33.9815, -118.2918)"
03/31/2013,131209709,03/31/2013,0200,12,77th Street,1269,997,TRAFFIC DR #,IC,Invest Cont,              82ND                         ST,   MCKINLEY                     AV,"(33.9647, -118.2608)"
03/31/2013,131209711,03/31/2013,0720,12,77th Street,1208,997,TRAFFIC DR #,IC,Invest Cont,              HOOVER                       ST,   48TH                         ST,"(33.9997, -118.2871)"
03/31/2013,131209713,03/31/2013,0800,12,77th Street,1257,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      W  76TH                         ST,,"(33.9708, -118.2809)"
03/31/2013,131209725,03/31/2013,1330,12,77th Street,1243,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   60TH                         PL,"(33.9851, -118.3089)"
03/31/2013,131209730,03/31/2013,1440,12,77th Street,1259,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  700      E  74TH                         ST,,"(33.973, -118.263)"
03/31/2013,131209731,03/31/2013,1620,12,77th Street,1245,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1400      W  FLORENCE                     AV,,"(33.9746, -118.3003)"
03/31/2013,131209732,03/31/2013,1315,12,77th Street,1267,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  800      W  MANCHESTER                   AV,,"(33.9601, -118.287)"
03/31/2013,131209733,03/31/2013,1130,12,77th Street,1263,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1900      W  MANCHESTER                   BL,,"(33.96, -118.3112)"
03/31/2013,131209734,03/31/2013,1440,12,77th Street,1267,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   BL,   VERMONT                      ST,"(33.96, -118.2915)"
03/31/2013,131209735,03/31/2013,1630,12,77th Street,1273,740,VANDALISM - FELONY,IC,Invest Cont, 8700      S  WESTERN                      AV,,"(33.9591, -118.309)"
03/31/2013,131209737,03/31/2013,0740,12,77th Street,1263,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1700      W  82ND                         ST,,"(33.9646, -118.3068)"
03/31/2013,131209738,03/31/2013,2020,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   VERMONT                      AV,"(33.9892, -118.2915)"
03/31/2013,131209739,03/31/2013,0600,12,77th Street,1265,740,VANDALISM - FELONY,AO,Adult Other, 1300      W  MANCHESTER                   AV,,"(33.96, -118.2985)"
03/31/2013,131209752,03/31/2013,0030,12,77th Street,1218,740,VANDALISM - FELONY,IC,Invest Cont, 5600      S  HOOVER                       ST,,"(33.9915, -118.2871)"
03/31/2013,131209855,03/31/2013,2030,12,77th Street,1251,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   8TH                          AV,"(33.9746, -118.3265)"
03/31/2013,131210001,03/31/2013,1600,12,77th Street,1203,330,BURGLARY FROM VEHICLE,AA,Adult Arrest, 5000      S  WESTERN                      AV,,"(33.998, -118.3089)"
03/31/2013,131300609,03/31/2013,1035,13,Newton,1377,623,BATTERY POLICE,IC,Invest Cont, 1500      E  57TH                         ST,,"(33.9912, -118.2478)"
03/31/2013,131308849,03/31/2013,0245,13,Newton,1333,997,TRAFFIC DR #,AO,Adult Other,  300      E  JEFFERSON                    BL,,"(34.0172, -118.2694)"
03/31/2013,131308850,03/31/2013,0315,13,Newton,1323,210,ROBBERY,IC,Invest Cont,              21ST                         ST,   CENTRAL                      AV,"(34.0229, -118.252)"
03/31/2013,131308864,03/31/2013,0140,13,Newton,1341,920,KIDNAPPING - GRAND ATTEMPT,IC,Invest Cont,              HILL                         ST,   37TH                         ST,"(34.0163, -118.2771)"
03/31/2013,131308870,03/31/2013,0915,13,Newton,1347,310,BURGLARY,IC,Invest Cont, 1600      E  43RD                         ST,,"(34.0056, -118.2452)"
03/31/2013,131308874,03/31/2013,1620,13,Newton,1331,997,TRAFFIC DR #,IC,Invest Cont,              BROADWAY,   ADAMS                        BL,"(34.0254, -118.2698)"
03/31/2013,131308877,03/31/2013,1445,13,Newton,1307,997,TRAFFIC DR #,IC,Invest Cont,              PORTER                       ST,   SANTA FE                     AV,"(34.0266, -118.2299)"
03/31/2013,131308878,03/31/2013,0830,13,Newton,1322,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              20TH,   MAPLE                        ST,"(34.0276, -118.2599)"
03/31/2013,131308879,03/31/2013,1800,13,Newton,1394,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6900      S  SAN PEDRO                    ST,,"(33.977, -118.2695)"
03/31/2013,131308880,03/31/2013,1730,13,Newton,1373,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  700      E  55TH                         ST,,"(33.9925, -118.263)"
03/31/2013,131308882,03/31/2013,0915,13,Newton,1307,220,ATTEMPTED ROBBERY,IC,Invest Cont, 1200      E  8TH                          ST,,"(34.0349, -118.2448)"
03/31/2013,131308883,03/31/2013,1520,13,Newton,1322,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  400      E  27TH                         ST,,"(34.0226, -118.266)"
03/31/2013,131308888,03/31/2013,1725,13,Newton,1313,310,BURGLARY,IC,Invest Cont, 1200      E  21ST                         ST,,"(34.0235, -118.2534)"
03/31/2013,131308891,03/31/2013,0900,13,Newton,1352,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4300         WALL                         ST,,"(34.0057, -118.2716)"
03/31/2013,131308895,03/31/2013,2110,13,Newton,1343,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              41ST                         PL,   AVALON                       BL,"(34.0092, -118.2612)"
03/31/2013,131308896,03/31/2013,1300,13,Newton,1394,310,BURGLARY,IC,Invest Cont, 6500      S  SAN PEDRO                    ST,,"(33.9806, -118.2695)"
03/31/2013,131409931,03/31/2013,0040,14,Pacific,1425,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11600         NATIONAL                     BL,,"(34.0237, -118.4366)"
03/31/2013,131409933,03/31/2013,0015,14,Pacific,1438,997,TRAFFIC DR #,IC,Invest Cont,              CHARNOCK                     AV,   GREENFIELD                   AV,"(34.0191, -118.4163)"
03/31/2013,131409934,03/31/2013,0050,14,Pacific,1496,354,THEFT OF IDENTITY,IC,Invest Cont, 6100      W  CENTURY                      BL,,"(33.9455, -118.3901)"
03/31/2013,131409939,03/31/2013,0100,14,Pacific,1407,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              NATIONAL                     BL,   MOTOR                        AV,"(34.0289, -118.4113)"
03/31/2013,131409940,03/31/2013,0001,14,Pacific,1444,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              STANFORD                     AV,   BERKELEY                     AV,"(33.9875, -118.4469)"
03/31/2013,131409942,03/31/2013,0100,14,Pacific,1412,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  900         OCEAN FRONT                  WK,,"(33.9906, -118.4769)"
03/31/2013,131409946,03/31/2013,0830,14,Pacific,1415,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              PENMAR                       AV,   LAKE                         ST,"(34.0038, -118.458)"
03/31/2013,131409948,03/31/2013,1045,14,Pacific,1467,997,TRAFFIC DR #,IC,Invest Cont,              75TH                         PL,   NAYLOR                       AV,"(33.9722, -118.394)"
03/31/2013,131409949,03/31/2013,1105,14,Pacific,1475,997,TRAFFIC DR #,IC,Invest Cont, 7900         STEWART                      AV,,"(33.9682, -118.4106)"
03/31/2013,131409954,03/31/2013,1745,14,Pacific,1412,997,TRAFFIC DR #,IC,Invest Cont,              ROSE                         AV,   PACIFIC                      AV,"(33.9954, -118.4784)"
03/31/2013,131409957,03/31/2013,1810,14,Pacific,1488,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8600         BELLANCA                     AV,,"(33.9599, -118.3805)"
03/31/2013,131409958,03/31/2013,1745,14,Pacific,1441,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   DELL                         AV,"(33.9811, -118.4635)"
03/31/2013,131409959,03/31/2013,1645,14,Pacific,1434,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              WALGROVE,   VENICE                       BL,"(33.9973, -118.4464)"
03/31/2013,131409961,03/31/2013,0105,14,Pacific,1459,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4800         SAWTELLE                     BL,,"(33.9989, -118.4062)"
03/31/2013,131409988,03/31/2013,2140,14,Pacific,1415,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,  200         LINCOLN                      BL,,"(34.0018, -118.4688)"
03/31/2013,131409989,03/31/2013,1545,14,Pacific,1469,997,TRAFFIC DR #,IC,Invest Cont,              KNOWLTON                     ST,   LA TIJERA                    BL,"(33.9761, -118.3732)"
03/31/2013,131409992,03/31/2013,1910,14,Pacific,1469,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         LA TIJERA                    BL,,"(33.9787, -118.3703)"
03/31/2013,131409995,03/31/2013,1000,14,Pacific,1441,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,  200         SHERMAN CANAL                CT,,"(33.9824, -118.4662)"
03/31/2013,131410079,03/31/2013,2030,14,Pacific,1415,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              ROSE                         AV,   LINCOLN,"(34.0027, -118.4653)"
03/31/2013,131508638,03/31/2013,0220,15,N Hollywood,1591,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              LAUREL CANYON,   VENTURA,"(34.1436, -118.3953)"
03/31/2013,131508647,03/31/2013,1015,15,N Hollywood,1539,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD,   RIVERTON,"(34.1794, -118.3659)"
03/31/2013,131508648,03/31/2013,0900,15,N Hollywood,1521,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13100         CREWE                        ST,,"(34.1967, -118.4194)"
03/31/2013,131508649,03/31/2013,0900,15,N Hollywood,1555,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4900         VINELAND                     PL,,"(34.1598, -118.3704)"
03/31/2013,131508650,03/31/2013,1310,15,N Hollywood,1569,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              RIVERSIDE                    DR,   CLYBOURN                     ST,"(34.1522, -118.3492)"
03/31/2013,131508651,03/31/2013,0030,15,N Hollywood,1525,997,TRAFFIC DR #,IC,Invest Cont,              KITTRIDGE                    ST,   RADFORD                      AV,"(34.1903, -118.3921)"
03/31/2013,131508652,03/31/2013,1420,15,N Hollywood,1527,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,              OXNARD                       ST,   ELMER                        AV,"(34.1794, -118.3769)"
03/31/2013,131508653,03/31/2013,1300,15,N Hollywood,1524,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
03/31/2013,131508654,03/31/2013,1000,15,N Hollywood,1544,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12200         LA MAIDA                     ST,,"(34.1585, -118.3987)"
03/31/2013,131508658,03/31/2013,1130,15,N Hollywood,1538,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11300         OXNARD                       ST,,"(34.1794, -118.3769)"
03/31/2013,131508660,03/31/2013,1410,15,N Hollywood,1524,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              VICTORY                      BL,   LAUREL CANYON                BL,"(34.1867, -118.3965)"
03/31/2013,131508662,03/31/2013,2045,15,N Hollywood,1535,510,VEHICLE - STOLEN,IC,Invest Cont,11500         TIARA                        ST,,"(34.1785, -118.3816)"
03/31/2013,131508666,03/31/2013,1955,15,N Hollywood,1533,900,VIOLATION OF COURT ORDER,AA,Adult Arrest, 6000         LAUREL CANYON                BL,,"(34.1794, -118.3965)"
03/31/2013,131508667,03/31/2013,1805,15,N Hollywood,1549,220,ATTEMPTED ROBBERY,IC,Invest Cont,              BURBANK,   KLUMP,"(34.1722, -118.3752)"
03/31/2013,131508671,03/31/2013,2025,15,N Hollywood,1526,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6100         HAZELHURST                   PL,,"(34.1811, -118.3867)"
03/31/2013,131508672,03/31/2013,2200,15,N Hollywood,1514,745,VANDALISM - MISDEAMEANOR,AO,Adult Other, 6800         AGNES                        AV,,"(34.194, -118.3954)"
03/31/2013,131508677,03/31/2013,2145,15,N Hollywood,1519,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 6700         CLEON                        AV,,"(34.1922, -118.3681)"
03/31/2013,131508679,03/31/2013,2145,15,N Hollywood,1519,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6700         CLEON                        AV,,"(34.1922, -118.3681)"
03/31/2013,131508681,03/31/2013,1120,15,N Hollywood,1524,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 6400         BELLINGHAM                   AV,,"(34.1867, -118.3987)"
03/31/2013,131508685,03/31/2013,2240,15,N Hollywood,1555,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4800         LANKERSHIM                   BL,,"(34.1577, -118.3702)"
03/31/2013,131508687,03/31/2013,2050,15,N Hollywood,1566,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,11000         MOORPARK                     ST,,"(34.1504, -118.3703)"
03/31/2013,131508688,03/31/2013,2203,15,N Hollywood,1544,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA,   BELLINGHAM,"(34.1649, -118.3985)"
03/31/2013,131508741,03/31/2013,1200,15,N Hollywood,1513,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6600         TEESDALE                     AV,,"(34.1904, -118.4081)"
03/31/2013,131600786,03/31/2013,1610,16,Foothill,1611,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,13500         VAUGHN                       ST,,"(34.2787, -118.4265)"
03/31/2013,131600787,03/31/2013,1700,16,Foothill,1691,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 8100         SHADYGLADE                   AV,,"(34.2181, -118.402)"
03/31/2013,131607590,03/31/2013,0230,16,Foothill,1612,997,TRAFFIC DR #,IC,Invest Cont,              GLENOAKS,   LOUVRE,"(34.2771, -118.4156)"
03/31/2013,131607594,03/31/2013,0330,16,Foothill,1642,997,TRAFFIC DR #,IC,Invest Cont,              SAMOA,   APPERSON,"(34.2559, -118.2873)"
03/31/2013,131607595,03/31/2013,0800,16,Foothill,1621,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   WEIDNER                      ST,"(34.264, -118.4376)"
03/31/2013,131607597,03/31/2013,1500,16,Foothill,1681,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   SAINT CLAIR                  AV,"(34.2217, -118.3998)"
03/31/2013,131607598,03/31/2013,0045,16,Foothill,1643,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,12900         GOLETA                       ST,,"(34.2581, -118.4136)"
03/31/2013,131607602,03/31/2013,1500,16,Foothill,1654,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,12300         OSBORNE                      PL,,"(34.2602, -118.4013)"
03/31/2013,131607603,03/31/2013,1640,16,Foothill,1672,997,TRAFFIC DR #,IC,Invest Cont,              TELFAIR                      AV,   PEORIA                       ST,"(34.2315, -118.3916)"
03/31/2013,131607605,03/31/2013,1130,16,Foothill,1608,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10500         KURT                         ST,,"(34.2777, -118.3581)"
03/31/2013,131607606,03/31/2013,1445,16,Foothill,1602,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11300         GLENOAKS                     BL,,"(34.2757, -118.4138)"
03/31/2013,131607608,03/31/2013,1320,16,Foothill,1643,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,13200         PIERCE                       ST,,"(34.2625, -118.4198)"
03/31/2013,131607609,03/31/2013,1320,16,Foothill,1643,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,13200         PIERCE                       ST,,"(34.2625, -118.4198)"
03/31/2013,131607610,03/31/2013,1320,16,Foothill,1643,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,13200         PIERCE                       ST,,"(34.2625, -118.4198)"
03/31/2013,131607615,03/31/2013,0001,16,Foothill,1638,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10600         TUJUNGA CANYON               BL,,"(34.261, -118.2933)"
03/31/2013,131607616,03/31/2013,1840,16,Foothill,1656,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              FOOTHILL                     BL,   WOODWARD,"(34.2597, -118.307)"
03/31/2013,131607617,03/31/2013,1700,16,Foothill,1687,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              SAN FERNANDO                 RD,   PENROSE,"(34.2267, -118.3791)"
03/31/2013,131607618,03/31/2013,2200,16,Foothill,1653,956,"LETTERS, LEWD",AA,Adult Arrest,12700         OSBORNE                      ST,,"(34.2542, -118.4095)"
03/31/2013,131607619,03/31/2013,1845,16,Foothill,1611,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13500         VAUGHN                       ST,,"(34.2787, -118.4265)"
03/31/2013,131607622,03/31/2013,1715,16,Foothill,1606,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,11300         KELOWNA                      ST,,"(34.2821, -118.3768)"
03/31/2013,131607623,03/31/2013,1715,16,Foothill,1606,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,11300         KELOWNA                      ST,,"(34.2821, -118.3768)"
03/31/2013,131607624,03/31/2013,1755,16,Foothill,1676,623,BATTERY POLICE,IC,Invest Cont,              PAWNEE                       ST,   TERHUNE                      AV,"(34.2231, -118.3644)"
03/31/2013,131607625,03/31/2013,1755,16,Foothill,1676,623,BATTERY POLICE,IC,Invest Cont,              PAWNEE                       ST,   TERHUNE                      AV,"(34.2231, -118.3644)"
03/31/2013,131607629,03/31/2013,2355,16,Foothill,1621,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,13800         WEIDNER                      ST,,"(34.2657, -118.4336)"
03/31/2013,131708297,03/31/2013,0030,17,Devonshire,1791,510,VEHICLE - STOLEN,IC,Invest Cont,21000         BRYANT                       ST,,"(34.227, -118.5907)"
03/31/2013,131708304,03/31/2013,1100,17,Devonshire,1756,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,10200         ENCINO                       AV,,"(34.2557, -118.5155)"
03/31/2013,131708305,03/31/2013,1230,17,Devonshire,1701,510,VEHICLE - STOLEN,IC,Invest Cont,19800         RINALDI                      ST,,"(34.2751, -118.5652)"
03/31/2013,131708306,03/31/2013,0940,17,Devonshire,1715,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,12000         HIGHWATER                    RD,,"(34.2888, -118.5184)"
03/31/2013,131708307,03/31/2013,0920,17,Devonshire,1764,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,19500         PLUMMER                      ST,,"(34.2428, -118.5579)"
03/31/2013,131708316,03/31/2013,1600,17,Devonshire,1752,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,21300         ROMAR                        ST,,"(34.2546, -118.5951)"
03/31/2013,131708318,03/31/2013,0220,17,Devonshire,1752,623,BATTERY POLICE,AA,Adult Arrest,10200         DE SOTO                      AV,,"(34.2554, -118.5885)"
