Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/30/2014,140623358,11/30/2014,1100,06,Hollywood,0666,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont, 1100         VINE                         ST,,"(34.0908, -118.3266)"
11/30/2014,140623359,11/30/2014,0001,06,Hollywood,0646,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600         COSMO                        ST,,"(34.0998, -118.3288)"
11/30/2014,140623360,11/30/2014,1600,06,Hollywood,0637,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5800         HOLLYWOOD                    BL,,"(34.1017, -118.3174)"
11/30/2014,140623362,11/30/2014,1545,06,Hollywood,0637,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1800         VINE                         ST,,"(34.1038, -118.3267)"
11/30/2014,140623365,11/29/2014,2300,06,Hollywood,0645,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HAWTHORN,   ORANGE,"(34.1004, -118.3414)"
11/30/2014,140623366,11/27/2014,0001,06,Hollywood,0669,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5300         LEXINGTON                    AV,,"(34.093, -118.3046)"
11/30/2014,140623368,11/29/2014,2330,06,Hollywood,0646,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1500         CASSIL                       PL,,"(34.098, -118.3338)"
11/30/2014,140623372,11/30/2014,0324,06,Hollywood,0666,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1300      N  WILCOX                       AV,,"(34.0944, -118.331)"
11/30/2014,140623389,11/27/2014,1000,06,Hollywood,0645,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1700      N  SYCAMORE                     AV,,"(34.1016, -118.3433)"
11/30/2014,140623391,11/29/2014,2200,06,Hollywood,0646,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1500         CASSIL                       PL,,"(34.098, -118.3338)"
11/30/2014,140623424,11/30/2014,0900,06,Hollywood,0645,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1900         OUTPOST                      CI,,"(34.1057, -118.3436)"
11/30/2014,140623431,11/30/2014,0500,06,Hollywood,0636,888,TRESPASSING,IC,Invest Cont, 1700         WILCOX                       AV,,"(34.1016, -118.331)"
11/30/2014,140623725,11/30/2014,2030,06,Hollywood,0678,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont,  800      N  HOBART                       BL,,"(34.0846, -118.3051)"
11/30/2014,140623745,11/30/2014,1000,06,Hollywood,0677,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5400         LEMON GROVE                  AV,,"(34.0867, -118.3106)"
11/30/2014,140716829,11/29/2014,2205,07,Wilshire,0743,997,TRAFFIC DR #,IC,Invest Cont,              OLYMPIC                      BL,   FAIRFAX                      AV,"(34.0581, -118.3634)"
11/30/2014,140716834,11/29/2014,1100,07,Wilshire,0721,956,"LETTERS, LEWD",IC,Invest Cont,  100      N  ROBERTSON                    BL,,"(34.0753, -118.3837)"
11/30/2014,140716835,11/30/2014,0030,07,Wilshire,0784,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   23RD                         ST,"(34.0345, -118.3501)"
11/30/2014,140716836,11/30/2014,1145,07,Wilshire,0765,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   PICO                         BL,"(34.046, -118.3454)"
11/30/2014,140716837,11/30/2014,1000,07,Wilshire,0763,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   ELLSMERE                     AV,"(34.0429, -118.3644)"
11/30/2014,140716838,11/30/2014,1330,07,Wilshire,0702,997,TRAFFIC DR #,IC,Invest Cont,              SPAULDING                    AV,   CLINTON                      ST,"(34.081, -118.3574)"
11/30/2014,140716839,11/30/2014,0200,07,Wilshire,0745,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 1000         MEADOWBROOK                  AV,,"(34.0573, -118.3468)"
11/30/2014,140716840,11/30/2014,0835,07,Wilshire,0721,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              LA CIENEGA,   3RD                          ST,"(34.0734, -118.3765)"
11/30/2014,140716844,11/30/2014,2315,07,Wilshire,0762,997,TRAFFIC DR #,IC,Invest Cont,              SATURN,   LA CIENEGA,"(34.0516, -118.3762)"
11/30/2014,140716846,11/30/2014,1400,07,Wilshire,0782,310,BURGLARY,IC,Invest Cont, 1900      S  POINT VIEW                   ST,,"(34.042, -118.3731)"
11/30/2014,140716855,11/30/2014,1130,07,Wilshire,0734,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              6TH,   FAIRFAX,"(34.0649, -118.3614)"
11/30/2014,140801551,11/29/2014,1745,08,West LA,0817,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AA,Adult Arrest, 1000         WESTWOOD                     BL,,"(34.0626, -118.4454)"
11/30/2014,140816583,11/29/2014,1830,08,West LA,0807,510,VEHICLE - STOLEN,IC,Invest Cont, 2200         BEVERLY GLEN                 PL,,"(34.1095, -118.4469)"
11/30/2014,140816584,11/29/2014,2340,08,West LA,0809,997,TRAFFIC DR #,IC,Invest Cont,              MULHOLLAND                   DR,   SUMMIT                       CI,"(34.1288, -118.4069)"
11/30/2014,140816585,11/29/2014,2050,08,West LA,0885,997,TRAFFIC DR #,IC,Invest Cont,              OVERLAND                     AV,   AYRES                        AV,"(34.0417, -118.4246)"
11/30/2014,140816586,11/25/2014,1200,08,West LA,0825,310,BURGLARY,IC,Invest Cont,  400         BURLINGAME                   AV,,"(34.0511, -118.4887)"
11/30/2014,140816587,11/29/2014,0315,08,West LA,0832,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11700         KIOWA                        AV,,"(34.0511, -118.4626)"
11/30/2014,140816588,11/30/2014,0030,08,West LA,0836,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              OLYMPIC                      BL,   PARNELL                      AV,"(34.0463, -118.4277)"
11/30/2014,140816589,11/30/2014,0155,08,West LA,0817,888,TRESPASSING,IC,Invest Cont,10900         WEYBURN                      AV,,"(34.0626, -118.4454)"
11/30/2014,140816590,11/29/2014,1755,08,West LA,0884,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
11/30/2014,140816592,11/30/2014,1310,08,West LA,0833,510,VEHICLE - STOLEN,IC,Invest Cont,10900         ASHTON                       AV,,"(34.0578, -118.4433)"
11/30/2014,140816593,11/30/2014,1300,08,West LA,0813,997,TRAFFIC DR #,IC,Invest Cont,              CHURCH,   SUNSET,"(34.0724, -118.4674)"
11/30/2014,140816594,11/27/2014,1820,08,West LA,0882,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,11300      W  PICO                         BL,,"(34.0352, -118.4387)"
11/30/2014,140816595,11/30/2014,1755,08,West LA,0817,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   WEYBURN                      AV,"(34.0617, -118.4454)"
11/30/2014,140816596,11/30/2014,1215,08,West LA,0812,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   ROCKINGHAM                   AV,"(34.0594, -118.4934)"
11/30/2014,140816597,11/29/2014,1600,08,West LA,0849,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1100      S  HOLT                         AV,,"(34.0572, -118.3783)"
11/30/2014,140816598,11/30/2014,1800,08,West LA,0814,354,THEFT OF IDENTITY,IC,Invest Cont,11400         BOLAS                        ST,,"(34.0645, -118.4616)"
11/30/2014,140816599,11/30/2014,1145,08,West LA,0839,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1800         AVENUE OF THE STARS,,"(34.0612, -118.4183)"
11/30/2014,140816600,11/30/2014,1930,08,West LA,0817,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 1000         GLENDON                      AV,,"(34.0625, -118.444)"
11/30/2014,140816602,11/24/2014,1000,08,West LA,0857,310,BURGLARY,IC,Invest Cont, 1100         GLENVILLE                    DR,,"(34.0571, -118.3928)"
11/30/2014,140816603,11/25/2014,0445,08,West LA,0811,310,BURGLARY,IC,Invest Cont,16500         VIA FLORESTA,,"(34.0622, -118.5431)"
11/30/2014,140816634,11/30/2014,1110,08,West LA,0851,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   BROCKTON                     AV,"(34.0389, -118.4672)"
11/30/2014,140816638,10/25/2014,1130,08,West LA,0838,997,TRAFFIC DR #,IC,Invest Cont,              KINROSS,   WEYBURN                      PL,"(34.06, -118.447)"
11/30/2014,140901489,11/30/2014,0240,09,Van Nuys,0941,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AA,Adult Arrest,14900         OXNARD                       ST,,"(34.1794, -118.4574)"
11/30/2014,140901492,11/30/2014,1330,09,Van Nuys,0923,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 6500         VAN NUYS                     BL,,"(34.1887, -118.4487)"
11/30/2014,140919666,11/29/2014,2300,09,Van Nuys,0963,997,TRAFFIC DR #,IC,Invest Cont,              HARTSOOK                     ST,   LEMONA                       AV,"(34.164, -118.4651)"
11/30/2014,140919667,11/29/2014,2305,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 AV,   CHANDLER                     BL,
11/30/2014,140919668,11/30/2014,0520,09,Van Nuys,0919,997,TRAFFIC DR #,IC,Invest Cont,              WOODMAN                      AV,   VANOWEN                      ST,"(34.2003, -118.4313)"
11/30/2014,140919669,11/29/2014,2200,09,Van Nuys,0971,510,VEHICLE - STOLEN,AA,Adult Arrest, 4600         BURNET                       AV,,"(34.1543, -118.4628)"
11/30/2014,140919670,11/30/2014,1045,09,Van Nuys,0901,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   STAGG                        ST,"(34.2017, -118.4662)"
11/30/2014,140919671,11/30/2014,0920,09,Van Nuys,0901,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   COHASSET                     ST,"(34.2017, -118.4662)"
11/30/2014,140919675,11/29/2014,1110,09,Van Nuys,0989,310,BURGLARY,IC,Invest Cont,13700         VENTURA                      BL,,"(34.148, -118.4312)"
11/30/2014,140919676,11/29/2014,2330,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4800         MURIETTA                     AV,,"(34.1576, -118.439)"
11/30/2014,140919677,11/29/2014,2200,09,Van Nuys,0911,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6500         FIRMAMENT                    AV,,"(34.1888, -118.4719)"
11/30/2014,140919679,11/30/2014,0500,09,Van Nuys,0919,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,13600         VANOWEN                      ST,,"(34.194, -118.429)"
11/30/2014,140919680,11/27/2014,1900,09,Van Nuys,0963,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 5000      N  SEPULVEDA                    BL,,"(34.1617, -118.4662)"
11/30/2014,140919681,11/30/2014,0430,09,Van Nuys,0998,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,13300         VENTURA                      BL,,"(34.1466, -118.4225)"
11/30/2014,140919684,11/30/2014,1200,09,Van Nuys,0923,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 6400         VAN NUYS                     BL,,"(34.1867, -118.4487)"
11/30/2014,140919689,11/30/2014,1115,09,Van Nuys,0933,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   CALVERT                      ST,"(34.1808, -118.4487)"
11/30/2014,140919691,11/30/2014,1520,09,Van Nuys,0939,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              BURBANK                      BL,   COLDWATER CA                 AV,"(34.1722, -118.4223)"
11/30/2014,140919692,11/30/2014,1940,09,Van Nuys,0905,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AA,Adult Arrest,14700         SHERMAN                      WY,,"(34.2012, -118.4531)"
11/30/2014,140919694,11/30/2014,2050,09,Van Nuys,0914,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SHERMAN                      WY,   TYRONE                       AV,"(34.2012, -118.4618)"
11/30/2014,140919696,11/30/2014,2330,09,Van Nuys,0989,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   DIXIE CANYON,"(34.1489, -118.4363)"
11/30/2014,140919697,11/30/2014,0930,09,Van Nuys,0994,956,"LETTERS, LEWD",AO,Adult Other, 3400         GLORIETTA                    PL,,"(34.1328, -118.4447)"
11/30/2014,140919704,11/30/2014,1915,09,Van Nuys,0911,310,BURGLARY,IC,Invest Cont,15400         SHERMAN                      WY,,"(34.2012, -118.4684)"
11/30/2014,140919707,11/30/2014,0005,09,Van Nuys,0969,310,BURGLARY,IC,Invest Cont,12600         RIVERSIDE                    DR,,"(34.1576, -118.4074)"
11/30/2014,140919708,11/27/2014,1000,09,Van Nuys,0931,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 6300         PEACH                        AV,,"(34.1848, -118.4675)"
11/30/2014,140919709,11/30/2014,0005,09,Van Nuys,0969,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,12600         RIVERSIDE                    DR,,"(34.1576, -118.4074)"
11/30/2014,140919710,11/28/2014,1500,09,Van Nuys,0931,653,"CREDIT CARDS, FRAUD USE ($950.01 & OVER)",IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
11/30/2014,140919718,11/30/2014,1920,09,Van Nuys,0969,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 5200         COLDWATER CANYON             AV,,"(34.1649, -118.4137)"
11/30/2014,140919719,11/25/2014,2030,09,Van Nuys,0985,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4400         MURIETTA                     AV,,"(34.1504, -118.4383)"
11/30/2014,140919737,11/30/2014,1900,09,Van Nuys,0929,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   VARNA                        AV,"(34.1867, -118.4301)"
11/30/2014,140919738,11/30/2014,1550,09,Van Nuys,0966,997,TRAFFIC DR #,AA,Adult Arrest,              WOODMAN                      AV,   VENTURA                      FY,"(34.1568, -118.4312)"
11/30/2014,140919755,11/30/2014,1610,09,Van Nuys,0943,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,14400         BURBANK                      BL,,"(34.1721, -118.4463)"
11/30/2014,140919764,11/25/2014,1422,09,Van Nuys,0966,900,VIOLATION OF COURT ORDER,AO,Adult Other,13300         HUSTON                       ST,,"(34.1595, -118.4225)"
11/30/2014,141001071,11/29/2014,2340,10,West Valley,1025,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7000         GARDEN GROVE                 AV,,"(34.1975, -118.5295)"
11/30/2014,141018015,11/28/2014,1200,10,West Valley,1077,310,BURGLARY,IC,Invest Cont,17400         VENTURA                      BL,,"(34.1611, -118.5116)"
11/30/2014,141018018,11/30/2014,0130,10,West Valley,1029,997,TRAFFIC DR #,IC,Invest Cont,              GLORIA                       AV,   BASSETT                      ST,"(34.1944, -118.4793)"
11/30/2014,141018019,11/30/2014,0320,10,West Valley,1029,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15700         VOSE                         ST,,"(34.1985, -118.4749)"
11/30/2014,141018022,11/29/2014,0335,10,West Valley,1035,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY,   NEWCASTLE,"(34.1866, -118.5255)"
11/30/2014,141018025,11/29/2014,2100,10,West Valley,1012,886,DISTURBING THE PEACE,IC,Invest Cont, 7500         BAIRD                        AV,,"(34.2066, -118.5372)"
11/30/2014,141018027,11/30/2014,0200,10,West Valley,1006,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 7800         JUTLAND                      AV,,"(34.2125, -118.5155)"
11/30/2014,141018028,11/30/2014,0720,10,West Valley,1009,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE                       BL,   HASKELL                      AV,"(34.221, -118.4932)"
11/30/2014,141018029,11/30/2014,1130,10,West Valley,1039,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   HASKELL                      AV,"(34.1939, -118.4847)"
11/30/2014,141018030,11/29/2014,2130,10,West Valley,1068,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16800         MCCORMICK                    ST,,"(34.1659, -118.4991)"
11/30/2014,141018031,11/30/2014,1430,10,West Valley,1044,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,18400         COLLINS                      ST,,"(34.1749, -118.5344)"
11/30/2014,141018032,11/30/2014,1430,10,West Valley,1044,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,18400         COLLINS                      ST,,"(34.1749, -118.5344)"
11/30/2014,141018033,11/29/2014,2000,10,West Valley,1001,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,19100         INGOMAR                      ST,,"(34.212, -118.5492)"
11/30/2014,141018036,11/30/2014,1400,10,West Valley,1008,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,16800         ROSCOE                       BL,,"(34.221, -118.4989)"
11/30/2014,141018037,11/30/2014,0300,10,West Valley,1029,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7000         WOODLEY                      AV,,"(34.1976, -118.4837)"
11/30/2014,141018038,11/30/2014,1100,10,West Valley,1031,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              VICTORY                      BL,   TAMPA                        AV,"(34.1866, -118.5602)"
11/30/2014,141018039,11/30/2014,0100,10,West Valley,1063,510,VEHICLE - STOLEN,AA,Adult Arrest, 5300         YOLANDA                      AV,,"(34.1672, -118.5411)"
11/30/2014,141018040,11/03/2014,1820,10,West Valley,1035,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 6600         DARBY                        AV,,"(34.1903, -118.5335)"
11/30/2014,141018041,11/30/2014,1915,10,West Valley,1004,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,18300         SATICOY                      ST,,"(34.2084, -118.5317)"
11/30/2014,141018043,11/30/2014,2045,10,West Valley,1047,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest,16900         BURBANK                      BL,,"(34.1722, -118.5011)"
11/30/2014,141018045,11/24/2014,1300,10,West Valley,1006,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,17300         KESWICK                      ST,,"(34.2097, -118.5099)"
11/30/2014,141018105,11/14/2014,1200,10,West Valley,1097,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4300         ALONZO                       AV,,"(34.1487, -118.5205)"
11/30/2014,141120355,11/29/2014,2130,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,           N  FIGUEROA                     ST,   AVENUE 52,"(34.1053, -118.2015)"
11/30/2014,141120357,11/30/2014,0145,11,Northeast,1137,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,  300      N  AVENUE 54,,"(34.1098, -118.1984)"
11/30/2014,141120358,11/27/2014,0430,11,Northeast,1144,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 2300         MEADOW VALLEY                TR,,"(34.1016, -118.2708)"
11/30/2014,141120359,11/29/2014,2100,11,Northeast,1163,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 1200      N  VERMONT                      AV,,"(34.0935, -118.2918)"
11/30/2014,141120360,11/29/2014,1200,11,Northeast,1172,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 1400      N  BENTON                       WY,,"(34.0837, -118.2683)"
11/30/2014,141120362,11/29/2014,0055,11,Northeast,1125,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              AVENUE 50,   YORK                         BL,"(34.1215, -118.2069)"
11/30/2014,141120363,11/26/2014,0300,11,Northeast,1162,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300      N  VERMONT                      AV,,"(34.0956, -118.2918)"
11/30/2014,141120364,11/30/2014,0200,11,Northeast,1139,510,VEHICLE - STOLEN,IC,Invest Cont, 6000         ECHO                         ST,,"(34.1104, -118.1884)"
11/30/2014,141120365,11/29/2014,1200,11,Northeast,1119,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6200         CRESTWOOD                    WY,,"(34.1312, -118.1869)"
11/30/2014,141120366,11/29/2014,2150,11,Northeast,1148,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4900         SYCAMORE                     TR,,"(34.103, -118.2033)"
