Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/30/2013,130808816,04/30/2013,0800,08,West LA,0814,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              SUNSET,   CHURCH,"(34.0724, -118.4674)"
04/30/2013,130808817,04/30/2013,1700,08,West LA,0884,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,10700      W  PICO                         BL,,"(34.0419, -118.4247)"
04/30/2013,130808822,04/30/2013,1945,08,West LA,0889,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800      S  LA CIENEGA                   BL,,"(34.0445, -118.3768)"
04/30/2013,130808826,04/30/2013,1905,08,West LA,0832,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON                   AV,   GOSHEN                       AV,"(34.0503, -118.4617)"
04/30/2013,130808827,04/30/2013,1900,08,West LA,0854,997,TRAFFIC DR #,IC,Invest Cont,              OHIO                         AV,   PONTIUS                      AV,"(34.0501, -118.4472)"
04/30/2013,130808830,04/30/2013,1630,08,West LA,0854,997,TRAFFIC DR #,IC,Invest Cont,              WESTWOOD                     BL,   PICO                         BL,"(34.0401, -118.4285)"
04/30/2013,130808831,04/30/2013,2200,08,West LA,0882,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE                     BL,   OLYMPIC                      BL,"(34.0368, -118.44)"
04/30/2013,130808836,04/30/2013,1510,08,West LA,0898,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              LIVONIA                      AV,   KINCARDINE                   AV,"(34.0326, -118.3916)"
04/30/2013,130808864,04/30/2013,1853,08,West LA,0881,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2300         WELLESLEY                    AV,,"(34.0296, -118.4533)"
04/30/2013,130909799,04/30/2013,0210,09,Van Nuys,0909,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,13900         SHERMAN                      WY,,"(34.2012, -118.4356)"
04/30/2013,130909811,04/30/2013,0005,09,Van Nuys,0919,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",IC,Invest Cont,13600         SHERMAN                      WY,,"(34.2012, -118.4294)"
04/30/2013,130909818,04/30/2013,0720,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   BURBANK                      BL,"(34.1721, -118.4662)"
04/30/2013,130909827,04/30/2013,1025,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              KITTRIDGE,   VAN NUYS                     BL,"(34.1907, -118.4487)"
04/30/2013,130909828,04/30/2013,1010,09,Van Nuys,0935,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6200         SYLMAR                       AV,,"(34.1827, -118.4465)"
04/30/2013,130909833,04/30/2013,0900,09,Van Nuys,0981,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15200         SUTTON                       ST,,"(34.1496, -118.4647)"
04/30/2013,130909834,04/30/2013,0905,09,Van Nuys,0931,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   FIRMAMENT                    AV,"(34.1865, -118.4719)"
04/30/2013,130909835,04/30/2013,0900,09,Van Nuys,0981,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,15200         SUTTON                       ST,,"(34.1496, -118.4647)"
04/30/2013,130909839,04/30/2013,0810,09,Van Nuys,0943,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 5800         HAZELTINE                    AV,,"(34.1758, -118.44)"
04/30/2013,130909840,04/30/2013,0930,09,Van Nuys,0969,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,12500         RIVERSIDE                    DR,,"(34.1576, -118.4052)"
04/30/2013,130909841,04/30/2013,0930,09,Van Nuys,0969,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,12500         RIVERSIDE                    DR,,"(34.1576, -118.4052)"
04/30/2013,130909842,04/30/2013,0930,09,Van Nuys,0969,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,12500         RIVERSIDE                    DR,,"(34.1576, -118.4052)"
04/30/2013,130909845,04/30/2013,1140,09,Van Nuys,0943,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,14400         BURBANK                      BL,,"(34.1721, -118.4463)"
04/30/2013,130909847,04/30/2013,1720,09,Van Nuys,0904,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   VALERIO,"(34.2048, -118.4662)"
04/30/2013,130909848,04/30/2013,1710,09,Van Nuys,0919,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   ALLOTT,"(34.2012, -118.428)"
04/30/2013,130909849,04/30/2013,1740,09,Van Nuys,0991,997,TRAFFIC DR #,IC,Invest Cont,              ENCANTO                      DR,   PARRAL                       PL,"(34.1472, -118.4621)"
04/30/2013,130909852,04/30/2013,1830,09,Van Nuys,0969,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5300         COLDWATER CANYON             AV,,"(34.1666, -118.4138)"
04/30/2013,130909862,04/30/2013,0030,09,Van Nuys,0985,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14200         VENTURA                      BL,,"(34.1499, -118.4422)"
04/30/2013,130909863,04/30/2013,1100,09,Van Nuys,0952,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other,15300         WEDDINGTON                   ST,,"(34.1667, -118.4662)"
04/30/2013,130909875,04/30/2013,1100,09,Van Nuys,0989,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,13600         VENTURA                      BL,,"(34.1478, -118.4296)"
04/30/2013,130909972,04/30/2013,1600,09,Van Nuys,0914,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7100         VAN NUYS                     BL,,"(34.1996, -118.4487)"
04/30/2013,131009204,04/30/2013,0035,10,West Valley,1065,745,VANDALISM - MISDEAMEANOR,AO,Adult Other,              MAGNOLIA                     BL,   WHITE OAK                    AV,"(34.1654, -118.5186)"
04/30/2013,131009206,04/30/2013,0625,10,West Valley,1083,997,TRAFFIC DR #,IC,Invest Cont,              HERMANO                      DR,   MECCA                        DR,
04/30/2013,131009210,04/30/2013,1000,10,West Valley,1043,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA                       BL,   OXNARD                       ST,"(34.18, -118.536)"
04/30/2013,131009224,04/30/2013,1150,10,West Valley,1088,740,VANDALISM - FELONY,IC,Invest Cont,16500         VENTURA                      BL,,"(34.1576, -118.4923)"
04/30/2013,131009231,04/30/2013,1430,10,West Valley,1004,997,TRAFFIC DR #,IC,Invest Cont,              LINDLEY                      AV,   SATICOY                      ST,"(34.2084, -118.5273)"
04/30/2013,131009237,04/30/2013,1830,10,West Valley,1077,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   AMESTOY                      AV,"(34.1602, -118.5054)"
04/30/2013,131110078,04/30/2013,0005,11,Northeast,1136,997,TRAFFIC DR #,IC,Invest Cont,              EAGLE ROCK,   AVENUE 41,"(34.121, -118.2271)"
04/30/2013,131110089,04/30/2013,0630,11,Northeast,1152,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 4400         CLAYTON                      AV,,"(34.1, -118.2852)"
04/30/2013,131110090,04/30/2013,0630,11,Northeast,1152,740,VANDALISM - FELONY,IC,Invest Cont, 4400         CLAYTON                      AV,,"(34.1, -118.2852)"
04/30/2013,131110096,04/30/2013,0030,11,Northeast,1135,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 3700         TOLAND                       WY,,"(34.1167, -118.23)"
04/30/2013,131110108,04/30/2013,1130,11,Northeast,1151,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HOLLYWOOD,   VERMONT,"(34.1012, -118.2918)"
04/30/2013,131110119,04/30/2013,1325,11,Northeast,1116,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,  700      N  AVENUE 51,,"(34.114, -118.2057)"
04/30/2013,131110121,04/30/2013,1450,11,Northeast,1115,997,TRAFFIC DR #,IC,Invest Cont,              EAGLE ROCK                   BL,   YOSEMITE                     DR,"(34.1351, -118.2153)"
04/30/2013,131110122,04/30/2013,1745,11,Northeast,1195,997,TRAFFIC DR #,IC,Invest Cont,              ELYSIAN PARK                 BL,   STADIUM                      WY,"(34.0861, -118.2431)"
04/30/2013,131211773,04/30/2013,0200,12,77th Street,1259,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  900      E  76TH                         PL,,"(33.9703, -118.2586)"
04/30/2013,131211774,04/30/2013,0200,12,77th Street,1259,437,RESISTING ARREST,AO,Adult Other,  900      E  76TH                         PL,,"(33.9703, -118.2586)"
04/30/2013,131211775,04/30/2013,0005,12,77th Street,1235,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400      W  59TH                         ST,,"(33.9875, -118.3002)"
04/30/2013,131211778,04/30/2013,0715,12,77th Street,1231,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 3800      W  58TH                         PL,,"(33.9881, -118.3399)"
04/30/2013,131211785,04/30/2013,0735,12,77th Street,1251,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 7100         BRYNHURST                    AV,,"(33.9757, -118.3338)"
04/30/2013,131211794,04/30/2013,0805,12,77th Street,1257,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   79TH                         ST,"(33.9679, -118.2827)"
04/30/2013,131211799,04/30/2013,0935,12,77th Street,1233,997,TRAFFIC DR #,IC,Invest Cont, 5800      S  WILTON                       PL,,"(33.9891, -118.3149)"
04/30/2013,131211800,04/30/2013,0930,12,77th Street,1205,997,TRAFFIC DR #,IC,Invest Cont, 4800      S  NORMANDIE                    AV,,"(33.9996, -118.3002)"
04/30/2013,131211814,04/30/2013,1510,12,77th Street,1242,997,TRAFFIC DR #,IC,Invest Cont,              7TH                          AV,   62ND                         ST,"(33.9837, -118.3245)"
04/30/2013,131211847,04/30/2013,1330,12,77th Street,1256,997,TRAFFIC DR #,IC,Invest Cont,              GRAND                        AV,   FLORENCE                     AV,"(33.9747, -118.2804)"
04/30/2013,131211861,04/30/2013,1230,12,77th Street,1233,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1600      W  60TH                         ST,,"(33.9859, -118.3046)"
04/30/2013,131211862,04/30/2013,1325,12,77th Street,1209,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   FLOWER                       ST,"(34.0038, -118.2816)"
04/30/2013,131211882,04/30/2013,1710,12,77th Street,1205,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont, 4800      S  NORMANDIE                    AV,,"(33.9996, -118.3002)"
04/30/2013,131211914,04/30/2013,1430,12,77th Street,1259,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,AO,Adult Other,  800      E  76TH                         PL,,"(33.9703, -118.2608)"
04/30/2013,131211918,04/30/2013,2120,12,77th Street,1243,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON,   WESTERN                      AV,"(33.9892, -118.3089)"
04/30/2013,131211924,04/30/2013,1945,12,77th Street,1266,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  700      W  79TH                         ST,,"(33.9678, -118.2856)"
04/30/2013,131211928,04/30/2013,0715,12,77th Street,1241,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6300         CRENSHAW                     BL,,"(33.9829, -118.3309)"
04/30/2013,131211954,04/30/2013,0005,12,77th Street,1239,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  900      W  61ST                         ST,,"(33.9846, -118.2892)"
04/30/2013,131212156,04/30/2013,1745,12,77th Street,1265,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8100      S  VERMONT                      AV,,"(33.9633, -118.2919)"
04/30/2013,131212320,04/30/2013,1205,12,77th Street,1213,997,TRAFFIC DR #,IC,Invest Cont,              54TH                         ST,   DENKER                       AV,"(33.9933, -118.3046)"
04/30/2013,131212321,04/30/2013,1330,12,77th Street,1211,310,BURGLARY,IC,Invest Cont, 5400         6TH                          AV,,"(33.9932, -118.3236)"
04/30/2013,131310465,04/30/2013,0100,13,Newton,1341,410,"BURGLARY FROM VEHICLE, ATTEMPTED",AA,Adult Arrest, 3400      S  HOPE                         ST,,"(34.0209, -118.2775)"
04/30/2013,131310475,04/30/2013,1150,13,Newton,1317,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON,   ALAMEDA,"(34.02, -118.2395)"
04/30/2013,131310476,04/30/2013,0800,13,Newton,1303,997,TRAFFIC DR #,IC,Invest Cont,           E  12TH                         ST,   CROCKER                      ST,"(34.0329, -118.2517)"
04/30/2013,131310480,04/30/2013,0815,13,Newton,1383,310,BURGLARY,IC,Invest Cont, 6100      S  MAIN                         ST,,"(33.9843, -118.2739)"
04/30/2013,131310481,04/30/2013,1300,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              MATEO                        ST,   SACRAMENTO                   ST,"(34.0306, -118.2322)"
04/30/2013,131310482,04/30/2013,1410,13,Newton,1331,997,TRAFFIC DR #,IC,Invest Cont,              ADAMS                        BL,   HILL                         ST,"(34.0265, -118.2723)"
04/30/2013,131310483,04/30/2013,1445,13,Newton,1361,997,TRAFFIC DR #,IC,Invest Cont,              50TH                         ST,   BROADWAY,"(33.9974, -118.2783)"
04/30/2013,131310493,04/30/2013,0100,13,Newton,1327,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1600      E  25TH                         ST,,"(34.0147, -118.2445)"
04/30/2013,131310496,04/30/2013,1850,13,Newton,1371,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  55TH                         ST,,"(33.9924, -118.2739)"
04/30/2013,131310498,04/30/2013,1345,13,Newton,1345,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              CENTRAL                      AV,   41ST                         ST,"(34.0092, -118.2565)"
04/30/2013,131310500,04/30/2013,1940,13,Newton,1347,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   VERNON                       AV,"(34.0039, -118.2392)"
04/30/2013,131310510,04/30/2013,2345,13,Newton,1323,740,VANDALISM - FELONY,AA,Adult Arrest, 2400      S  CENTRAL                      AV,,"(34.0202, -118.2544)"
04/30/2013,131310511,04/30/2013,2330,13,Newton,1351,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  42ND                         ST,,"(34.0074, -118.274)"
04/30/2013,131310512,04/30/2013,1945,13,Newton,1344,350,"THEFT, PERSON",IC,Invest Cont,  600      E  42ND                         ST,,"(34.0076, -118.2653)"
04/30/2013,131310523,04/30/2013,2015,13,Newton,1364,210,ROBBERY,IC,Invest Cont,              49TH                         ST,   CENTRAL                      AV,"(33.9993, -118.2565)"
04/30/2013,131310562,04/30/2013,1720,13,Newton,1307,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              OLYMPIC                      AV,   CENTRAL                      AV,"(34.032, -118.2441)"
04/30/2013,131412141,04/30/2013,0125,14,Pacific,1488,888,TRESPASSING,IC,Invest Cont, 5700      W  CENTURY                      BL,,"(33.9455, -118.3816)"
04/30/2013,131412144,04/30/2013,0015,14,Pacific,1487,510,VEHICLE - STOLEN,IC,Invest Cont, 5900      W  86TH                         PL,,"(33.9593, -118.3862)"
04/30/2013,131412146,04/30/2013,0001,14,Pacific,1463,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12400      W  JEFFERSON                    BL,,"(33.9777, -118.4176)"
04/30/2013,131412148,04/30/2013,0840,14,Pacific,1427,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY,   STANWOOD,"(34.0156, -118.4426)"
04/30/2013,131412161,04/30/2013,0950,14,Pacific,1464,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6800      S  CENTINELA                    AV,,"(33.984, -118.4024)"
04/30/2013,131412164,04/30/2013,1240,14,Pacific,1483,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 7400      W  MANCHESTER                   AV,,"(33.9598, -118.4264)"
04/30/2013,131412179,04/30/2013,1356,14,Pacific,1463,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,13000      W  JEFFERSON                    BL,,"(33.9747, -118.4243)"
04/30/2013,131412208,04/30/2013,1800,14,Pacific,1453,997,TRAFFIC DR #,IC,Invest Cont,              DEL REY                      AV,   MAXELLA                      AV,"(33.986, -118.4428)"
04/30/2013,131412281,04/30/2013,2130,14,Pacific,1494,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  700         WORLD                        WY,,"(33.9432, -118.4013)"
04/30/2013,131500838,04/30/2013,2100,15,N Hollywood,1535,946,OTHER MISCELLANEOUS CRIME,AO,Adult Other,              TUJUNGA,   MIRANDA,"(34.175, -118.379)"
04/30/2013,131510182,04/30/2013,0205,15,N Hollywood,1506,310,BURGLARY,IC,Invest Cont,11300         SATICOY                      ST,,"(34.2085, -118.3769)"
04/30/2013,131510195,04/30/2013,0005,15,N Hollywood,1523,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 AV,   VICTORY                      BL,
04/30/2013,131510210,04/30/2013,1730,15,N Hollywood,1566,997,TRAFFIC DR #,IC,Invest Cont,              MOORPARK                     ST,   ENSIGN                       AV,"(34.1504, -118.3712)"
04/30/2013,131510211,04/30/2013,1530,15,N Hollywood,1583,997,TRAFFIC DR #,IC,Invest Cont,              TUJUNGA                      AV,   DILLING,"(34.1433, -118.379)"
04/30/2013,131510216,04/30/2013,1215,15,N Hollywood,1525,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 6000         CARPENTER                    AV,,"(34.1794, -118.391)"
04/30/2013,131510217,04/30/2013,1000,15,N Hollywood,1525,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6300         LAUREL CANYON                BL,,"(34.1849, -118.3965)"
04/30/2013,131510219,04/30/2013,1400,15,N Hollywood,1569,997,TRAFFIC DR #,IC,Invest Cont,              WHIPPLE                      ST,   LEDGE                        AV,"(34.1479, -118.3593)"
04/30/2013,131510220,04/30/2013,2359,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN,   COLDWATER CA,
04/30/2013,131510223,04/30/2013,1200,15,N Hollywood,1548,910,KIDNAPPING,AO,Adult Other, 5300         LANKERSHIM                   BL,,"(34.167, -118.3759)"
04/30/2013,131510224,04/30/2013,1340,15,N Hollywood,1521,210,ROBBERY,IC,Invest Cont,              MARY ELLEN,   LONGRIDGE,"(34.1412, -118.4198)"
04/30/2013,131510227,04/30/2013,2201,15,N Hollywood,1569,763,STALKING,IC,Invest Cont, 4300         MARIOTA                      AV,,"(34.1486, -118.3499)"
04/30/2013,131510230,04/30/2013,1405,15,N Hollywood,1527,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
04/30/2013,131510241,04/30/2013,1740,15,N Hollywood,1513,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WHITSETT                     AV,   VOSE                         ST,"(34.1985, -118.4052)"
04/30/2013,131510251,04/30/2013,1000,15,N Hollywood,1527,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
04/30/2013,131510252,04/30/2013,1645,15,N Hollywood,1538,350,"THEFT, PERSON",AA,Adult Arrest,11300         TIARA                        ST,,"(34.1785, -118.3768)"
04/30/2013,131510254,04/30/2013,1840,15,N Hollywood,1591,951,"DEFRAUDING INNKEEPER/THEFT OF SERVICES, $400 & UNDER",AA,Adult Arrest,12100         VENTURA                      BL,,"(34.1436, -118.3953)"
04/30/2013,131510255,04/30/2013,2030,15,N Hollywood,1591,653,CREDIT CD > $200,IC,Invest Cont,12500         VENTURA                      BL,,"(34.1427, -118.4052)"
04/30/2013,131510272,04/30/2013,2145,15,N Hollywood,1548,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   CHANDLER                     ST,"(34.1684, -118.3703)"
04/30/2013,131600869,04/30/2013,2130,16,Foothill,1654,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,12200         OSBORNE                      PL,,"(34.2619, -118.3989)"
04/30/2013,131608731,04/30/2013,1230,16,Foothill,1657,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              PENROSE                      ST,   GLENOAKS                     BL,"(34.2316, -118.3682)"
