Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/31/2014,140718047,12/17/2014,2000,07,Wilshire,0765,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 4600         VENICE                       BL,,"(34.047, -118.337)"
12/31/2014,140718048,12/26/2014,1200,07,Wilshire,0745,354,THEFT OF IDENTITY,IC,Invest Cont,  800      S  MANSFIELD                    AV,,"(34.0605, -118.3413)"
12/31/2014,140718051,12/30/2014,2310,07,Wilshire,0759,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1100         NORTON                       AV,,"(34.0516, -118.3219)"
12/31/2014,140718053,12/20/2014,0800,07,Wilshire,0749,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4400         WILSHIRE                     BL,,"(34.0619, -118.3243)"
12/31/2014,140718055,12/28/2014,2300,07,Wilshire,0701,510,VEHICLE - STOLEN,IC,Invest Cont,              LA CIENEGA,   WARING                       BL,"(34.0853, -118.3765)"
12/31/2014,140718056,12/30/2014,1530,07,Wilshire,0765,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   SAN VICENTE                  BL,"(34.046, -118.3454)"
12/31/2014,140718061,12/29/2014,2030,07,Wilshire,0789,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              10TH                         AV,   23RD                         ST,"(34.0356, -118.3284)"
12/31/2014,140718063,12/24/2014,1415,07,Wilshire,0734,997,TRAFFIC DR #,IC,Invest Cont, 6300      W  3RD                          ST,,"(34.0712, -118.359)"
12/31/2014,140718064,12/14/2014,1429,07,Wilshire,0705,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  600      N  LA BREA                      AV,,"(34.0819, -118.3441)"
12/31/2014,140718065,12/30/2014,1822,07,Wilshire,0769,648,ARSON,IC,Invest Cont, 1500         3RD                          AV,,"(34.0455, -118.3201)"
12/31/2014,140718071,12/30/2014,2200,07,Wilshire,0764,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5300         VENICE                       BL,,"(34.0445, -118.3553)"
12/31/2014,140718072,12/31/2014,0600,07,Wilshire,0721,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,  100      S  SWALL                        DR,,"(34.0753, -118.3858)"
12/31/2014,140718074,12/31/2014,1150,07,Wilshire,0762,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA                   BL,   CASHIO                       ST,"(34.0458, -118.3765)"
12/31/2014,140718075,12/27/2014,1000,07,Wilshire,0734,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,N  ALTA VISTA,"(34.0715, -118.3604)"
12/31/2014,140718076,12/31/2014,0600,07,Wilshire,0776,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 4500      W  18TH                         ST,,"(34.0408, -118.3369)"
12/31/2014,140718077,12/31/2014,1545,07,Wilshire,0775,997,TRAFFIC DR #,AA,Adult Arrest,              VENICE                       BL,   RIMPAU                       BL,"(34.0463, -118.3433)"
12/31/2014,140718078,12/26/2014,2000,07,Wilshire,0711,354,THEFT OF IDENTITY,IC,Invest Cont,  400      N  CRESCENT HEIGHTS             BL,,"(34.0782, -118.3659)"
12/31/2014,140718079,12/31/2014,2150,07,Wilshire,0764,997,TRAFFIC DR #,IC,Invest Cont,              MEADOWBROOK                  AV,   PICO                         BL,"(34.0452, -118.3515)"
12/31/2014,140801654,12/30/2014,1320,08,West LA,0884,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
12/31/2014,140801655,12/22/2014,1400,08,West LA,0884,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,10900      W  PICO                         BL,,"(34.0397, -118.4295)"
12/31/2014,140801656,12/31/2014,1620,08,West LA,0853,761,BRANDISH WEAPON,AO,Adult Other,11300         SANTA MONICA                 BL,,"(34.0465, -118.4484)"
12/31/2014,140817790,12/30/2014,1950,08,West LA,0801,997,TRAFFIC DR #,IC,Invest Cont,              TOPANGA CANYON               BL,   FALLS                        DR,"(34.0762, -118.5918)"
12/31/2014,140817791,12/30/2014,2050,08,West LA,0834,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   WESTHOLME                    AV,"(34.0602, -118.4389)"
12/31/2014,140817805,12/30/2014,2200,08,West LA,0885,510,VEHICLE - STOLEN,IC,Invest Cont,10500         DUNLEER                      DR,,"(34.0357, -118.4141)"
12/31/2014,140817807,12/30/2014,2130,08,West LA,0852,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,11600         SANTA MONICA                 BL,,"(34.0447, -118.454)"
12/31/2014,140817819,12/21/2014,1710,08,West LA,0884,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
12/31/2014,140817820,12/07/2014,2125,08,West LA,0891,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 2400      S  BARRINGTON                   AV,,"(34.0316, -118.4457)"
12/31/2014,140817821,12/30/2014,2200,08,West LA,0855,330,BURGLARY FROM VEHICLE,IC,Invest Cont,10800         HOLMAN                       AV,,"(34.0541, -118.438)"
12/31/2014,140817824,12/31/2014,1300,08,West LA,0853,997,TRAFFIC DR #,IC,Invest Cont,              SAWTELLE,   SANTA MONICA,"(34.0465, -118.4484)"
12/31/2014,140817826,12/27/2014,0800,08,West LA,0884,510,VEHICLE - STOLEN,IC,Invest Cont, 2300      S  BENTLEY                      AV,,"(34.0392, -118.4358)"
12/31/2014,140817828,12/30/2014,2130,08,West LA,0897,510,VEHICLE - STOLEN,IC,Invest Cont, 9500         NATIONAL                     BL,,"(34.0314, -118.397)"
12/31/2014,140817829,12/30/2014,1730,08,West LA,0839,997,TRAFFIC DR #,IC,Invest Cont,              SANTA MONICA                 BL,   AVENUE OF THE STARS,"(34.059, -118.4216)"
12/31/2014,140817830,12/31/2014,1205,08,West LA,0839,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      PK,   CONSTELLATION                BL,
12/31/2014,140817832,12/31/2014,1300,08,West LA,0881,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON,   OLYMPIC,"(34.0343, -118.4478)"
12/31/2014,140817833,11/01/2014,1200,08,West LA,0807,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2900         NICADA                       DR,,"(34.1249, -118.4482)"
12/31/2014,140901675,11/24/2014,2200,09,Van Nuys,0932,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VICTORY                      BL,   WOODMAN                      AV,"(34.1867, -118.4657)"
12/31/2014,140901676,12/31/2014,1400,09,Van Nuys,0905,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 7200         VAN NUYS                     BL,,"(34.2012, -118.4487)"
12/31/2014,140901677,12/31/2014,1640,09,Van Nuys,0911,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15400         SHERMAN                      WY,,"(34.2012, -118.4684)"
12/31/2014,140901678,12/31/2014,2345,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   SEPULVEDA                    BL,"(34.1654, -118.5232)"
12/31/2014,140901679,12/31/2014,2315,09,Van Nuys,0946,210,ROBBERY,JA,Juv Arrest,13900         OXNARD                       ST,,"(34.1794, -118.4355)"
12/31/2014,140901680,12/28/2014,1809,09,Van Nuys,0904,888,TRESPASSING,IC,Invest Cont,14900         RAYMER                       ST,,"(34.2131, -118.4584)"
12/31/2014,140901682,12/30/2014,2130,09,Van Nuys,0905,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VAN NUYS                     BL,   RUNNYMEDE,"(34.2039, -118.4488)"
12/31/2014,140901683,12/31/2014,0845,09,Van Nuys,0901,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7300      N  SEPULVEDA                    BL,,"(34.203, -118.4662)"
12/31/2014,140920966,12/08/2014,1416,09,Van Nuys,0929,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 6400         VARNA                        AV,,"(34.1867, -118.4247)"
12/31/2014,140920967,12/30/2014,1110,09,Van Nuys,0901,440,THEFT PLAIN - PETTY ($950 & UNDER),AO,Adult Other, 7300      N  SEPULVEDA                    BL,,"(34.203, -118.4662)"
12/31/2014,140920968,12/30/2014,0830,09,Van Nuys,0909,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SHERMAN                      WY,   WOODMAN,"(34.2012, -118.4389)"
12/31/2014,140920970,12/08/2014,0800,09,Van Nuys,0915,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6800         LENNOX                       AV,,"(34.1939, -118.4455)"
12/31/2014,140920972,12/23/2014,1850,09,Van Nuys,0935,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14400         ERWIN                        ST,,"(34.1837, -118.4465)"
12/31/2014,140920973,12/14/2014,1700,09,Van Nuys,0911,662,"BUNCO, GRAND THEFT",IC,Invest Cont,15300         VANOWEN                      ST,,"(34.1939, -118.4662)"
12/31/2014,140920974,12/11/2014,2100,09,Van Nuys,0937,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6300         RANCHITO                     AV,,"(34.1849, -118.4356)"
12/31/2014,140920975,12/30/2014,1750,09,Van Nuys,0989,997,TRAFFIC DR #,IC,Invest Cont,13400         VENTURA                      BL,,"(34.147, -118.4249)"
12/31/2014,140920977,12/28/2014,0600,09,Van Nuys,0916,310,BURGLARY,IC,Invest Cont,14000         VANOWEN                      ST,,"(34.1939, -118.4378)"
12/31/2014,140920981,12/30/2014,1930,09,Van Nuys,0941,510,VEHICLE - STOLEN,AA,Adult Arrest,              CALIFA                       ST,   KESTER                       AV,"(34.1776, -118.4645)"
12/31/2014,140920982,12/31/2014,0005,09,Van Nuys,0998,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4200         LONGRIDGE                    AV,,"(34.1464, -118.4213)"
12/31/2014,140920985,12/30/2014,2330,09,Van Nuys,0941,510,VEHICLE - STOLEN,IC,Invest Cont, 5800         WILLIS                       AV,,"(34.1758, -118.4553)"
12/31/2014,140920990,12/27/2014,1800,09,Van Nuys,0989,310,BURGLARY,IC,Invest Cont,13400         VENTURA                      BL,,"(34.147, -118.4249)"
12/31/2014,140920991,12/30/2014,2100,09,Van Nuys,0919,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7100         VENTURA CANYON               AV,,"(34.1994, -118.429)"
12/31/2014,140920992,04/01/2014,0001,09,Van Nuys,0969,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 5000         COLDWATER CANYON             AV,,"(34.1613, -118.4137)"
12/31/2014,140920993,12/31/2014,1415,09,Van Nuys,0939,510,VEHICLE - STOLEN,IC,Invest Cont,13100         OXNARD                       ST,,"(34.1794, -118.4181)"
12/31/2014,140920994,12/16/2014,0010,09,Van Nuys,0961,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   SEPULVEDA                    BL,"(34.1609, -118.4693)"
12/31/2014,140920998,12/22/2014,0400,09,Van Nuys,0969,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12600         RIVERSIDE                    DR,,"(34.1576, -118.4074)"
12/31/2014,140920999,07/01/2013,1200,09,Van Nuys,0969,354,THEFT OF IDENTITY,IC,Invest Cont,12700         RIVERSIDE                    DR,,"(34.1576, -118.4103)"
12/31/2014,140921000,12/22/2014,1200,09,Van Nuys,0935,354,THEFT OF IDENTITY,IC,Invest Cont,14200         ERWIN                        ST,,"(34.1837, -118.4422)"
12/31/2014,140921002,05/03/2014,1200,09,Van Nuys,0964,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4800         TYRONE                       AV,,"(34.1576, -118.4443)"
12/31/2014,140921003,03/01/2009,1200,09,Van Nuys,0916,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 7000         MAMMOTH                      AV,,"(34.1976, -118.4324)"
12/31/2014,140921004,12/30/2014,1430,09,Van Nuys,0964,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,14300         MAGNOLIA                     BL,,"(34.1649, -118.4443)"
12/31/2014,140921005,12/31/2014,1100,09,Van Nuys,0969,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5100         COLDWATER CANYON             AV,,"(34.1634, -118.4137)"
12/31/2014,140921008,12/31/2014,1520,09,Van Nuys,0932,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
12/31/2014,140921011,12/31/2014,1710,09,Van Nuys,0963,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   NORWICH                      AV,"(34.1649, -118.4674)"
12/31/2014,141019160,12/30/2014,1745,10,West Valley,1075,310,BURGLARY,IC,Invest Cont, 4900         LINDLEY                      AV,,"(34.1587, -118.5273)"
12/31/2014,141019166,12/31/2014,0100,10,West Valley,1018,210,ROBBERY,IC,Invest Cont, 7300         HASKELL                      AV,,"(34.203, -118.4749)"
12/31/2014,141019167,12/29/2014,2230,10,West Valley,1015,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 7500         NESTLE                       AV,,"(34.2066, -118.5306)"
12/31/2014,141019171,01/01/2013,1200,10,West Valley,1003,354,THEFT OF IDENTITY,IC,Invest Cont, 7900         RESEDA                       BL,,"(34.2139, -118.5361)"
12/31/2014,141019174,12/31/2014,0210,10,West Valley,1012,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,18600         COVELLO                      ST,,"(34.2075, -118.5394)"
12/31/2014,141019177,12/31/2014,0340,10,West Valley,1025,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              CANTARA                      AV,   ETIWANDA                     ST,"(34.2177, -118.6202)"
12/31/2014,141019178,12/30/2014,0900,10,West Valley,1033,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont, 6100         RESEDA                       BL,,"(34.1807, -118.536)"
12/31/2014,141019181,12/30/2014,0800,10,West Valley,1039,510,VEHICLE - STOLEN,IC,Invest Cont, 6700         GLORIA                       AV,,"(34.1921, -118.4793)"
12/31/2014,141019184,12/09/2014,0815,10,West Valley,1018,354,THEFT OF IDENTITY,IC,Invest Cont, 7400         BLEWETT                      AV,,"(34.2048, -118.4782)"
12/31/2014,141019185,12/30/2014,2300,10,West Valley,1021,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7000         TAMPA                        AV,,"(34.1975, -118.5535)"
12/31/2014,141019186,12/27/2014,0950,10,West Valley,1063,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,18400         VENTURA                      BL,,"(34.1678, -118.5336)"
12/31/2014,141019187,12/31/2014,0730,10,West Valley,1037,310,BURGLARY,IC,Invest Cont,17100         VANOWEN                      ST,,"(34.1939, -118.5055)"
12/31/2014,141019194,12/29/2014,0900,10,West Valley,1028,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6900         DE CELIS                     PL,,"(34.1958, -118.4946)"
12/31/2014,141019195,12/31/2014,1230,10,West Valley,1015,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              RESEDA,   VALERIO,"(34.2048, -118.5361)"
12/31/2014,141019196,12/31/2014,1300,10,West Valley,1039,210,ROBBERY,IC,Invest Cont,              HASKELL,   VANOWEN,"(34.1939, -118.4749)"
12/31/2014,141019198,12/30/2014,1700,10,West Valley,1097,310,BURGLARY,IC,Invest Cont,16500         ACADEMIA                     DR,,"(34.138, -118.4921)"
12/31/2014,141019199,12/22/2014,0800,10,West Valley,1094,310,BURGLARY,IC,Invest Cont, 4000         ALONZO                       AV,,"(34.1431, -118.526)"
12/31/2014,141101021,12/31/2014,0950,11,Northeast,1136,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 1500         EL PASO                      DR,,"(34.1211, -118.2223)"
12/31/2014,141121726,12/31/2014,0050,11,Northeast,1125,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              AVENUE 50,   YORK,"(34.1215, -118.2069)"
12/31/2014,141121727,12/31/2014,0010,11,Northeast,1134,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO                 RD,   GLENDALE                     FY,"(34.1133, -118.2442)"
12/31/2014,141121728,12/30/2014,1400,11,Northeast,1136,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  900         ONEONTA                      DR,,"(34.1125, -118.216)"
12/31/2014,141121729,12/31/2014,0125,11,Northeast,1163,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1200      N  EDGEMONT                     ST,,"(34.0934, -118.2961)"
12/31/2014,141121730,12/30/2014,2130,11,Northeast,1158,510,VEHICLE - STOLEN,IC,Invest Cont,  300      W  AVENUE 38,,"(34.0907, -118.2121)"
12/31/2014,141121731,12/30/2014,2045,11,Northeast,1139,510,VEHICLE - STOLEN,IC,Invest Cont,              AVENUE 60,   HAYES                        AV,"(34.1093, -118.1876)"
12/31/2014,141121732,12/30/2014,1900,11,Northeast,1136,510,VEHICLE - STOLEN,IC,Invest Cont,  900         ALEGRE                       PL,,"(34.1142, -118.2217)"
12/31/2014,141121733,12/30/2014,2330,11,Northeast,1136,510,VEHICLE - STOLEN,IC,Invest Cont, 4100         TOLAND                       WY,,"(34.1199, -118.2256)"
12/31/2014,141121734,12/30/2014,2050,11,Northeast,1118,762,LEWD CONDUCT,IC,Invest Cont, 5600         ASH                          ST,,"(34.1119, -118.1963)"
12/31/2014,141121735,12/29/2014,1350,11,Northeast,1136,310,BURGLARY,IC,Invest Cont, 1000         FARNAM                       ST,,"(34.1172, -118.2092)"
12/31/2014,141121736,12/30/2014,1610,11,Northeast,1139,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 5800      N  FIGUEROA                     ST,,"(34.1099, -118.1923)"
12/31/2014,141121738,12/30/2014,1300,11,Northeast,1125,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont, 4500         YORK                         BL,,"(34.1237, -118.2183)"
12/31/2014,141121739,12/30/2014,1300,11,Northeast,1124,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 3300         SAN FERNANDO                 RD,,"(34.1178, -118.2488)"
12/31/2014,141121740,12/30/2014,1300,11,Northeast,1125,510,VEHICLE - STOLEN,IC,Invest Cont, 5000         MERIDIAN                     ST,,"(34.1224, -118.2066)"
12/31/2014,141121741,12/31/2014,1300,11,Northeast,1162,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   HILLHURST                    AV,"(34.1007, -118.2909)"
12/31/2014,141121742,12/31/2014,0830,11,Northeast,1181,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1400         GLENDALE                     BL,,"(34.0798, -118.2602)"
12/31/2014,141121743,12/31/2014,1100,11,Northeast,1137,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              AVENUE 53,   MONTE VISTA,"(34.1101, -118.2005)"
12/31/2014,141121745,12/31/2014,1500,11,Northeast,1184,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1400         FAIRBANKS                    PL,,"(34.0782, -118.2565)"
12/31/2014,141121746,12/30/2014,2300,11,Northeast,1181,310,BURGLARY,IC,Invest Cont, 2800      W  SUNSET                       BL,,"(34.082, -118.272)"
12/31/2014,141121747,12/28/2014,1000,11,Northeast,1181,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 2100         RESERVOIR                    ST,,"(34.0791, -118.2626)"
12/31/2014,141121748,12/16/2014,2200,11,Northeast,1189,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400         LORETO                       ST,,"(34.0867, -118.2171)"
12/31/2014,141121756,12/16/2014,1200,11,Northeast,1181,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      N  CORONADO                     ST,,"(34.0813, -118.2679)"
