Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
04/10/2014,141411531,10/12/2013,0830,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100         WORLD                        WY,,"(33.9451, -118.4029)"
04/02/2014,142008292,10/12/2013,0005,20,Olympic,2027,664,"BUNCO, PETTY THEFT",IC,Invest Cont,  600      S  VERMONT                      AV,,"(34.0637, -118.2916)"
04/22/2014,141310216,10/11/2013,0800,13,Newton,1391,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 6200      S  BROADWAY,,"(33.9833, -118.2783)"
04/04/2014,141909391,10/10/2013,0700,19,Mission,1936,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,11500         LAUREL CANYON                BL,,"(34.2787, -118.4534)"
04/30/2014,141809994,10/09/2013,0001,18,Southeast,1831,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,12100      S  FIGUEROA                     ST,,"(33.9225, -118.2828)"
04/04/2014,141607345,10/05/2013,1200,16,Foothill,1668,810,"SEX, UNLAWFUL",AO,Adult Other, 7000         SHADYGROVE                   ST,,"(34.2472, -118.2839)"
04/14/2014,141008422,10/03/2013,0600,10,West Valley,1021,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7100         BOTHWELL                     RD,,"(34.1994, -118.5612)"
04/15/2014,140110710,10/02/2013,0030,01,Central,0165,210,ROBBERY,IC,Invest Cont,  200      E  7TH                          ST,,"(34.0433, -118.2504)"
04/04/2014,142108149,10/02/2013,1400,21,Topanga,2187,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4900         DON PIO                      DR,,"(34.1569, -118.6045)"
04/05/2014,140110191,10/01/2013,1300,01,Central,0118,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100         BLOOM                        ST,,"(34.0652, -118.2306)"
04/09/2014,140309785,10/01/2013,2100,03,Southwest,0363,932,PEEPING TOM,IC,Invest Cont, 4000         ABOURNE                      RD,,"(34.0125, -118.3435)"
04/15/2014,140310057,10/01/2013,1700,03,Southwest,0335,354,THEFT OF IDENTITY,IC,Invest Cont, 3000         5TH                          AV,,"(34.0276, -118.3224)"
04/22/2014,140310499,10/01/2013,2200,03,Southwest,0392,480,BIKE - STOLEN,IC,Invest Cont, 4700         CRENSHAW                     BL,,"(34.001, -118.3308)"
04/24/2014,140408446,10/01/2013,1200,04,Hollenbeck,0402,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  800         MONTECITO                    DR,,"(34.0905, -118.1996)"
04/15/2014,140609930,10/01/2013,0700,06,Hollywood,0632,354,THEFT OF IDENTITY,IC,Invest Cont, 1300         MILLER                       DR,,"(34.0953, -118.3775)"
04/02/2014,140807316,10/01/2013,0900,08,West LA,0855,956,"LETTERS, LEWD",IC,Invest Cont, 1600         VETERAN                      AV,,"(34.0512, -118.4421)"
04/01/2014,141007815,10/01/2013,1200,10,West Valley,1061,354,THEFT OF IDENTITY,IC,Invest Cont, 5400         TAMPA                        AV,,"(34.1691, -118.5535)"
04/15/2014,141210406,10/01/2013,1200,12,77th Street,1215,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      W  54TH                         ST,,"(33.9932, -118.2958)"
04/07/2014,141411188,10/01/2013,0700,14,Pacific,1401,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 2400         AMHERST                      AV,,"(34.0275, -118.4499)"
04/12/2014,141411427,10/01/2013,2014,14,Pacific,1452,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 5100         VIA DOLCE,,"(33.97, -118.4557)"
04/21/2014,141412047,10/01/2013,0800,14,Pacific,1477,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7800         LA TIJERA                    BL,,"(33.9685, -118.3817)"
04/16/2014,141509553,10/01/2013,0100,15,N Hollywood,1544,354,THEFT OF IDENTITY,IC,Invest Cont,12100         RIVERSIDE                    DR,,"(34.1576, -118.3965)"
04/08/2014,141607500,10/01/2013,0001,16,Foothill,1685,354,THEFT OF IDENTITY,IC,Invest Cont, 8100         IRVINE                       AV,,"(34.2176, -118.3851)"
04/24/2014,141608166,10/01/2013,0001,16,Foothill,1633,812,"CHILD, CRIME AGAINST",IC,Invest Cont,12000         FOOTHILL                     BL,,"(34.277, -118.3977)"
04/01/2014,141707988,10/01/2013,1200,17,Devonshire,1745,354,THEFT OF IDENTITY,IC,Invest Cont,17500         MINNEHAHA                    ST,,"(34.2603, -118.5154)"
04/17/2014,141708694,10/01/2013,0800,17,Devonshire,1725,354,THEFT OF IDENTITY,IC,Invest Cont,10500         NORTHRIDGE HILL              DR,,"(34.261, -118.5615)"
04/02/2014,141808511,10/01/2013,1200,18,Southeast,1849,812,"CHILD, CRIME AGAINST",IC,Invest Cont,11500      S  MONA                         BL,,"(33.9304, -118.2306)"
04/07/2014,142108265,10/01/2013,0005,21,Topanga,2175,354,THEFT OF IDENTITY,IC,Invest Cont,22000         BURBANK                      BL,,"(34.172, -118.6058)"
04/10/2014,141909783,09/30/2013,1200,19,Mission,1999,354,THEFT OF IDENTITY,IC,Invest Cont, 8000         CROSNOE                      AV,,"(34.2162, -118.4257)"
04/09/2014,141808854,09/28/2013,0800,18,Southeast,1842,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  400      W  110TH                        ST,,"(33.9356, -118.2808)"
04/21/2014,141412058,09/25/2013,1500,14,Pacific,1402,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 2800         COLBY                        AV,,"(34.0264, -118.4363)"
04/19/2014,141411907,09/24/2013,1200,14,Pacific,1475,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8000         STEWART                      AV,,"(33.9669, -118.41)"
04/30/2014,140808356,09/21/2013,1500,08,West LA,0806,510,VEHICLE - STOLEN,IC,Invest Cont, 1000         SOMERA                       RD,,"(34.0896, -118.4577)"
04/21/2014,142009118,09/20/2013,1200,20,Olympic,2056,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      S  BERENDO                      ST,,"(34.0509, -118.2937)"
04/23/2014,141210913,09/19/2013,0800,12,77th Street,1253,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7400      S  WESTERN                      AV,,"(33.9728, -118.309)"
04/18/2014,140209573,09/16/2013,0930,02,Rampart,0212,480,BIKE - STOLEN,IC,Invest Cont,  500      N  HOOVER                       ST,,"(34.0796, -118.2844)"
04/06/2014,140707553,09/15/2013,1700,07,Wilshire,0752,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1000      S  POINT VIEW                   ST,,"(34.0586, -118.367)"
04/14/2014,142108594,09/15/2013,1200,21,Topanga,2138,661,UNAUTHORIZED COMPUTER ACCESS,IC,Invest Cont,20300         SHERMAN                      WY,,"(34.201, -118.5754)"
04/03/2014,141410802,09/14/2013,1300,14,Pacific,1441,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,           S  VENICE                       BL,   OCEAN                        AV,"(33.9873, -118.4652)"
04/30/2014,141809962,09/13/2013,1800,18,Southeast,1864,810,"SEX, UNLAWFUL",IC,Invest Cont,              120TH                        ST,   BELHAVEN                     ST,"(33.9237, -118.2556)"
04/08/2014,141108627,09/11/2013,1200,11,Northeast,1126,354,THEFT OF IDENTITY,IC,Invest Cont, 5200         STRATFORD                    RD,,"(34.1224, -118.2021)"
04/28/2014,141911970,09/09/2013,0001,19,Mission,1982,845,SEX OFFENDER REGISTRANT INCIDENT,IC,Invest Cont, 8800         MEMORY PARK                  AV,,"(34.23, -118.4644)"
04/26/2014,141310374,09/07/2013,1600,13,Newton,1353,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      E  43RD                         ST,,"(34.0057, -118.2599)"
04/15/2014,142108620,09/05/2013,0900,21,Topanga,2148,354,THEFT OF IDENTITY,IC,Invest Cont, 7000         COZYCROFT                    AV,,"(34.1973, -118.5818)"
04/07/2014,141309343,09/04/2013,1200,13,Newton,1395,354,THEFT OF IDENTITY,IC,Invest Cont,              FLORENCE                     AV,   CENTRAL                      AV,"(33.9748, -118.2564)"
04/14/2014,140209360,09/01/2013,1600,02,Rampart,0245,354,THEFT OF IDENTITY,IC,Invest Cont, 2500      W  4TH                          ST,,"(34.0642, -118.2771)"
04/17/2014,140508421,09/01/2013,1400,05,Harbor,0581,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2100         BALERIA                      DR,,"(33.7265, -118.3205)"
04/01/2014,140609124,09/01/2013,0800,06,Hollywood,0667,354,THEFT OF IDENTITY,IC,Invest Cont, 1400      N  BRONSON                      AV,,"(34.0958, -118.318)"
04/10/2014,140609630,09/01/2013,1200,06,Hollywood,0678,810,"SEX, UNLAWFUL",AO,Adult Other,  900      N  SERRANO                      AV,,"(34.0863, -118.3064)"
04/01/2014,140807288,09/01/2013,0005,08,West LA,0887,354,THEFT OF IDENTITY,IC,Invest Cont, 9300         MONTE MAR                    DR,,"(34.0492, -118.3919)"
04/09/2014,141008254,09/01/2013,1200,10,West Valley,1067,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4900         GENESTA                      AV,,"(34.1598, -118.5033)"
04/30/2014,141109707,09/01/2013,1200,11,Northeast,1134,354,THEFT OF IDENTITY,IC,Invest Cont, 3000         DIVISION                     ST,,"(34.1033, -118.2351)"
04/24/2014,141211322,09/01/2013,0005,12,77th Street,1203,121,"RAPE, FORCIBLE",IC,Invest Cont,              WESTERN                      AV,   50TH                         ST,"(33.9983, -118.3089)"
04/11/2014,141309570,09/01/2013,0800,13,Newton,1341,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 3400      S  GRAND                        AV,,"(34.0202, -118.2761)"
04/22/2014,141608015,09/01/2013,0001,16,Foothill,1693,121,"RAPE, FORCIBLE",IC,Invest Cont,12500         WIXOM                        ST,,"(34.2113, -118.4063)"
04/22/2014,141608016,09/01/2013,0001,16,Foothill,1693,812,"CHILD, CRIME AGAINST",IC,Invest Cont,12500         WIXOM                        ST,,"(34.2113, -118.4063)"
04/22/2014,141708861,09/01/2013,0800,17,Devonshire,1783,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,19200         KNAPP                        ST,,"(34.2382, -118.5504)"
04/18/2014,141809313,09/01/2013,1400,18,Southeast,1832,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              108TH                        ST,   FIGUEROA                     ST,"(33.9383, -118.2826)"
04/23/2014,141809575,09/01/2013,1700,18,Southeast,1834,354,THEFT OF IDENTITY,IC,Invest Cont,  600      E  108TH                        ST,,"(33.9383, -118.2652)"
04/21/2014,142009552,09/01/2013,1200,20,Olympic,2056,354,THEFT OF IDENTITY,IC,Invest Cont, 1100      S  BERENDO                      ST,,"(34.0509, -118.2937)"
04/23/2014,142108970,09/01/2013,0005,21,Topanga,2136,354,THEFT OF IDENTITY,IC,Invest Cont, 7300         REMMET                       AV,,"(34.2029, -118.6003)"
04/29/2014,140909704,08/30/2013,0800,09,Van Nuys,0941,354,THEFT OF IDENTITY,IC,Invest Cont,14600         OXNARD                       ST,,"(34.1794, -118.4509)"
04/03/2014,141209693,08/25/2013,1200,12,77th Street,1233,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 5800         HAAS                         AV,,"(33.9891, -118.3167)"
04/18/2014,140807966,08/24/2013,1515,08,West LA,0811,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  900         LACHMAN                      LN,,"(34.0516, -118.5451)"
04/01/2014,141508679,08/24/2013,1200,15,N Hollywood,1548,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 5300         HARMONY                      AV,,"(34.1667, -118.3664)"
04/24/2014,141509896,08/24/2013,1800,15,N Hollywood,1546,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,11600         CHANDLER                     BL,,"(34.1684, -118.3851)"
04/17/2014,142008919,08/24/2013,0050,20,Olympic,2088,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WASHINGTON                   BL,   VERMONT                      AV,"(34.04, -118.2916)"
04/29/2014,140111599,08/20/2013,1600,01,Central,0155,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  200      E  6TH                          ST,,"(34.0446, -118.249)"
04/17/2014,142009086,08/19/2013,1200,20,Olympic,2042,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 3900      W  8TH                          ST,,"(34.0581, -118.3112)"
04/25/2014,140909581,08/15/2013,1200,09,Van Nuys,0964,956,"LETTERS, LEWD",IC,Invest Cont,14400         MAGNOLIA                     BL,,"(34.1649, -118.4465)"
04/24/2014,141708976,08/15/2013,1500,17,Devonshire,1716,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11800         WISH                         AV,,"(34.2851, -118.5048)"
04/19/2014,140310233,08/13/2013,1200,03,Southwest,0314,354,THEFT OF IDENTITY,IC,Invest Cont, 3700      W  27TH                         ST,,"(34.0312, -118.3251)"
04/18/2014,140610086,08/10/2013,1300,06,Hollywood,0665,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 6800         SANTA MONICA                 BL,,"(34.0907, -118.3386)"
04/08/2014,140309615,08/09/2013,1600,03,Southwest,0359,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 3800         FLOWER                       DR,,"(34.0158, -118.2816)"
04/24/2014,141109330,08/07/2013,1030,11,Northeast,1101,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 5300         CRYSTAL SPRINGS              ST,,"(34.1471, -118.2846)"
04/07/2014,141209829,08/05/2013,0600,12,77th Street,1245,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1100      W  71ST                         ST,,"(33.9754, -118.2937)"
04/11/2014,141210198,08/05/2013,1200,12,77th Street,1213,354,THEFT OF IDENTITY,IC,Invest Cont, 2000      W  54TH                         ST,,"(33.9933, -118.3138)"
04/13/2014,141210253,08/05/2013,1200,12,77th Street,1213,354,THEFT OF IDENTITY,IC,Invest Cont, 2000      W  54TH                         ST,,"(33.9933, -118.3138)"
04/01/2014,141909241,08/05/2013,0800,19,Mission,1901,668,"EMBEZZLEMENT, GRAND",AO,Adult Other,14000         BALBOA                       BL,,"(34.3221, -118.4899)"
04/23/2014,141910360,08/05/2013,1600,19,Mission,1961,662,"BUNCO, GRAND THEFT",IC,Invest Cont,15500         TUPPER                       ST,,"(34.2392, -118.4698)"
04/09/2014,140807593,08/01/2013,0005,08,West LA,0897,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 3200         BAGLEY                       AV,,"(34.0325, -118.3954)"
04/02/2014,140908477,08/01/2013,1200,09,Van Nuys,0989,354,THEFT OF IDENTITY,IC,Invest Cont, 4300         MATILIJA                     AV,,"(34.1485, -118.434)"
04/04/2014,141209703,08/01/2013,1200,12,77th Street,1265,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1000      W  84TH                         ST,,"(33.9628, -118.2919)"
04/05/2014,141508871,08/01/2013,1200,15,N Hollywood,1566,956,"LETTERS, LEWD",AO,Adult Other, 4300         VINELAND                     AV,,"(34.1481, -118.3703)"
04/07/2014,140208931,07/26/2013,0001,02,Rampart,0205,354,THEFT OF IDENTITY,IC,Invest Cont,  800      N  LA FAYETTE PARK              PL,,"(34.0795, -118.2729)"
04/04/2014,140507888,07/26/2013,0001,05,Harbor,0583,354,THEFT OF IDENTITY,IC,Invest Cont, 1200      W  26TH                         PL,,"(33.7201, -118.3028)"
04/09/2014,140209043,07/23/2013,1000,02,Rampart,0257,354,THEFT OF IDENTITY,IC,Invest Cont, 1200         INGRAHAM                     ST,,"(34.0523, -118.2653)"
04/18/2014,142008958,07/21/2013,2030,20,Olympic,2029,997,TRAFFIC DR #,IC,Invest Cont,              6TH                          ST,   VERMONT                      AV,"(34.0637, -118.2916)"
04/07/2014,141708293,07/21/2013,1200,17,Devonshire,1756,354,THEFT OF IDENTITY,IC,Invest Cont,17800         MERRIDY                      ST,,"(34.2522, -118.5216)"
04/09/2014,141209951,07/21/2013,2030,12,77th Street,1251,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   FLORENCE                     AV,"(33.9745, -118.3309)"
04/18/2014,141509568,07/18/2013,1200,15,N Hollywood,1516,121,"RAPE, FORCIBLE",IC,Invest Cont, 6600         LANKERSHIM                   BL,,"(34.1903, -118.3877)"
04/07/2014,140407784,07/16/2013,0600,04,Hollenbeck,0448,354,THEFT OF IDENTITY,IC,Invest Cont, 1300         MURCHISON                    ST,,"(34.0562, -118.1985)"
04/22/2014,141910337,07/15/2013,1500,19,Mission,1918,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,13700         HUBBARD                      ST,,"(34.3066, -118.4313)"
04/21/2014,140610262,07/11/2013,1200,06,Hollywood,0646,354,THEFT OF IDENTITY,IC,Invest Cont, 1300      N  MC CADDEN                    PL,,"(34.0944, -118.3375)"
04/12/2014,140807679,07/08/2013,1300,08,West LA,0816,354,THEFT OF IDENTITY,IC,Invest Cont,  500         VETERAN                      AV,,"(34.0685, -118.4548)"
04/30/2014,142009490,07/04/2013,0505,20,Olympic,2071,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,              15TH                         ST,   WESTERN                      AV,"(34.0454, -118.309)"
04/04/2014,140309338,07/02/2013,0001,03,Southwest,0353,510,VEHICLE - STOLEN,IC,Invest Cont, 3500         POTOMAC                      AV,,"(34.0237, -118.3442)"
04/28/2014,140210001,07/01/2013,1500,02,Rampart,0281,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1200      S  HOOVER                       ST,,"(34.0492, -118.2842)"
04/23/2014,140708185,07/01/2013,2100,07,Wilshire,0753,810,"SEX, UNLAWFUL",IC,Invest Cont, 1100      S  FAIRFAX                      AV,,"(34.0558, -118.3649)"
04/19/2014,141509663,07/01/2013,1200,15,N Hollywood,1526,354,THEFT OF IDENTITY,IC,Invest Cont,11600         ERWIN                        ST,,"(34.1831, -118.3846)"
04/03/2014,141108333,06/30/2013,0300,11,Northeast,1172,121,"RAPE, FORCIBLE",IC,Invest Cont, 1400         SILVER LAKE                  BL,,"(34.0848, -118.2712)"
04/17/2014,141109059,06/29/2013,1930,11,Northeast,1162,922,CHILD STEALING,IC,Invest Cont, 1500         RODNEY                       DR,,"(34.0982, -118.2895)"
04/21/2014,141109210,06/28/2013,0900,11,Northeast,1116,354,THEFT OF IDENTITY,IC,Invest Cont,  700         HOLLAND                      AV,,"(34.1143, -118.203)"
04/15/2014,140310111,06/26/2013,1700,03,Southwest,0321,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5200         SUNLIGHT                     PL,,"(34.0225, -118.3593)"
04/08/2014,141411193,06/25/2013,0001,14,Pacific,1414,354,THEFT OF IDENTITY,IC,Invest Cont,  200         RUTH                         AV,,"(34.0011, -118.4728)"
04/18/2014,140110943,06/21/2013,1530,01,Central,0155,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  500         MAPLE                        AV,,"(34.0454, -118.2466)"
04/16/2014,141109008,06/21/2013,2300,11,Northeast,1136,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont, 4300         PALMERO                      DR,,"(34.1144, -118.2216)"
04/25/2014,141412374,06/20/2013,1000,14,Pacific,1407,354,THEFT OF IDENTITY,IC,Invest Cont, 3700      S  VINTON                       AV,,"(34.0233, -118.4046)"
04/08/2014,142008490,06/20/2013,1300,20,Olympic,2063,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1100      S  OXFORD                       AV,,"(34.0509, -118.3074)"
04/07/2014,141708219,06/18/2013,1440,17,Devonshire,1767,354,THEFT OF IDENTITY,IC,Invest Cont,18600         LIGGETT                      ST,,"(34.24, -118.5383)"
04/09/2014,141808870,06/16/2013,1700,18,Southeast,1871,812,"CHILD, CRIME AGAINST",IC,Invest Cont,13600         MENLO                        AV,,"(33.9084, -118.2894)"
04/28/2014,141412620,06/15/2013,1200,14,Pacific,1452,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         VIA DOLCE,,"(33.9793, -118.4622)"
04/09/2014,141008226,06/11/2013,0900,10,West Valley,1017,354,THEFT OF IDENTITY,IC,Invest Cont,17200         SATICOY                      ST,,"(34.2084, -118.5077)"
04/22/2014,141210912,06/08/2013,1200,12,77th Street,1253,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 7200      S  HARVARD                      BL,,"(33.9746, -118.3068)"
04/21/2014,140708111,06/06/2013,1200,07,Wilshire,0769,354,THEFT OF IDENTITY,IC,Invest Cont, 1300         2ND                          AV,,"(34.0472, -118.3189)"
