Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/30/2013,130811117,06/30/2013,1430,08,West LA,0853,956,"LETTERS, LEWD",IC,Invest Cont, 1700         PURDUE                       AV,,"(34.0442, -118.4493)"
06/30/2013,130811118,06/30/2013,1730,08,West LA,0861,997,TRAFFIC DR #,AA,Adult Arrest,              PACIFIC COAST                HY,   SUNSET                       BL,"(34.0385, -118.5556)"
06/30/2013,130811119,06/30/2013,1615,08,West LA,0853,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11200         SANTA MONICA                 BL,,"(34.0467, -118.4479)"
06/30/2013,130811120,06/30/2013,1745,08,West LA,0839,649,DOCUMENT FORGERY / STOLEN FELONY,AA,Adult Arrest,10200         SANTA MONICA                 BL,,"(34.0605, -118.4193)"
06/30/2013,130811121,06/30/2013,1740,08,West LA,0829,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE                     BL,   COMSTOCK                     AV,"(34.068, -118.4254)"
06/30/2013,130811125,06/30/2013,2120,08,West LA,0882,997,TRAFFIC DR #,IC,Invest Cont,              COLBY                        AV,   MISSISSIPPI                  AV,"(34.0374, -118.4462)"
06/30/2013,130900910,06/30/2013,0400,09,Van Nuys,0923,310,BURGLARY,IC,Invest Cont,14500         HAYNES                       ST,,"(34.1897, -118.4487)"
06/30/2013,130900911,06/30/2013,0400,09,Van Nuys,0923,310,BURGLARY,IC,Invest Cont, 6500         VAN NUYS                     BL,,"(34.1887, -118.4487)"
06/30/2013,130900915,06/30/2013,0200,09,Van Nuys,0914,901,VIOLATION OF RESTRAINING ORDER,AA,Adult Arrest,15100         VANOWEN                      ST,,"(34.1939, -118.4618)"
06/30/2013,130900916,06/30/2013,0300,09,Van Nuys,0971,121,"RAPE, FORCIBLE",AA,Adult Arrest, 4700      N  SEPULVEDA                    BL,,"(34.156, -118.4662)"
06/30/2013,130912896,06/30/2013,0430,09,Van Nuys,0938,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13500         BESSEMER                     ST,,"(34.1813, -118.4269)"
06/30/2013,130912897,06/30/2013,0430,09,Van Nuys,0938,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,13500         BESSEMER                     ST,,"(34.1813, -118.4269)"
06/30/2013,130912900,06/30/2013,0930,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   NOBLE                        AV,"(34.1794, -118.4618)"
06/30/2013,130912903,06/30/2013,0030,09,Van Nuys,0998,740,VANDALISM - FELONY,IC,Invest Cont, 4200         ETHEL                        AV,,"(34.1459, -118.4183)"
06/30/2013,130912906,06/30/2013,1800,09,Van Nuys,0964,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,   WOODMAN                      AV,"(34.1576, -118.4312)"
06/30/2013,130912907,06/30/2013,2020,09,Van Nuys,0904,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 7400         SEPULVEDA                    BL,,"(34.2048, -118.4659)"
06/30/2013,130912909,06/30/2013,2200,09,Van Nuys,0914,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,15000         VANOWEN                      ST,,"(34.1939, -118.4596)"
06/30/2013,130912914,06/30/2013,2130,09,Van Nuys,0911,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6800         SEPULVEDA                    BL,,"(34.1939, -118.4662)"
06/30/2013,130912915,06/30/2013,2345,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   KESTER                       AV,"(34.2012, -118.4574)"
06/30/2013,130912916,06/30/2013,2115,09,Van Nuys,0906,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,14300         VALERIO                      ST,,"(34.2048, -118.4443)"
06/30/2013,130912918,06/30/2013,2145,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,14200         HUSTON                       ST,,"(34.1594, -118.4421)"
06/30/2013,130912929,06/30/2013,1720,09,Van Nuys,0933,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              BUSWAY,   VESPER                       AV,"(34.1806, -118.4509)"
06/30/2013,131000815,06/30/2013,0010,10,West Valley,1035,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 6600         CHIMINEAS                    AV,,"(34.1903, -118.5284)"
06/30/2013,131011852,06/30/2013,0455,10,West Valley,1018,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,15800         SATICOY                      ST,,"(34.2085, -118.4771)"
06/30/2013,131011853,06/30/2013,0430,10,West Valley,1047,997,TRAFFIC DR #,IC,Invest Cont,              BULLOCK                      ST,   SHOSHONE,"(34.1797, -118.5166)"
06/30/2013,131011855,06/30/2013,0015,10,West Valley,1003,910,KIDNAPPING,AO,Adult Other,              ROSCOE,   WILBUR,"(34.2206, -118.5448)"
06/30/2013,131011868,06/30/2013,0230,10,West Valley,1043,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              ENCINO                       AV,   VENTURA                      BL,"(34.1615, -118.5142)"
06/30/2013,131011869,06/30/2013,0700,10,West Valley,1089,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,E  WOODLEY                      AV,"(34.1564, -118.4836)"
06/30/2013,131011871,06/30/2013,1020,10,West Valley,1008,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,16800         ROSCOE                       BL,,"(34.221, -118.4989)"
06/30/2013,131011876,06/30/2013,1500,10,West Valley,1063,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 5500         RESEDA                       BL,,"(34.1703, -118.536)"
06/30/2013,131011878,06/30/2013,1750,10,West Valley,1027,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   BALBOA                       BL,"(34.1939, -118.5011)"
06/30/2013,131011881,06/30/2013,1630,10,West Valley,1088,330,BURGLARY FROM VEHICLE,IC,Invest Cont,16800         VENTURA                      BL,,"(34.1587, -118.4988)"
06/30/2013,131100878,06/30/2013,0010,11,Northeast,1139,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  100      S  AVENUE 58,,"(34.11, -118.192)"
06/30/2013,131100879,06/30/2013,0630,11,Northeast,1127,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  300         NEWLAND                      ST,,"(34.1186, -118.1848)"
06/30/2013,131100880,06/30/2013,0930,11,Northeast,1169,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              AVENUE 50,   ECHO,"(34.1038, -118.2013)"
06/30/2013,131113487,06/30/2013,0130,11,Northeast,1173,510,VEHICLE - STOLEN,IC,Invest Cont, 2000         PRESTON                      AV,,"(34.0882, -118.2513)"
06/30/2013,131113494,06/30/2013,0245,11,Northeast,1184,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              SUTHERLAND,   SUNSET,"(34.0775, -118.252)"
06/30/2013,131113499,06/30/2013,1220,11,Northeast,1124,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 3300         DREW                         ST,,"(34.1199, -118.2431)"
06/30/2013,131113501,06/30/2013,0300,11,Northeast,1147,740,VANDALISM - FELONY,IC,Invest Cont, 1900         ALDER                        DR,,"(34.1045, -118.2249)"
06/30/2013,131113504,06/30/2013,1300,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              WESTERN CANYON,   VERMONT,
06/30/2013,131113505,06/30/2013,1220,11,Northeast,1195,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
06/30/2013,131113506,06/30/2013,1220,11,Northeast,1195,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1000         ELYSIAN PARK                 AV,,"(34.0725, -118.2459)"
06/30/2013,131113508,06/30/2013,0945,11,Northeast,1145,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE,   STADIUM,"(34.0957, -118.2446)"
06/30/2013,131113510,06/30/2013,1645,11,Northeast,1163,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 1200      N  BERENDO                      ST,,"(34.0934, -118.2947)"
06/30/2013,131113511,06/30/2013,1515,11,Northeast,1109,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,              EAGLE VISTA,   FIGUEROA,"(34.1422, -118.1897)"
06/30/2013,131113512,06/30/2013,1515,11,Northeast,1109,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,              EAGLE VISTA,   FIGUEROA,"(34.1422, -118.1897)"
06/30/2013,131113514,06/30/2013,0001,11,Northeast,1162,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 4200         SANTA MONICA                 BL,,"(34.0911, -118.2836)"
06/30/2013,131113516,06/30/2013,1505,11,Northeast,1145,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FLETCHER,   RIPPLE,"(34.1078, -118.2545)"
06/30/2013,131113518,06/30/2013,1500,11,Northeast,1132,997,TRAFFIC DR #,IC,Invest Cont,              LOS FELIZ                    BL,   ARBOLADA                     RD,"(34.1139, -118.277)"
06/30/2013,131113519,06/30/2013,1200,11,Northeast,1143,740,VANDALISM - FELONY,IC,Invest Cont, 1800         TALMADGE                     ST,,"(34.1036, -118.283)"
06/30/2013,131113520,06/30/2013,2013,11,Northeast,1132,900,VIOLATION OF COURT ORDER,AO,Adult Other, 3300         GRIFFITH PARK                BL,,"(34.1123, -118.2775)"
06/30/2013,131113521,06/30/2013,1620,11,Northeast,1149,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200      N  AVENUE 55,,"(34.1094, -118.1963)"
06/30/2013,131113524,06/30/2013,2130,11,Northeast,1149,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  100      S  AVENUE 55,,"(34.108, -118.1961)"
06/30/2013,131113526,06/30/2013,1145,11,Northeast,1125,886,DISTURBING THE PEACE,AO,Adult Other, 4900         BUCHANAN                     ST,,"(34.1201, -118.2095)"
06/30/2013,131113527,06/30/2013,2000,11,Northeast,1139,740,VANDALISM - FELONY,AO,Adult Other,              SHULTS,   ARROYO,"(34.1072, -118.187)"
06/30/2013,131200709,06/30/2013,1430,12,77th Street,1249,627,CHILD ABUSE (PHYSICAL) - SIMPLE ASSAULT,IC,Invest Cont,  700      W  66TH                         ST,,"(33.9795, -118.2859)"
06/30/2013,131200710,06/30/2013,1430,12,77th Street,1249,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont,  700      W  66TH                         ST,,"(33.9795, -118.2859)"
06/30/2013,131216200,06/30/2013,0001,12,77th Street,1268,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   90TH                         ST,"(33.9546, -118.2739)"
06/30/2013,131216212,06/30/2013,0245,12,77th Street,1256,997,TRAFFIC DR #,AA,Adult Arrest,              FLORENCE                     AV,   VERMONT                      AV,"(33.9746, -118.2914)"
06/30/2013,131216213,06/30/2013,0300,12,77th Street,1263,997,TRAFFIC DR #,AA,Adult Arrest,              WESTERN                      AV,   81ST                         ST,"(33.9655, -118.309)"
06/30/2013,131216221,06/30/2013,0030,12,77th Street,1283,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 9600      S  WESTERN                      AV,,"(33.9487, -118.309)"
06/30/2013,131216231,06/30/2013,0220,12,77th Street,1232,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              59TH                         ST,   8TH                          AV,"(33.9872, -118.3264)"
06/30/2013,131216236,06/30/2013,1100,12,77th Street,1253,997,TRAFFIC DR #,IC,Invest Cont,              VAN NESS                     AV,W  78TH                         ST,"(33.9682, -118.3177)"
06/30/2013,131216237,06/30/2013,1415,12,77th Street,1203,997,TRAFFIC DR #,IC,Invest Cont,              VERNON                       AV,   WESTERN                      AV,"(34.0037, -118.3089)"
06/30/2013,131216241,06/30/2013,0850,12,77th Street,1205,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   49TH                         ST,"(33.9987, -118.3002)"
06/30/2013,131216242,06/30/2013,0015,12,77th Street,1269,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  300      E  82ND                         ST,,"(33.9647, -118.2695)"
06/30/2013,131216244,06/30/2013,1530,12,77th Street,1269,997,TRAFFIC DR #,AA,Adult Arrest,              MANCHESTER                   AV,   CENTRAL                      AV,"(33.9602, -118.2564)"
06/30/2013,131216247,06/30/2013,1648,12,77th Street,1235,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1200      W  59TH                         ST,,"(33.9875, -118.2958)"
06/30/2013,131216248,06/30/2013,0410,12,77th Street,1233,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5900         HAAS                         AV,,"(33.9873, -118.3167)"
06/30/2013,131216250,06/30/2013,1440,12,77th Street,1233,740,VANDALISM - FELONY,AA,Adult Arrest, 1900      W  SLAUSON                      AV,,"(33.9892, -118.3113)"
06/30/2013,131216251,06/30/2013,0830,12,77th Street,1232,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              VICTORIA,   60TH,"(33.9854, -118.3323)"
06/30/2013,131216253,06/30/2013,1815,12,77th Street,1239,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
06/30/2013,131216262,06/30/2013,1930,12,77th Street,1232,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3400      W  SLAUSON                      AV,,"(33.989, -118.3308)"
06/30/2013,131216263,06/30/2013,1930,12,77th Street,1232,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 3400      W  SLAUSON                      AV,,"(33.989, -118.3308)"
06/30/2013,131216280,06/30/2013,0130,12,77th Street,1259,210,ROBBERY,IC,Invest Cont,              CENTRAL,   NADEAU                       ST,"(33.9675, -118.2564)"
06/30/2013,131216281,06/30/2013,2040,12,77th Street,1266,237,CHILD NEGLECT (SEE 300 W.I.C.),AO,Adult Other,              MANCHESTER                   AV,   HOOVER                       ST,"(33.9601, -118.287)"
06/30/2013,131216289,06/30/2013,2315,12,77th Street,1243,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1600      W  71ST                         ST,,"(33.9754, -118.3046)"
06/30/2013,131216291,06/30/2013,1340,12,77th Street,1243,740,VANDALISM - FELONY,AO,Adult Other, 1600      W  65TH                         PL,,"(33.9798, -118.3046)"
06/30/2013,131300726,06/30/2013,0330,13,Newton,1354,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 4100         WOODLAWN                     AV,,"(34.0092, -118.2728)"
06/30/2013,131300728,06/30/2013,1930,13,Newton,1343,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest,  900      E  35TH                         ST,,"(34.0118, -118.2595)"
06/30/2013,131300729,06/30/2013,1000,13,Newton,1371,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  100      W  52ND                         PL,,"(33.9947, -118.2739)"
06/30/2013,131313802,06/30/2013,0500,13,Newton,1385,510,VEHICLE - STOLEN,IC,Invest Cont, 5900      S  SAN PEDRO                    ST,,"(33.9872, -118.2696)"
06/30/2013,131313805,06/30/2013,0001,13,Newton,1373,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont,  700      E  55TH                         ST,,"(33.9925, -118.263)"
06/30/2013,131313808,06/30/2013,0005,13,Newton,1364,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              47TH                         ST,   CENTRAL                      AV,"(34.0011, -118.2565)"
06/30/2013,131313813,06/30/2013,0050,13,Newton,1367,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   VERNON                       AV,"(34.0039, -118.2392)"
06/30/2013,131313816,06/30/2013,0340,13,Newton,1341,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              HILL                         ST,   35TH                         ST,"(34.0183, -118.2758)"
06/30/2013,131313821,06/30/2013,0230,13,Newton,1309,888,TRESPASSING,IC,Invest Cont, 1700      E  7TH                          ST,,"(34.0348, -118.2362)"
06/30/2013,131313822,06/30/2013,1100,13,Newton,1351,510,VEHICLE - STOLEN,IC,Invest Cont, 4200      S  BROADWAY,,"(34.0073, -118.2784)"
06/30/2013,131313825,06/30/2013,1845,13,Newton,1394,997,TRAFFIC DR #,JA,Juv Arrest,              64TH                         ST,   MAIN                         ST,"(33.9814, -118.2739)"
06/30/2013,131313837,06/30/2013,1120,13,Newton,1343,350,"THEFT, PERSON",IC,Invest Cont, 4100      S  CENTRAL                      AV,,"(34.0092, -118.2565)"
06/30/2013,131313838,06/30/2013,1115,13,Newton,1341,210,ROBBERY,AA,Adult Arrest,              36TH                         PL,   BROADWAY,"(34.016, -118.2743)"
06/30/2013,131313842,06/30/2013,1500,13,Newton,1353,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4300         MCKINLEY                     AV,,"(34.0057, -118.2609)"
06/30/2013,131313843,06/30/2013,1000,13,Newton,1383,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5900      S  MAIN                         ST,,"(33.9873, -118.2739)"
06/30/2013,131313849,06/30/2013,1900,13,Newton,1333,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1000      E  29TH                         ST,,"(34.0166, -118.258)"
06/30/2013,131313855,06/30/2013,0700,13,Newton,1307,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont,  800         CROCKER                      ST,,"(34.0378, -118.2483)"
06/30/2013,131313862,06/30/2013,2000,13,Newton,1365,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 1300      E  48TH                         ST,,"(34.0002, -118.2521)"
06/30/2013,131313869,06/30/2013,1700,13,Newton,1341,997,TRAFFIC DR #,IC,Invest Cont,              JEFFERSON,   BROADWAY,"(34.0197, -118.2749)"
06/30/2013,131400676,06/30/2013,0045,14,Pacific,1483,740,VANDALISM - FELONY,IC,Invest Cont, 8600         LINCOLN                      BL,,"(33.9598, -118.4193)"
06/30/2013,131417076,06/30/2013,0500,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              AVIATION,   IMPERIAL,"(33.9309, -118.3785)"
06/30/2013,131417082,06/30/2013,0320,14,Pacific,1413,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,              VENICE                       BL,   SAWTELLE,"(34.0115, -118.4198)"
06/30/2013,131417083,06/30/2013,0230,14,Pacific,1479,510,VEHICLE - STOLEN,IC,Invest Cont, 5500      W  79TH                         ST,,"(33.9647, -118.3753)"
06/30/2013,131417085,06/30/2013,0200,14,Pacific,1468,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 4800         MARIONWOOD                   DR,,"(33.9942, -118.4114)"
06/30/2013,131417087,06/30/2013,0030,14,Pacific,1414,888,TRESPASSING,IC,Invest Cont,  200         6TH                          AV,,"(34.0007, -118.4736)"
06/30/2013,131417100,06/30/2013,1345,14,Pacific,1432,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1500         LINCOLN                      BL,,"(33.9976, -118.46)"
06/30/2013,131417106,06/30/2013,1500,14,Pacific,1441,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   PALAWAN                      WY,"(33.9841, -118.4586)"
06/30/2013,131417109,06/30/2013,1450,14,Pacific,1441,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  400         WASHINGTON                   BL,,"(33.9811, -118.4635)"
06/30/2013,131417110,06/30/2013,1510,14,Pacific,1443,997,TRAFFIC DR #,AO,Adult Other,              WASHINGTON                   BL,   YALE                         AV,"(33.9895, -118.4498)"
06/30/2013,131417112,06/30/2013,0040,14,Pacific,1454,997,TRAFFIC DR #,IC,Invest Cont,13400         MAXELLA                      AV,,"(33.9873, -118.4403)"
06/30/2013,131417118,06/30/2013,1715,14,Pacific,1438,997,TRAFFIC DR #,IC,Invest Cont,              VENICE                       BL,   GIRARD                       AV,"(34.0164, -118.4109)"
06/30/2013,131417168,06/30/2013,1130,14,Pacific,1469,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5200      W  CENTINELA                    AV,,"(33.9773, -118.3703)"
