Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
11/30/2013,130920877,11/30/2013,1115,09,Van Nuys,0937,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,14000         VICTORY                      BL,,"(34.1867, -118.4378)"
11/30/2013,130920878,11/30/2013,1310,09,Van Nuys,0923,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 6600         VAN NUYS                     BL,,"(34.1907, -118.4487)"
11/30/2013,130920879,11/30/2013,1350,09,Van Nuys,0916,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6900         WOODMAN                      AV,,"(34.1958, -118.4312)"
11/30/2013,130920887,11/30/2013,1650,09,Van Nuys,0938,235,CHILD ABUSE (PHYSICAL) - AGGRAVATED ASSAULT,AA,Adult Arrest,              VICTORY,   FULTON,"(34.1867, -118.4225)"
11/30/2013,130920888,11/30/2013,1650,09,Van Nuys,0938,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VICTORY,   FULTON,"(34.1867, -118.4225)"
11/30/2013,130920889,11/30/2013,1650,09,Van Nuys,0938,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              VICTORY,   FULTON,"(34.1867, -118.4225)"
11/30/2013,130920890,11/30/2013,2300,09,Van Nuys,0909,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,13600         RUNNYMEDE                    ST,,"(34.2062, -118.4299)"
11/30/2013,130920892,11/30/2013,2300,09,Van Nuys,0923,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,14700         GILMORE                      ST,,"(34.1877, -118.4531)"
11/30/2013,130920902,11/30/2013,1600,09,Van Nuys,0931,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 6300         PEACH                        AV,,"(34.1848, -118.4675)"
11/30/2013,131018298,11/30/2013,0600,10,West Valley,1065,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   WHITE OAK                    AV,"(34.1654, -118.5186)"
11/30/2013,131018299,11/30/2013,0045,10,West Valley,1021,997,TRAFFIC DR #,IC,Invest Cont,              HART                         ST,   SHIRLEY                      AV,"(34.1975, -118.5579)"
11/30/2013,131018321,11/30/2013,1230,10,West Valley,1008,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,E  VALJEAN                      AV,"(34.2012, -118.4859)"
11/30/2013,131018324,11/30/2013,1600,10,West Valley,1091,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4300         TAMOSHANTER                  LN,,"(34.1481, -118.5578)"
11/30/2013,131018330,11/30/2013,1800,10,West Valley,1039,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,16100         VICTORY                      BL,,"(34.1867, -118.4836)"
11/30/2013,131018331,11/30/2013,1600,10,West Valley,1091,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 4300         TAMOSHANTER                  LN,,"(34.1481, -118.5578)"
11/30/2013,131018362,11/30/2013,1945,10,West Valley,1091,997,TRAFFIC DR #,IC,Invest Cont,              WELLS,   CASA,"(34.1636, -118.5525)"
11/30/2013,131018381,11/30/2013,0001,10,West Valley,1047,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,16900         BURBANK                      BL,,"(34.1722, -118.5011)"
11/30/2013,131101202,11/30/2013,1200,11,Northeast,1112,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3900         YOSEMITE                     WY,,"(34.1229, -118.2272)"
11/30/2013,131120842,11/30/2013,0230,11,Northeast,1138,997,TRAFFIC DR #,IC,Invest Cont,              ALDAMA                       ST,   TOLEDO                       ST,"(34.123, -118.1899)"
11/30/2013,131120844,11/30/2013,0200,11,Northeast,1151,310,BURGLARY,IC,Invest Cont, 1300      N  VERMONT                      AV,,"(34.0956, -118.2918)"
11/30/2013,131120856,11/30/2013,1200,11,Northeast,1158,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,  500         ISABEL                       ST,,"(34.0891, -118.219)"
11/30/2013,131120857,11/30/2013,1535,11,Northeast,1138,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 6100         ALDAMA                       ST,,"(34.1172, -118.1912)"
11/30/2013,131120859,11/30/2013,1730,11,Northeast,1177,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2600      N  FIGUEROA                     ST,,"(34.0839, -118.2224)"
11/30/2013,131120860,11/30/2013,1730,11,Northeast,1177,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2600      N  FIGUEROA                     ST,,"(34.0839, -118.2224)"
11/30/2013,131120861,11/30/2013,1730,11,Northeast,1177,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2600      N  FIGUEROA                     ST,,"(34.0839, -118.2224)"
11/30/2013,131120862,11/30/2013,1735,11,Northeast,1199,997,TRAFFIC DR #,IC,Invest Cont,              SOLANO                       AV,   BOUETT                       ST,"(34.0782, -118.2345)"
11/30/2013,131120863,11/30/2013,2250,11,Northeast,1143,997,TRAFFIC DR #,IC,Invest Cont,              TALMADGE,   TRACY,"(34.1084, -118.2831)"
11/30/2013,131225954,11/30/2013,0500,12,77th Street,1207,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  800      W  47TH                         ST,,"(34.0006, -118.2871)"
11/30/2013,131225955,11/30/2013,0330,12,77th Street,1207,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              47TH                         ST,   HOOVER,"(34.0006, -118.2871)"
11/30/2013,131225957,11/30/2013,0400,12,77th Street,1283,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 9400      S  NORMANDIE                    AV,,"(33.9509, -118.3003)"
11/30/2013,131225959,11/30/2013,0040,12,77th Street,1243,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1600      W  GAGE                         AV,,"(33.9824, -118.3046)"
11/30/2013,131225965,11/30/2013,0300,12,77th Street,1263,997,TRAFFIC DR #,IC,Invest Cont,              82ND                         ST,   SAINT ANDREWS                PL,"(33.9646, -118.3112)"
11/30/2013,131225969,11/30/2013,1005,12,77th Street,1245,510,VEHICLE - STOLEN,IC,Invest Cont, 6200         HALLDALE                     AV,,"(33.9833, -118.3024)"
11/30/2013,131225970,11/30/2013,0830,12,77th Street,1293,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      BL,   GRAMERCY                     PL,"(33.9455, -118.3134)"
11/30/2013,131225971,11/30/2013,0930,12,77th Street,1259,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  800      E  76TH                         ST,,"(33.9712, -118.2608)"
11/30/2013,131225975,11/30/2013,1220,12,77th Street,1213,210,ROBBERY,IC,Invest Cont,           W  SLAUSON                      AV,   WESTERN                      AV,"(33.9892, -118.3089)"
11/30/2013,131225977,11/30/2013,0400,12,77th Street,1266,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,  600      W  80TH                         ST,,"(33.9668, -118.2842)"
11/30/2013,131225979,11/30/2013,1035,12,77th Street,1233,997,TRAFFIC DR #,IC,Invest Cont,              VAN NESS,   HYDE PARK,"(33.9844, -118.3177)"
11/30/2013,131225980,11/30/2013,1500,12,77th Street,1213,510,VEHICLE - STOLEN,IC,Invest Cont, 5200         DENKER                       AV,,"(33.9951, -118.3046)"
11/30/2013,131225981,11/30/2013,1150,12,77th Street,1255,997,TRAFFIC DR #,IC,Invest Cont,              73RD                         ST,   BUDLONG                      AV,"(33.9737, -118.2962)"
11/30/2013,131225985,11/30/2013,0725,12,77th Street,1251,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              CRENSHAW,   HYDE PARK,"(33.9806, -118.3309)"
11/30/2013,131225998,11/30/2013,1320,12,77th Street,1256,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT,   74TH,"(33.9728, -118.2918)"
11/30/2013,131225999,11/30/2013,1400,12,77th Street,1232,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          AV,   SLAUSON                      AV,"(33.9891, -118.3206)"
11/30/2013,131226000,11/30/2013,1800,12,77th Street,1232,997,TRAFFIC DR #,IC,Invest Cont,              CRENSHAW                     BL,   59TH                         ST,"(33.9863, -118.3308)"
11/30/2013,131226019,11/30/2013,1430,12,77th Street,1258,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other, 7600      S  BROADWAY,,"(33.9708, -118.2783)"
11/30/2013,131226218,11/30/2013,0930,12,77th Street,1231,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000      W  SLAUSON                      AV,,"(33.989, -118.3439)"
11/30/2013,131226520,11/30/2013,1700,12,77th Street,1256,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,              HARBOR                       FY,   FLORENCE,"(33.9747, -118.2809)"
11/30/2013,131300965,11/30/2013,1600,13,Newton,1333,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  400      E  28TH                         ST,,"(34.0218, -118.2665)"
11/30/2013,131300966,11/30/2013,1125,13,Newton,1383,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,  100      E  GAGE                         AV,,"(33.9824, -118.2739)"
11/30/2013,131322381,11/30/2013,0040,13,Newton,1363,510,VEHICLE - STOLEN,IC,Invest Cont,              51ST,   MCKINLEY,"(33.9966, -118.2608)"
11/30/2013,131322383,11/30/2013,0815,13,Newton,1353,310,BURGLARY,AA,Adult Arrest,  800      E  42ND                         PL,,"(34.0067, -118.2617)"
11/30/2013,131322384,11/30/2013,1415,13,Newton,1341,997,TRAFFIC DR #,IC,Invest Cont,              GRAND                        AV,   39TH                         ST,"(34.0136, -118.2803)"
11/30/2013,131322389,11/30/2013,1715,13,Newton,1307,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              STANFORD,   AGATHA                       ST,"(34.0366, -118.2469)"
11/30/2013,131322393,11/30/2013,2300,13,Newton,1395,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              FLORENCE                     AV,   AVALON                       BL,"(33.9748, -118.2652)"
11/30/2013,131322394,11/30/2013,2200,13,Newton,1393,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  100      W  FLORENCE                     AV,,"(33.9747, -118.2739)"
11/30/2013,131322395,11/30/2013,1645,13,Newton,1324,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest, 2000      S  CENTRAL                      AV,,"(34.0233, -118.2516)"
11/30/2013,131322397,11/30/2013,1500,13,Newton,1367,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1700      E  47TH                         ST,,"(34.0011, -118.2431)"
11/30/2013,131322398,11/30/2013,0945,13,Newton,1385,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,  500      E  61ST                         ST,,"(33.9843, -118.2663)"
11/30/2013,131322399,11/30/2013,1845,13,Newton,1323,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              41ST                         ST,   MCKINLEY,"(34.0092, -118.2612)"
11/30/2013,131322400,11/30/2013,0001,13,Newton,1351,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 4200      S  OLIVE                        ST,,"(34.0074, -118.2794)"
11/30/2013,131322403,11/30/2013,1730,13,Newton,1385,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6000      S  SAN PEDRO                    ST,,"(33.9852, -118.2696)"
11/30/2013,131322404,11/30/2013,1730,13,Newton,1385,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6000      S  SAN PEDRO                    ST,,"(33.9852, -118.2696)"
11/30/2013,131322406,11/30/2013,1630,13,Newton,1377,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              55TH                         ST,   LONG BEACH                   AV,"(33.993, -118.2432)"
11/30/2013,131322426,11/30/2013,1400,13,Newton,1321,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  400      W  WASHINGTON                   BL,,"(34.0333, -118.2697)"
11/30/2013,131322430,11/30/2013,0001,13,Newton,1309,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,              LONG BEACH,   OLYMPIC,"(34.026, -118.2412)"
11/30/2013,131322454,11/30/2013,2020,13,Newton,1345,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000         HOOPER                       AV,,"(34.0112, -118.2521)"
11/30/2013,131428228,11/30/2013,0800,14,Pacific,1483,997,TRAFFIC DR #,IC,Invest Cont,              LA TIJERA                    BL,   KNOWLTON                     ST,"(33.9751, -118.3743)"
11/30/2013,131428229,11/30/2013,0300,14,Pacific,1406,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 3200         OVERLAND                     AV,,"(34.0287, -118.4147)"
11/30/2013,131428242,11/30/2013,1150,14,Pacific,1403,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2900      S  SEPULVEDA                    BL,,"(34.0283, -118.4292)"
11/30/2013,131428244,11/30/2013,0950,14,Pacific,1469,510,VEHICLE - STOLEN,IC,Invest Cont,              LA TIJERA                    BL,   KNOWLTON                     ST,"(33.9751, -118.3743)"
11/30/2013,131428245,11/30/2013,1330,14,Pacific,1488,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   BELFORD                      AV,"(33.9599, -118.3839)"
11/30/2013,131428249,11/30/2013,1500,14,Pacific,1445,997,TRAFFIC DR #,IC,Invest Cont,              MATTESON,   BEETHOVEN,"(33.998, -118.4399)"
11/30/2013,131428255,11/30/2013,1900,14,Pacific,1412,310,BURGLARY,IC,Invest Cont,   00         NAVY                         ST,,"(33.9959, -118.4814)"
11/30/2013,131428271,11/30/2013,2150,14,Pacific,1441,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CARROLL CANAL,   DELL                         AV,"(33.9849, -118.4668)"
11/30/2013,131428313,11/30/2013,1300,14,Pacific,1457,310,BURGLARY,IC,Invest Cont, 4900      S  CENTINELA                    AV,,"(33.9885, -118.4177)"
11/30/2013,131428351,11/30/2013,1845,14,Pacific,1435,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12300         VENICE                       BL,,"(34.0043, -118.4324)"
11/30/2013,131428361,11/30/2013,2230,14,Pacific,1415,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,              SUPERBA,   LINCOLN                      BL,"(33.9964, -118.4576)"
11/30/2013,131428374,11/30/2013,0535,14,Pacific,1494,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  100         WORLD                        WY,,"(33.9451, -118.4029)"
11/30/2013,131428418,11/30/2013,0650,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,  700         WORLD WAY,,"(33.9432, -118.4013)"
11/30/2013,131522335,11/30/2013,0215,15,N Hollywood,1513,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN,   WHITSETT,"(34.194, -118.4052)"
11/30/2013,131522336,11/30/2013,0115,15,N Hollywood,1503,997,TRAFFIC DR #,IC,Invest Cont,              BELLINGHAM                   AV,   VANOWEN                      ST,"(34.194, -118.3987)"
11/30/2013,131522341,11/30/2013,0001,15,N Hollywood,1549,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              BURBANK,   CRANER,"(34.1722, -118.3691)"
11/30/2013,131522352,11/30/2013,0130,15,N Hollywood,1502,740,VANDALISM - FELONY,AA,Adult Arrest,              BONFIELD,   STRATHERN,"(34.2158, -118.4112)"
11/30/2013,131522353,11/30/2013,0600,15,N Hollywood,1515,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,11700         WELBY                        WY,,"(34.193, -118.3889)"
11/30/2013,131522354,11/30/2013,0700,15,N Hollywood,1517,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6600         FAIR                         AV,,"(34.1903, -118.3746)"
11/30/2013,131522357,11/30/2013,1300,15,N Hollywood,1585,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11200         VENTURA                      BL,,"(34.1419, -118.3741)"
11/30/2013,131522359,11/30/2013,1405,15,N Hollywood,1588,888,TRESPASSING,IC,Invest Cont, 3400         BARHAM                       BL,,"(34.1333, -118.3438)"
11/30/2013,131522365,11/30/2013,1200,15,N Hollywood,1524,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   BELLINGHAM                   AV,"(34.1867, -118.3996)"
11/30/2013,131522377,11/30/2013,0730,15,N Hollywood,1588,310,BURGLARY,IC,Invest Cont, 3300         TROY                         DR,,"(34.1317, -118.3473)"
11/30/2013,131522378,11/30/2013,1715,15,N Hollywood,1588,310,BURGLARY,IC,Invest Cont, 3400         TROY                         DR,,"(34.1342, -118.3454)"
11/30/2013,131522382,11/30/2013,2200,15,N Hollywood,1527,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest,11000         VICTORY                      BL,,"(34.1867, -118.3703)"
11/30/2013,131522384,11/30/2013,2100,15,N Hollywood,1504,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SHERMAN                      WY,   LANKERSHIM                   BL,"(34.2012, -118.3878)"
11/30/2013,131522420,11/30/2013,1935,15,N Hollywood,1522,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,13000         VICTORY                      BL,,"(34.1867, -118.4159)"
11/30/2013,131617130,11/30/2013,1530,16,Foothill,1664,510,VEHICLE - STOLEN,IC,Invest Cont,11200         PENDLETON                    ST,,"(34.2369, -118.3754)"
11/30/2013,131617131,11/30/2013,1530,16,Foothill,1693,997,TRAFFIC DR #,IC,Invest Cont,              BABCOCK                      AV,   BLYTHE                       ST,"(34.2149, -118.4075)"
11/30/2013,131617132,11/30/2013,1250,16,Foothill,1681,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   PEORIA                       ST,"(34.226, -118.3974)"
11/30/2013,131617168,11/30/2013,1720,16,Foothill,1612,761,BRANDISH WEAPON,IC,Invest Cont,13000         FILMORE                      ST,,"(34.2761, -118.4157)"
11/30/2013,131617176,11/30/2013,1855,16,Foothill,1653,997,TRAFFIC DR #,IC,Invest Cont,12800         KAMLOOPS                     ST,,"(34.2557, -118.4111)"
11/30/2013,131617212,11/30/2013,0515,16,Foothill,1664,997,TRAFFIC DR #,IC,Invest Cont,              SHELDON,   GLENOAKS,"(34.2465, -118.3839)"
11/30/2013,131617213,11/30/2013,0001,16,Foothill,1601,354,THEFT OF IDENTITY,IC,Invest Cont,11800         COMETA                       AV,,"(34.286, -118.4119)"
11/30/2013,131617622,11/30/2013,1115,16,Foothill,1623,930,"THREATS, VERBAL/TERRORIST",AO,Adult Other,13100         HOYT                         ST,,"(34.2674, -118.4184)"
11/30/2013,131719391,11/30/2013,0235,17,Devonshire,1795,510,VEHICLE - STOLEN,IC,Invest Cont,17100         ROSCOE                       BL,,"(34.2212, -118.5055)"
11/30/2013,131719396,11/30/2013,0001,17,Devonshire,1722,510,VEHICLE - STOLEN,IC,Invest Cont,21700         DEVONSHIRE                   ST,,"(34.2572, -118.6017)"
11/30/2013,131719400,11/30/2013,0800,17,Devonshire,1764,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 9400         CORBIN                       AV,,"(34.241, -118.5623)"
11/30/2013,131719409,11/30/2013,1200,17,Devonshire,1703,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA                        AV,   BRAEMORE                     RD,"(34.2956, -118.5511)"
11/30/2013,131719410,11/30/2013,1140,17,Devonshire,1761,210,ROBBERY,AO,Adult Other, 9100         TOPANGA CANYON               BL,,"(34.2355, -118.605)"
11/30/2013,131719411,11/30/2013,1230,17,Devonshire,1727,900,VIOLATION OF COURT ORDER,AO,Adult Other,19300         CLYMER                       ST,,"(34.2626, -118.554)"
