Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
02/28/2014,140806152,12/15/2013,1500,08,West LA,0806,510,VEHICLE - STOLEN,IC,Invest Cont,  900         STRADELLA                    RD,,"(34.0864, -118.4516)"
02/06/2014,140905851,12/15/2013,1200,09,Van Nuys,0985,354,THEFT OF IDENTITY,IC,Invest Cont, 4400         COLBATH                      AV,,"(34.1504, -118.4366)"
02/07/2014,141406689,12/15/2013,1100,14,Pacific,1424,354,THEFT OF IDENTITY,IC,Invest Cont, 3400         MOUNTAIN VIEW                AV,,"(34.0138, -118.4369)"
02/07/2014,141406708,12/15/2013,1200,14,Pacific,1483,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 5100         MARVALE                      DR,,"(33.9953, -118.3544)"
02/08/2014,141406838,12/15/2013,1200,14,Pacific,1433,354,THEFT OF IDENTITY,IC,Invest Cont, 1000         NOWITA                       PL,,"(33.9967, -118.4582)"
02/12/2014,141407132,12/15/2013,1900,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",AO,Adult Other, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
02/12/2014,141407172,12/15/2013,1200,14,Pacific,1407,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,10000         PALMS                        BL,,"(34.0291, -118.4037)"
02/14/2014,141407256,12/15/2013,0800,14,Pacific,1431,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  400         VENICE                       WY,,"(33.9874, -118.4685)"
02/08/2014,141506051,12/15/2013,1200,15,N Hollywood,1596,354,THEFT OF IDENTITY,IC,Invest Cont, 3000         DONA SUSANA                  DR,,"(34.126, -118.3756)"
02/12/2014,141705879,12/15/2013,2200,17,Devonshire,1701,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,20400         SORRENTO                     LN,,"(34.2773, -118.578)"
02/20/2014,141706236,12/15/2013,2130,17,Devonshire,1764,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
02/24/2014,141706376,12/15/2013,1500,17,Devonshire,1729,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,17500         RINALDI                      ST,,"(34.2794, -118.5153)"
02/12/2014,142105890,12/15/2013,1600,21,Topanga,2126,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 7700         CANOGA                       AV,,"(34.2101, -118.5975)"
02/07/2014,140705331,12/14/2013,1143,07,Wilshire,0784,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1900      S  LA BREA                      AV,,"(34.0404, -118.3475)"
02/07/2014,140705332,12/14/2013,1135,07,Wilshire,0784,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1900      S  LA BREA                      AV,,"(34.0404, -118.3475)"
02/20/2014,140705869,12/14/2013,0200,07,Wilshire,0782,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2100         THURMAN                      AV,,"(34.0388, -118.3661)"
02/24/2014,141006261,12/14/2013,1800,10,West Valley,1005,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8100         JAMIESON                     AV,,"(34.2178, -118.522)"
02/13/2014,141206685,12/14/2013,1200,12,77th Street,1211,354,THEFT OF IDENTITY,IC,Invest Cont, 5100         HILLCREST                    DR,,"(33.9899, -118.3367)"
02/04/2014,141406483,12/14/2013,1445,14,Pacific,1488,668,"EMBEZZLEMENT, GRAND",AO,Adult Other, 5600      W  ARBOR VITAE                  ST,,"(33.9527, -118.3787)"
02/25/2014,141706437,12/14/2013,1200,17,Devonshire,1753,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,10100         MASON                        AV,,"(34.2536, -118.5798)"
02/05/2014,142005574,12/14/2013,0900,20,Olympic,2025,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  300      S  MARIPOSA                     AV,,"(34.069, -118.2992)"
02/19/2014,142106214,12/14/2013,0005,21,Topanga,2105,354,THEFT OF IDENTITY,IC,Invest Cont,21800         ROSCOE                       BL,,"(34.2197, -118.6031)"
02/23/2014,140306985,12/13/2013,0700,03,Southwest,0395,310,BURGLARY,IC,Invest Cont, 1600      W  MARTIN LUTHER KING JR        BL,,"(34.0109, -118.3067)"
02/18/2014,140405929,12/13/2013,0800,04,Hollenbeck,0421,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1800      N  MAIN                         ST,,"(34.0668, -118.2212)"
02/07/2014,140705330,12/13/2013,1718,07,Wilshire,0784,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1900      S  LA BREA                      AV,,"(34.0404, -118.3475)"
02/07/2014,140705333,12/13/2013,1705,07,Wilshire,0784,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1900      S  LA BREA                      AV,,"(34.0404, -118.3475)"
02/11/2014,140906086,12/13/2013,1900,09,Van Nuys,0991,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3400         VISTA HAVEN                  RD,,"(34.1333, -118.4663)"
02/04/2014,141005389,12/13/2013,1400,10,West Valley,1035,354,THEFT OF IDENTITY,IC,Invest Cont,18300         KITTRIDGE                    ST,,"(34.1903, -118.5317)"
02/07/2014,141005547,12/13/2013,1205,10,West Valley,1034,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,18200         ERWIN                        ST,,"(34.1839, -118.5297)"
02/20/2014,141006061,12/13/2013,0700,10,West Valley,1045,510,VEHICLE - STOLEN,AO,Adult Other, 5500         LINDLEY                      AV,,"(34.1713, -118.5273)"
02/22/2014,141106409,12/13/2013,1300,11,Northeast,1138,310,BURGLARY,IC,Invest Cont,  200         WAYLAND                      ST,,"(34.1155, -118.1864)"
02/12/2014,141605487,12/13/2013,0300,16,Foothill,1601,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,12800         PAXTON                       ST,,"(34.2844, -118.4114)"
02/06/2014,141905998,12/13/2013,0001,19,Mission,1966,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 9200         WOODMAN                      AV,,"(34.2375, -118.4418)"
02/27/2014,142006616,12/13/2013,0900,20,Olympic,2097,354,THEFT OF IDENTITY,IC,Invest Cont, 1800      W  20TH                         ST,,"(34.0382, -118.2983)"
02/17/2014,140206417,12/12/2013,0630,02,Rampart,0256,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   UNION                        AV,"(34.0554, -118.2702)"
02/28/2014,140706181,12/12/2013,1600,07,Wilshire,0715,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont,  300      N  LA BREA                      AV,,"(34.0762, -118.3441)"
02/12/2014,140805574,12/12/2013,0005,08,West LA,0859,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      S  ROBERTSON                    BL,,"(34.0489, -118.3855)"
02/07/2014,141306123,12/12/2013,0500,13,Newton,1309,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,              WASHINGTON                   BL,   ALAMEDA,"(34.02, -118.2395)"
02/12/2014,141407130,12/12/2013,1420,14,Pacific,1497,668,"EMBEZZLEMENT, GRAND",AO,Adult Other, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
02/02/2014,141406386,12/11/2013,0005,14,Pacific,1425,354,THEFT OF IDENTITY,IC,Invest Cont, 3100      S  BARRINGTON                   AV,,"(34.0214, -118.4376)"
02/18/2014,140206500,12/11/2013,1200,02,Rampart,0245,354,THEFT OF IDENTITY,IC,Invest Cont,  500      S  PARK VIEW                    ST,,"(34.0632, -118.2771)"
02/24/2014,142006510,12/10/2013,0800,20,Olympic,2099,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1500      W  WASHINGTON                   BL,,"(34.04, -118.2896)"
02/07/2014,141605270,12/10/2013,1800,16,Foothill,1653,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,12700         OSBORNE                      ST,,"(34.2542, -118.4095)"
02/04/2014,141605211,12/10/2013,2300,16,Foothill,1685,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 8000         TROOST                       AV,,"(34.2157, -118.3863)"
02/04/2014,141305903,12/10/2013,1200,13,Newton,1331,740,VANDALISM - FELONY,IC,Invest Cont, 2600      S  HILL                         ST,,"(34.0258, -118.2708)"
02/10/2014,140805501,12/10/2013,1200,08,West LA,0882,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1900         BELOIT                       AV,,"(34.0431, -118.444)"
02/20/2014,140406180,12/10/2013,2000,04,Hollenbeck,0429,821,SODOMY/SEXUAL CONTACT B/W PENIS OF ONE PERS TO ANUS OTH,IC,Invest Cont, 3400         STOCKBRIDGE                  AV,,"(34.085, -118.1634)"
02/09/2014,140306297,12/10/2013,1400,03,Southwest,0335,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              JEFFERSON                    BL,   2ND                          AV,"(34.0256, -118.3189)"
02/03/2014,140305976,12/10/2013,1200,03,Southwest,0331,354,THEFT OF IDENTITY,IC,Invest Cont, 2800         WEST VIEW                    ST,,
02/28/2014,140207033,12/10/2013,0900,02,Rampart,0257,354,THEFT OF IDENTITY,IC,Invest Cont, 1200         WILSHIRE                     BL,,"(34.053, -118.2648)"
02/10/2014,142105785,12/09/2013,1630,21,Topanga,2105,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,21500         ROSCOE                       BL,,"(34.2198, -118.5989)"
02/03/2014,141605175,12/09/2013,1200,16,Foothill,1687,354,THEFT OF IDENTITY,IC,Invest Cont, 7900         CRANER                       AV,,"(34.2139, -118.3693)"
02/18/2014,142106136,12/09/2013,0900,21,Topanga,2115,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8200         REMMET                       AV,,"(34.2184, -118.6003)"
02/03/2014,141505833,12/09/2013,1500,15,N Hollywood,1524,440,THEFT PLAIN - PETTY (UNDER $400),JO,Juv Other, 6500         LAUREL CANYON                BL,,"(34.1885, -118.3965)"
02/27/2014,141408416,12/09/2013,1200,14,Pacific,1468,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,11700         BRADDOCK                     DR,,"(33.9959, -118.4121)"
02/25/2014,140706130,12/09/2013,1200,07,Wilshire,0765,354,THEFT OF IDENTITY,IC,Invest Cont, 4900      W  12TH                         ST,,"(34.0533, -118.3402)"
02/12/2014,140206176,12/09/2013,1630,02,Rampart,0251,354,THEFT OF IDENTITY,IC,Invest Cont, 2600         WILSHIRE                     BL,,"(34.0605, -118.2814)"
02/06/2014,140205849,12/08/2013,0001,02,Rampart,0235,956,"LETTERS, LEWD",IC,Invest Cont, 2400      W  3RD                          ST,,"(34.0648, -118.2761)"
02/27/2014,141907331,12/08/2013,1500,19,Mission,1999,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 7800         WOODMAN                      AV,,"(34.2124, -118.4309)"
02/08/2014,142005759,12/08/2013,1200,20,Olympic,2015,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4000         BEVERLY                      BL,,"(34.0763, -118.2957)"
02/18/2014,140805765,12/07/2013,1200,08,West LA,0881,310,BURGLARY,IC,Invest Cont,11600      W  OLYMPIC                      BL,,"(34.0354, -118.446)"
02/05/2014,141605220,12/07/2013,1630,16,Foothill,1659,354,THEFT OF IDENTITY,IC,Invest Cont,10100         LEONA                        AV,,"(34.2515, -118.2758)"
02/09/2014,141805966,12/07/2013,1635,18,Southeast,1844,997,TRAFFIC DR #,IC,Invest Cont,              90TH                         ST,   VERMONT,"(33.9551, -118.2915)"
02/17/2014,140505948,12/06/2013,0800,05,Harbor,0507,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,22600         HARVARD                      BL,,"(33.8213, -118.3064)"
02/27/2014,141506948,12/06/2013,0620,15,N Hollywood,1549,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,11100         BURBANK                      BL,,"(34.1722, -118.3727)"
02/21/2014,142006329,12/05/2013,1000,20,Olympic,2056,510,VEHICLE - STOLEN,IC,Invest Cont, 2500      W  PICO                         BL,,"(34.0473, -118.2916)"
02/28/2014,140906905,12/05/2013,2300,09,Van Nuys,0939,810,"SEX, UNLAWFUL",IC,Invest Cont,              OXNARD                       ST,   FULTON                       AV,"(34.1794, -118.4225)"
02/11/2014,141105932,12/05/2013,0800,11,Northeast,1151,354,THEFT OF IDENTITY,IC,Invest Cont, 5000      W  SUNSET                       BL,,"(34.0981, -118.2983)"
02/25/2014,141307023,12/05/2013,0800,13,Newton,1346,510,VEHICLE - STOLEN,IC,Invest Cont,              43RD,   HOOPER,"(34.0058, -118.2521)"
02/15/2014,141407378,12/05/2013,1800,14,Pacific,1406,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 3200         CHEVIOT VISTA                PL,,"(34.0309, -118.4146)"
02/12/2014,141605217,12/04/2013,1200,16,Foothill,1602,354,THEFT OF IDENTITY,IC,Invest Cont,11500         SPROULE                      AV,,"(34.2788, -118.407)"
02/05/2014,141805794,12/04/2013,1200,18,Southeast,1844,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,11100         BELHAVEN                     ST,,"(33.9351, -118.2555)"
02/03/2014,140505380,12/03/2013,0800,05,Harbor,0531,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1600      W  259TH                        ST,,"(33.7882, -118.3043)"
02/26/2014,140706070,12/03/2013,1200,07,Wilshire,0725,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  100      N  VISTA                        ST,,"(34.0736, -118.3522)"
02/19/2014,140206556,12/02/2013,0900,02,Rampart,0249,354,THEFT OF IDENTITY,IC,Invest Cont,  600         SAINT PAUL                   AV,,"(34.0535, -118.2609)"
02/02/2014,140805221,12/02/2013,0200,08,West LA,0853,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1700         BELOIT                       AV,,"(34.0468, -118.4473)"
02/21/2014,141207224,12/02/2013,1800,12,77th Street,1243,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 1600      W  GAGE                         AV,,"(33.9824, -118.3046)"
02/21/2014,141506657,12/02/2013,0800,15,N Hollywood,1539,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              CLEON,   OXNARD,"(34.1794, -118.3681)"
02/12/2014,141705903,12/02/2013,1130,17,Devonshire,1776,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 9100         BALBOA                       BL,,"(34.2358, -118.5025)"
02/26/2014,141706490,12/02/2013,1050,17,Devonshire,1764,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9300         TAMPA                        AV,,"(34.2433, -118.5536)"
02/28/2014,140207366,12/01/2013,1700,02,Rampart,0271,810,"SEX, UNLAWFUL",AA,Adult Arrest,  900         GRAND VIEW                   ST,,"(34.0544, -118.2809)"
02/01/2014,140405285,12/01/2013,1700,04,Hollenbeck,0459,354,THEFT OF IDENTITY,IC,Invest Cont,  400      N  BERNAL                       AV,,"(34.0407, -118.1939)"
02/07/2014,140805398,12/01/2013,2200,08,West LA,0809,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 9500         MOONRIDGE                    TR,,"(34.1233, -118.4011)"
02/15/2014,140805676,12/01/2013,0600,08,West LA,0852,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700         ARMACOST                     AV,,"(34.0391, -118.4578)"
02/10/2014,141105794,12/01/2013,1200,11,Northeast,1178,354,THEFT OF IDENTITY,IC,Invest Cont, 3300         MACEO                        ST,,"(34.0932, -118.2252)"
02/23/2014,141106422,12/01/2013,1300,11,Northeast,1162,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4600         LA MIRADA                    AV,,"(34.0945, -118.2903)"
02/03/2014,141206013,12/01/2013,0600,12,77th Street,1249,812,"CHILD, CRIME AGAINST",AA,Adult Arrest, 7000         DENVER                       AV,,"(33.9761, -118.2838)"
02/03/2014,141206045,12/01/2013,0710,12,77th Street,1203,813,CHILD ENDANGERMENT/NEG.,IC,Invest Cont,              WESTERN                      AV,   VERNON                       AV,"(34.0037, -118.3089)"
02/11/2014,141206513,12/01/2013,0800,12,77th Street,1273,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 8600      S  GRAMERCY                     PL,,"(33.96, -118.3134)"
02/15/2014,141206802,12/01/2013,1200,12,77th Street,1241,354,THEFT OF IDENTITY,IC,Invest Cont, 6100         11TH                         AV,,"(33.9846, -118.3294)"
02/24/2014,141207343,12/01/2013,1900,12,77th Street,1266,810,"SEX, UNLAWFUL",IC,Invest Cont, 8000      S  FIGUEROA                     ST,,"(33.9668, -118.2827)"
02/02/2014,141406374,12/01/2013,1200,14,Pacific,1432,354,THEFT OF IDENTITY,IC,Invest Cont, 1800         SHELL                        AV,,"(33.9912, -118.4611)"
02/04/2014,141406491,12/01/2013,1108,14,Pacific,1496,668,"EMBEZZLEMENT, GRAND",IC,Invest Cont, 9700         AIRPORT                      BL,,"(33.9482, -118.386)"
02/08/2014,141406818,12/01/2013,1300,14,Pacific,1469,354,THEFT OF IDENTITY,IC,Invest Cont,11700      S  LA CIENEGA                   BL,,"(33.9738, -118.3703)"
02/13/2014,141605535,12/01/2013,1000,16,Foothill,1665,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,11200         PEORIA                       ST,,"(34.2426, -118.3747)"
02/20/2014,141605761,12/01/2013,1300,16,Foothill,1623,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont,13000         CARL                         ST,,"(34.2688, -118.4158)"
02/24/2014,141806647,12/01/2013,0800,18,Southeast,1805,431,PROPERTY MISSING RVD VEH - PETTY,IC,Invest Cont,  400      E  92ND                         ST,,"(33.9529, -118.2673)"
02/27/2014,141806807,12/01/2013,0001,18,Southeast,1827,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 9600         GRAHAM                       AV,,"(33.9494, -118.243)"
02/10/2014,141906133,12/01/2013,1200,19,Mission,1981,354,THEFT OF IDENTITY,IC,Invest Cont,15500         CHASE                        ST,,"(34.2247, -118.4699)"
02/12/2014,141906273,12/01/2013,1400,19,Mission,1931,310,BURGLARY,IC,Invest Cont,15200         RINALDI                      ST,,"(34.279, -118.4625)"
02/24/2014,141907076,12/01/2013,1400,19,Mission,1962,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,14900         PLUMMER                      ST,,"(34.2427, -118.4569)"
02/18/2014,142006180,12/01/2013,1100,20,Olympic,2024,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 3700         WILSHIRE                     BL,,"(34.0617, -118.3066)"
02/07/2014,142105665,12/01/2013,0800,21,Topanga,2187,354,THEFT OF IDENTITY,IC,Invest Cont, 5000         MEDINA                       RD,,"(34.1592, -118.6007)"
02/02/2014,140505414,11/30/2013,0001,05,Harbor,0529,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,              BERTH 202,   BERTH 202,"(33.7665, -118.2474)"
02/28/2014,140706187,11/30/2013,2350,07,Wilshire,0774,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              ORANGE                       AV,   VENICE                       AV,"(34.0457, -118.3479)"
02/21/2014,140805910,11/30/2013,1200,08,West LA,0893,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2800         GLENDON                      AV,,"(34.0342, -118.4224)"
02/26/2014,141207411,11/30/2013,1200,12,77th Street,1273,354,THEFT OF IDENTITY,IC,Invest Cont, 8700      S  HARVARD                      BL,,"(33.959, -118.3068)"
02/04/2014,141406565,11/30/2013,1200,14,Pacific,1454,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont, 4700         LA VILLA MARINA,,
02/04/2014,141409215,11/30/2013,1200,14,Pacific,1444,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 4300         LINCOLN                      BL,,"(33.9847, -118.4427)"
02/21/2014,141906921,11/29/2013,1200,19,Mission,1904,310,BURGLARY,IC,Invest Cont,14100         EL CASCO                     ST,,"(34.3243, -118.44)"
02/20/2014,141906870,11/29/2013,0800,19,Mission,1975,354,THEFT OF IDENTITY,IC,Invest Cont, 9000         COSTELLO                     AV,,"(34.2332, -118.441)"
02/11/2014,140306374,11/29/2013,0515,03,Southwest,0376,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   EXPOSITION                   BL,"(34.0183, -118.3089)"
02/04/2014,140106288,11/29/2013,0130,01,Central,0152,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  700      W  7TH                          ST,,"(34.048, -118.2577)"
02/02/2014,140305882,11/28/2013,0001,03,Southwest,0341,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 5100         VERONICA                     ST,,"(34.0129, -118.3555)"
