Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
12/31/2013,131618163,12/31/2013,0010,16,Foothill,1611,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,13200         DEL SUR                      ST,,"(34.2791, -118.4279)"
12/31/2013,131618155,12/31/2013,0120,16,Foothill,1636,997,TRAFFIC DR #,IC,Invest Cont,              WENTWORTH                    ST,   RADWIN                       AV,"(34.2639, -118.3383)"
12/31/2013,131618152,12/31/2013,0045,16,Foothill,1681,510,VEHICLE - STOLEN,IC,Invest Cont, 8300         SHARP                        AV,,"(34.2217, -118.3998)"
12/31/2013,131523925,12/31/2013,1510,15,N Hollywood,1527,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,              VINELAND                     AV,   VICTORY                      BL,"(34.1867, -118.3703)"
12/31/2013,131523923,12/31/2013,2100,15,N Hollywood,1547,997,TRAFFIC DR #,IC,Invest Cont,              CHANDLER                     BL,   CAMELLIA                     AV,"(34.1687, -118.3822)"
12/31/2013,131523922,12/31/2013,1030,15,N Hollywood,1503,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6800         LAUREL CANYON                BL,,"(34.194, -118.3965)"
12/31/2013,131523920,12/31/2013,1730,15,N Hollywood,1563,997,TRAFFIC DR #,IC,Invest Cont,              MOORPARK,   KRAFT,"(34.1504, -118.3801)"
12/31/2013,131523919,12/31/2013,1445,15,N Hollywood,1524,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,12100         VICTORY                      BL,,"(34.1867, -118.3965)"
12/31/2013,131523918,12/31/2013,1400,15,N Hollywood,1548,997,TRAFFIC DR #,IC,Invest Cont,              BAKMAN                       AV,   CHANDLER                     BL,"(34.1681, -118.3773)"
12/31/2013,131523917,12/31/2013,1310,15,N Hollywood,1544,997,TRAFFIC DR #,IC,Invest Cont,              HARTSOOK                     ST,   BELLINGHAM                   AV,"(34.164, -118.3985)"
12/31/2013,131523910,12/31/2013,1700,15,N Hollywood,1506,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   TUJUNGA                      AV,"(34.2012, -118.379)"
12/31/2013,131523908,12/31/2013,1305,15,N Hollywood,1543,997,TRAFFIC DR #,IC,Invest Cont,              WHITSETT                     AV,   BURBANK                      BL,"(34.1722, -118.4052)"
12/31/2013,131523907,12/31/2013,1400,15,N Hollywood,1514,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 6900         GENTRY                       AV,,"(34.1959, -118.3932)"
12/31/2013,131523906,12/31/2013,1300,15,N Hollywood,1523,930,"THREATS, VERBAL/TERRORIST",AA,Adult Arrest, 6500         CHARLESWORTH                 AV,,"(34.189, -118.4099)"
12/31/2013,131523903,12/31/2013,0930,15,N Hollywood,1549,740,VANDALISM - FELONY,IC,Invest Cont, 5300         STROHM                       AV,,"(34.1667, -118.3593)"
12/31/2013,131523893,12/31/2013,0830,15,N Hollywood,1525,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   TROOST                       AV,"(34.1867, -118.3865)"
12/31/2013,131523888,12/31/2013,0940,15,N Hollywood,1591,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   VIEWCREST                    RD,"(34.1396, -118.3938)"
12/31/2013,131430050,12/31/2013,0755,14,Pacific,1496,997,TRAFFIC DR #,IC,Invest Cont,              CENTURY                      BL,   AIRPORT                      BL,"(33.9455, -118.386)"
12/31/2013,131430049,12/31/2013,1410,14,Pacific,1401,997,TRAFFIC DR #,IC,Invest Cont,              OCEAN PARK,   CENTINELA,"(34.0231, -118.4488)"
12/31/2013,131430045,12/31/2013,1330,14,Pacific,1415,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900         LINCOLN                      BL,,"(33.9985, -118.462)"
12/31/2013,131430041,12/31/2013,1340,14,Pacific,1473,997,TRAFFIC DR #,IC,Invest Cont,              85TH                         ST,   BERGER                       AV,"(33.9606, -118.4303)"
12/31/2013,131430038,12/31/2013,1115,14,Pacific,1463,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              JEFFERSON,   BEETHOVEN,"(33.9761, -118.421)"
12/31/2013,131430037,12/31/2013,1100,14,Pacific,1452,740,VANDALISM - FELONY,IC,Invest Cont,              WASHINGTON,   OCEAN FRONT                  WK,"(33.9791, -118.4669)"
12/31/2013,131430035,12/31/2013,0700,14,Pacific,1403,930,"THREATS, VERBAL/TERRORIST",IC,Invest Cont, 2700      S  SEPULVEDA                    BL,,"(34.0311, -118.431)"
12/31/2013,131430030,12/31/2013,1630,14,Pacific,1434,997,TRAFFIC DR #,IC,Invest Cont,              BEETHOVEN                    ST,   MARCO                        PL,"(34.0045, -118.4448)"
12/31/2013,131430028,12/31/2013,1200,14,Pacific,1452,310,BURGLARY,AO,Adult Other, 3800         OCEAN FRONT                  WK,,"(33.9754, -118.4637)"
12/31/2013,131430020,12/31/2013,0620,14,Pacific,1469,310,BURGLARY,IC,Invest Cont, 5700      W  CENTINELA                    AV,,"(33.9765, -118.381)"
12/31/2013,131430008,12/31/2013,0110,14,Pacific,1431,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC                      AV,   WINDWARD                     AV,"(33.9874, -118.472)"
12/31/2013,131323959,12/31/2013,1410,13,Newton,1373,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   SLAUSON                      AV,"(33.9893, -118.2564)"
12/31/2013,131323958,12/31/2013,1400,13,Newton,1345,997,TRAFFIC DR #,IC,Invest Cont,              MLK                          BL,   CENTRAL                      AV,"(34.011, -118.2565)"
12/31/2013,131323956,12/31/2013,1830,13,Newton,1373,510,VEHICLE - STOLEN,IC,Invest Cont, 1000      E  55TH                         ST,,"(33.9925, -118.2579)"
12/31/2013,131323947,12/31/2013,0030,13,Newton,1377,210,ROBBERY,IC,Invest Cont,              55TH                         ST,   LONG BEACH,"(33.993, -118.2432)"
12/31/2013,131323942,12/31/2013,0952,13,Newton,1383,210,ROBBERY,IC,Invest Cont,  200      W  SLAUSON                      AV,,"(33.9892, -118.2761)"
12/31/2013,131323931,12/31/2013,0904,13,Newton,1362,997,TRAFFIC DR #,IC,Invest Cont,              49TH                         ST,   SAN PEDRO                    ST,"(33.9984, -118.2696)"
12/31/2013,131301010,12/31/2013,1055,13,Newton,1375,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1200      E  57TH                         ST,,"(33.9911, -118.2542)"
12/31/2013,131227884,12/31/2013,2045,12,77th Street,1269,997,TRAFFIC DR #,IC,Invest Cont,              AVALON                       BL,   82ND                         ST,"(33.9647, -118.2651)"
12/31/2013,131227882,12/31/2013,1800,12,77th Street,1249,997,TRAFFIC DR #,IC,Invest Cont,              GAGE                         AV,   FIGUEROA                     ST,"(33.9824, -118.2827)"
12/31/2013,131227880,12/31/2013,1035,12,77th Street,1248,220,ATTEMPTED ROBBERY,AO,Adult Other,  900      W  69TH                         ST,,"(33.9773, -118.2892)"
12/31/2013,131227871,12/31/2013,0500,12,77th Street,1218,510,VEHICLE - STOLEN,IC,Invest Cont,  800      W  52ND                         ST,,"(33.9953, -118.2871)"
12/31/2013,131227868,12/31/2013,1235,12,77th Street,1215,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   53RD                         ST,"(33.9942, -118.3002)"
12/31/2013,131227867,12/31/2013,1100,12,77th Street,1255,310,BURGLARY,IC,Invest Cont, 7600      S  NORMANDIE                    AV,,"(33.971, -118.3003)"
12/31/2013,131227865,12/31/2013,1220,12,77th Street,1248,210,ROBBERY,AA,Adult Arrest,              70TH                         ST,   MENLO                        AV,"(33.9764, -118.2892)"
12/31/2013,131227852,12/31/2013,0810,12,77th Street,1268,210,ROBBERY,IC,Invest Cont,  100      W  MANCHESTER                   AV,,"(33.9601, -118.2739)"
12/31/2013,131227850,12/31/2013,0830,12,77th Street,1269,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  800      E  83RD                         ST,,"(33.9638, -118.2608)"
12/31/2013,131227831,12/31/2013,0240,12,77th Street,1251,740,VANDALISM - FELONY,IC,Invest Cont, 6700         WEST                         BL,,"(33.9781, -118.3352)"
12/31/2013,131122097,12/31/2013,1600,11,Northeast,1172,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 1800      W  SILVER LAKE                  DR,,"(34.0912, -118.2678)"
12/31/2013,131122096,12/31/2013,1400,11,Northeast,1148,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,  400         CRANE                        BL,,"(34.1031, -118.2077)"
12/31/2013,131122094,12/31/2013,0900,11,Northeast,1169,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      S  AVENUE 54,,"(34.1059, -118.1958)"
12/31/2013,131122093,12/31/2013,1545,11,Northeast,1145,997,TRAFFIC DR #,IC,Invest Cont,              GOLDEN STATE,   GLENDALE FWY,"(34.1027, -118.2503)"
12/31/2013,131122090,12/31/2013,0830,11,Northeast,1161,647,THROWING OBJECT AT MOVING VEHICLE,AA,Adult Arrest,              EDGEMONT,   SANTA MONICA,"(34.0909, -118.2961)"
12/31/2013,131122089,12/31/2013,1205,11,Northeast,1138,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 60,   FIGUEROA,"(34.1111, -118.1898)"
12/31/2013,131122086,12/31/2013,1425,11,Northeast,1189,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3500      N  FIGUEROA                     ST,,"(34.0885, -118.2156)"
12/31/2013,131122084,12/31/2013,1340,11,Northeast,1102,997,TRAFFIC DR #,IC,Invest Cont,              SAN FERNANDO,   DORAN,"(34.1532, -118.2759)"
12/31/2013,131122082,12/31/2013,0200,11,Northeast,1181,510,VEHICLE - STOLEN,IC,Invest Cont, 2100         MONTANA                      ST,,"(34.0805, -118.2617)"
12/31/2013,131122081,12/31/2013,0915,11,Northeast,1117,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 52,   AVENUE 51,"(34.1293, -118.202)"
12/31/2013,131122080,12/31/2013,0645,11,Northeast,1178,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 3300         PEPPER                       AV,,"(34.0911, -118.2226)"
12/31/2013,131122070,12/31/2013,0350,11,Northeast,1183,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 1600         LAKE SHORE                   AV,,"(34.0832, -118.2574)"
12/31/2013,131019623,12/31/2013,1220,10,West Valley,1065,997,TRAFFIC DR #,IC,Invest Cont,              WHITE OAK,   VENTURA                      FY,"(34.1625, -118.5186)"
12/31/2013,131019622,12/31/2013,1800,10,West Valley,1099,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   VALLEY MEADOW                RD,"(34.1415, -118.4757)"
12/31/2013,131019621,12/31/2013,0030,10,West Valley,1034,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 6100         RESEDA                       BL,,"(34.1807, -118.536)"
12/31/2013,131019619,12/31/2013,0930,10,West Valley,1079,740,VANDALISM - FELONY,IC,Invest Cont,16000         VENTURA                      BL,,"(34.1561, -118.4814)"
12/31/2013,131019612,12/31/2013,1115,10,West Valley,1079,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,16000         VENTURA                      BL,,"(34.1561, -118.4814)"
12/31/2013,131019607,12/31/2013,0830,10,West Valley,1039,740,VANDALISM - FELONY,JA,Juv Arrest,              VANOWEN,   WOODLEY,"(34.1939, -118.4836)"
12/31/2013,131019606,12/31/2013,0400,10,West Valley,1019,310,BURGLARY,IC,Invest Cont, 7400         HASKELL                      AV,,"(34.2049, -118.4749)"
12/31/2013,131019605,12/31/2013,1030,10,West Valley,1068,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA,   MCCORMICK,"(34.1659, -118.5011)"
12/31/2013,131019604,12/31/2013,1230,10,West Valley,1004,997,TRAFFIC DR #,IC,Invest Cont,              LINDLEY,   SATICOY,"(34.2084, -118.5273)"
12/31/2013,131001138,12/31/2013,0015,10,West Valley,1004,210,ROBBERY,IC,Invest Cont,              ETIWANDA                     AV,   SATICOY                      ST,"(34.2084, -118.5317)"
12/31/2013,130922322,12/31/2013,0800,09,Van Nuys,0915,900,VIOLATION OF COURT ORDER,IC,Invest Cont, 7100         LENNOX                       AV,,"(34.1996, -118.4455)"
12/31/2013,130922318,12/31/2013,1415,09,Van Nuys,0969,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 AV,   VENTURA                      FY,
12/31/2013,130922305,12/31/2013,0700,09,Van Nuys,0911,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,15400         SHERMAN                      WY,,"(34.2012, -118.4684)"
12/31/2013,130922293,12/31/2013,0545,09,Van Nuys,0969,330,BURGLARY FROM VEHICLE,IC,Invest Cont,13200         RIVERSIDE                    DR,,"(34.1576, -118.4203)"
12/31/2013,130922291,12/31/2013,0730,09,Van Nuys,0923,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   VANOWEN                      ST,"(34.1939, -118.4662)"
12/31/2013,130922286,12/31/2013,0315,09,Van Nuys,0906,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,14100         LEADWELL                     ST,,"(34.204, -118.4417)"
12/31/2013,130901339,12/31/2013,0800,09,Van Nuys,0935,440,THEFT PLAIN - PETTY (UNDER $400),AO,Adult Other,14100         DELANO                       ST,,"(34.1827, -118.44)"
12/31/2013,130901334,12/31/2013,1400,09,Van Nuys,0904,997,TRAFFIC DR #,IC,Invest Cont, 7600         VAN NUYS                     BL,,"(34.2085, -118.4488)"
12/31/2013,130901332,12/31/2013,1910,09,Van Nuys,0974,933,PROWLER,IC,Invest Cont, 4700         KESTER                       AV,,"(34.1561, -118.4574)"
12/31/2013,130901330,12/31/2013,2150,09,Van Nuys,0901,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7500      N  SEPULVEDA                    BL,,"(34.2066, -118.4662)"
12/31/2013,130901329,12/31/2013,1800,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 AV,   CHANDLER                     BL,
12/31/2013,131122085,12/31/2013,0945,11,Northeast,1142,310,BURGLARY,IC,Invest Cont, 1800         RODNEY                       DR,,"(34.1036, -118.2896)"
12/31/2013,130818350,12/31/2013,1230,08,West LA,0822,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   SWARTHMORE                   AV,"(34.0474, -118.5258)"
12/31/2013,130818349,12/31/2013,1225,08,West LA,0819,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BEL AIR                      DR,"(34.0808, -118.4354)"
12/31/2013,130818348,12/31/2013,1630,08,West LA,0829,210,ROBBERY,IC,Invest Cont,10300         SANTA MONICA                 BL,,"(34.061, -118.4192)"
12/31/2013,130818347,12/31/2013,0745,08,West LA,0831,997,TRAFFIC DR #,IC,Invest Cont,              GOSHEN                       AV,   WESTGATE                     AV,"(34.0478, -118.4648)"
12/31/2013,130818344,12/31/2013,0918,08,West LA,0852,997,TRAFFIC DR #,IC,Invest Cont,              BARRINGTON                   AV,   SANTA MONICA                 BL,"(34.0438, -118.456)"
12/31/2013,130818343,12/31/2013,1230,08,West LA,0841,997,TRAFFIC DR #,AO,Adult Other,           S  BUNDY                        DR,   WILSHIRE,"(34.0429, -118.4661)"
12/31/2013,130818341,12/31/2013,0940,08,West LA,0813,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BARRINGTON                   PL,"(34.0653, -118.4702)"
12/31/2013,130818332,12/31/2013,0130,08,West LA,0893,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2600         TILDEN                       AV,,"(34.0339, -118.4308)"
12/31/2013,130719215,12/31/2013,1645,07,Wilshire,0702,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              GENESEE                      AV,   MELROSE                      AV,"(34.0838, -118.3584)"
12/31/2013,130719213,12/31/2013,1830,07,Wilshire,0776,997,TRAFFIC DR #,IC,Invest Cont,              LOMITA                       ST,   VENICE                       BL,"(34.0467, -118.34)"
12/31/2013,130719212,12/31/2013,1840,07,Wilshire,0758,997,TRAFFIC DR #,IC,Invest Cont,              WEST,   EDGEWOOD,"(34.0545, -118.3314)"
12/31/2013,130719211,12/31/2013,1400,07,Wilshire,0719,997,TRAFFIC DR #,IC,Invest Cont,              MELROSE                      AV,   LARCHMONT                    BL,"(34.0835, -118.3237)"
12/31/2013,130701214,12/31/2013,0630,07,Wilshire,0789,310,BURGLARY,IC,Invest Cont, 2200         7TH                          AV,,"(34.0371, -118.3248)"
12/31/2013,130701213,12/31/2013,1100,07,Wilshire,0762,310,BURGLARY,IC,Invest Cont, 1500      S  HAYWORTH                     AV,,"(34.0499, -118.368)"
12/31/2013,130701212,12/31/2013,1030,07,Wilshire,0765,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              VENICE                       BL,   RIMPAU                       BL,"(34.0466, -118.3405)"
12/31/2013,130701211,12/31/2013,1500,07,Wilshire,0775,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,              VENICE                       BL,   LA BREA                      AV,"(34.046, -118.3453)"
12/31/2013,130627422,12/31/2013,1525,06,Hollywood,0628,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 5800         FRANKLIN                     AV,,"(34.1053, -118.3209)"
12/31/2013,130627420,12/31/2013,1945,06,Hollywood,0647,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 5800         HAROLD                       WY,,"(34.0993, -118.3159)"
12/31/2013,130627408,12/31/2013,0100,06,Hollywood,0636,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,              HOLLYWOOD,   COSMO,"(34.1016, -118.3288)"
12/31/2013,130627404,12/31/2013,0130,06,Hollywood,0645,510,VEHICLE - STOLEN,IC,Invest Cont,              SUNSET                       BL,   FORMOSA                      AV,"(34.098, -118.3468)"
12/31/2013,130601128,12/31/2013,2230,06,Hollywood,0647,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              SUNSET                       BL,   EL CENTRO,"(34.098, -118.3237)"
12/31/2013,130601124,12/31/2013,1010,06,Hollywood,0666,946,OTHER MISCELLANEOUS CRIME,AA,Adult Arrest,              VINE                         ST,   SUNSET                       BL,"(34.098, -118.3267)"
12/31/2013,130601122,12/31/2013,0155,06,Hollywood,0636,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1800      N  CAHUENGA                     BL,,"(34.104, -118.3297)"
12/31/2013,130519837,12/31/2013,1350,05,Harbor,0521,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1700      N  GAFFEY                       ST,,"(33.7601, -118.2928)"
12/31/2013,130519836,12/31/2013,0825,05,Harbor,0506,740,VANDALISM - FELONY,IC,Invest Cont,21900         HARVARD                      BL,,"(33.8291, -118.3065)"
12/31/2013,130519827,12/31/2013,1230,05,Harbor,0565,997,TRAFFIC DR #,IC,Invest Cont,              7TH,   PACIFIC,"(33.7379, -118.2879)"
12/31/2013,130519819,12/31/2013,0205,05,Harbor,0565,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      S  GAFFEY                       ST,,"(33.737, -118.2923)"
12/31/2013,130519818,12/31/2013,0345,05,Harbor,0585,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  900         HAMILTON                     AV,,"(33.7204, -118.2968)"
12/31/2013,130519814,12/31/2013,0255,05,Harbor,0581,210,ROBBERY,AA,Adult Arrest, 1700      W  25TH                         ST,,"(33.724, -118.3148)"
12/31/2013,130519810,12/31/2013,0220,05,Harbor,0551,997,TRAFFIC DR #,IC,Invest Cont,              3RD                          ST,   HANFORD,"(33.7415, -118.3021)"
12/31/2013,130501467,12/31/2013,1000,05,Harbor,0529,812,"CHILD, CRIME AGAINST",IC,Invest Cont,  900         LAKME                        AV,,"(33.7814, -118.2594)"
12/31/2013,130417777,12/31/2013,1625,04,Hollenbeck,0462,210,ROBBERY,AA,Adult Arrest, 1800      E  4TH                          ST,,"(34.0431, -118.2196)"
12/31/2013,130417776,12/31/2013,2050,04,Hollenbeck,0421,997,TRAFFIC DR #,IC,Invest Cont,              AVENUE 20,   ALBION                       ST,"(34.0707, -118.2189)"
