Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/30/2013,131118072,09/30/2013,2220,11,Northeast,1147,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,              GRANADA,   CYPRESS,"(34.0959, -118.2289)"
09/30/2013,131118073,09/30/2013,1500,11,Northeast,1105,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 2200         COLORADO                     BL,,"(34.1391, -118.2141)"
09/30/2013,131118077,09/30/2013,1845,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4700         WESTERN HERITAGE             WY,,"(34.1502, -118.2822)"
09/30/2013,131222082,09/30/2013,0115,12,77th Street,1207,210,ROBBERY,IC,Invest Cont,              48TH                         ST,   VERMONT                      AV,"(33.9996, -118.2915)"
09/30/2013,131222084,09/30/2013,0020,12,77th Street,1249,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  600      W  FLORENCE                     AV,,"(33.9747, -118.2838)"
09/30/2013,131222107,09/30/2013,0200,12,77th Street,1231,510,VEHICLE - STOLEN,IC,Invest Cont, 6100         KENISTON                     AV,,"(33.9845, -118.3417)"
09/30/2013,131222118,09/30/2013,0845,12,77th Street,1203,210,ROBBERY,AA,Adult Arrest, 1700      W  49TH                         ST,,"(33.999, -118.3089)"
09/30/2013,131222120,09/30/2013,0730,12,77th Street,1258,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,  100      W  73RD                         ST,,"(33.9737, -118.2739)"
09/30/2013,131222121,09/30/2013,0905,12,77th Street,1245,997,TRAFFIC DR #,IC,Invest Cont,           W  62ND                         ST,   VERMONT                      AV,"(33.9833, -118.2915)"
09/30/2013,131222123,09/30/2013,0735,12,77th Street,1255,997,TRAFFIC DR #,IC,Invest Cont,              76TH                         ST,   VERMONT                      AV,"(33.9707, -118.2914)"
09/30/2013,131222124,09/30/2013,0130,12,77th Street,1268,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      E  84TH                         PL,,"(33.9619, -118.2717)"
09/30/2013,131222125,09/30/2013,0700,12,77th Street,1283,310,BURGLARY,IC,Invest Cont, 1500      W  93RD                         ST,,"(33.9519, -118.3024)"
09/30/2013,131222130,09/30/2013,1600,12,77th Street,1267,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  800      W  MANCHESTER                   AV,,"(33.9601, -118.287)"
09/30/2013,131222136,09/30/2013,1820,12,77th Street,1241,997,TRAFFIC DR #,IC,Invest Cont,              63RD                         ST,   10TH                         AV,"(33.9829, -118.3279)"
09/30/2013,131222142,09/30/2013,1510,12,77th Street,1255,997,TRAFFIC DR #,IC,Invest Cont,              NORMANDIE                    AV,   FLORENCE                     AV,"(33.9746, -118.3003)"
09/30/2013,131222174,09/30/2013,0900,12,77th Street,1269,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,  800      E  79TH                         ST,,"(33.9675, -118.2608)"
09/30/2013,131222178,09/30/2013,1450,12,77th Street,1233,997,TRAFFIC DR #,IC,Invest Cont,              RUTHELEN                     ST,   SLAUSON                      AV,"(33.9891, -118.3126)"
09/30/2013,131222182,09/30/2013,1720,12,77th Street,1273,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   92ND                         ST,"(33.9527, -118.309)"
09/30/2013,131222187,09/30/2013,1100,12,77th Street,1267,350,"THEFT, PERSON",IC,Invest Cont,              FIGUEROA                     ST,   MANCHESTER                   AV,"(33.9601, -118.2827)"
09/30/2013,131222189,09/30/2013,2030,12,77th Street,1243,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 1700      W  GAGE                         AV,,"(33.9824, -118.3068)"
09/30/2013,131300868,09/30/2013,0150,13,Newton,1372,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont,              SAN PEDRO                    ST,   54TH                         ST,"(33.9934, -118.2701)"
09/30/2013,131300869,09/30/2013,0900,13,Newton,1331,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  200      W  27TH                         ST,,"(34.0248, -118.2715)"
09/30/2013,131318993,09/30/2013,0600,13,Newton,1323,997,TRAFFIC DR #,IC,Invest Cont,              SAN PEDRO                    ST,   ADAMS                        BL,"(34.0225, -118.2613)"
09/30/2013,131318998,09/30/2013,0655,13,Newton,1325,997,TRAFFIC DR #,IC,Invest Cont,           S  CENTRAL                      AV,E  33RD                         ST,"(34.0136, -118.2565)"
09/30/2013,131319003,09/30/2013,0715,13,Newton,1393,997,TRAFFIC DR #,AO,Adult Other,              FLORENCE                     AV,   BROADWAY,"(33.9747, -118.2783)"
09/30/2013,131319005,09/30/2013,1820,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              SANTA FE                     AV,   PORTER                       ST,"(34.0266, -118.2299)"
09/30/2013,131319006,09/30/2013,1720,13,Newton,1395,997,TRAFFIC DR #,IC,Invest Cont,              CENTRAL                      AV,   70TH                         ST,"(33.9767, -118.2564)"
09/30/2013,131319007,09/30/2013,0850,13,Newton,1303,310,BURGLARY,AA,Adult Arrest, 1100         WALL                         ST,,"(34.0365, -118.2541)"
09/30/2013,131319013,09/30/2013,1640,13,Newton,1324,210,ROBBERY,IC,Invest Cont, 2000      S  CENTRAL                      AV,,"(34.0233, -118.2516)"
09/30/2013,131319018,09/30/2013,1400,13,Newton,1347,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              VERNON                       AV,   ALAMEDA                      ST,"(34.0039, -118.2392)"
09/30/2013,131319020,09/30/2013,1500,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   20TH                         ST,"(34.018, -118.2396)"
09/30/2013,131319022,09/30/2013,0920,13,Newton,1365,901,VIOLATION OF RESTRAINING ORDER,IC,Invest Cont, 4500         HOOPER                       AV,,"(34.003, -118.2521)"
09/30/2013,131319026,09/30/2013,2140,13,Newton,1354,251,SHOTS INHABITED DWELLING,IC,Invest Cont,  100      E  41ST                         PL,,"(34.0082, -118.274)"
09/30/2013,131319027,09/30/2013,0500,13,Newton,1377,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5700         HOLMES                       AV,,"(33.9907, -118.2411)"
09/30/2013,131319038,09/30/2013,2115,13,Newton,1347,210,ROBBERY,IC,Invest Cont,              VERNON                       AV,   LIMA                         ST,"(34.0039, -118.2466)"
09/30/2013,131319060,09/30/2013,1235,13,Newton,1331,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,  100      W  ADAMS                        BL,,"(34.0249, -118.2687)"
09/30/2013,131319360,09/30/2013,2000,13,Newton,1343,997,TRAFFIC DR #,IC,Invest Cont,              WASHINGTON                   BL,   SAN PEDRO                    ST,"(34.0277, -118.2574)"
09/30/2013,131423716,09/30/2013,0010,14,Pacific,1494,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA,   IMPERIAL,"(33.9309, -118.3961)"
09/30/2013,131423718,09/30/2013,0330,14,Pacific,1415,210,ROBBERY,AA,Adult Arrest, 1500         LINCOLN                      BL,,"(33.9976, -118.46)"
09/30/2013,131423722,09/30/2013,0030,14,Pacific,1437,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 3600      S  SEPULVEDA                    BL,,"(34.0167, -118.4202)"
09/30/2013,131423723,09/30/2013,0001,14,Pacific,1452,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              PACIFIC,   WASHINGTON,"(33.9798, -118.4656)"
09/30/2013,131423724,09/30/2013,0001,14,Pacific,1452,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              PACIFIC,   WASHINGTON,"(33.9798, -118.4656)"
09/30/2013,131423742,09/30/2013,0905,14,Pacific,1424,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        DR,   COLLEGE                      DR,
09/30/2013,131423743,09/30/2013,0750,14,Pacific,1406,997,TRAFFIC DR #,IC,Invest Cont,              MENTONE,   TABOR,"(34.0243, -118.4084)"
09/30/2013,131423745,09/30/2013,0915,14,Pacific,1435,997,TRAFFIC DR #,IC,Invest Cont,              OCEAN VIEW                   AV,   CHARNOCK                     RD,"(34.0084, -118.4355)"
09/30/2013,131423752,09/30/2013,0730,14,Pacific,1472,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6400         PACIFIC                      AV,,"(33.9614, -118.4523)"
09/30/2013,131423759,09/30/2013,0845,14,Pacific,1466,310,BURGLARY,IC,Invest Cont, 6400         FIREBRAND                    ST,,"(33.9749, -118.4013)"
09/30/2013,131423760,09/30/2013,0820,14,Pacific,1466,310,BURGLARY,IC,Invest Cont, 6400         FIREBRAND                    ST,,"(33.9749, -118.4013)"
09/30/2013,131423763,09/30/2013,1420,14,Pacific,1431,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1400         OCEAN FRONT                  WK,,"(33.988, -118.4745)"
09/30/2013,131423775,09/30/2013,1506,14,Pacific,1415,440,THEFT PLAIN - PETTY (UNDER $400),AA,Adult Arrest,  900         LINCOLN                      BL,,"(33.9985, -118.462)"
09/30/2013,131423776,09/30/2013,1930,14,Pacific,1431,510,VEHICLE - STOLEN,IC,Invest Cont,              19TH                         ST,   SPEEDWAY,"(33.9855, -118.472)"
09/30/2013,131423779,09/30/2013,2250,14,Pacific,1458,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              SLAUSON                      AV,   BRADDOCK,"(33.9966, -118.4116)"
09/30/2013,131423787,09/30/2013,2300,14,Pacific,1453,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4000         GLENCOE                      AV,,"(33.992, -118.4448)"
09/30/2013,131423794,09/30/2013,1355,14,Pacific,1488,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5800      W  CENTURY                      BL,,"(33.9455, -118.3838)"
09/30/2013,131423797,09/30/2013,0900,14,Pacific,1427,330,BURGLARY FROM VEHICLE,IC,Invest Cont,11000         ROSE                         AV,,"(34.0228, -118.4208)"
09/30/2013,131423798,09/30/2013,1930,14,Pacific,1454,210,ROBBERY,IC,Invest Cont, 4700         LA VILLA MARINA,,
09/30/2013,131423801,09/30/2013,1730,14,Pacific,1431,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,  100         WINDWARD                     AV,,"(33.9877, -118.4723)"
09/30/2013,131423809,09/30/2013,2100,14,Pacific,1489,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 5500      W  CENTURY                      BL,,"(33.9455, -118.3768)"
09/30/2013,131518773,09/30/2013,0145,15,N Hollywood,1529,997,TRAFFIC DR #,IC,Invest Cont,              CLYBOURN                     AV,N  VICTORY                      BL,"(34.1849, -118.3597)"
09/30/2013,131518777,09/30/2013,0155,15,N Hollywood,1515,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   IRVINE                       AV,"(34.194, -118.3855)"
09/30/2013,131518803,09/30/2013,0705,15,N Hollywood,1596,997,TRAFFIC DR #,IC,Invest Cont,              BERRY                        DR,   BERRY                        CT,"(34.1319, -118.382)"
09/30/2013,131518804,09/30/2013,0930,15,N Hollywood,1567,997,TRAFFIC DR #,IC,Invest Cont,              CAHUENGA                     BL,   BLOOMFIELD                   ST,"(34.1496, -118.3615)"
09/30/2013,131518805,09/30/2013,0550,15,N Hollywood,1503,997,TRAFFIC DR #,IC,Invest Cont,              LAUREL CANYON                BL,   VANOWEN                      ST,"(34.194, -118.3965)"
09/30/2013,131518808,09/30/2013,0920,15,N Hollywood,1566,997,TRAFFIC DR #,IC,Invest Cont,              VINELAND                     AV,   RIVERSIDE                    DR,"(34.1529, -118.3703)"
09/30/2013,131518810,09/30/2013,1100,15,N Hollywood,1525,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6400         LAUREL CANYON                BL,,"(34.1867, -118.3965)"
09/30/2013,131518811,09/30/2013,0138,15,N Hollywood,1511,310,BURGLARY,IC,Invest Cont,13300         SHERMAN                      WY,,"(34.2012, -118.4225)"
09/30/2013,131518818,09/30/2013,1050,15,N Hollywood,1511,740,VANDALISM - FELONY,IC,Invest Cont,13300         SHERMAN                      WY,,"(34.2012, -118.4225)"
09/30/2013,131518822,09/30/2013,1630,15,N Hollywood,1543,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 5300         CORTEEN                      PL,,"(34.1669, -118.4019)"
09/30/2013,131518823,09/30/2013,1600,15,N Hollywood,1546,210,ROBBERY,IC,Invest Cont,              CHANDLER                     BL,   IRVINE                       AV,"(34.1684, -118.3855)"
09/30/2013,131518825,09/30/2013,1635,15,N Hollywood,1516,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   LANKERSHIM                   BL,"(34.194, -118.3877)"
09/30/2013,131518826,09/30/2013,1615,15,N Hollywood,1525,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY                      BL,   BEN                          AV,"(34.1867, -118.3943)"
09/30/2013,131518829,09/30/2013,1840,15,N Hollywood,1553,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont, 4700         LAUREL CANYON                BL,,"(34.1558, -118.3965)"
09/30/2013,131518844,09/30/2013,1840,15,N Hollywood,1512,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA,   VANOWEN,
09/30/2013,131614887,09/30/2013,0120,16,Foothill,1672,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,11700         PEORIA                       ST,,"(34.2331, -118.3878)"
09/30/2013,131614891,09/30/2013,0030,16,Foothill,1602,648,ARSON,IC,Invest Cont,11800         WHEELER                      AV,,"(34.2862, -118.3981)"
09/30/2013,131614897,09/30/2013,0730,16,Foothill,1684,510,VEHICLE - STOLEN,IC,Invest Cont, 8600         KEWEN                        AV,,"(34.2252, -118.3878)"
09/30/2013,131614898,09/30/2013,1100,16,Foothill,1633,740,VANDALISM - FELONY,IC,Invest Cont,              DRONFIELD                    AV,   OSBORNE                      ST,"(34.2725, -118.3988)"
09/30/2013,131614901,09/30/2013,0830,16,Foothill,1654,997,TRAFFIC DR #,IC,Invest Cont,              OSBORNE                      ST,   GLENOAKS                     BL,"(34.2632, -118.4022)"
09/30/2013,131614902,09/30/2013,0750,16,Foothill,1691,310,BURGLARY,IC,Invest Cont, 8100         WHITSETT                     AV,,"(34.2181, -118.4053)"
09/30/2013,131614909,09/30/2013,1845,16,Foothill,1684,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7800         AGNES                        AV,,"(34.2131, -118.3954)"
09/30/2013,131614912,09/30/2013,2235,16,Foothill,1653,210,ROBBERY,IC,Invest Cont,              SAN FERNANDO                 RD,   OSBORNE,"(34.2545, -118.4091)"
09/30/2013,131614914,09/30/2013,0001,16,Foothill,1651,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 9700         LAUREL CANYON                BL,,"(34.2459, -118.4185)"
09/30/2013,131614915,09/30/2013,0730,16,Foothill,1617,310,BURGLARY,IC,Invest Cont,10700         RUSSETT                      AV,,"(34.2633, -118.3191)"
09/30/2013,131716532,09/30/2013,0015,17,Devonshire,1796,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,16900         ROSCOE                       BL,,"(34.2212, -118.5012)"
09/30/2013,131716540,09/30/2013,0005,17,Devonshire,1722,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,10500         VASSAR                       AV,,"(34.2608, -118.6054)"
09/30/2013,131716541,09/30/2013,1050,17,Devonshire,1749,997,TRAFFIC DR #,IC,Invest Cont,              CHATSWORTH,   WOODLEY,"(34.2647, -118.4848)"
09/30/2013,131716545,09/30/2013,0730,17,Devonshire,1752,997,TRAFFIC DR #,IC,Invest Cont,              TUBA                         AV,   LURLINE                      ST,"(34.2563, -118.5842)"
09/30/2013,131716546,09/30/2013,1130,17,Devonshire,1708,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   LORILLARD                    ST,"(34.2841, -118.5021)"
09/30/2013,131716547,09/30/2013,1605,17,Devonshire,1771,997,TRAFFIC DR #,IC,Invest Cont,              PLUMMER                      ST,   DE SOTO                      AV,"(34.2427, -118.5928)"
09/30/2013,131716553,09/30/2013,1620,17,Devonshire,1701,210,ROBBERY,AA,Adult Arrest,19900         RINALDI                      ST,,"(34.2753, -118.5684)"
09/30/2013,131716555,09/30/2013,0500,17,Devonshire,1722,740,VANDALISM - FELONY,IC,Invest Cont,21300         KINGSBURY                    ST,,"(34.2639, -118.5957)"
09/30/2013,131716557,09/30/2013,1345,17,Devonshire,1754,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,              RESEDA,   DEVONSHIRE,"(34.2573, -118.5361)"
09/30/2013,131716560,09/30/2013,1600,17,Devonshire,1781,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont,20900         NORDHOFF                     ST,,"(34.2355, -118.5885)"
09/30/2013,131716567,09/30/2013,0820,17,Devonshire,1767,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              DEARBORN,   YOLANDA,"(34.2373, -118.5405)"
09/30/2013,131716585,09/30/2013,1540,17,Devonshire,1745,350,"THEFT, PERSON",IC,Invest Cont,              HIAWATHA,   DEVONSHIRE,
09/30/2013,131716648,09/30/2013,1030,17,Devonshire,1745,442,SHOPLIFTING - PETTY THEFT,IC,Invest Cont,18000         CHATSWORTH                   ST,,"(34.2647, -118.5253)"
09/30/2013,131716665,09/30/2013,1445,17,Devonshire,1765,320,"BURGLARY, ATTEMPTED",IC,Invest Cont,10100         TOPEKA                       DR,,"(34.2537, -118.5457)"
09/30/2013,131716684,09/30/2013,1045,17,Devonshire,1788,997,TRAFFIC DR #,IC,Invest Cont, 8900         BALBOA                       BL,,"(34.2321, -118.5026)"
09/30/2013,131716738,09/30/2013,1830,17,Devonshire,1776,310,BURGLARY,IC,Invest Cont, 9500         HAYVENHURST                  AV,,"(34.243, -118.4937)"
09/30/2013,131816621,09/30/2013,0415,18,Southeast,1821,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,  700      W  98TH                         ST,,"(33.9471, -118.2869)"
09/30/2013,131816623,09/30/2013,0200,18,Southeast,1823,510,VEHICLE - STOLEN,IC,Invest Cont,  400      E  102ND                        ST,,"(33.9438, -118.2673)"
09/30/2013,131816627,09/30/2013,1300,18,Southeast,1844,510,VEHICLE - STOLEN,IC,Invest Cont,              109TH                        ST,   MCKINLEY,"(33.9365, -118.2608)"
09/30/2013,131816628,09/30/2013,0200,18,Southeast,1824,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont,  800      E  103RD                        PL,,"(33.9426, -118.2608)"
09/30/2013,131816630,09/30/2013,1200,18,Southeast,1849,740,VANDALISM - FELONY,AA,Adult Arrest, 2000      E  115TH                        ST,,"(33.9305, -118.2363)"
09/30/2013,131816632,09/30/2013,1650,18,Southeast,1826,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 9300         FIRTH                        BL,,"(33.9523, -118.2476)"
09/30/2013,131816633,09/30/2013,1600,18,Southeast,1834,860,BATTERY WITH SEXUAL CONTACT,IC,Invest Cont,              108TH,   AVALON,"(33.9383, -118.2652)"
09/30/2013,131816634,09/30/2013,0030,18,Southeast,1824,997,TRAFFIC DR #,IC,Invest Cont,              103RD,   CLOVIS,"(33.9427, -118.2565)"
09/30/2013,131816637,09/30/2013,1020,18,Southeast,1832,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,  200      E  105TH                        ST,,"(33.9411, -118.2717)"
09/30/2013,131816639,09/30/2013,1100,18,Southeast,1821,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  800      W  102ND                        ST,,"(33.9438, -118.2894)"
