Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
07/31/2014,140811775,07/31/2014,0045,08,West LA,0859,210,ROBBERY,AO,Adult Other,              SHENANDOAH,   AIRDROME,"(34.0483, -118.3825)"
07/31/2014,140811779,07/31/2014,0001,08,West LA,0899,510,VEHICLE - STOLEN,AO,Adult Other, 8700         CATTARAUGUS                  AV,,"(34.0329, -118.3825)"
07/31/2014,140811784,07/31/2014,0840,08,West LA,0819,997,TRAFFIC DR #,IC,Invest Cont,              LINDBROOK,   WARNER,"(34.0645, -118.4335)"
07/31/2014,140811792,07/31/2014,0920,08,West LA,0838,997,TRAFFIC DR #,IC,Invest Cont,              BUNDY                        AV,   SAN VICENTE                  BL,"(34.0807, -118.4828)"
07/31/2014,140811795,07/31/2014,0700,08,West LA,0819,997,TRAFFIC DR #,IC,Invest Cont,10400         WILSHIRE                     BL,,"(34.0669, -118.4288)"
07/31/2014,140811797,07/31/2014,0845,08,West LA,0835,997,TRAFFIC DR #,IC,Invest Cont,              WEYBURN                      AV,   GAYLEY                       AV,"(34.0616, -118.4505)"
07/31/2014,140811800,07/31/2014,1515,08,West LA,0859,997,TRAFFIC DR #,IC,Invest Cont,              HORNER                       AV,   LA CIENEGA                   BL,"(34.0502, -118.3778)"
07/31/2014,140811801,07/31/2014,0830,08,West LA,0898,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2300         CHARITON                     ST,,"(34.0385, -118.378)"
07/31/2014,140811802,07/31/2014,0900,08,West LA,0847,997,TRAFFIC DR #,IC,Invest Cont,              PROSSER                      ST,   PICO                         BL,"(34.048, -118.4245)"
07/31/2014,140811806,07/31/2014,1000,08,West LA,0883,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              PICO,   COTNER,"(34.0356, -118.4379)"
07/31/2014,140811810,07/31/2014,1620,08,West LA,0819,997,TRAFFIC DR #,IC,Invest Cont,              WILSHIRE,   COMSTOCK,"(34.0676, -118.4273)"
07/31/2014,140811812,07/31/2014,1400,08,West LA,0836,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,10500         SANTA MONICA                 BL,,"(34.0554, -118.4266)"
07/31/2014,140811817,07/31/2014,1220,08,West LA,0899,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,              LA CIENEGA                   BL,   VENICE,"(34.032, -118.3787)"
07/31/2014,140811821,07/31/2014,1345,08,West LA,0802,997,TRAFFIC DR #,AA,Adult Arrest,              SUNSET                       BL,   DRUMMOND                     ST,"(34.0489, -118.5281)"
07/31/2014,140811825,07/31/2014,1720,08,West LA,0885,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 2900         OVERLAND                     AV,,"(34.034, -118.4188)"
07/31/2014,140811858,07/31/2014,1930,08,West LA,0889,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2000      S  CORNING                      ST,,"(34.041, -118.3802)"
07/31/2014,140811861,07/31/2014,1500,08,West LA,0811,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BIENVENEDA                   AV,"(34.0391, -118.5551)"
07/31/2014,140913943,07/31/2014,0800,09,Van Nuys,0941,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   BURBANK                      BL,"(34.174, -118.4662)"
07/31/2014,140913946,07/31/2014,0835,09,Van Nuys,0914,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   VAN NUYS                     BL,"(34.2012, -118.4618)"
07/31/2014,140913947,07/31/2014,0710,09,Van Nuys,0969,997,TRAFFIC DR #,IC,Invest Cont,              CHANDLER                     BL,   FULTON                       AV,"(34.1686, -118.4214)"
07/31/2014,140913957,07/31/2014,1511,09,Van Nuys,0914,210,ROBBERY,IC,Invest Cont, 6900         VESPER                       AV,,"(34.1961, -118.4509)"
07/31/2014,140913965,07/31/2014,0930,09,Van Nuys,0906,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14400         VALERIO                      ST,,"(34.2048, -118.4468)"
07/31/2014,140913966,07/31/2014,1420,09,Van Nuys,0985,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 4500         VAN NUYS                     BL,,"(34.153, -118.4487)"
07/31/2014,140913967,07/31/2014,1520,09,Van Nuys,0904,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest,14900         RAYMER                       ST,,"(34.2131, -118.4584)"
07/31/2014,140913978,07/31/2014,1920,09,Van Nuys,0906,997,TRAFFIC DR #,IC,Invest Cont,              VALERIO                      ST,   SYLMAR                       AV,"(34.2048, -118.448)"
07/31/2014,140913997,07/31/2014,1505,09,Van Nuys,0989,900,VIOLATION OF COURT ORDER,AO,Adult Other,              MATILIJA                     AV,   MOORPARK                     ST,"(34.1495, -118.434)"
07/31/2014,140914007,07/31/2014,1000,09,Van Nuys,0985,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 4500         MURIETTA                     AV,,"(34.153, -118.4383)"
07/31/2014,140914008,07/31/2014,0900,09,Van Nuys,0989,441,THEFT PLAIN - ATTEMPT,IC,Invest Cont, 4300         WOODMAN                      AV,,"(34.148, -118.4312)"
07/31/2014,140914011,07/31/2014,2345,09,Van Nuys,0911,210,ROBBERY,IC,Invest Cont,              VOSE                         ST,   SEPULVEDA                    BL,"(34.1985, -118.4722)"
07/31/2014,140914013,07/31/2014,2345,09,Van Nuys,0905,210,ROBBERY,IC,Invest Cont,14600         WYANDOTTE                    ST,,"(34.203, -118.4514)"
07/31/2014,140914014,07/31/2014,1500,09,Van Nuys,0906,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,14400         VALERIO                      ST,,"(34.2048, -118.4468)"
07/31/2014,140914026,07/31/2014,1700,09,Van Nuys,0929,997,TRAFFIC DR #,IC,Invest Cont,              SUNNYSLOPE                   AV,   VICTORY                      BL,"(34.1872, -118.4268)"
07/31/2014,140914027,07/31/2014,1810,09,Van Nuys,0916,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   MATILIJA                     AV,"(34.1939, -118.4389)"
07/31/2014,140914029,07/31/2014,0100,09,Van Nuys,0991,997,TRAFFIC DR #,IC,Invest Cont,              SEPULVEDA                    BL,   VALLEY VISTA                 BL,"(34.1488, -118.4686)"
07/31/2014,140914030,07/31/2014,1330,09,Van Nuys,0985,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   COSTELLO                     ST,"(34.1507, -118.4473)"
07/31/2014,140914033,07/31/2014,1000,09,Van Nuys,0911,310,BURGLARY,IC,Invest Cont, 6700         AQUEDUCT                     AV,,"(34.1919, -118.4737)"
07/31/2014,140914036,07/31/2014,1915,09,Van Nuys,0932,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
07/31/2014,140914058,07/31/2014,2100,09,Van Nuys,0943,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,14300         BURBANK                      BL,,"(34.1721, -118.4443)"
07/31/2014,140914074,07/31/2014,1920,09,Van Nuys,0911,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6900      N  SEPULVEDA                    BL,,"(34.1958, -118.4662)"
07/31/2014,140914075,07/31/2014,1915,09,Van Nuys,0932,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6100         SEPULVEDA                    BL,,"(34.1806, -118.4662)"
07/31/2014,140914081,07/31/2014,2310,09,Van Nuys,0909,900,VIOLATION OF COURT ORDER,AO,Adult Other, 7300         WOODMAN                      AV,,"(34.2031, -118.4313)"
07/31/2014,140914088,07/31/2014,1100,09,Van Nuys,0937,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 6200         WOODMAN                      AV,,"(34.1831, -118.4312)"
07/31/2014,140914089,07/31/2014,1100,09,Van Nuys,0937,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 6200         WOODMAN                      AV,,"(34.1831, -118.4312)"
07/31/2014,140914090,07/31/2014,1100,09,Van Nuys,0937,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 6200         WOODMAN                      AV,,"(34.1831, -118.4312)"
07/31/2014,141000825,07/31/2014,1730,10,West Valley,1063,310,BURGLARY,IC,Invest Cont, 5400         DONNA                        AV,,"(34.1693, -118.5483)"
07/31/2014,141000826,07/31/2014,2100,10,West Valley,1003,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 7800         RESEDA                       BL,,"(34.212, -118.5361)"
07/31/2014,141013009,07/31/2014,0215,10,West Valley,1004,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,18300         ROSCOE                       BL,,"(34.2208, -118.5317)"
07/31/2014,141013020,07/31/2014,1410,10,West Valley,1025,210,ROBBERY,AA,Adult Arrest,              RESEDA,   HART,"(34.1977, -118.5361)"
07/31/2014,141013024,07/31/2014,1330,10,West Valley,1001,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",JA,Juv Arrest, 8200         AURA                         AV,,"(34.2186, -118.5547)"
07/31/2014,141013029,07/31/2014,1255,10,West Valley,1089,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   DENSMORE                     AV,"(34.1563, -118.4825)"
07/31/2014,141013031,07/31/2014,0930,10,West Valley,1061,310,BURGLARY,IC,Invest Cont,19200         VENTURA                      BL,,"(34.1726, -118.5517)"
07/31/2014,141013033,07/31/2014,1040,10,West Valley,1078,997,TRAFFIC DR #,IC,Invest Cont,              HAYVENHURST,   MAGNOLIA,"(34.1649, -118.4924)"
07/31/2014,141013034,07/31/2014,1600,10,West Valley,1045,647,THROWING OBJECT AT MOVING VEHICLE,AA,Adult Arrest,              BURBANK,   LINDLEY,"(34.1723, -118.5273)"
07/31/2014,141013035,07/31/2014,1625,10,West Valley,1037,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   VICTORY                      BL,"(34.1863, -118.5011)"
07/31/2014,141013036,07/31/2014,1755,10,West Valley,1012,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   WILBUR                       AV,"(34.2084, -118.5433)"
07/31/2014,141013037,07/31/2014,0840,10,West Valley,1047,956,"LETTERS, LEWD",IC,Invest Cont, 5700         WISH                         AV,,"(34.1746, -118.506)"
07/31/2014,141013038,07/31/2014,1645,10,West Valley,1043,997,TRAFFIC DR #,IC,Invest Cont,              RESEDA,   VENTURA                      FY,"(34.1688, -118.5361)"
07/31/2014,141013039,07/31/2014,1920,10,West Valley,1035,997,TRAFFIC DR #,IC,Invest Cont,              VICTORY,   WHITE OAK,"(34.1866, -118.5185)"
07/31/2014,141013045,07/31/2014,2120,10,West Valley,1004,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,18300         SATICOY                      ST,,"(34.2084, -118.5317)"
07/31/2014,141013047,07/31/2014,2215,10,West Valley,1025,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 7000         YARMOUTH                     AV,,"(34.1975, -118.5197)"
07/31/2014,141013056,07/31/2014,1630,10,West Valley,1004,956,"LETTERS, LEWD",AO,Adult Other,18300         STRATHERN                    ST,,"(34.2157, -118.5317)"
07/31/2014,141013059,07/31/2014,1800,10,West Valley,1061,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,              VENTURA                      FY,   CORBIN,"(34.1734, -118.5621)"
07/31/2014,141013077,07/31/2014,1630,10,West Valley,1047,330,BURGLARY FROM VEHICLE,IC,Invest Cont,17000         BURBANK                      BL,,"(34.1723, -118.5033)"
07/31/2014,141114282,07/31/2014,0100,11,Northeast,1138,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5900         TERRACE                      DR,,"(34.1136, -118.193)"
07/31/2014,141114283,07/31/2014,0100,11,Northeast,1138,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 5900         TERRACE                      DR,,"(34.1136, -118.193)"
07/31/2014,141114287,07/31/2014,1025,11,Northeast,1151,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET,   ALEXANDRIA,"(34.0981, -118.2983)"
07/31/2014,141114288,07/31/2014,1000,11,Northeast,1151,210,ROBBERY,IC,Invest Cont, 1600      N  VERMONT                      AV,,"(34.1002, -118.2918)"
07/31/2014,141114289,07/31/2014,0645,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,              FIGUEROA                     ST,   AVENUE 22                    AV,"(34.1053, -118.2015)"
07/31/2014,141114290,07/31/2014,0845,11,Northeast,1183,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1400         LAKE SHORE                   AV,,"(34.0795, -118.2596)"
07/31/2014,141114291,07/31/2014,0845,11,Northeast,1183,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 1400         LAKE SHORE                   AV,,"(34.0795, -118.2596)"
07/31/2014,141114292,07/31/2014,0910,11,Northeast,1145,997,TRAFFIC DR #,IC,Invest Cont,              RIVERSIDE                    DR,   FLETCHER                     DR,"(34.1085, -118.2608)"
07/31/2014,141114298,07/31/2014,1330,11,Northeast,1141,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              NORMANDIE,   FRANKLIN,"(34.1054, -118.3006)"
07/31/2014,141114303,07/31/2014,1630,11,Northeast,1128,997,TRAFFIC DR #,IC,Invest Cont,              YORK                         BL,   AVENUE 63,"(34.1154, -118.184)"
07/31/2014,141114305,07/31/2014,1655,11,Northeast,1172,997,TRAFFIC DR #,IC,Invest Cont,              GLENDALE                     BL,   BRANDEN                      ST,"(34.0826, -118.2601)"
07/31/2014,141114306,07/31/2014,1240,11,Northeast,1135,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other,              VERDUGO                      RD,   AVENUE 32,"(34.1124, -118.2358)"
07/31/2014,141114307,07/31/2014,1530,11,Northeast,1112,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 4000      W  AVENUE 40,,"(34.1233, -118.2302)"
07/31/2014,141114311,07/31/2014,1730,11,Northeast,1181,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   PARK                         AV,"(34.0828, -118.2732)"
07/31/2014,141114314,07/31/2014,1515,11,Northeast,1181,997,TRAFFIC DR #,IC,Invest Cont,              ALVARADO,   ELSINORE,"(34.0781, -118.2632)"
07/31/2014,141217507,07/31/2014,0020,12,77th Street,1256,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,  900      W  FLORENCE                     AV,,"(33.9746, -118.2892)"
07/31/2014,141217520,07/31/2014,0230,12,77th Street,1259,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,  800      E  76TH                         ST,,"(33.9712, -118.2608)"
07/31/2014,141217522,07/31/2014,0600,12,77th Street,1204,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1000      W  46TH                         ST,,"(34.0017, -118.2915)"
07/31/2014,141217538,07/31/2014,0950,12,77th Street,1203,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   VERNON                       AV,"(33.9956, -118.3089)"
07/31/2014,141217544,07/31/2014,0845,12,77th Street,1245,664,"BUNCO, PETTY THEFT",IC,Invest Cont, 1400      W  68TH                         ST,,"(33.9778, -118.3003)"
07/31/2014,141217548,07/31/2014,1130,12,77th Street,1255,310,BURGLARY,IC,Invest Cont, 7700         BRIGHTON                     AV,,"(33.97, -118.3014)"
07/31/2014,141217551,07/31/2014,0800,12,77th Street,1242,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 6100         8TH                          AV,,"(33.9845, -118.3265)"
07/31/2014,141217556,07/31/2014,1400,12,77th Street,1266,210,ROBBERY,IC,Invest Cont,              80TH                         ST,   BROADWAY,"(33.9667, -118.2916)"
07/31/2014,141217572,08/01/2014,1200,12,77th Street,1252,930,"THREATS, VERBAL/TERRORIST", 2300      W  FLORENCE                     AV,IC,Invest Cont,,"(33.9746, -118.3187)"
07/31/2014,141217595,07/31/2014,2010,12,77th Street,1251,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 7200         10TH                         AV,,"(33.9746, -118.3286)"
07/31/2014,141300702,07/31/2014,1800,13,Newton,1313,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1700         MAPLE                        AV,,"(34.0308, -118.2602)"
07/31/2014,141300703,07/31/2014,2115,13,Newton,1309,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other, 1300         MATEO                        ST,,"(34.0287, -118.2322)"
07/31/2014,141300704,07/31/2014,1800,13,Newton,1354,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 4100         WALL                         ST,,"(34.009, -118.2716)"
07/31/2014,141315607,07/31/2014,0745,13,Newton,1367,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1800      E  50TH                         ST,,"(33.998, -118.2405)"
07/31/2014,141315608,07/31/2014,1230,13,Newton,1327,997,TRAFFIC DR #,IC,Invest Cont,              HOOPER                       AV,   23RD                         ST,"(34.0176, -118.2493)"
07/31/2014,141315614,07/31/2014,1230,13,Newton,1381,510,VEHICLE - STOLEN,IC,Invest Cont,              59TH                         ST,   BROADWAY,"(33.986, -118.2805)"
07/31/2014,141315615,07/31/2014,0220,13,Newton,1361,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4800      S  MAIN                         ST,,"(33.9992, -118.274)"
07/31/2014,141315619,07/31/2014,0850,13,Newton,1375,310,BURGLARY,IC,Invest Cont, 1100      E  54TH                         ST,,"(33.9939, -118.2565)"
07/31/2014,141315622,07/31/2014,1530,13,Newton,1371,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 5200      S  BROADWAY,,"(33.9956, -118.2783)"
07/31/2014,141315623,07/31/2014,1830,13,Newton,1303,997,TRAFFIC DR #,IC,Invest Cont,              PALOMA                       ST,   12TH                         ST,"(34.0308, -118.2481)"
07/31/2014,141315627,07/31/2014,1700,13,Newton,1324,310,BURGLARY,IC,Invest Cont, 1300      E  23RD                         ST,,"(34.0208, -118.2539)"
07/31/2014,141315629,07/31/2014,1300,13,Newton,1395,997,TRAFFIC DR #,IC,Invest Cont,              GAGE                         AV,   MCKINLEY,"(33.9825, -118.2685)"
07/31/2014,141315631,07/31/2014,0905,13,Newton,1313,210,ROBBERY,AO,Adult Other,  400      E  WASHINGTON                   BL,,"(34.0296, -118.2614)"
07/31/2014,141315642,07/31/2014,1825,13,Newton,1373,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AA,Adult Arrest,              52ND                         PL,   WADSWORTH,"(33.995, -118.263)"
07/31/2014,141315643,07/31/2014,1825,13,Newton,1373,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              52ND                         PL,   WADSWORTH,"(33.995, -118.263)"
07/31/2014,141315644,07/31/2014,1825,13,Newton,1373,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,              52ND                         PL,   WADSWORTH,"(33.995, -118.263)"
07/31/2014,141315646,07/31/2014,2300,13,Newton,1383,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AO,Adult Other,              BROADWAY,   59TH                         ST,"(33.986, -118.2783)"
07/31/2014,141315650,07/31/2014,1015,13,Newton,1395,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 6700         MCKINLEY                     AV,,"(33.9789, -118.2614)"
07/31/2014,141315651,07/31/2014,1710,13,Newton,1322,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 2200      S  SAN PEDRO                    ST,,"(34.0249, -118.2592)"
07/31/2014,141315652,07/31/2014,1900,13,Newton,1345,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1100      E  42ND                         ST,,"(34.0075, -118.2565)"
07/31/2014,141315653,07/31/2014,1850,13,Newton,1353,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  900      E  46TH                         ST,,"(34.0018, -118.26)"
