Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
09/07/2014,140618609,09/06/2014,0015,06,Hollywood,0622,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 2200         CHELAN                       DR,,"(34.1119, -118.3455)"
09/07/2014,140618610,09/06/2014,1630,06,Hollywood,0657,210,ROBBERY,IC,Invest Cont,              WESTERN,   BARTON,"(34.0876, -118.3091)"
09/07/2014,140618616,09/06/2014,2300,06,Hollywood,0615,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 3300         BARHAM                       BL,,"(34.131, -118.3452)"
09/07/2014,140618620,09/06/2014,1300,06,Hollywood,0646,625,OTHER ASSAULT,IC,Invest Cont,              VINE                         ST,   HOLLYWOOD                    BL,"(34.0989, -118.3267)"
09/07/2014,140618621,09/06/2014,1430,06,Hollywood,0676,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  700         VINE                         ST,,"(34.0835, -118.3266)"
09/07/2014,140618622,09/06/2014,0225,06,Hollywood,0632,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 7900      W  SUNSET                       BL,,"(34.0981, -118.3615)"
09/06/2014,140618625,09/06/2014,1430,06,Hollywood,0631,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 9200         WARBLER                      WY,,"(34.0988, -118.3897)"
09/06/2014,140618629,09/06/2014,0900,06,Hollywood,0637,320,"BURGLARY, ATTEMPTED",IC,Invest Cont, 6000         HOLLYWOOD                    BL,,"(34.1017, -118.3202)"
09/07/2014,140618635,09/06/2014,1700,06,Hollywood,0639,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1700      N  WESTERN                      AV,,"(34.1017, -118.3093)"
09/06/2014,140618663,09/06/2014,1300,06,Hollywood,0642,662,"BUNCO, GRAND THEFT",IC,Invest Cont, 7800      W  SUNSET                       BL,,"(34.0981, -118.3594)"
09/07/2014,140618665,09/06/2014,1550,06,Hollywood,0639,997,TRAFFIC DR #,IC,Invest Cont,              HOLLYWOOD                    BL,   HARVARD,"(34.1018, -118.3083)"
09/07/2014,140701119,09/06/2014,1930,07,Wilshire,0734,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,  500      S  CURSON                       AV,,"(34.0657, -118.3552)"
09/06/2014,140713514,09/06/2014,0830,07,Wilshire,0762,997,TRAFFIC DR #,IC,Invest Cont,              LA CIENEGA,   SATURN,"(34.0516, -118.3762)"
09/06/2014,140713523,09/06/2014,0300,07,Wilshire,0752,310,BURGLARY,IC,Invest Cont, 5900         PICO                         BL,,"(34.0517, -118.3675)"
09/06/2014,140713527,09/06/2014,1345,07,Wilshire,0784,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   23RD                         ST,"(34.0345, -118.3501)"
09/06/2014,140713528,09/06/2014,1420,07,Wilshire,0747,997,TRAFFIC DR #,IC,Invest Cont,              LA BREA                      AV,   EDGEWOOD                     PL,"(34.0539, -118.3436)"
09/06/2014,140713533,09/06/2014,1530,07,Wilshire,0752,997,TRAFFIC DR #,AO,Adult Other,              LA CIENEGA,   OLYMPIC,"(34.0595, -118.3762)"
09/07/2014,140713537,09/06/2014,1750,07,Wilshire,0715,997,TRAFFIC DR #,IC,Invest Cont,              BEVERLY,   LA BREA,"(34.0762, -118.3441)"
09/07/2014,140713544,09/06/2014,1145,07,Wilshire,0788,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000      W  23RD                         ST,,"(34.0362, -118.3284)"
09/07/2014,140713552,09/06/2014,1735,07,Wilshire,0765,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont, 1200      S  LA BREA                      AV,,"(34.0534, -118.3436)"
09/07/2014,140713553,09/06/2014,1005,07,Wilshire,0711,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 8400         BEVERLY                      BL,,"(34.0761, -118.3731)"
09/06/2014,140713556,09/06/2014,1150,07,Wilshire,0732,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              CRESCENT HEIGHTS,   WILSHIRE,"(34.0634, -118.3653)"
09/07/2014,140713557,09/06/2014,1650,07,Wilshire,0724,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
09/07/2014,140713561,09/06/2014,0810,07,Wilshire,0749,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),AO,Adult Other,  800      S  WINDSOR                      BL,,"(34.0598, -118.3225)"
09/07/2014,140713563,09/06/2014,1730,07,Wilshire,0721,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 8500         BEVERLY                      BL,,"(34.0761, -118.3766)"
09/07/2014,140713582,09/06/2014,1145,07,Wilshire,0724,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont,  100         THE GROVE                    DR,,"(34.0761, -118.3563)"
09/06/2014,140713583,09/06/2014,1730,07,Wilshire,0734,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 6300      W  3RD                          ST,,"(34.0712, -118.359)"
09/07/2014,140713584,09/06/2014,1330,07,Wilshire,0721,343,SHOPLIFTING-GRAND THEFT ($950.01 & OVER),IC,Invest Cont,  100      S  ROBERTSON                    BL,,"(34.0753, -118.3837)"
09/08/2014,140713611,09/06/2014,1700,07,Wilshire,0723,997,TRAFFIC DR #,IC,Invest Cont,              1ST                          ST,   HAYWORTH,"(34.0744, -118.3695)"
09/08/2014,140713624,09/06/2014,1230,07,Wilshire,0719,354,THEFT OF IDENTITY,IC,Invest Cont,  500      N  ROSSMORE                     AV,,"(34.079, -118.3273)"
09/06/2014,140801227,09/06/2014,1730,08,West LA,0821,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont,              PACIFIC COAST                HY,   SUNSET                       BL,"(34.039, -118.5529)"
09/08/2014,140801228,09/06/2014,1730,08,West LA,0822,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,17300      W  SUNSET                       BL,,"(34.0419, -118.554)"
09/06/2014,140801229,09/06/2014,1755,08,West LA,0822,623,BATTERY POLICE,IC,Invest Cont,              SUNSET,   PACIFIC COAST                HY,"(34.0385, -118.5556)"
09/06/2014,140801230,09/06/2014,2200,08,West LA,0849,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 1000      S  HOLT                         AV,,"(34.0594, -118.3783)"
09/07/2014,140801231,09/06/2014,2345,08,West LA,0823,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  300         MOUNT HOLYOKE                AV,,"(34.0361, -118.5325)"
09/06/2014,140813193,09/06/2014,0130,08,West LA,0819,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont,  400         LOMOND                       AV,,"(34.0755, -118.4352)"
09/06/2014,140813194,09/06/2014,0130,08,West LA,0842,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,11700         WILSHIRE                     BL,,"(34.0495, -118.4609)"
09/06/2014,140813196,09/06/2014,0335,08,West LA,0833,997,TRAFFIC DR #,AA,Adult Arrest,              VETERAN                      AV,   ROCHESTER                    AV,"(34.0573, -118.4474)"
09/06/2014,140813205,09/06/2014,1120,08,West LA,0832,997,TRAFFIC DR #,IC,Invest Cont,              GRANVILLE                    AV,   DARLINGTON                   AV,"(34.0524, -118.4672)"
09/06/2014,140813218,09/06/2014,1040,08,West LA,0847,237,CHILD NEGLECT (SEE 300 W.I.C.),AA,Adult Arrest,10300      W  OLYMPIC                      BL,,"(34.0528, -118.4167)"
09/06/2014,140813222,09/06/2014,1340,08,West LA,0871,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   CHAUTAUQUA,"(34.0321, -118.5276)"
09/06/2014,140813228,09/06/2014,1830,08,West LA,0893,997,TRAFFIC DR #,IC,Invest Cont,              OVERLAND,   NATIONAL,"(34.0325, -118.4176)"
09/06/2014,140813233,09/06/2014,1445,08,West LA,0822,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              SUNSET                       BL,   TEMESCAL CANYON,"(34.0391, -118.5551)"
09/06/2014,140813237,09/06/2014,1800,08,West LA,0859,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1500      S  BEDFORD                      ST,,"(34.0516, -118.3809)"
09/06/2014,140813240,09/06/2014,0115,08,West LA,0815,997,TRAFFIC DR #,IC,Invest Cont,              MONTANA                      AV,   BENTLEY,"(34.0672, -118.4614)"
09/07/2014,140813246,09/06/2014,1730,08,West LA,0887,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 9200         BEVERLYWOOD                  ST,,"(34.0389, -118.3915)"
09/07/2014,140813248,09/06/2014,2130,08,West LA,0849,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont,              GREGORY                      WY,   SHENANDOAH                   ST,"(34.063, -118.3833)"
09/06/2014,140813250,09/06/2014,1755,08,West LA,0822,623,BATTERY POLICE,IC,Invest Cont,              SUNSET                       BL,   PACIFIC COAST                HY,"(34.0391, -118.5551)"
09/08/2014,140813267,09/06/2014,1400,08,West LA,0842,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 1200         BARRY                        AV,,"(34.0501, -118.4601)"
09/06/2014,140915705,09/06/2014,0100,09,Van Nuys,0915,997,TRAFFIC DR #,IC,Invest Cont,              TYRONE                       AV,   VANOWEN                      ST,"(34.1958, -118.4444)"
09/06/2014,140915708,09/06/2014,0015,09,Van Nuys,0941,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AO,Adult Other, 5700         KESTER                       AV,,"(34.1742, -118.4574)"
09/06/2014,140915709,09/06/2014,0740,09,Van Nuys,0943,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK                      BL,   VAN NUYS                     BL,"(34.1721, -118.4487)"
09/06/2014,140915710,09/06/2014,1116,09,Van Nuys,0926,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   SYLMAR                       AV,"(34.1939, -118.4477)"
09/06/2014,140915712,09/06/2014,0850,09,Van Nuys,0943,997,TRAFFIC DR #,IC,Invest Cont,              BURBANK,   SYLMAR,"(34.1721, -118.4463)"
09/06/2014,140915715,09/06/2014,0815,09,Van Nuys,0955,997,TRAFFIC DR #,IC,Invest Cont,              CHANDLER                     ST,   TYRONE                       AV,"(34.1695, -118.4476)"
09/06/2014,140915716,09/06/2014,1215,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CANYON             BL,   ERWIN                        ST,"(34.1717, -118.4141)"
09/06/2014,140915722,09/06/2014,1150,09,Van Nuys,0964,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont,14000         RIVERSIDE                    DR,,"(34.1576, -118.438)"
09/06/2014,140915728,09/06/2014,1930,09,Van Nuys,0923,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,14600         HAMLIN                       ST,,"(34.1887, -118.4509)"
09/06/2014,140915729,09/06/2014,1600,09,Van Nuys,0926,900,VIOLATION OF COURT ORDER,IC,Invest Cont,14400         VICTORY                      BL,,"(34.1867, -118.4465)"
09/06/2014,140915730,09/06/2014,1645,09,Van Nuys,0906,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   KESWICK                      ST,"(34.2039, -118.4488)"
09/06/2014,140915731,09/06/2014,0100,09,Van Nuys,0994,310,BURGLARY,IC,Invest Cont, 4100         WESLIN                       AV,,"(34.1427, -118.4316)"
09/06/2014,140915733,09/06/2014,0400,09,Van Nuys,0957,812,"CHILD, CRIME AGAINST",IC,Invest Cont,13900         CHANDLER                     BL,,"(34.1684, -118.4356)"
09/06/2014,140915735,09/06/2014,1445,09,Van Nuys,0909,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont,              SHERMAN                      WY,   WOODMAN,"(34.2012, -118.4389)"
09/06/2014,140915738,09/06/2014,1845,09,Van Nuys,0932,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,              VICTORY                      BL,   KESTER                       AV,"(34.1867, -118.4657)"
09/06/2014,140915740,09/06/2014,1825,09,Van Nuys,0932,997,TRAFFIC DR #,AA,Adult Arrest,              KESTER                       AV,   VICTORY                      BL,"(34.1822, -118.4575)"
09/06/2014,140915743,09/06/2014,1930,09,Van Nuys,0914,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,14900         VANOWEN                      ST,,"(34.1939, -118.4574)"
09/06/2014,140915745,09/06/2014,2140,09,Van Nuys,0926,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6700         SYLMAR                       AV,,"(34.1923, -118.4466)"
09/06/2014,140915746,09/06/2014,2140,09,Van Nuys,0926,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 6700         SYLMAR                       AV,,"(34.1923, -118.4466)"
09/07/2014,140915750,09/06/2014,2200,09,Van Nuys,0909,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA CANYON               AV,   LEADWELL                     ST,"(34.2035, -118.4291)"
09/07/2014,140915751,09/06/2014,0001,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              COLDWATER CA                 AV,   VICTORY                      BL,
09/07/2014,140915752,09/06/2014,2200,09,Van Nuys,0971,510,VEHICLE - STOLEN,IC,Invest Cont,15000         MOORPARK                     ST,,"(34.1537, -118.4596)"
09/07/2014,140915770,09/06/2014,1300,09,Van Nuys,0971,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4700         KESTER                       AV,,"(34.1561, -118.4574)"
09/07/2014,140915789,09/06/2014,2200,09,Van Nuys,0961,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,15100         MORRISON                     ST,,"(34.1604, -118.4618)"
09/07/2014,140915793,09/06/2014,1500,09,Van Nuys,0909,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 7200         HAZELTINE                    AV,,"(34.2012, -118.44)"
09/08/2014,140915812,09/06/2014,1900,09,Van Nuys,0984,310,BURGLARY,AO,Adult Other,14700         VENTURA                      BL,,"(34.1517, -118.4531)"
09/08/2014,140915824,09/06/2014,2130,09,Van Nuys,0998,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 4200         FULTON                       AV,,"(34.1466, -118.4225)"
09/06/2014,141000902,09/06/2014,0125,10,West Valley,1033,815,SEXUAL PENTRATION WITH A FOREIGN OBJECT,AO,Adult Other, 6100         RESEDA                       BL,,"(34.1807, -118.536)"
09/06/2014,141000904,09/06/2014,2135,10,West Valley,1015,762,LEWD CONDUCT,IC,Invest Cont,18100         SHERMAN                      WY,,"(34.2011, -118.5273)"
09/06/2014,141014533,09/06/2014,0025,10,West Valley,1025,997,TRAFFIC DR #,IC,Invest Cont,              ENFIELD                      AV,   HARTLAND,"(34.2011, -118.5241)"
09/06/2014,141014563,09/06/2014,1715,10,West Valley,1004,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 8100         CANBY                        AV,,"(34.2176, -118.5343)"
09/06/2014,141014565,09/06/2014,1900,10,West Valley,1063,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   RESEDA                       BL,"(34.1726, -118.5492)"
09/06/2014,141014566,09/06/2014,1830,10,West Valley,1018,997,TRAFFIC DR #,AA,Adult Arrest,              HASKELL                      AV,   SHERMAN                      WY,"(34.2162, -118.475)"
09/06/2014,141014567,09/06/2014,1430,10,West Valley,1063,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,18600         CLARK                        ST,,"(34.171, -118.5384)"
09/06/2014,141014568,09/06/2014,1400,10,West Valley,1003,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              ROSCOE                       BL,   CREBS                        AV,"(34.2206, -118.5443)"
09/06/2014,141014569,09/06/2014,1130,10,West Valley,1077,997,TRAFFIC DR #,IC,Invest Cont,17100         VENTURA                      BL,,"(34.1602, -118.5054)"
09/06/2014,141014570,09/06/2014,1720,10,West Valley,1011,997,TRAFFIC DR #,IC,Invest Cont,              SHERMAN                      WY,   CORBIN                       AV,"(34.201, -118.5601)"
09/07/2014,141014583,09/06/2014,2030,10,West Valley,1043,510,VEHICLE - STOLEN,IC,Invest Cont,              RESEDA,   HATTERAS,"(34.1775, -118.536)"
09/07/2014,141014589,09/06/2014,0920,10,West Valley,1031,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other,19600         VICTORY                      BL,,"(34.1866, -118.5602)"
09/07/2014,141014591,09/06/2014,2100,10,West Valley,1063,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,18500         CLARK                        ST,,"(34.1704, -118.536)"
09/07/2014,141014595,09/06/2014,1500,10,West Valley,1018,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 7700         DENSMORE                     AV,,"(34.2103, -118.4771)"
09/06/2014,141100906,09/06/2014,0100,11,Northeast,1126,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 5100         YORK                         BL,,"(34.1211, -118.2048)"
09/06/2014,141116135,09/06/2014,0135,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,           S  AVENUE 52,   BOMER                        ST,"(34.1043, -118.1977)"
09/06/2014,141116143,09/06/2014,0005,11,Northeast,1171,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       DR,   BATES                        AV,"(34.0953, -118.2835)"
09/06/2014,141116155,09/06/2014,1045,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 4700         CRYSTAL SPRINGS              DR,,"(34.1525, -118.287)"
09/06/2014,141116156,09/06/2014,1610,11,Northeast,1113,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 2600         COLORADO                     BL,,"(34.1422, -118.223)"
09/06/2014,141116164,09/06/2014,1325,11,Northeast,1145,997,TRAFFIC DR #,IC,Invest Cont,              GLENDALE                     BL,   SILVER RIDGE                 AV,"(34.1131, -118.2656)"
09/06/2014,141116165,09/06/2014,1735,11,Northeast,1181,997,TRAFFIC DR #,IC,Invest Cont,              SILVER LAKE                  BL,   SUNSET                       BL,"(34.083, -118.2726)"
09/06/2014,141116166,09/06/2014,1430,11,Northeast,1101,420,THEFT FROM MOTOR VEHICLE - PETTY ($950.01 & OVER),IC,Invest Cont, 5300         ZOO                          DR,,"(34.1554, -118.303)"
09/06/2014,141116171,09/06/2014,1405,11,Northeast,1162,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1100      N  MADISON                      AV,,"(34.0909, -118.2893)"
09/06/2014,141116175,09/06/2014,1615,11,Northeast,1177,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 2600         MACEO                        ST,,"(34.0915, -118.2281)"
09/06/2014,141116178,09/06/2014,0905,11,Northeast,1125,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 1500         HAZELWOOD                    AV,,"(34.123, -118.215)"
09/07/2014,141116187,09/06/2014,1230,11,Northeast,1119,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 4800         TOWNSEND                     AV,,"(34.133, -118.2017)"
09/07/2014,141116188,09/06/2014,1320,11,Northeast,1113,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),AA,Adult Arrest, 2800         COLORADO                     BL,,"(34.1428, -118.226)"
09/07/2014,141116197,09/06/2014,2330,11,Northeast,1149,956,"LETTERS, LEWD",IC,Invest Cont,  100      N  AVENUE 52,,"(34.1063, -118.1995)"
09/07/2014,141116202,09/06/2014,1205,11,Northeast,1171,997,TRAFFIC DR #,IC,Invest Cont,              BATES,   SUNSET,"(34.0947, -118.2828)"
09/07/2014,141116247,09/06/2014,0900,11,Northeast,1107,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AO,Adult Other, 7000      N  FIGUEROA                     ST,,"(34.1293, -118.1879)"
09/08/2014,141116253,09/06/2014,2345,11,Northeast,1115,310,BURGLARY,IC,Invest Cont, 2300         COLORADO                     BL,,"(34.1395, -118.2163)"
09/08/2014,141116255,09/06/2014,0200,11,Northeast,1141,480,BIKE - STOLEN,IC,Invest Cont, 1800      N  NEW HAMPSHIRE                AV,,"(34.1036, -118.2933)"
09/08/2014,141116269,09/06/2014,1500,11,Northeast,1127,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,AO,Adult Other, 5600         YORK                         BL,,"(34.1194, -118.1967)"
