Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
06/30/2014,140314773,06/30/2014,2050,03,Southwest,0361,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4000         STEVELY                      AV,,"(34.015, -118.3536)"
06/30/2014,140314787,06/30/2014,1440,03,Southwest,0398,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              FIGUEROA,   40TH,"(34.0101, -118.2827)"
06/30/2014,140314789,06/30/2014,1800,03,Southwest,0396,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,           W  41ST                         ST,S  VERMONT                      AV,"(34.0092, -118.2908)"
06/30/2014,140314791,06/30/2014,1430,03,Southwest,0363,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont, 3800         CRENSHAW                     BL,,"(34.0155, -118.3354)"
06/30/2014,140314801,06/30/2014,0850,03,Southwest,0358,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,  900      W  34TH                         ST,,"(34.0235, -118.2858)"
06/30/2014,140314804,06/30/2014,2010,03,Southwest,0375,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),IC,Invest Cont, 2000      W  MARTIN LUTHER KING JR        BL,,"(34.0108, -118.3152)"
06/30/2014,140314815,06/30/2014,1450,03,Southwest,0393,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4200         CRENSHAW                     BL,,"(34.0085, -118.3351)"
06/30/2014,140314816,06/30/2014,2205,03,Southwest,0337,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 2900         BRIGHTON                     AV,,"(34.0291, -118.3015)"
06/30/2014,140314817,06/30/2014,1700,03,Southwest,0333,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,              ADAMS,   VICTORIA,"(34.0326, -118.3374)"
06/30/2014,140314861,06/30/2014,0900,03,Southwest,0337,310,BURGLARY,IC,Invest Cont, 3100      S  HARVARD                      BL,,"(34.0262, -118.3066)"
06/30/2014,140314864,06/30/2014,1850,03,Southwest,0311,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 5300         CARLIN                       ST,,"(34.0299, -118.3595)"
06/30/2014,140314870,06/30/2014,1930,03,Southwest,0379,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3800         WALTON                       AV,,"(34.0173, -118.2949)"
06/30/2014,140314888,06/30/2014,2300,03,Southwest,0396,997,TRAFFIC DR #,IC,Invest Cont,  800      W  40TH                         PL,,"(34.0101, -118.2872)"
06/30/2014,140400838,06/30/2014,2135,04,Hollenbeck,0459,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest, 3100         FAIRMOUNT                    ST,,"(34.0482, -118.1951)"
06/30/2014,140410986,06/30/2014,0001,04,Hollenbeck,0497,997,TRAFFIC DR #,IC,Invest Cont,           E  OLYMPIC                      BL,   SOTO                         ST,"(34.0239, -118.2188)"
06/30/2014,140410997,06/30/2014,0530,04,Hollenbeck,0442,510,VEHICLE - STOLEN,IC,Invest Cont, 1800         POMEROY                      AV,,"(34.0573, -118.2126)"
06/30/2014,140411006,06/30/2014,0800,04,Hollenbeck,0464,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              SOTO                         ST,   4TH                          ST,"(34.041, -118.2115)"
06/30/2014,140411008,06/30/2014,0800,04,Hollenbeck,0426,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 3400         LINDA VISTA                  TR,,"(34.0851, -118.1722)"
06/30/2014,140411009,06/30/2014,0800,04,Hollenbeck,0426,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 3400         LINDA VISTA                  TR,,"(34.0851, -118.1722)"
06/30/2014,140411013,06/30/2014,1615,04,Hollenbeck,0443,997,TRAFFIC DR #,IC,Invest Cont,              NORFOLK                      ST,   SAN PABLO                    ST,"(34.0613, -118.2036)"
06/30/2014,140411014,06/30/2014,1500,04,Hollenbeck,0471,510,VEHICLE - STOLEN,IC,Invest Cont,              GLESS,   4TH,"(34.0429, -118.2227)"
06/30/2014,140411016,06/30/2014,0630,04,Hollenbeck,0473,510,VEHICLE - STOLEN,IC,Invest Cont,  400      S  SOTO                         ST,,"(34.0406, -118.2117)"
06/30/2014,140411017,06/30/2014,1420,04,Hollenbeck,0489,210,ROBBERY,IC,Invest Cont, 2700         WYNWOOD                      LN,,"(34.0264, -118.2179)"
06/30/2014,140411023,06/30/2014,1210,04,Hollenbeck,0455,997,TRAFFIC DR #,IC,Invest Cont,              CITY VIEW,   SAINT LOUIS,"(34.0525, -118.2089)"
06/30/2014,140411025,06/30/2014,1000,04,Hollenbeck,0443,440,THEFT PLAIN - PETTY ($950 & UNDER),IC,Invest Cont, 1200      N  STATE                        ST,,"(34.0594, -118.2094)"
06/30/2014,140411032,06/30/2014,2135,04,Hollenbeck,0459,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 3100         FAIRMOUNT                    ST,,"(34.0482, -118.1951)"
06/30/2014,140411033,06/30/2014,2135,04,Hollenbeck,0459,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest, 3100         FAIRMOUNT                    ST,,"(34.0482, -118.1951)"
06/30/2014,140411034,06/30/2014,2135,04,Hollenbeck,0459,231,ASSAULT WITH DEADLY WEAPON ON POLICE OFFICER,AA,Adult Arrest, 3100         FAIRMOUNT                    ST,,"(34.0482, -118.1951)"
06/30/2014,140411057,06/30/2014,1750,04,Hollenbeck,0464,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont,  200      N  SOTO                         ST,,"(34.0453, -118.2088)"
06/30/2014,140500931,06/30/2014,1830,05,Harbor,0564,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  200      S  ARBOLES                      CT,,"(33.7424, -118.2821)"
06/30/2014,140511467,06/30/2014,0001,05,Harbor,0508,510,VEHICLE - STOLEN,IC,Invest Cont,23500      S  WESTERN                      AV,,"(33.8127, -118.3089)"
06/30/2014,140511471,06/30/2014,0725,05,Harbor,0519,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   ROBIDOUX,"(33.7852, -118.2431)"
06/30/2014,140511473,06/30/2014,0030,05,Harbor,0585,310,BURGLARY,IC,Invest Cont, 1100      W  23RD                         ST,,"(33.7234, -118.3012)"
06/30/2014,140511475,06/30/2014,1450,05,Harbor,0505,997,TRAFFIC DR #,IC,Invest Cont,              VERMONT                      AV,   190TH                        ST,"(33.8481, -118.2905)"
06/30/2014,140511477,06/30/2014,0845,05,Harbor,0506,997,TRAFFIC DR #,IC,Invest Cont,              WESTERN                      AV,   214TH                        ST,"(33.8365, -118.3092)"
06/30/2014,140511479,06/30/2014,1300,05,Harbor,0513,997,TRAFFIC DR #,IC,Invest Cont,              PETROLEUM                    AV,   LOMITA                       BL,"(33.7945, -118.2937)"
06/30/2014,140511483,06/30/2014,1255,05,Harbor,0516,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",AO,Adult Other, 1200      N  FRIES                        AV,,"(33.7869, -118.2654)"
06/30/2014,140511484,06/30/2014,0830,05,Harbor,0589,440,THEFT PLAIN - PETTY ($950 & UNDER),AA,Adult Arrest, 3700         STEPHEN M WHITE              DR,,"(33.7105, -118.286)"
06/30/2014,140511491,06/30/2014,0100,05,Harbor,0557,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AO,Adult Other,  200      S  GRAND                        AV,,"(33.7424, -118.2901)"
06/30/2014,140511492,06/30/2014,0200,05,Harbor,0501,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont, 1300      W  186TH                        ST,,"(33.862, -118.2967)"
06/30/2014,140511493,06/30/2014,0001,05,Harbor,0529,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont, 2500      E  I                            ST,,"(33.783, -118.2315)"
06/30/2014,140511497,06/30/2014,2130,05,Harbor,0513,510,VEHICLE - STOLEN,IC,Invest Cont,              NORMANDIE                    AV,   254TH                        ST,"(33.7904, -118.2975)"
06/30/2014,140511500,06/30/2014,0800,05,Harbor,0555,310,BURGLARY,IC,Invest Cont,  200      N  MEYLER                       ST,,"(33.7446, -118.2967)"
06/30/2014,140511501,06/30/2014,1400,05,Harbor,0524,310,BURGLARY,IC,Invest Cont,  700         MAR VISTA                    AV,,"(33.7777, -118.2779)"
06/30/2014,140511508,06/30/2014,1800,05,Harbor,0516,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,IC,Invest Cont, 1300         LAGOON                       AV,,"(33.7889, -118.2678)"
06/30/2014,140511510,06/30/2014,1430,05,Harbor,0519,210,ROBBERY,IC,Invest Cont, 2400         PACIFIC COAST                HY,,"(33.7911, -118.229)"
06/30/2014,140511511,06/30/2014,2050,05,Harbor,0565,220,ATTEMPTED ROBBERY,IC,Invest Cont,  700      S  GAFFEY                       ST,,"(33.7379, -118.2923)"
06/30/2014,140511512,06/30/2014,2030,05,Harbor,0566,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,  400      W  10TH                         ST,,"(33.7351, -118.2857)"
06/30/2014,140511513,06/30/2014,2345,05,Harbor,0566,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  200      W  10TH                         ST,,"(33.7351, -118.2814)"
06/30/2014,140511518,06/30/2014,0001,05,Harbor,0514,946,OTHER MISCELLANEOUS CRIME,IC,Invest Cont, 1300      W  CHANDLER                     ST,,"(33.7958, -118.2785)"
06/30/2014,140511583,06/30/2014,1810,05,Harbor,0517,997,TRAFFIC DR #,IC,Invest Cont,              PACIFIC COAST                HY,   EUBANK                       AV,"(33.7912, -118.263)"
06/30/2014,140511616,06/30/2014,1350,05,Harbor,0504,997,TRAFFIC DR #,IC,Invest Cont,              182ND                        ST,   NORMANDIE                    AV,"(33.8656, -118.3089)"
06/30/2014,140600883,06/30/2014,0100,06,Hollywood,0679,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 1000      N  ARDMORE                      AV,,"(34.0885, -118.3019)"
06/30/2014,140600885,06/30/2014,1810,06,Hollywood,0622,310,BURGLARY,AA,Adult Arrest, 2100         PROSPECT                     TL,,"(34.1091, -118.3687)"
06/30/2014,140614497,06/30/2014,0130,06,Hollywood,0646,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 6500         HOLLYWOOD                    BL,,"(34.1016, -118.331)"
06/30/2014,140614498,06/30/2014,0200,06,Hollywood,0636,753,DISCHARGE FIREARMS/SHOTS FIRED,IC,Invest Cont, 6600         HOLLYWOOD                    BL,,"(34.1016, -118.3333)"
06/30/2014,140614502,06/30/2014,0200,06,Hollywood,0639,997,TRAFFIC DR #,IC,Invest Cont, 5200         HOLLYWOOD                    BL,,"(34.1018, -118.3034)"
06/30/2014,140614515,06/30/2014,0745,06,Hollywood,0642,997,TRAFFIC DR #,IC,Invest Cont,           N  SIERRA BONITA                AV,   HOLLYWOOD                    BL,"(34.0953, -118.3539)"
06/30/2014,140614517,06/30/2014,0545,06,Hollywood,0644,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 1400      N  SIERRA BONITA                AV,,"(34.0962, -118.3539)"
06/30/2014,140614524,06/30/2014,0645,06,Hollywood,0632,940,EXTORTION,AO,Adult Other,              LAUREL                       AV,   SUNSET,"(34.0976, -118.3645)"
06/30/2014,140614525,06/30/2014,1650,06,Hollywood,0645,997,TRAFFIC DR #,IC,Invest Cont,              MANSFIELD                    AV,   FOUNTAIN                     AV,"(34.0949, -118.3405)"
06/30/2014,140614552,06/30/2014,1700,06,Hollywood,0638,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",IC,Invest Cont, 1700      N  WILTON                       PL,,"(34.1017, -118.3136)"
06/30/2014,140614555,06/30/2014,1620,06,Hollywood,0677,900,VIOLATION OF COURT ORDER,IC,Invest Cont,              MELROSE,   VAN NESS,"(34.0835, -118.3157)"
06/30/2014,140614588,06/30/2014,1900,06,Hollywood,0638,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont, 6100         FRANKLIN                     AV,,"(34.1053, -118.3224)"
06/30/2014,140710863,06/30/2014,0115,07,Wilshire,0784,997,TRAFFIC DR #,IC,Invest Cont, 2200      S  LA BREA                      AV,,"(34.0373, -118.3489)"
06/30/2014,140710869,06/30/2014,0445,07,Wilshire,0776,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),IC,Invest Cont, 4500         PICKFORD                     ST,,"(34.0399, -118.3376)"
06/30/2014,140710879,06/30/2014,1205,07,Wilshire,0763,310,BURGLARY,IC,Invest Cont, 1600      S  GENESEE                      AV,,"(34.047, -118.3646)"
06/30/2014,140710880,06/30/2014,1230,07,Wilshire,0706,997,TRAFFIC DR #,IC,Invest Cont,              HIGHLAND                     AV,   MELROSE                      AV,"(34.0811, -118.3386)"
06/30/2014,140710881,06/30/2014,1020,07,Wilshire,0753,997,TRAFFIC DR #,IC,Invest Cont,              PICO,   GENESEE,"(34.0509, -118.3635)"
06/30/2014,140710885,06/30/2014,0840,07,Wilshire,0765,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4500      W  PICO                         BL,,"(34.0485, -118.3335)"
06/30/2014,140710894,06/30/2014,0001,07,Wilshire,0722,330,BURGLARY FROM VEHICLE,IC,Invest Cont,  100      S  KINGS                        RD,,"(34.0745, -118.3721)"
06/30/2014,140710900,06/30/2014,0730,07,Wilshire,0734,662,"BUNCO, GRAND THEFT",IC,Invest Cont,  400      S  BURNSIDE                     AV,,"(34.0672, -118.3518)"
06/30/2014,140710901,06/30/2014,1500,07,Wilshire,0722,510,VEHICLE - STOLEN,IC,Invest Cont,              3RD                          ST,   ORLANDO                      AV,"(34.0733, -118.3758)"
06/30/2014,140710903,06/30/2014,0100,07,Wilshire,0721,480,BIKE - STOLEN,IC,Invest Cont,  400         HOLT                         AV,,"(34.0722, -118.3785)"
06/30/2014,140710912,06/30/2014,1500,07,Wilshire,0765,236,SPOUSAL (COHAB) ABUSE - AGGRAVATED ASSAULT,AA,Adult Arrest, 1300         KENISTON                     AV,,"(34.0512, -118.3386)"
06/30/2014,140710915,06/30/2014,1745,07,Wilshire,0769,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 1300         3RD                          AV,,"(34.0472, -118.3201)"
06/30/2014,140710941,06/30/2014,0030,07,Wilshire,0706,210,ROBBERY,IC,Invest Cont,              WARING,   HIGHLAND,"(34.0853, -118.3386)"
06/30/2014,140800993,06/30/2014,1735,08,West LA,0847,997,TRAFFIC DR #,IC,Invest Cont,              PROSSER                      AV,   PICO                         BL,"(34.048, -118.4245)"
06/30/2014,140810677,06/30/2014,0100,08,West LA,0847,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,10400         ILONA                        AV,,"(34.0478, -118.4184)"
06/30/2014,140810678,06/30/2014,0035,08,West LA,0847,623,BATTERY POLICE,AA,Adult Arrest,10300         ILONA                        AV,,"(34.0501, -118.4144)"
06/30/2014,140810688,06/30/2014,0800,08,West LA,0889,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest,              GUTHRIE,   MADISON,
06/30/2014,140810693,06/30/2014,1130,08,West LA,0837,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",AO,Adult Other,  500         GLENROCK                     AV,,"(34.0683, -118.4516)"
06/30/2014,140810695,06/30/2014,1500,08,West LA,0886,997,TRAFFIC DR #,IC,Invest Cont,              PICO,   BEVERLY GLEN,"(34.0453, -118.4189)"
06/30/2014,140810696,06/30/2014,1555,08,West LA,0848,997,TRAFFIC DR #,IC,Invest Cont,              PICO                         BL,   AVENUE OF THE STARS,"(34.0493, -118.4119)"
06/30/2014,140810698,06/30/2014,1530,08,West LA,0882,997,TRAFFIC DR #,AO,Adult Other,              SAWTELLE                     BL,   OLYMPIC                      BL,"(34.0418, -118.4444)"
06/30/2014,140810702,06/30/2014,1700,08,West LA,0811,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15600      W  SUNSET                       BL,,"(34.0498, -118.5293)"
06/30/2014,140810703,06/30/2014,0925,08,West LA,0859,410,"BURGLARY FROM VEHICLE, ATTEMPTED",IC,Invest Cont, 1600      S  LA CIENEGA                   BL,,"(34.0491, -118.3761)"
06/30/2014,140810705,06/30/2014,0830,08,West LA,0899,310,BURGLARY,IC,Invest Cont, 3100         IVY                          ST,,"(34.032, -118.3882)"
06/30/2014,140810706,06/30/2014,1215,08,West LA,0836,310,BURGLARY,IC,Invest Cont, 2100         PELHAM                       AV,,"(34.0479, -118.4285)"
06/30/2014,140810714,06/30/2014,1915,08,West LA,0808,761,BRANDISH WEAPON,AO,Adult Other, 9500         HIGH RIDGE                   PL,,"(34.1152, -118.4241)"
06/30/2014,140810724,06/30/2014,1130,08,West LA,0842,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              WILSHIRE                     BL,   FEDERAL                      AV,"(34.0469, -118.4641)"
06/30/2014,140810730,06/30/2014,0900,08,West LA,0854,997,TRAFFIC DR #,IC,Invest Cont,              PONTIUS,   OHIO,"(34.0501, -118.4472)"
06/30/2014,140912582,06/30/2014,0140,09,Van Nuys,0984,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   VAN NUYS                     BL,"(34.1521, -118.4559)"
06/30/2014,140912593,06/30/2014,0130,09,Van Nuys,0989,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest, 4400         WOODMAN                      AV,,"(34.1504, -118.4312)"
06/30/2014,140912595,06/30/2014,0500,09,Van Nuys,0943,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,14300         EMELITA                      ST,,"(34.1767, -118.4443)"
06/30/2014,140912596,06/30/2014,0130,09,Van Nuys,0916,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",IC,Invest Cont,              VANOWEN                      ST,   WOODMAN                      AV,"(34.1939, -118.4389)"
06/30/2014,140912623,06/30/2014,1100,09,Van Nuys,0981,997,TRAFFIC DR #,IC,Invest Cont,              GREENLEAF,   KESTER,"(34.1506, -118.4622)"
06/30/2014,140912630,06/30/2014,1215,09,Van Nuys,0933,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,AA,Adult Arrest,              SYLVAN                       ST,   VESPER                       AV,"(34.1847, -118.452)"
06/30/2014,140912631,06/30/2014,1555,09,Van Nuys,0943,997,TRAFFIC DR #,IC,Invest Cont,              OXNARD                       ST,   HAZELTINE                    AV,"(34.1794, -118.4487)"
06/30/2014,140912639,06/30/2014,1147,09,Van Nuys,0933,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,IC,Invest Cont,14500         ERWIN                        ST,,"(34.1836, -118.4487)"
06/30/2014,140912640,06/30/2014,1510,09,Van Nuys,0946,624,BATTERY - SIMPLE ASSAULT,AA,Adult Arrest, 5800         WOODMAN                      AV,,"(34.1758, -118.4312)"
06/30/2014,140912643,06/30/2014,1045,09,Van Nuys,0904,761,BRANDISH WEAPON,AO,Adult Other,15100         RAYMER                       ST,,"(34.2138, -118.4618)"
06/30/2014,140912646,06/30/2014,0800,09,Van Nuys,0932,649,DOCUMENT FORGERY / STOLEN FELONY,IC,Invest Cont,14700         FRIAR                        ST,,"(34.1857, -118.4531)"
06/30/2014,140912651,06/30/2014,1440,09,Van Nuys,0906,997,TRAFFIC DR #,IC,Invest Cont,              COVELLO                      ST,   TYRONE,"(34.2072, -118.4466)"
06/30/2014,140912652,06/30/2014,2000,09,Van Nuys,0933,900,VIOLATION OF COURT ORDER,IC,Invest Cont,14700         DELANO                       ST,,"(34.1827, -118.4531)"
06/30/2014,140912653,06/30/2014,1715,09,Van Nuys,0985,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   HORTENSE                     ST,"(34.1472, -118.4496)"
06/30/2014,140912670,06/30/2014,2150,09,Van Nuys,0966,997,TRAFFIC DR #,IC,Invest Cont,              ADDISON                      ST,   SUNNYSLOPE                   AV,"(34.1613, -118.4301)"
06/30/2014,140912677,06/30/2014,0430,09,Van Nuys,0971,330,BURGLARY FROM VEHICLE,IC,Invest Cont,15200         LA MAIDA                     ST,,"(34.1585, -118.464)"
06/30/2014,140912678,06/30/2014,2000,09,Van Nuys,0935,997,TRAFFIC DR #,IC,Invest Cont,              HAZELTINE                    AV,   ERWIN                        ST,"(34.1808, -118.44)"
06/30/2014,141011516,06/30/2014,0030,10,West Valley,1007,933,PROWLER,IC,Invest Cont, 7700         OSTROM                       AV,,"(34.2107, -118.5077)"
06/30/2014,141011517,06/30/2014,0030,10,West Valley,1035,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 6400         YARMOUTH                     AV,,"(34.1868, -118.5197)"
