Date Rptd,DR NO,DATE OCC,TIME OCC,AREA,AREA NAME,RD,Crm Cd,Crm Cd Desc,Status,Status Desc,LOCATION,Cross Street,Location 1
10/31/2013,130815988,10/31/2013,2200,08,West LA,0838,310,BURGLARY,IC,Invest Cont,10900         ROEBLING                     AV,,"(34.0661, -118.4485)"
10/31/2013,130815989,10/31/2013,0830,08,West LA,0834,310,BURGLARY,IC,Invest Cont,10500         ASHTON                       AV,,"(34.0638, -118.4309)"
10/31/2013,130815993,10/31/2013,1400,08,West LA,0858,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 8800      W  PICO                         BL,,"(34.0548, -118.3837)"
10/31/2013,130815995,10/31/2013,1740,08,West LA,0817,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 1000         WESTWOOD                     BL,,"(34.0626, -118.4454)"
10/31/2013,130816008,10/31/2013,0800,08,West LA,0884,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont,10800      W  PICO                         BL,,"(34.0406, -118.4275)"
10/31/2013,130816009,10/31/2013,0245,08,West LA,0889,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other, 1900      S  ROBERTSON                    BL,,"(34.0449, -118.3866)"
10/31/2013,130816010,10/31/2013,1200,08,West LA,0833,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              VETERAN,   WILKINS,"(34.0525, -118.4432)"
10/31/2013,130816011,10/31/2013,1300,08,West LA,0882,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,11200      W  OLYMPIC                      BL,,"(34.0368, -118.4437)"
10/31/2013,130816027,10/31/2013,2250,08,West LA,0824,997,TRAFFIC DR #,IC,Invest Cont,              SUNSET                       BL,   BROOKTREE                    RD,"(34.0417, -118.5174)"
10/31/2013,130901192,10/31/2013,2300,09,Van Nuys,0969,330,BURGLARY FROM VEHICLE,IC,Invest Cont,12500         RIVERSIDE                    DR,,"(34.1576, -118.4052)"
10/31/2013,130919239,10/31/2013,0015,09,Van Nuys,0939,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              BURBANK                      BL,   FULTON,"(34.1722, -118.4225)"
10/31/2013,130919240,10/31/2013,0225,09,Van Nuys,0939,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest,13000         BURBANK                      BL,,"(34.1721, -118.4161)"
10/31/2013,130919246,10/31/2013,0535,09,Van Nuys,0904,220,ATTEMPTED ROBBERY,IC,Invest Cont,14900         SATICOY                      ST,,"(34.2085, -118.4575)"
10/31/2013,130919254,10/31/2013,1150,09,Van Nuys,0969,997,TRAFFIC DR #,IC,Invest Cont,              MAGNOLIA                     BL,   COLDWATER CA                 AV,
10/31/2013,130919257,10/31/2013,1125,09,Van Nuys,0989,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   GREENBUSH                    AV,"(34.1472, -118.4261)"
10/31/2013,130919261,10/31/2013,0900,09,Van Nuys,0964,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              HAZELTINE,   MAGNOLIA,"(34.1649, -118.44)"
10/31/2013,130919265,10/31/2013,0700,09,Van Nuys,0939,997,TRAFFIC DR #,IC,Invest Cont,              ETHEL                        AV,   SYLVAN                       ST,"(34.1849, -118.4181)"
10/31/2013,130919267,10/31/2013,1300,09,Van Nuys,0933,310,BURGLARY,IC,Invest Cont,14700         ERWIN                        ST,,"(34.1836, -118.4531)"
10/31/2013,130919272,10/31/2013,1620,09,Van Nuys,0984,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA,   CEDROS,"(34.1517, -118.4531)"
10/31/2013,130919273,10/31/2013,1110,09,Van Nuys,0916,997,TRAFFIC DR #,IC,Invest Cont,              MAMMOTH,   HART,"(34.1976, -118.4324)"
10/31/2013,130919275,10/31/2013,1510,09,Van Nuys,0923,997,TRAFFIC DR #,IC,Invest Cont,              VAN NUYS                     BL,   VANOWEN                      ST,"(34.1939, -118.4487)"
10/31/2013,130919277,10/31/2013,1600,09,Van Nuys,0909,442,SHOPLIFTING - PETTY THEFT,AO,Adult Other, 7200         WOODMAN                      AV,,"(34.2012, -118.4313)"
10/31/2013,130919279,10/31/2013,1715,09,Van Nuys,0955,310,BURGLARY,IC,Invest Cont,14100         WEDDINGTON                   ST,,"(34.1666, -118.44)"
10/31/2013,130919280,10/31/2013,1200,09,Van Nuys,0911,997,TRAFFIC DR #,IC,Invest Cont,              VANOWEN                      ST,   SEPULVEDA                    BL,"(34.1939, -118.4662)"
10/31/2013,130919285,10/31/2013,2140,09,Van Nuys,0985,220,ATTEMPTED ROBBERY,AA,Adult Arrest, 4400         MURIETTA                     AV,,"(34.1504, -118.4383)"
10/31/2013,130919288,10/31/2013,2200,09,Van Nuys,0985,900,VIOLATION OF COURT ORDER,AO,Adult Other, 4400         HAZELTINE                    AV,,"(34.1505, -118.44)"
10/31/2013,130919289,10/31/2013,2320,09,Van Nuys,0955,626,SPOUSAL(COHAB) ABUSE - SIMPLE ASSAULT,IC,Invest Cont,14200         MAGNOLIA                     BL,,"(34.1649, -118.4422)"
10/31/2013,130919324,10/31/2013,1400,09,Van Nuys,0939,740,VANDALISM - FELONY,IC,Invest Cont, 5500         COLDWATER CANYON             AV,,"(34.1704, -118.4139)"
10/31/2013,130919325,10/31/2013,1900,09,Van Nuys,0929,740,VANDALISM - FELONY,IC,Invest Cont,              MARY ELLEN                   AV,   LONGRIDGE                    ST,"(34.1412, -118.4198)"
10/31/2013,130919326,10/31/2013,2020,09,Van Nuys,0984,997,TRAFFIC DR #,IC,Invest Cont,              VENTURA                      BL,   CEDROS                       AV,"(34.1517, -118.4531)"
10/31/2013,131017050,10/31/2013,0800,10,West Valley,1037,997,TRAFFIC DR #,IC,Invest Cont,              ENCINO                       AV,   VANOWEN                      ST,"(34.1939, -118.5142)"
10/31/2013,131017055,10/31/2013,1120,10,West Valley,1061,997,TRAFFIC DR #,IC,Invest Cont,              TAMPA,   MIRANDA,"(34.1749, -118.5535)"
10/31/2013,131017057,10/31/2013,1030,10,West Valley,1027,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA                       BL,   VANOWEN                      ST,"(34.1939, -118.5011)"
10/31/2013,131017058,10/31/2013,1400,10,West Valley,1017,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),IC,Invest Cont,17200         SATICOY                      ST,,"(34.2084, -118.5077)"
10/31/2013,131017063,10/31/2013,1035,10,West Valley,1003,997,TRAFFIC DR #,IC,Invest Cont,              ROSCOE,   RESEDA,"(34.2207, -118.5361)"
10/31/2013,131017064,10/31/2013,0945,10,West Valley,1003,888,TRESPASSING,IC,Invest Cont,18800         LANARK                       ST,,"(34.2175, -118.5426)"
10/31/2013,131017065,10/31/2013,0930,10,West Valley,1063,350,"THEFT, PERSON",IC,Invest Cont,18900         VENTURA                      BL,,"(34.1723, -118.5447)"
10/31/2013,131017066,10/31/2013,1630,10,West Valley,1039,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 6500         WOODLEY                      AV,,"(34.1888, -118.4837)"
10/31/2013,131017067,10/31/2013,1350,10,West Valley,1091,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GOLF COURSE                  RD,   RESEDA,
10/31/2013,131017071,10/31/2013,1510,10,West Valley,1067,997,TRAFFIC DR #,IC,Invest Cont,              BALBOA,   CLARK,"(34.1688, -118.5011)"
10/31/2013,131017072,10/31/2013,0920,10,West Valley,1008,420,THEFT FROM MOTOR VEHICLE - PETTY (UNDER $400),IC,Invest Cont, 7600         WOODLEY                      AV,,"(34.2085, -118.4837)"
10/31/2013,131017073,10/31/2013,2000,10,West Valley,1024,510,VEHICLE - STOLEN,IC,Invest Cont, 6800         RESEDA                       BL,,"(34.1939, -118.536)"
10/31/2013,131017074,10/31/2013,1600,10,West Valley,1008,997,TRAFFIC DR #,IC,Invest Cont,              SATICOY                      ST,   HAVENHURST                   AV,
10/31/2013,131017360,10/31/2013,2030,10,West Valley,1043,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              OXNARD,   RESEDA,"(34.18, -118.536)"
10/31/2013,131119576,10/31/2013,0319,11,Northeast,1105,310,BURGLARY,IC,Invest Cont, 2100         COLORADO                     BL,,"(34.1392, -118.2126)"
10/31/2013,131119582,10/31/2013,0700,11,Northeast,1136,310,BURGLARY,AA,Adult Arrest, 4800         TOLAND                       WY,,"(34.1182, -118.2129)"
10/31/2013,131119583,10/31/2013,0920,11,Northeast,1149,997,TRAFFIC DR #,IC,Invest Cont,           N  FIGUEROA                     ST,   ECHO                         ST,"(34.103, -118.2029)"
10/31/2013,131119585,10/31/2013,1130,11,Northeast,1101,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              GRIFFITH PARK                DR,   LOS FELIZ,"(34.1139, -118.277)"
10/31/2013,131119595,10/31/2013,1230,11,Northeast,1171,888,TRESPASSING,IC,Invest Cont, 1100         MANZANITA                    ST,,"(34.0936, -118.2809)"
10/31/2013,131119597,10/31/2013,1350,11,Northeast,1117,624,BATTERY - SIMPLE ASSAULT,JA,Juv Arrest, 1700         YOSEMITE                     DR,,"(34.133, -118.2031)"
10/31/2013,131119600,10/31/2013,1530,11,Northeast,1177,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 2800      N  FIGUEROA                     ST,,"(34.0848, -118.2212)"
10/31/2013,131119602,10/31/2013,1850,11,Northeast,1109,510,VEHICLE - STOLEN,IC,Invest Cont,              COLORADO                     BL,   MOUNT ROYAL                  DR,"(34.1394, -118.2037)"
10/31/2013,131119603,10/31/2013,1720,11,Northeast,1138,997,TRAFFIC DR #,IC,Invest Cont,              ALDAMA                       ST,   HUB                          ST,"(34.1164, -118.1928)"
10/31/2013,131119606,10/31/2013,1600,11,Northeast,1141,354,THEFT OF IDENTITY,IC,Invest Cont, 1700      N  KENMORE                      AV,,"(34.1018, -118.2972)"
10/31/2013,131119607,10/31/2013,0430,11,Northeast,1118,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont, 5600         ASH                          ST,,"(34.1119, -118.1963)"
10/31/2013,131119608,10/31/2013,1500,11,Northeast,1172,902,VIOLATION OF TEMPORARY RESTRAINING ORDER,AO,Adult Other, 2200         BERKELEY                     AV,,"(34.084, -118.2611)"
10/31/2013,131119610,10/31/2013,1230,11,Northeast,1177,330,BURGLARY FROM VEHICLE,IC,Invest Cont, 2000      N  FIGUEROA                     ST,,"(34.0814, -118.2257)"
10/31/2013,131119616,10/31/2013,1830,11,Northeast,1189,210,ROBBERY,IC,Invest Cont,              CYPRESS,   ARROYO SECO,"(34.0864, -118.219)"
10/31/2013,131119624,10/31/2013,2200,11,Northeast,1149,745,VANDALISM - MISDEAMEANOR,IC,Invest Cont, 5300         MONTE VISTA                  ST,,"(34.1092, -118.1998)"
10/31/2013,131119625,10/31/2013,2030,11,Northeast,1117,886,DISTURBING THE PEACE,AO,Adult Other, 2000         YOSEMITE                     DR,,"(34.1343, -118.211)"
10/31/2013,131119629,10/31/2013,0855,11,Northeast,1173,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 2100         LEMOYNE                      ST,,"(34.0905, -118.2525)"
10/31/2013,131119635,10/31/2013,2130,11,Northeast,1161,888,TRESPASSING,IC,Invest Cont, 4900         SANTA MONICA                 BL,,"(34.0909, -118.2961)"
10/31/2013,131200885,10/31/2013,2340,12,77th Street,1218,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",AA,Adult Arrest,  900      W  55TH                         ST,,"(33.9923, -118.2893)"
10/31/2013,131200887,10/31/2013,2230,12,77th Street,1266,330,BURGLARY FROM VEHICLE,AA,Adult Arrest,              82ND,   HOOVER,"(33.9643, -118.2871)"
10/31/2013,131224160,10/31/2013,0010,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              59TH                         PL,   FIGUEROA                     ST,"(33.986, -118.2827)"
10/31/2013,131224170,10/31/2013,0010,12,77th Street,1243,330,BURGLARY FROM VEHICLE,JA,Juv Arrest, 2000      W  69TH                         ST,,"(33.977, -118.3133)"
10/31/2013,131224171,10/31/2013,0010,12,77th Street,1243,330,BURGLARY FROM VEHICLE,JA,Juv Arrest, 1900      W  68TH                         ST,,"(33.9778, -118.3112)"
10/31/2013,131224175,10/31/2013,0845,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              60TH                         PL,   VERMONT                      AV,"(33.985, -118.2915)"
10/31/2013,131224182,10/31/2013,0935,12,77th Street,1256,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE,   HOOVER,"(33.9747, -118.2871)"
10/31/2013,131224184,10/31/2013,0330,12,77th Street,1248,210,ROBBERY,AA,Adult Arrest,              HOOVER,   69TH                         ST,"(33.9774, -118.2871)"
10/31/2013,131224190,10/31/2013,0645,12,77th Street,1253,997,TRAFFIC DR #,IC,Invest Cont,              FLORENCE                     AV,   VAN NESS                     AV,"(33.9746, -118.3177)"
10/31/2013,131224191,10/31/2013,1410,12,77th Street,1239,997,TRAFFIC DR #,IC,Invest Cont,              SLAUSON                      AV,   FIGUEROA                     ST,"(33.9892, -118.2827)"
10/31/2013,131224193,10/31/2013,1155,12,77th Street,1239,442,SHOPLIFTING - PETTY THEFT,AA,Adult Arrest, 5800      S  VERMONT                      AV,,"(33.988, -118.2915)"
10/31/2013,131224195,10/31/2013,0915,12,77th Street,1231,740,VANDALISM - FELONY,AO,Adult Other,              HARCOURT,   64TH                         ST,"(33.9818, -118.3407)"
10/31/2013,131224196,10/31/2013,1410,12,77th Street,1204,210,ROBBERY,IC,Invest Cont, 1400      W  VERNON                       AV,,"(34.0037, -118.3002)"
10/31/2013,131224197,10/31/2013,1500,12,77th Street,1245,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VERMONT                      AV,   70TH,"(33.9763, -118.2916)"
10/31/2013,131224198,10/31/2013,1500,12,77th Street,1245,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",IC,Invest Cont,              VERMONT                      AV,   70TH,"(33.9763, -118.2916)"
10/31/2013,131224203,10/31/2013,1500,12,77th Street,1235,510,VEHICLE - STOLEN,IC,Invest Cont,              60TH                         ST,W  NORMANDIE                    PL,"(33.985, -118.3002)"
10/31/2013,131224205,10/31/2013,0830,12,77th Street,1245,440,THEFT PLAIN - PETTY (UNDER $400),IC,Invest Cont, 1100      W  67TH                         ST,,"(33.9785, -118.2937)"
10/31/2013,131224208,10/31/2013,1230,12,77th Street,1269,997,TRAFFIC DR #,IC,Invest Cont,              MANCHESTER                   AV,   AVALON                       BL,"(33.9602, -118.2651)"
10/31/2013,131224224,10/31/2013,2015,12,77th Street,1269,888,TRESPASSING,IC,Invest Cont,  700      E  85TH                         ST,,"(33.9611, -118.2629)"
10/31/2013,131224225,10/31/2013,2245,12,77th Street,1218,740,VANDALISM - FELONY,IC,Invest Cont,  900      W  55TH                         ST,,"(33.9923, -118.2893)"
10/31/2013,131224229,10/31/2013,0005,12,77th Street,1251,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 3400      W  78TH                         PL,,"(33.9681, -118.3308)"
10/31/2013,131224237,10/31/2013,1730,12,77th Street,1215,624,BATTERY - SIMPLE ASSAULT,AO,Adult Other,              53RD                         ST,   BUDLONG                      AV,"(33.9942, -118.2958)"
10/31/2013,131224238,10/31/2013,1230,12,77th Street,1273,310,BURGLARY,JA,Juv Arrest, 1400      W  88TH                         PL,,"(33.9575, -118.3003)"
10/31/2013,131224240,10/31/2013,1800,12,77th Street,1268,310,BURGLARY,IC,Invest Cont,  200      W  85TH                         PL,,"(33.9608, -118.2761)"
10/31/2013,131224241,10/31/2013,0755,12,77th Street,1258,997,TRAFFIC DR #,IC,Invest Cont,              SAN PEDRO                    ST,   74TH                         ST,"(33.973, -118.2695)"
10/31/2013,131224245,10/31/2013,1830,12,77th Street,1273,330,BURGLARY FROM VEHICLE,IC,Invest Cont,              MANCHESTER                   AV,   WESTERN                      AV,"(33.96, -118.309)"
10/31/2013,131224282,10/31/2013,0800,12,77th Street,1266,922,CHILD STEALING,IC,Invest Cont,  700      W  79TH                         ST,,"(33.9678, -118.2856)"
10/31/2013,131224619,10/31/2013,0420,12,77th Street,1203,812,"CHILD, CRIME AGAINST",IC,Invest Cont, 1800      W  51ST                         ST,,"(33.997, -118.3113)"
10/31/2013,131224620,10/31/2013,0420,12,77th Street,1203,237,CHILD NEGLECT (SEE 300 W.I.C.),IC,Invest Cont, 1800      W  51ST                         ST,,"(33.997, -118.3113)"
10/31/2013,131320747,10/31/2013,0300,13,Newton,1363,310,BURGLARY,IC,Invest Cont, 4800      S  CENTRAL                      AV,,"(33.9998, -118.2565)"
10/31/2013,131320749,10/31/2013,0100,13,Newton,1322,510,VEHICLE - STOLEN,IC,Invest Cont, 2200         WALL                         ST,,"(34.0268, -118.2618)"
10/31/2013,131320754,10/31/2013,1045,13,Newton,1353,510,VEHICLE - STOLEN,IC,Invest Cont,  900      E  47TH                         ST,,"(34.0008, -118.2599)"
10/31/2013,131320767,10/31/2013,1150,13,Newton,1309,997,TRAFFIC DR #,IC,Invest Cont,           S  ALAMEDA                      ST,E  WASHINGTON                   BL,"(34.02, -118.2395)"
10/31/2013,131320768,10/31/2013,1300,13,Newton,1385,510,VEHICLE - STOLEN,IC,Invest Cont,  300      E  62ND                         ST,,"(33.9834, -118.2695)"
10/31/2013,131320770,10/31/2013,1927,13,Newton,1377,997,TRAFFIC DR #,IC,Invest Cont,              HOLMES                       AV,   SLAUSON                      AV,"(33.9896, -118.2412)"
10/31/2013,131320778,10/31/2013,1930,13,Newton,1345,745,VANDALISM - MISDEAMEANOR,JA,Juv Arrest, 1300      E  41ST                         ST,,"(34.0093, -118.2521)"
10/31/2013,131320784,10/31/2013,1230,13,Newton,1341,997,TRAFFIC DR #,IC,Invest Cont,              MAIN                         ST,   MARTIN LUTHER KING JR        BL,"(34.0111, -118.274)"
10/31/2013,131320786,10/31/2013,1140,13,Newton,1347,997,TRAFFIC DR #,IC,Invest Cont,              ALAMEDA                      ST,   41ST                         ST,"(34.0071, -118.2394)"
10/31/2013,131320788,10/31/2013,2320,13,Newton,1331,210,ROBBERY,IC,Invest Cont,  200      E  ADAMS                        BL,,"(34.0244, -118.2676)"
10/31/2013,131320790,10/31/2013,2050,13,Newton,1364,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont, 4900      S  CENTRAL                      AV,,"(33.9989, -118.2565)"
10/31/2013,131320791,10/31/2013,1800,13,Newton,1344,310,BURGLARY,IC,Invest Cont,  700      E  42ND                         ST,,"(34.0076, -118.2635)"
10/31/2013,131320792,10/31/2013,2140,13,Newton,1367,350,"THEFT, PERSON",IC,Invest Cont,              46TH                         ST,   HONDURAS,"(34.0018, -118.2441)"
10/31/2013,131320794,10/31/2013,2045,13,Newton,1309,888,TRESPASSING,IC,Invest Cont, 1700      E  7TH                          ST,,"(34.0348, -118.2362)"
10/31/2013,131320796,10/31/2013,2240,13,Newton,1363,997,TRAFFIC DR #,IC,Invest Cont, 5000      S  CENTRAL                      AV,,"(33.9978, -118.2565)"
10/31/2013,131320802,10/31/2013,2130,13,Newton,1307,341,THEFT-GRAND (OVER $400 OR $100 IF FOWL),IC,Invest Cont,  700         CERES                        AV,,"(34.0382, -118.2432)"
10/31/2013,131320811,10/31/2013,0730,13,Newton,1364,997,TRAFFIC DR #,IC,Invest Cont,              HOOPER,   52ND                         ST,"(33.996, -118.2521)"
10/31/2013,131320826,10/31/2013,1830,13,Newton,1327,624,BATTERY - SIMPLE ASSAULT,IC,Invest Cont,              25TH                         ST,   HOOPER                       AV,"(34.0172, -118.249)"
10/31/2013,131426224,10/31/2013,0215,14,Pacific,1407,997,TRAFFIC DR #,IC,Invest Cont,              CLARINGTON                   AV,   REGENT                       ST,"(34.0248, -118.4021)"
10/31/2013,131426225,10/31/2013,2100,14,Pacific,1437,210,ROBBERY,IC,Invest Cont, 3500         TULLER                       AV,,"(34.0185, -118.4227)"
